1_force,2_displacement
2851,9504
2845,9599
2866,9742
2844,9773
2855,9722
2842,9474
2853,9609
2857,9883
2857,9749
2854,9602
2853,9561
2848,9617
2837,9861
2851,9698
2851,9481
2846,9547
2851,9748
2849,9792
2855,9687
2849,9447
2842,9584
2859,9886
2840,9748
2842,9588
2846,9561
2862,9636
2853,9843
2850,9676
2864,9431
2857,9557
2848,9658
2855,9788
2860,9643
2852,9441
2856,9583
2862,9824
2844,9684
2859,9669
2848,9527
2849,9588
2844,9736
2858,9693
2852,9532
2848,9584
2845,9517
2844,9857
2838,9716
2849,9442
2842,9490
2843,9856
2849,9827
2845,9650
2842,9424
2848,9674
2849,9875
2837,9727
2851,9493
2848,9673
2841,9573
2842,9826
2844,9659
2833,9505
2842,9584
2841,9790
2834,9716
2818,9704
2698,9472
2706,9621
2691,9826
2709,9797
2702,9628
2703,9548
2694,9577
2701,9891
2704,9708
2706,9460
2699,9518
2700,9784
2705,9762
2709,9667
2697,9445
2709,9669
2701,9872
2709,9737
2710,9599
2706,9566
2708,9616
2693,9881
2708,9682
2712,9595
2705,9544
2725,9638
2706,9781
2705,9728
2692,9487
2699,9581
2716,9783
2706,9830
2711,9693
2706,9500
2716,9531
2705,9955
2695,9762
2708,9502
2712,9500
2719,9665
2706,9827
2705,9682
2695,9436
2715,9630
2711,9729
2705,9784
2710,9655
2707,9534
2705,9583
2717,9893
2710,9703
2713,9698
2722,9545
2714,9642
2703,9792
2710,9744
2712,9487
2712,9615
2705,9614
2717,9850
2705,9713
2701,9475
2708,9539
2708,9920
2695,9808
2708,9634
2702,9502
2713,9645
2717,9852
2706,9699
2708,9454
2719,9618
2805,9625
2862,9821
2877,9661
2888,9490
2862,9628
2862,9867
2860,9751
2853,9665
2848,9522
2864,9608
2866,9842
2878,9773
2886,9517
2892,9562
2898,9570
2895,9804
2896,9678
2907,9462
2907,9562
2932,9788
2948,9768
2961,9665
2981,9476
3009,9602
3040,9865
3067,9742
3057,9636
3061,9468
3079,9603
3085,9841
3099,9710
3117,9363
3123,9563
3070,9685
3098,9775
3145,9530
3173,9526
3196,9628
3200,9863
3218,9662
3235,9682
3243,9553
3262,9583
3279,9795
3291,9722
3309,9504
3329,9564
3353,9568
3379,9831
3394,9724
3412,9479
3408,9504
3411,9885
3397,9788
3383,9655
3395,9442
3392,9647
3375,9949
3346,9740
3343,9375
3352,9654
3368,9682
3372,9792
3379,9648
3386,9568
3375,9616
3366,9713
3382,9713
3368,9765
3378,9502
3401,9611
3424,9830
3456,9823
3429,9529
3419,9546
3415,9595
3386,9869
3383,9652
3377,9480
3377,9555
3397,9762
3417,9804
3449,9674
3442,9454
3441,9672
3432,9914
3424,9751
3430,9505
3425,9551
3440,9644
3456,9843
3472,9669
3493,9527
3479,9648
3463,9737
3438,9718
3416,9765
3424,9510
3463,9595
3533,9867
3546,9766
3565,9586
3589,9529
3575,9736
3579,9881
3583,9753
3562,9460
3592,9544
3638,9704
3656,9808
3684,9731
3683,9494
3692,9667
3675,9885
3623,9744
3595,9574
3585,9579
3572,9688
3619,9891
3671,9694
3716,9500
3711,9578
3724,9617
3700,9757
3709,9791
3651,9472
3639,9585
3651,9787
3654,9819
3629,9638
3628,9533
3589,9593
3582,9923
3561,9727
3562,9465
3579,9493
3568,9722
3583,9821
3582,9727
3573,9403
3556,9663
3553,9858
3535,9751
3533,9599
3510,9616
3491,9619
3491,9852
3481,9665
3465,9546
3465,9569
3473,9621
3482,9760
3456,9803
3473,9436
3463,9579
3482,9783
3500,9819
3446,9672
3513,9509
3478,9559
3493,9947
3472,9683
3461,9603
3485,9490
3474,9676
3479,9830
3478,9704
3473,9396
3482,9617
3485,9735
3480,9769
3479,9632
3480,9554
3471,9621
3458,9878
3442,9682
3447,9698
3444,9573
3478,9617
3481,9825
3478,9762
3484,9462
3506,9569
3497,9693
3506,9852
3518,9720
3548,9496
3581,9574
3585,9900
3581,9737
3575,9661
3579,9538
3584,9607
3585,9847
3639,9706
3664,9425
3689,9603
3729,9699
3747,9826
3753,9622
3727,9486
3744,9566
3744,9845
3771,9731
3777,9669
3775,9572
3798,9584
3807,9841
3832,9724
3843,9421
3847,9568
3878,9652
3892,9759
3898,9639
3911,9440
3914,9567
3942,9729
3963,9757
3969,9687
3975,9518
3990,9471
4009,9817
4021,9729
4045,9464
4045,9489
4065,9623
4078,9802
4107,9637
4133,9374
4161,9570
4206,9746
4246,9743
4281,9564
4301,9457
4315,9556
4327,9847
4334,9630
4365,9515
4372,9524
4385,9594
4393,9704
4416,9617
4413,9456
4407,9502
4436,9614
4431,9743
4413,9642
4413,9423
4405,9452
4395,9839
4391,9695
4382,9518
4385,9507
4374,9562
4337,9840
4284,9661
4259,9408
4224,9503
4213,9561
4217,9761
4214,9670
4240,9419
4221,9544
4212,9782
4204,9764
4182,9559
4158,9600
4145,9592
4151,9836
4182,9669
4206,9464
4221,9522
4237,9555
4199,9788
4209,9650
4210,9403
4200,9531
4205,9721
4217,9757
4221,9599
4210,9354
4211,9553
4213,9826
4208,9685
4188,9400
4197,9523
4190,9595
4195,9755
4210,9555
4235,9428
4242,9573
4253,9665
4279,9640
4260,9647
4275,9428
4252,9560
4259,9705
4253,9722
4259,9619
4266,9493
4237,9452
4216,9782
4248,9735
4302,9400
4376,9417
4442,9666
4510,9771
4530,9608
4499,9284
4536,9600
4567,9850
4583,9691
4618,9542
4634,9473
4666,9595
4692,9798
4715,9595
4723,9482
4747,9531
4772,9574
4786,9658
4809,9652
4846,9446
4871,9518
4907,9658
4925,9737
4937,9604
4953,9397
4967,9436
4958,9874
4967,9659
4978,9368
4970,9380
4976,9621
4981,9723
5011,9577
5022,9291
5029,9583
5031,9661
5055,9654
5058,9523
5066,9445
5078,9463
5091,9742
5148,9576
5150,9509
5166,9390
5180,9509
5194,9634
5206,9632
5211,9292
5210,9442
5228,9451
5234,9710
5254,9542
5253,9326
5254,9386
5289,9779
5298,9577
5307,9449
5318,9284
5315,9563
5330,9654
5346,9511
5318,9227
5319,9467
5309,9463
5318,9597
5317,9488
5344,9366
5335,9374
5333,9683
5345,9527
5339,9523
5346,9337
5350,9456
5372,9639
5357,9603
5342,9299
5330,9415
5342,9429
5329,9676
5340,9551
5346,9335
5377,9372
5368,9715
5350,9592
5339,9480
5316,9293
5312,9495
