1_force,2_displacement
0,2132
2,2163
5,2440
2,2263
0,2202
4,2113
0,2190
1,2282
2,2239
2,2009
2,2143
4,2231
2,2269
2,2240
5,2132
0,2165
3,2353
3,2264
3,2197
4,2135
2,2172
4,2275
4,2241
2,2102
4,2152
1,2238
4,2277
2,2243
5,2015
2,2150
5,2381
4,2275
1,2173
2,2130
2,2177
2,2445
4,2266
1,2003
2,2143
4,2370
1,2289
4,2245
0,1996
4,2147
2,2324
4,2262
1,2056
2,2128
4,2166
2,2386
1,2262
3,2226
3,2118
1,2194
1,2282
4,2242
4,2084
4,2153
4,2217
3,2286
1,2245
4,2137
1,2174
1,2358
1,2259
4,2165
4,2128
4,2163
2,2298
4,2243
2,2051
4,2165
0,2333
1,2277
4,2245
4,2080
4,2159
0,2441
4,2254
3,2080
2,2129
4,2184
2,2370
4,2267
4,2005
2,2153
3,2338
4,2269
2,2234
1,2091
4,2150
2,2401
4,2271
3,2217
1,2132
3,2180
2,2302
5,2258
4,2075
0,2132
0,2179
2,2281
1,2229
7,2128
1,2164
2,2359
2,2289
2,2242
1,2136
3,2166
4,2271
4,2255
4,2086
2,2126
4,2183
5,2351
2,2242
4,2091
2,2159
4,2443
1,2265
2,2249
3,2052
2,2164
1,2445
5,2271
4,2014
1,2124
5,2179
0,2297
4,2251
4,2066
2,2132
1,2418
2,2260
3,2236
5,2135
1,2155
4,2315
2,2262
4,2211
4,2128
4,2191
3,2273
4,2253
4,2030
2,2137
4,2174
4,2287
1,2238
2,2130
2,2165
1,2440
3,2263
0,2238
1,2142
2,2172
2,2306
3,2247
5,1990
3,2132
1,2185
1,2267
3,2256
2,2046
3,2155
1,2448
0,2260
4,2234
1,2133
2,2155
4,2432
6,2264
0,2027
4,2150
2,2186
3,2276
2,2256
0,1996
0,2140
0,2319
3,2269
4,2231
4,2135
4,2159
2,2444
4,2269
2,2220
5,2138
2,2187
5,2289
4,2247
0,1981
4,2138
0,2201
4,2278
0,2238
2,2126
4,2165
0,2439
3,2264
1,2220
4,2110
2,2170
2,2269
2,2251
2,2073
5,2141
4,2213
4,2271
2,2249
4,2020
0,2157
0,2375
2,2254
4,2212
4,2151
4,2163
5,2445
0,2254
2,1995
3,2140
2,2197
5,2287
2,2242
2,1997
4,2148
1,2234
4,2258
1,2088
1,2130
2,2169
