1_force,2_displacement
10294,1482
10310,1607
10299,1628
10319,1629
10329,1651
10350,1659
10337,1767
10358,1633
10337,1559
10369,1548
10389,1530
10383,1524
10377,1424
10404,1592
10402,1608
10411,1626
10407,1622
10437,1644
10427,1640
10446,1747
10437,1695
10431,1554
10469,1541
10446,1524
10427,1448
10464,1543
10459,1600
10462,1607
10454,1626
10458,1622
10470,1640
10473,1657
10468,1736
10491,1561
10477,1552
10472,1519
10482,1525
10472,1454
10491,1446
10475,1601
10493,1610
10498,1613
10493,1617
10494,1637
10497,1706
10490,1648
10492,1552
10492,1537
10506,1523
10518,1516
10523,1440
10526,1441
10539,1596
10526,1607
10523,1629
10534,1633
10556,1631
10530,1754
10543,1559
10540,1548
10546,1530
10561,1524
10558,1512
10550,1440
10565,1427
10564,1576
10535,1601
10563,1619
10570,1641
10582,1750
10572,1588
10567,1549
10578,1541
10580,1533
10576,1527
10575,1519
10570,1435
10563,1520
10552,1598
10537,1620
10563,1626
10574,1631
10579,1758
10570,1673
10581,1563
10583,1548
10577,1526
10598,1519
10598,1525
10593,1460
10614,1532
10607,1605
10611,1613
10605,1634
10622,1732
10612,1725
10600,1576
10611,1558
10602,1545
10616,1538
10614,1525
10608,1495
10618,1440
10613,1607
10615,1615
10607,1615
10622,1637
10644,1664
10647,1758
10646,1567
10644,1552
10648,1548
10662,1536
10662,1524
10655,1415
10663,1594
10664,1600
10656,1622
10662,1622
10667,1631
10675,1684
10669,1752
10661,1581
10669,1548
10669,1537
10685,1516
10686,1482
10699,1458
10700,1596
10699,1607
10690,1618
10680,1615
10691,1634
10708,1634
10695,1755
10695,1611
10713,1548
10693,1524
10695,1520
10711,1406
10717,1556
10724,1598
10728,1605
10724,1615
10728,1624
10729,1631
10739,1728
10736,1644
10751,1560
10750,1538
10744,1518
10763,1521
10757,1422
10763,1524
10772,1600
10811,1602
10773,1611
10787,1615
10783,1627
10794,1756
10790,1556
10802,1538
10805,1521
10828,1521
10821,1497
10811,1433
10818,1471
10816,1598
10817,1600
10825,1618
10820,1629
10829,1699
10849,1670
10835,1556
10836,1545
10844,1523
10858,1519
10856,1493
10867,1415
10877,1465
10866,1592
10878,1597
10880,1609
10886,1615
10890,1756
10880,1563
10895,1541
10911,1539
10904,1525
10902,1519
10897,1504
10900,1408
10908,1583
10911,1602
10913,1615
10916,1634
10922,1654
10908,1743
10912,1569
10912,1550
10941,1542
10924,1526
10919,1515
10933,1512
10931,1406
10916,1593
10932,1613
10930,1615
10927,1626
10930,1743
10924,1692
10932,1552
10930,1547
10931,1537
10944,1521
10951,1515
10937,1445
10946,1529
10941,1596
10941,1613
10948,1612
10941,1624
10941,1712
10939,1717
10943,1560
10924,1543
10922,1535
10941,1522
10933,1514
10948,1444
10926,1600
10932,1607
10946,1615
10944,1620
10941,1622
10960,1693
10952,1733
10959,1560
10963,1537
10966,1522
10966,1516
10953,1433
10961,1532
10961,1588
10961,1602
10937,1612
10943,1616
10969,1624
10952,1648
10939,1758
10946,1559
10965,1537
11000,1519
10972,1497
10974,1409
10976,1583
10988,1598
10981,1607
10983,1612
10981,1624
10985,1622
10977,1752
10981,1566
10985,1539
10982,1530
10985,1514
10989,1506
10998,1417
10989,1529
10992,1594
10990,1592
10992,1615
10994,1615
10994,1626
10989,1728
10999,1547
11044,1529
10998,1509
11005,1519
11001,1476
10998,1400
10996,1537
11000,1594
11001,1604
11003,1605
11007,1624
11022,1751
11018,1589
11014,1543
11020,1538
11020,1518
11022,1515
11005,1493
11016,1402
11008,1567
11013,1600
10970,1619
10998,1627
11007,1730
10994,1688
11012,1548
11003,1537
11017,1535
11038,1515
11033,1518
11023,1467
11035,1431
11018,1603
11027,1613
11005,1605
11011,1641
11011,1745
10989,1646
10994,1558
10986,1543
10979,1532
10985,1520
10983,1517
10993,1499
11009,1459
11003,1589
10998,1615
10992,1633
11025,1661
10994,1756
10992,1618
11001,1548
10991,1543
10991,1530
10974,1512
10976,1492
10979,1409
10981,1593
10974,1592
10977,1616
10990,1625
10989,1622
10974,1753
10969,1648
10967,1554
10975,1548
10961,1532
10966,1513
10955,1427
10959,1587
10959,1597
10961,1609
10953,1608
10959,1634
11011,1618
10978,1744
10970,1638
10960,1556
10970,1537
10970,1517
10972,1506
10954,1400
10948,1580
10951,1592
10959,1613
10955,1602
10948,1633
10954,1618
10959,1727
10946,1671
10953,1541
10970,1526
10976,1525
10973,1431
10977,1492
10981,1594
10976,1593
10977,1605
11011,1615
10975,1626
10977,1692
10961,1659
