1_force,2_displacement
19602,8448
19572,8304
19555,8129
19519,8049
19422,8193
19415,8450
19340,8250
19320,8045
19285,8174
19274,8289
19224,8283
19193,8265
19140,8153
18962,8212
18936,8462
18914,8309
18912,8227
18882,8057
18819,8235
18811,8522
18848,8300
18821,8053
18810,8129
18780,8238
18775,8316
18742,8302
18731,8129
18716,8149
18727,8456
18727,8314
18731,8287
18736,8153
18714,8236
18989,8547
19046,8316
19022,8105
18945,8122
18877,8307
18830,8388
18778,8280
18729,8115
18751,8215
18763,8428
18756,8258
18727,8255
18732,8199
18743,8243
18778,8477
18787,8307
18786,8115
18802,8120
18858,8285
18896,8470
18904,8312
18907,8056
18991,8162
19138,8490
19209,8304
19314,8263
19318,8181
19336,8247
19337,8470
19348,8302
19314,8091
19348,8056
19323,8254
19186,8487
19187,8300
19167,8074
19187,8150
19217,8452
19215,8261
19374,8298
19540,8243
19664,8199
19701,8427
19619,8302
19611,8188
19620,8127
19626,8225
19519,8520
19418,8329
19334,8095
19299,8151
19283,8373
19198,8392
19097,8306
18954,8144
18850,8254
18778,8515
18722,8283
18791,8285
19312,8184
19252,8269
19391,8569
19319,8313
19364,8104
19410,8156
19341,8397
19361,8368
19302,8309
18948,8249
18584,8219
18540,8463
18595,8353
18501,8294
18568,8118
18390,8204
18085,8525
18105,8327
18131,8107
18151,8129
18171,8352
18170,8452
18174,8332
18184,8167
18210,8214
18204,8538
18203,8320
18135,8278
18168,8236
18094,8272
18025,8492
17953,8334
17917,8127
17932,8192
17955,8378
17975,8509
17953,8361
17961,8162
17975,8265
17986,8551
17999,8345
18019,8302
18067,8283
18054,8297
18010,8560
17977,8366
17998,8133
18034,8129
18083,8314
18082,8584
18074,8393
18008,8119
18019,8219
18060,8391
18096,8365
18276,8366
18276,8229
18171,8296
18214,8542
18215,8374
18195,8293
18173,8122
18166,8257
18205,8594
18356,8366
18502,8134
18538,8236
18471,8419
18304,8349
18171,8376
18077,8265
18023,8274
18070,8584
18083,8364
18079,8320
17988,8190
17959,8316
17986,8593
18017,8371
18080,8186
18221,8214
18259,8430
18184,8512
18082,8349
17902,8245
17918,8272
17916,8562
17812,8316
17750,8281
17719,8269
17587,8300
17550,8553
17625,8391
17571,8172
17484,8182
17488,8421
17520,8529
17533,8437
17517,8212
17533,8270
17548,8569
17500,8368
17443,8367
17409,8309
17388,8331
17393,8560
17383,8386
17387,8217
17381,8177
17401,8346
17376,8591
17306,8430
17290,8247
17319,8305
17297,8578
17302,8534
17287,8411
17249,8294
17220,8371
17190,8650
17171,8432
17200,8358
17219,8344
17277,8387
17326,8642
17387,8445
17423,8214
17453,8277
17460,8540
17515,8582
17530,8452
17491,8283
17495,8329
17502,8661
17492,8466
17524,8289
17523,8325
17483,8382
17469,8622
17480,8431
17484,8201
17495,8237
17530,8477
17566,8585
17595,8437
17781,8271
17863,8345
17912,8602
17918,8364
17891,8382
17922,8382
17889,8371
17816,8557
17701,8424
17548,8236
17540,8214
17574,8439
17608,8609
17588,8382
17557,8247
17531,8320
17525,8701
17547,8428
17557,8370
17493,8347
17454,8375
17455,8644
17530,8424
17304,8243
17110,8270
16970,8455
16987,8652
16948,8459
16912,8302
16931,8311
16936,8694
16969,8541
16947,8444
16934,8365
16932,8373
16926,8652
16872,8457
16901,8305
16865,8415
16912,8434
16919,8624
16941,8484
16939,8283
16926,8300
16895,8635
16838,8533
16796,8452
16794,8358
16780,8433
16790,8701
16827,8430
16825,8276
16869,8412
16912,8468
16945,8615
17035,8460
17003,8256
16965,8296
16968,8621
16995,8615
17057,8456
17089,8280
17099,8389
17117,8685
17152,8441
17196,8327
17212,8403
17248,8395
17298,8617
17324,8510
17368,8345
17352,8283
17398,8631
17349,8642
17372,8479
17453,8302
17340,8378
17322,8648
17306,8433
17275,8276
17247,8465
17242,8479
17271,8576
17313,8453
17298,8342
17295,8298
17333,8510
17368,8675
17376,8481
17387,8263
17300,8349
17180,8629
17110,8450
17102,8437
17141,8419
17136,8415
17163,8679
17161,8507
17125,8359
17159,8267
17150,8449
17167,8730
17132,8575
17147,8262
17276,8341
17160,8621
17172,8534
17140,8476
17139,8386
17167,8356
17176,8697
17194,8470
17252,8358
17266,8367
17269,8389
17256,8661
17289,8505
