1_force,2_displacement
5338,2349
5341,2429
5349,2379
5345,2148
5340,2281
5344,2603
5334,2405
5353,2178
5348,2245
5345,2315
5350,2431
5348,2407
5352,2117
5342,2286
5342,2568
5353,2399
5351,2364
5349,2271
5346,2282
5346,2584
5342,2408
5350,2122
5342,2282
5337,2407
5349,2430
5348,2376
5337,2207
5344,2276
5340,2540
5351,2400
5352,2187
5347,2263
5334,2322
5348,2408
5348,2397
5344,2107
5342,2262
5326,2540
5353,2410
5348,2341
5348,2253
5346,2297
5348,2504
5351,2399
5352,2176
5340,2280
5342,2443
5353,2405
5342,2372
5327,2253
5352,2282
5346,2590
5348,2408
5355,2260
5346,2267
5349,2339
5353,2410
5349,2386
5338,2123
5351,2260
5334,2491
5349,2404
5348,2304
5346,2261
5346,2302
5356,2463
5348,2405
5349,2131
5349,2260
5348,2397
5349,2405
5346,2376
5351,2261
5352,2288
5348,2600
5331,2403
5352,2292
5348,2280
5349,2316
5351,2425
5347,2380
5338,2186
5359,2270
5344,2437
5347,2410
5355,2243
5352,2289
5349,2315
5346,2425
5348,2399
5348,2124
5349,2246
5335,2379
5326,2400
5345,2366
5359,2254
5342,2287
5344,2546
5348,2395
5353,2261
5345,2248
5340,2331
5344,2399
5351,2381
5348,2216
5345,2280
5338,2531
5342,2427
5359,2365
5342,2251
5344,2319
5344,2423
5345,2385
5348,2106
5347,2264
5326,2364
5344,2429
5347,2370
5345,2256
5348,2307
5349,2495
5347,2408
5337,2173
5346,2254
5348,2324
5331,2415
5347,2380
5348,2264
5344,2284
5340,2599
5353,2410
5344,2359
5345,2253
5346,2306
5347,2429
5344,2381
5339,2136
5341,2280
5340,2388
5351,2429
5348,2375
5340,2255
5344,2308
5360,2436
5340,2401
5348,2131
5348,2247
5352,2319
5348,2429
5349,2367
5346,2254
5351,2289
5341,2594
5356,2393
5342,2345
5353,2254
5344,2311
5340,2410
5326,2375
5345,2202
5346,2278
5342,2454
5349,2432
5330,2377
5348,2251
5348,2317
5355,2407
5348,2381
5346,2113
5353,2255
5342,2332
5344,2432
5350,2383
5349,2253
5348,2302
5359,2528
5345,2400
5355,2264
5352,2260
5352,2309
5325,2429
5344,2380
5350,2262
5345,2284
5341,2542
5333,2427
5348,2377
5353,2264
5350,2304
5340,2430
5341,2377
5349,2113
5346,2277
5341,2359
5348,2414
5348,2381
5349,2258
5346,2300
5355,2423
5347,2402
5359,2198
5353,2255
5340,2313
5351,2409
5348,2379
5349,2258
5344,2289
5349,2601
5349,2401
5348,2372
5345,2247
5349,2290
5345,2409
5346,2375
5351,2234
5342,2279
5337,2397
5348,2429
5348,2379
5340,2231
5348,2293
5347,2414
5349,2385
5353,2152
5346,2249
5345,2293
5351,2592
5351,2399
5345,2161
5348,2281
5347,2583
5348,2419
5347,2374
5344,2177
5349,2282
5351,2590
5354,2403
5343,2154
5348,2257
5357,2324
5352,2417
5353,2377
5345,2116
5351,2285
5351,2576
5340,2408
5359,2187
5346,2249
5351,2301
5359,2551
5345,2386
5349,2123
5348,2286
5357,2583
5355,2425
5348,2370
5355,2253
5351,2300
5348,2587
5351,2415
5340,2130
5348,2273
5348,2434
5341,2436
5349,2381
5345,2137
5348,2280
5348,2597
5350,2399
5349,2106
5344,2253
5351,2311
5348,2465
5354,2393
5359,2154
5352,2278
5346,2601
5348,2404
5352,2346
5349,2257
5350,2290
5348,2583
5348,2408
5352,2148
5347,2271
5340,2573
5346,2418
5344,2379
5342,2172
5342,2287
