1_force,2_displacement
1046,75
1048,73
1044,71
1038,73
1043,71
1042,75
1044,72
1046,73
1048,76
1049,75
1050,75
1050,75
1050,75
1048,78
1042,71
1041,76
1040,75
1040,77
1046,75
1054,73
1050,71
1050,73
1050,73
1051,73
1050,76
1051,76
1050,75
1050,76
1050,75
1052,75
1048,74
1050,75
1051,76
1052,75
1053,73
1055,77
1059,73
1055,75
1057,75
1056,75
1052,76
1051,75
1050,75
1051,75
1055,75
1057,73
1057,75
1055,76
1053,74
1057,74
1060,75
1061,76
1062,72
1061,74
1059,79
1057,75
1061,74
1059,75
1061,77
1060,73
1059,72
1061,77
1061,75
1062,75
1064,71
1064,75
1064,73
1065,75
1067,76
1066,75
1066,75
1067,72
1066,74
1066,75
1066,76
1066,77
1066,74
1064,72
1067,72
1070,74
1071,76
1066,72
1071,76
1064,74
1062,76
1069,71
1066,72
1068,77
1072,74
1065,74
1067,73
1070,77
1071,77
1071,73
1073,73
1059,75
1064,75
1062,73
1068,73
1073,75
1070,72
1072,75
1073,75
1075,77
1073,72
1072,72
1078,75
1078,77
1079,75
1076,75
1073,73
1077,75
1070,73
1075,73
1077,73
1074,73
1077,73
1081,73
1077,73
1079,72
1082,75
1083,72
1077,75
1073,77
1079,72
1078,75
1078,73
1081,72
1078,74
1081,72
1079,75
1082,73
1080,71
1079,73
1079,75
1077,73
1081,76
1084,74
1084,71
1081,75
1084,74
1083,73
1084,79
1084,74
1083,77
1083,73
1079,73
1083,73
1083,73
1083,75
1084,73
1088,75
1092,72
1086,71
1083,76
1081,73
1081,73
1084,73
1084,75
1085,72
1087,75
1086,76
1085,71
1087,78
1089,74
1089,74
1088,75
1089,74
1090,74
1086,75
1084,73
1084,73
1085,73
1090,72
1094,71
1088,73
1088,75
1086,73
1084,68
1082,73
1086,75
1083,75
1084,77
1083,75
1083,75
1081,72
1082,73
1084,74
1081,77
1080,71
1083,73
1083,73
1083,73
1078,73
1083,75
1081,73
1077,73
1079,73
1079,71
1083,73
1083,74
1083,73
1081,75
1084,74
1079,73
1079,73
1076,73
1077,75
1075,74
1073,72
1071,72
1070,75
1070,71
1066,75
1064,73
1062,73
1066,75
1061,71
1062,73
1061,72
1062,75
1061,75
1059,73
1062,71
1063,71
1062,75
1064,72
1062,75
1063,74
1062,71
1062,75
1066,75
1059,75
1064,72
1060,74
1055,73
1059,75
1053,75
1060,75
1062,73
1063,75
1070,72
1071,75
1062,75
1062,75
1062,73
1064,75
1069,75
1070,77
1072,72
1072,75
1073,75
1068,75
1061,72
1056,72
1055,75
1054,72
1056,75
1054,72
1050,75
1050,74
1050,75
1048,75
1046,77
1044,74
1044,75
1045,75
1042,73
1044,75
1047,72
1050,75
1049,73
1046,72
1040,73
1042,73
1040,73
1042,75
1040,72
1041,75
1044,74
1044,75
1046,75
1054,76
1050,75
1053,75
1050,74
1047,76
1050,71
1048,74
1050,72
1053,74
1058,73
1053,76
1045,75
1040,75
1037,75
1035,76
1033,75
1034,75
1033,73
1028,77
1031,76
1029,72
1029,73
1028,76
1027,73
1028,75
1028,75
1022,73
1022,77
1028,75
1033,73
1033,73
1032,74
1033,74
1027,74
1028,74
1026,76
1023,75
1026,76
1020,71
1024,76
1026,75
1031,75
1029,71
1033,74
1030,75
1039,72
1035,78
1033,79
1032,75
1035,75
1037,75
1036,73
1027,73
1022,72
1019,73
1015,75
1017,77
1013,73
1015,76
1011,75
1011,75
1009,73
1007,75
1009,75
1007,77
1009,73
1006,75
1007,75
1008,72
1017,71
1017,77
1018,74
1013,72
1005,73
1007,75
1004,75
1001,75
1001,72
1003,75
1004,75
1006,71
1011,75
1012,75
1015,75
1015,75
1020,75
1019,75
1018,77
1024,74
1022,76
1024,72
1013,74
1007,75
1004,77
1004,75
1000,72
996,75
996,73
993,76
995,75
993,75
993,73
993,73
989,75
989,77
987,75
985,77
985,72
984,77
989,76
987,74
996,71
996,72
998,76
996,75
989,75
987,77
982,75
980,76
982,75
979,73
983,75
988,77
986,79
989,75
980,75
982,74
978,73
984,73
994,73
996,75
998,77
992,76
988,77
978,79
978,75
973,76
977,75
974,75
972,77
971,75
973,76
972,74
969,75
971,76
967,76
971,77
967,75
971,76
974,73
976,75
974,75
982,76
978,75
974,75
967,79
962,73
963,75
963,75
962,76
963,75
965,75
971,76
974,75
977,75
979,76
982,73
980,76
980,79
979,75
982,75
980,73
971,77
969,77
962,76
962,73
960,72
957,75
960,73
957,74
960,77
958,76
956,74
957,79
954,75
957,77
953,75
953,75
956,75
960,75
962,77
963,74
969,75
953,77
952,75
947,75
949,79
947,76
949,77
949,73
949,81
952,75
957,75
961,73
958,75
952,77
954,79
956,79
962,78
967,76
962,75
961,75
959,76
951,77
945,76
945,75
941,73
941,77
940,79
939,74
940,74
937,76
935,76
936,75
936,76
933,76
930,76
936,77
936,75
938,77
943,77
945,75
937,74
934,75
934,78
927,79
929,75
929,77
927,77
930,75
934,75
938,74
941,79
938,73
930,74
930,75
927,77
929,75
930,79
934,77
928,74
925,75
927,75
927,76
921,75
922,79
921,78
918,75
918,75
916,73
918,76
916,77
916,77
916,78
918,72
916,77
917,78
919,76
923,75
923,80
918,75
914,78
912,75
912,77
913,75
912,75
908,76
912,75
912,76
916,75
916,75
915,76
910,74
911,76
917,75
918,77
921,73
929,77
923,73
913,75
910,80
909,75
907,75
908,79
905,79
902,74
905,77
903,77
902,79
903,79
902,79
904,78
901,79
900,75
904,76
905,76
905,77
905,75
897,75
897,73
899,76
897,77
897,79
897,77
894,75
895,76
894,76
897,77
896,75
896,73
896,75
894,75
897,75
901,75
905,77
909,72
906,77
902,79
897,79
892,76
896,75
894,75
892,77
895,75
890,77
891,80
887,79
889,76
886,77
886,75
886,75
885,79
886,77
886,77
890,79
890,78
890,75
883,77
884,75
881,75
883,77
883,75
881,76
882,76
885,79
882,75
885,77
884,75
886,75
880,76
881,77
885,76
886,76
890,75
902,78
897,77
893,77
890,76
882,75
881,77
880,75
879,77
879,76
874,81
874,75
877,78
872,75
873,77
870,74
872,77
872,77
870,77
872,73
878,75
878,75
878,79
877,75
873,75
872,77
872,75
872,78
870,79
870,75
871,75
870,77
872,77
873,76
872,75
874,77
872,76
874,79
868,81
868,75
873,76
875,74
879,75
881,79
869,77
868,79
868,77
872,77
868,77
866,79
868,75
866,76
864,79
861,75
861,79
861,79
859,79
853,75
857,80
857,76
857,76
863,74
864,75
864,79
867,75
864,77
868,76
868,77
872,75
862,79
856,79
860,75
860,77
862,76
854,80
855,75
859,80
857,76
857,77
861,79
859,76
857,79
858,75
863,78
866,75
868,75
870,76
864,77
859,78
857,75
854,76
854,78
852,79
855,76
855,78
853,77
852,79
852,77
850,79
850,79
851,79
850,76
853,79
850,75
850,75
847,76
848,76
851,80
850,77
848,78
850,79
848,78
848,77
844,76
844,77
846,79
845,76
848,77
846,80
846,77
846,75
848,79
843,76
846,78
844,75
841,75
846,75
841,76
846,79
847,77
852,81
848,77
844,77
844,76
846,75
847,75
848,77
850,75
841,79
851,78
855,76
855,77
855,77
853,76
846,79
846,79
841,79
839,79
842,76
842,77
841,75
842,76
840,77
839,75
841,76
842,75
840,77
841,79
841,76
842,77
846,77
846,76
847,77
844,76
846,79
842,77
844,79
847,77
846,81
844,79
848,75
846,76
843,79
841,77
839,79
835,75
839,76
839,77
842,77
847,77
844,78
846,79
844,76
842,79
842,79
841,79
839,76
841,79
841,79
839,75
839,77
839,78
839,77
835,78
839,77
839,77
841,76
841,77
839,79
841,79
839,75
839,79
839,75
833,81
837,77
835,77
832,77
834,77
835,77
835,79
833,79
837,80
834,78
833,79
833,77
829,77
832,77
834,75
831,78
831,77
826,78
829,77
830,79
828,79
828,77
827,79
828,77
833,75
830,76
833,78
836,76
834,78
830,80
831,81
831,80
833,79
835,79
830,79
833,77
833,76
830,75
832,79
831,79
831,75
831,75
832,80
828,78
829,77
826,79
827,78
832,76
833,77
830,78
833,77
829,77
828,79
822,79
826,73
824,75
826,80
825,80
824,79
824,80
826,81
824,75
822,80
822,75
821,79
817,78
820,78
820,76
819,76
820,79
819,78
819,79
819,76
815,78
819,80
817,75
817,77
818,77
819,79
819,76
821,79
820,79
824,78
821,76
823,77
826,79
825,79
826,80
824,79
822,78
828,75
820,77
822,81
825,76
825,77
825,79
821,77
821,79
817,79
820,79
817,79
820,75
822,75
828,76
830,78
828,76
830,77
819,77
814,78
814,77
812,79
814,79
813,78
814,77
810,77
814,79
810,79
814,77
808,77
809,79
809,79
808,79
806,75
806,79
806,77
806,79
802,80
806,80
803,77
802,79
806,79
807,81
802,79
809,78
818,76
814,77
817,81
817,77
813,77
817,80
817,76
817,79
819,77
815,77
811,81
811,77
809,79
813,79
813,77
817,77
819,78
819,82
816,79
811,76
807,81
804,81
800,75
799,79
798,79
798,79
801,76
798,79
800,79
798,80
798,77
797,76
795,75
791,75
793,79
795,82
793,78
793,77
795,77
790,79
793,77
795,79
793,78
795,75
800,78
799,79
799,77
800,79
800,81
808,79
809,75
805,82
805,79
800,78
803,79
803,79
805,79
809,78
811,77
806,80
806,77
803,79
799,77
795,79
791,77
791,79
790,79
789,79
790,79
790,79
788,79
788,81
787,79
786,76
787,79
784,80
785,79
782,77
782,78
780,79
782,77
783,77
776,81
780,77
781,75
784,82
780,77
784,80
789,81
787,77
789,79
789,80
793,77
795,82
791,77
792,79
793,79
795,77
797,79
792,77
793,79
789,79
787,78
786,79
795,79
788,75
787,79
788,78
782,79
778,80
779,79
780,81
776,79
776,76
775,80
776,77
776,80
775,79
775,79
776,79
776,75
773,79
771,76
771,79
770,81
766,77
769,81
771,80
773,77
767,81
774,80
776,79
781,79
781,77
779,79
782,79
780,79
782,81
784,79
777,81
780,77
776,79
776,77
767,81
773,79
775,78
773,77
771,81
773,76
770,81
771,76
771,79
773,81
774,79
770,79
771,79
766,79
765,76
766,79
766,79
764,81
763,81
762,78
764,77
762,79
761,79
762,80
762,79
762,82
758,79
758,82
758,79
759,76
755,79
757,79
755,77
756,79
754,82
758,81
758,78
756,77
761,80
760,77
762,79
768,79
766,80
765,79
768,79
762,79
767,77
764,81
763,80
762,76
760,77
758,80
760,82
762,79
766,75
762,80
761,82
759,79
754,80
753,78
752,79
752,79
751,77
745,79
749,82
745,79
749,80
750,80
749,80
745,77
743,80
745,79
743,81
741,81
743,79
740,80
741,79
740,79
741,81
740,80
738,78
745,82
745,79
747,80
751,79
756,80
756,81
759,81
753,80
758,79
756,80
753,79
749,81
743,78
747,80
749,80
756,80
756,79
757,81
748,79
745,82
747,79
745,79
742,79
741,78
742,76
738,79
740,80
739,81
736,79
738,77
735,79
734,76
735,79
733,80
734,79
730,82
729,80
731,82
728,82
726,79
725,82
725,79
726,83
727,81
721,80
723,80
724,80
725,82
725,80
729,79
731,77
732,81
734,82
738,81
741,81
738,82
740,82
740,82
741,81
741,79
738,82
734,80
731,79
729,79
726,82
725,82
724,80
725,79
724,80
724,80
723,79
725,82
723,79
721,79
723,81
723,79
721,79
719,82
721,79
720,79
720,81
719,80
716,81
716,82
714,81
710,80
710,79
709,82
705,79
707,81
705,81
704,82
704,79
703,79
710,80
709,80
708,81
710,79
714,79
720,79
721,81
722,80
720,79
720,79
720,81
723,80
722,82
721,81
721,79
725,82
721,81
714,77
709,82
709,77
707,82
709,79
713,80
711,80
711,79
714,80
707,79
709,79
707,80
704,82
701,79
703,80
703,82
701,80
699,77
700,81
698,79
696,81
696,81
692,81
692,81
692,81
688,80
688,82
685,79
688,79
687,80
687,82
685,82
681,81
683,82
684,81
683,82
689,82
687,82
683,79
687,81
692,82
694,81
703,78
699,82
702,82
704,79
701,80
704,82
699,79
688,80
690,82
687,79
689,82
688,81
687,80
688,82
687,81
686,81
686,82
686,79
684,82
686,81
681,80
683,82
679,82
679,82
674,83
676,82
671,79
670,82
671,80
669,80
663,82
666,81
665,81
663,82
665,82
663,81
661,80
662,80
663,82
661,82
659,81
657,82
660,82
658,82
657,81
659,80
655,81
659,79
659,81
657,82
657,82
657,82
659,82
665,84
670,82
676,82
676,82
672,80
668,79
667,80
668,81
674,81
670,79
668,82
664,82
658,82
656,83
663,81
660,80
655,80
655,81
657,83
655,82
657,82
657,82
659,80
657,82
654,81
654,82
655,81
656,82
655,80
652,82
654,82
654,79
652,82
649,82
648,80
647,82
648,80
644,82
644,83
641,82
643,86
643,82
641,82
641,81
643,82
642,82
638,86
637,84
639,82
639,82
637,82
638,86
636,81
638,82
635,82
635,81
635,80
635,83
632,83
632,82
631,83
629,82
628,80
632,81
630,82
624,82
630,82
626,82
630,83
623,82
628,81
628,82
623,81
627,84
630,81
628,82
626,82
624,83
626,82
626,81
628,82
625,83
625,81
627,81
633,82
637,82
638,80
644,84
642,82
639,82
644,82
643,81
643,82
642,81
644,84
641,84
639,83
635,83
631,81
630,82
630,82
629,82
629,82
626,82
627,81
626,81
630,82
628,83
628,80
628,83
628,82
630,82
629,82
626,82
626,80
626,82
626,82
627,81
626,82
625,82
628,83
630,82
630,82
628,81
626,83
621,82
620,79
621,81
617,84
617,84
613,81
619,82
613,84
615,81
616,82
615,82
610,82
611,84
610,82
611,84
609,85
611,83
608,82
604,82
608,83
607,82
607,83
604,82
605,83
607,82
602,84
602,86
608,83
604,82
604,82
604,81
604,82
604,83
604,81
604,88
604,82
605,82
608,81
608,81
609,84
610,82
609,82
610,83
612,81
613,82
612,81
613,83
611,82
610,81
608,84
609,86
605,82
608,82
604,82
602,84
606,83
604,82
605,84
606,86
603,82
602,82
606,81
604,83
604,82
604,82
604,84
600,82
600,82
600,81
604,85
604,82
604,81
602,84
604,82
600,84
600,83
600,81
598,82
597,84
597,86
595,83
596,84
597,85
594,83
591,82
590,84
591,84
588,82
590,83
589,83
588,83
589,82
587,86
587,82
584,84
585,82
584,82
583,85
584,82
582,83
584,86
578,82
584,82
579,84
581,82
580,84
582,83
582,84
585,82
583,83
586,84
584,84
588,81
588,86
589,81
593,83
587,84
589,83
589,82
586,82
589,82
591,84
589,82
588,82
583,86
580,84
584,86
583,82
585,83
580,81
580,87
584,81
580,84
582,86
582,83
579,83
578,83
580,82
580,83
578,83
580,82
582,85
584,82
580,82
582,84
580,82
582,81
579,86
580,82
577,83
578,83
581,82
582,84
577,87
575,86
575,84
575,82
571,82
575,82
580,84
573,85
571,82
573,82
572,84
571,84
573,85
569,85
567,88
568,85
569,86
566,82
567,86
566,86
568,82
567,86
567,86
564,84
564,82
566,84
564,84
566,82
563,86
562,84
563,84
