1_force,2_displacement
11494,-2045
11488,-2757
11496,-2948
11528,-2701
11491,-1681
11494,-1987
11496,-3460
11506,-2796
11490,-1847
11490,-1859
11492,-2111
11477,-3353
11498,-2808
11494,-1615
11454,-1954
11487,-2714
11494,-2874
11490,-2691
11483,-1655
11490,-1977
11505,-3050
11497,-2973
11487,-2654
11474,-1873
11488,-2100
11490,-3020
11492,-2796
11481,-1765
11483,-1840
11496,-2121
11487,-2977
11488,-2706
11488,-1824
11490,-1992
11501,-2920
11496,-2965
11480,-2695
11499,-1649
11496,-2051
11501,-2969
11496,-2792
11495,-2243
11503,-1854
11496,-2089
11485,-3437
11492,-2764
11487,-1356
11498,-1972
11496,-3344
11487,-2934
11491,-2692
11495,-1328
11498,-1987
11499,-2901
11483,-2811
11494,-1260
11498,-1842
11487,-2099
11496,-3274
11456,-2819
11493,-2383
11492,-1862
11487,-2658
11483,-2967
11496,-2671
11487,-1727
11487,-1979
11518,-2245
11492,-2952
11494,-2690
11492,-1822
11479,-2111
11560,-3168
11490,-2809
11494,-2221
11489,-1866
11488,-2059
11495,-2984
11498,-2695
11492,-1576
11496,-2034
11496,-2684
11492,-2971
11502,-2707
11487,-1586
11488,-2028
11509,-3532
11496,-2776
11503,-1811
11492,-1851
11498,-2110
11498,-3344
11488,-2810
11505,-1350
11476,-1981
11498,-2903
11494,-2915
11488,-2687
11486,-1691
11494,-1957
11495,-3133
11495,-2910
11483,-2614
11490,-1901
11490,-2108
11494,-3096
11488,-2806
11472,-2152
11488,-1833
11494,-2126
11487,-2931
11490,-2696
11490,-1754
11487,-1992
11481,-2624
11487,-2975
11509,-2695
11494,-1816
11500,-2066
11496,-2907
11495,-2785
11503,-2392
11496,-1839
11498,-2089
11488,-3393
11492,-2755
11502,-1574
11494,-1998
11493,-3118
11501,-2965
11499,-2703
11503,-1250
11495,-1989
11485,-3496
11494,-2814
11492,-1250
11490,-1842
11492,-2094
11494,-3401
11497,-2811
11498,-2254
11481,-1879
11494,-2926
11485,-2954
11501,-2685
11487,-1659
11480,-1937
11494,-2195
11487,-2961
11487,-2654
11487,-1838
11485,-2115
11487,-3175
11490,-2811
11481,-2474
11484,-1868
11485,-2082
11494,-2917
11560,-2698
11486,-1630
11490,-2003
11494,-2340
11502,-2975
11490,-2706
11498,-1742
11501,-2073
11498,-3488
11498,-2783
11506,-2011
11488,-1846
11496,-2086
11499,-3318
11494,-2808
11491,-1263
11498,-2005
11499,-2970
11486,-2975
11507,-2688
11486,-1581
11498,-1956
11492,-3193
11488,-2819
11497,-2458
11487,-1886
11494,-2097
11479,-3256
11481,-2806
11501,-2165
11491,-1840
11487,-2151
11487,-2865
11487,-2686
11487,-1488
11487,-1977
11503,-2636
11477,-2965
11490,-2695
11487,-1833
11481,-2086
11480,-2931
11487,-2792
11501,-2379
11499,-1840
11490,-2093
11498,-3201
11498,-2725
11494,-1700
11499,-1990
11492,-2582
11494,-2981
11501,-2695
11479,-1264
11481,-1994
11501,-3450
11494,-2817
11501,-1420
11498,-1848
11487,-2091
11506,-3463
11488,-2819
11504,-1642
11483,-1918
11498,-3185
11490,-2954
11490,-2696
11483,-1530
11476,-1974
11488,-2286
11496,-2906
11498,-2474
11485,-1853
11487,-2108
11492,-3278
11490,-2821
11487,-2625
11487,-1868
11485,-2111
11494,-2940
11484,-2672
11476,-1615
11487,-1982
11490,-2225
11498,-2979
11498,-2713
11567,-1774
11506,-2091
11498,-3391
11494,-2804
11510,-2192
11586,-1835
11503,-2064
11492,-3329
11496,-2798
11496,-1279
11494,-2036
11492,-2924
11496,-2957
11496,-2717
11494,-1514
11498,-1959
11490,-3379
11494,-2816
11499,-2232
11505,-1877
11487,-2080
11477,-3213
11485,-2819
11493,-2122
11479,-1904
11474,-2201
11487,-2844
11493,-2695
11490,-1506
