1_force,2_displacement
5081,1925
5071,1908
5080,1846
5081,1887
5073,1890
5077,1889
5062,1917
5066,1868
5061,1884
5056,1974
5058,1930
5029,1835
5033,1846
5037,1868
5030,1953
5020,1919
5014,1798
5008,1864
5005,1941
5016,1915
5015,1915
5033,1866
5018,1886
5020,1956
5008,1919
5002,1871
5006,1864
4998,1890
4978,1915
4968,1920
4989,1851
4927,1869
4966,1926
4963,1912
4939,1913
4972,1867
4954,1880
4956,1919
4972,1908
4923,1894
4965,1870
4972,1893
4934,1930
4972,1926
4970,1846
4970,1846
4967,1904
4939,1908
4959,1927
4960,1872
4934,1868
4952,1974
4942,1923
4933,1916
4934,1846
4927,1882
4947,1934
4949,1930
4941,1869
4967,1854
4967,1886
4945,1991
4967,1926
4937,1840
4965,1858
4968,2048
4965,1939
4996,1919
4974,1853
4985,1872
5000,1976
4967,1912
5007,1783
4977,1875
4968,1883
4984,1932
4960,1917
4972,1901
4981,1868
4950,2014
5000,1913
4978,1912
4994,1873
4999,1860
5011,1927
4992,1926
5009,1884
4994,1847
4977,1901
4983,1952
4975,1906
5008,1802
5027,1865
5052,1886
5073,1923
5110,1904
5114,1840
5110,1891
5084,2007
5091,1923
5078,1908
5092,1871
5111,1879
5091,1924
5095,1905
5100,1765
5091,1846
5103,1899
5117,1930
5098,1897
5077,1879
5095,1886
5097,1937
5095,1913
5080,1903
5110,1864
5092,1870
5099,1957
5108,1910
5111,1855
5115,1865
5100,1888
5132,1996
5105,1891
5099,1858
5096,1858
5097,1924
5104,1924
5096,1895
5098,1880
5102,1873
5122,1976
5108,1921
5110,1886
5116,1878
5117,1886
5117,1908
5114,1908
5107,1838
5121,1854
5095,1881
5093,1888
5095,1890
5096,1857
5110,1868
5117,1962
5117,1898
5128,1866
5127,1853
5113,1862
5095,1908
5103,1908
5092,1835
5063,1866
5036,1875
5015,1910
4982,1912
4972,1823
4961,1854
4962,1974
4946,1905
4923,1905
4899,1846
4953,1871
4886,1924
4981,1896
4963,1846
4908,1855
4978,1875
4943,1906
4959,1893
4979,1838
4935,1846
4972,1882
4967,1917
4925,1904
4973,1853
4954,1866
4941,1959
4974,1904
4945,1901
4968,1869
4996,1871
4974,1884
5044,1897
5007,1836
5001,1868
5027,1880
4983,1904
5007,1901
4994,1849
4956,1889
4978,1959
4968,1882
4950,1912
4981,1855
4956,1857
4974,1951
4983,1899
4946,1842
4996,1866
4978,1880
