2_force,1_displacement
14219,2316
14210,2351
14224,2643
14224,2456
14211,2257
14215,2336
14215,2465
14222,2479
14217,2434
14193,2204
14213,2345
14241,2602
14237,2453
14213,2202
14233,2327
14235,2377
14237,2494
14213,2434
14214,2177
14223,2345
14252,2555
14233,2456
14243,2356
14221,2324
14229,2355
14241,2622
14224,2458
14211,2211
14230,2338
14232,2603
14239,2454
14222,2430
14210,2274
14211,2351
14219,2613
14216,2456
14200,2193
14234,2335
14235,2388
14212,2470
14213,2433
14226,2184
14222,2344
14250,2632
14231,2454
14235,2206
14236,2317
14232,2373
14236,2558
14213,2452
14219,2191
14235,2341
14246,2633
14235,2452
14221,2423
14224,2323
14237,2357
14210,2608
14298,2456
14226,2190
14222,2336
14208,2512
14211,2480
14221,2440
14219,2208
14240,2341
14218,2560
14232,2461
14228,2190
14239,2323
14228,2377
14211,2465
14222,2441
14244,2234
14224,2339
14226,2639
14226,2443
14252,2329
14228,2320
14223,2354
14221,2645
14223,2460
14258,2248
14226,2334
14235,2628
14239,2463
14232,2434
14220,2278
14221,2350
14199,2516
14233,2456
14248,2199
14232,2324
14217,2428
14224,2478
14224,2435
14232,2191
14222,2348
14204,2552
14238,2450
14254,2210
14223,2311
14217,2368
14239,2541
14221,2457
14248,2316
14223,2326
14220,2602
14228,2455
14228,2420
14222,2325
14222,2353
14228,2577
14243,2450
14246,2311
14243,2329
14224,2505
14213,2487
14237,2434
14199,2204
14219,2344
14211,2432
14243,2457
14217,2228
14221,2309
14224,2380
14215,2469
14222,2441
14223,2281
14206,2336
14221,2592
14239,2457
14232,2333
14233,2320
14228,2356
14239,2631
14234,2456
14228,2403
14206,2319
14219,2534
14221,2469
14208,2441
14213,2290
14303,2349
14210,2476
14244,2458
14246,2371
14228,2316
14221,2446
14235,2468
14222,2434
14239,2204
14235,2344
14221,2409
14215,2455
14236,2279
14224,2317
14217,2367
14233,2510
14219,2462
14302,2360
14239,2313
14216,2455
14239,2478
14223,2421
14230,2325
14232,2351
14222,2604
14222,2451
14230,2423
14233,2320
14210,2440
14222,2483
14233,2434
14210,2220
14237,2346
14221,2419
14214,2468
14244,2377
14228,2312
14202,2384
14221,2476
14224,2438
14246,2274
14224,2324
14228,2380
14215,2469
14229,2406
14221,2319
14210,2352
14237,2622
14219,2453
14226,2419
14232,2314
14206,2442
14219,2488
14224,2432
14215,2287
14228,2349
14211,2472
14235,2458
14232,2430
14239,2315
14201,2441
14215,2451
14241,2437
14224,2189
14215,2330
14230,2379
14232,2474
14243,2391
14228,2318
14228,2373
14237,2527
14230,2457
14246,2382
14201,2303
14237,2373
14241,2490
14213,2415
14215,2327
14206,2347
14171,2603
14224,2445
14228,2423
