1_force,2_displacement
23057,56
22952,52
23081,18
23053,14
23033,161
23053,179
23590,22
23680,58
23737,61
23805,75
23882,113
23917,-74
23983,67
23998,120
24069,64
24164,75
24226,49
24318,16
24353,239
24426,76
24493,-118
24569,11
24634,76
24683,118
24756,115
24859,-146
24887,85
24978,160
25058,128
25143,94
25219,155
25250,105
25337,360
25430,93
25503,49
25550,148
25578,104
25693,119
25833,85
25864,-226
25980,107
26001,140
26103,104
26146,111
26254,91
26319,88
26440,404
26431,111
26470,90
26498,74
26547,116
26579,131
26542,119
26432,-234
26419,120
26422,140
26333,44
26319,128
26143,109
26094,247
25884,478
25878,118
25728,104
25679,127
25783,179
25701,144
25685,113
25677,-208
25604,111
25677,127
25589,119
25589,56
25633,61
25541,114
25627,369
25572,46
25561,107
25667,337
25332,168
25389,184
25430,113
25517,-157
25631,138
25629,136
25649,111
25723,76
25838,63
26018,120
26030,369
26070,78
26035,105
26140,120
26627,72
26776,364
26876,118
26966,195
27162,137
27276,126
27344,149
27452,129
27580,-153
27633,140
27697,138
27755,138
27848,101
27908,104
27949,141
28035,394
28020,142
28049,138
28088,21
28203,86
28353,207
28402,265
28451,-162
28510,156
28633,149
28728,131
28828,209
28888,78
28983,177
29135,405
29248,153
29249,155
29389,180
29418,144
29491,235
29533,159
29564,-124
29641,116
29702,175
29708,230
29726,232
29726,107
29700,177
29647,401
29586,237
29597,177
29370,183
29366,134
29344,245
29344,173
29289,-39
29264,129
29223,179
29151,164
29113,151
29073,17
28957,176
28985,347
28912,225
28933,175
28975,177
28919,181
28954,457
28908,165
28932,157
28935,143
28899,179
28868,226
28890,179
28843,-171
28846,182
28833,193
28926,67
29045,143
29150,108
29036,384
29054,499
29014,166
29011,154
28944,188
28937,170
28953,220
28891,159
28901,-79
28838,148
28846,186
28891,163
28952,151
28970,120
28977,181
28931,402
28929,236
28891,166
29312,173
29818,148
30018,221
30018,170
30018,45
30018,170
30018,178
30018,171
30018,160
30018,-1
30018,192
30018,258
30018,159
30018,186
30018,187
30018,67
30018,387
30018,192
30018,370
30018,280
30018,210
30018,212
30018,208
30018,-9
30018,214
30018,254
30018,135
30018,206
30018,204
30018,222
30018,489
30018,201
30018,155
30018,118
30018,142
30018,225
30018,276
30018,-72
30018,228
30018,236
30018,203
30018,274
30018,201
30018,251
30018,551
30018,211
30018,208
30018,247
30018,184
30018,235
30018,207
30018,-133
30018,181
30018,250
30018,226
30018,225
30018,221
30018,228
30018,547
30018,204
30018,223
30018,470
30018,272
30018,237
30018,212
30018,-112
30018,274
30018,230
30018,203
30018,210
30018,142
30018,226
30018,567
30018,212
30018,214
30018,225
30018,215
30018,368
30018,226
30018,-131
30018,170
30018,241
30018,223
30018,228
30018,61
30018,237
30018,492
30018,71
30018,142
30018,241
30018,448
30018,380
30018,217
30018,-6
30018,248
30018,311
30018,223
30018,215
30018,137
30018,184
30018,409
30018,226
30018,208
30018,247
30018,230
30018,383
30018,278
30018,116
30018,340
30018,284
30018,243
30018,237
30018,56
30018,241
30018,375
30018,231
30018,152
30018,181
30018,261
30018,548
30018,264
30018,141
30018,273
30018,279
30018,325
30018,250
30018,-38
30018,232
30018,399
30018,246
30018,273
30018,195
30018,270
30018,586
30018,98
30018,192
30018,276
30018,397
30018,258
30018,261
30018,-74
30018,292
30018,245
30018,251
30018,251
30018,208
30018,258
30018,642
30018,270
30018,296
30018,293
30018,272
30018,236
30018,263
30018,-21
30018,457
30018,285
30018,260
30018,256
30018,237
30018,320
30018,558
30018,236
30018,209
30018,279
30018,276
30018,333
30018,201
30018,-76
30018,281
30018,133
30018,181
30018,259
30018,241
30018,343
30018,593
30018,247
30018,233
30018,344
30018,281
30018,610
30018,241
30018,-3
30018,301
30018,287
30018,227
30018,283
30018,19
30018,178
30018,316
30018,267
30018,564
30018,382
30018,294
30018,551
30018,278
30018,283
30018,299
30018,347
30018,325
30018,281
30018,-17
30018,318
30018,448
30018,276
30018,394
30018,350
30018,322
30018,516
30018,303
30018,313
30018,324
30018,296
30018,242
30018,296
30018,28
30018,325
30018,386
30018,282
30018,281
30018,234
30018,316
30018,617
30018,305
30018,153
30018,329
30018,298
30018,318
30018,226
30018,-61
30018,330
30018,287
30018,281
30018,292
30018,141
30018,245
30018,683
30018,369
30018,305
30018,338
30018,309
30018,236
30018,291
30018,-80
30018,481
30018,376
30018,280
30018,292
30018,325
30018,405
30018,699
30018,283
30018,276
30018,331
30018,309
30018,329
30018,373
30018,-91
30018,318
30018,288
30018,294
30018,298
30018,323
30018,371
30018,739
30018,287
30018,229
30018,336
30018,329
30018,380
30018,228
30018,-80
30018,335
30018,322
30018,234
30018,335
30018,254
30018,384
30018,747
30018,313
30018,208
30018,280
30018,342
30018,798
30018,413
30018,159
30018,347
30018,375
30018,410
30018,320
30018,-80
30018,287
30018,343
30018,317
30018,340
30018,225
30018,354
30018,790
30018,334
30018,260
30018,366
30018,355
30018,309
30018,338
30018,-118
30018,181
30018,245
30018,321
30018,668
30018,344
30018,360
30018,765
30018,336
30018,436
30018,373
30018,335
30018,364
30018,328
30018,-97
30018,384
30018,270
30018,316
30018,310
30018,203
30018,302
30018,696
30018,327
30018,340
30018,364
30018,340
30018,512
30018,404
30018,30
30018,357
30018,270
30018,343
30018,324
30018,79
30018,259
30018,457
30018,313
30018,155
30018,260
30018,353
30018,991
30018,412
30018,334
30018,371
30018,380
30018,415
30018,342
30018,-85
30018,332
30018,339
30018,338
30018,368
30018,215
30018,386
30018,791
30018,162
30018,280
30018,393
30018,701
30018,567
30018,349
30018,-87
30018,401
30018,500
30018,343
30018,319
30018,137
30018,381
30018,740
30018,352
30018,254
30018,397
30018,371
30018,474
30018,274
30018,105
30018,412
30018,362
30018,353
30018,346
30018,-5
30018,346
30018,483
30018,546
30018,446
30018,394
30018,372
30018,523
30018,415
30018,217
30018,443
30018,365
30018,364
30018,346
30018,54
30018,477
30018,423
30018,305
30018,287
30018,322
30018,380
30018,831
30018,261
30018,347
30018,386
30018,212
30018,338
30018,358
30018,215
30018,476
30018,382
30018,340
30018,373
30018,358
30018,377
30018,729
30018,288
30018,346
30018,394
30018,395
30018,446
30018,360
30018,-30
30018,350
30018,413
30018,340
30018,570
30018,424
30018,393
30018,736
30018,347
30018,377
30018,410
30018,379
30018,476
30018,322
30018,276
30018,417
30018,465
30018,404
30018,351
30018,-24
30018,489
30018,426
30018,342
30018,291
30018,305
30018,398
30018,848
30018,287
30018,343
30018,410
30018,254
30018,390
30018,368
30018,195
30018,471
30018,404
30018,355
30018,349
30018,342
30018,391
30018,872
30018,448
30018,382
30018,415
30018,424
30018,527
30018,372
30018,159
30018,446
30018,406
30018,362
30018,398
30018,362
30018,419
30018,669
30018,316
30018,369
30018,413
30018,420
30018,455
30018,375
30018,76
30018,434
30018,336
30018,369
30018,384
30018,182
30018,402
30018,637
30018,347
30018,400
30018,415
30018,505
30018,613
30018,386
30018,135
30018,439
30018,479
30018,365
30018,353
30018,60
30018,384
30018,584
30018,370
30018,293
30018,416
30018,399
30018,567
30018,273
30018,280
30018,430
30018,465
30018,372
30018,368
30018,-16
30018,364
30018,506
30018,520
30018,430
30018,414
30018,401
30018,723
30018,450
30018,340
30018,408
30018,327
30018,375
30018,380
30018,126
30018,340
30018,471
30018,347
30018,385
30018,127
30018,420
30018,837
30018,349
30018,391
30018,421
30018,236
30018,598
30018,379
30018,304
30018,504
30018,414
30018,376
30018,407
30018,215
30018,416
30018,599
30018,292
30018,386
30018,428
30018,426
30018,569
30018,382
30018,270
30018,393
30018,358
30018,382
30018,683
30018,313
30018,432
30018,468
30018,397
30018,505
30018,435
30018,451
30018,646
30018,390
30018,316
30018,470
30018,347
30018,401
30018,386
30018,49
30018,366
30018,536
30018,379
30018,427
30018,428
30018,419
30018,705
30018,327
30018,305
30018,720
30018,491
30018,408
30018,382
30018,13
30018,463
30018,514
30018,363
30018,331
30018,375
30018,415
30018,823
30018,343
30018,353
30018,433
30018,267
30018,365
30018,394
30018,296
30018,507
30018,467
30018,375
30018,420
30018,472
30018,435
30018,820
30018,304
30018,395
30018,445
30018,441
30018,393
30018,401
30018,-49
30018,386
30018,380
30018,376
30018,419
30018,353
30018,442
30018,840
30018,230
30018,362
30018,457
30018,589
30018,551
30018,397
30018,-56
30018,474
30018,540
30018,408
30018,394
30018,93
30018,443
30018,772
30018,410
30018,421
30018,435
30018,426
30018,870
30018,397
30018,259
30018,478
30018,343
30018,445
30018,404
30018,-188
30018,410
30018,468
30018,737
30018,509
30018,435
30018,432
30018,877
30018,501
30018,413
30018,476
30018,426
30018,419
30018,400
30018,3
30018,448
30018,445
30018,375
30018,357
30018,434
30018,452
30018,879
30018,324
30018,418
30018,462
30018,430
30018,378
30018,419
30018,-42
30018,376
30018,470
30018,386
30018,270
30018,390
30018,453
30018,1134
30018,485
30018,417
30018,470
30018,479
30018,534
30018,424
30018,-54
30018,413
30018,428
30018,409
30018,439
30018,162
30018,463
30018,452
30018,272
30018,360
30018,457
30018,802
30018,1006
30018,412
30018,401
30018,496
30018,562
30018,442
30018,483
30018,-8
30018,472
30018,448
30018,430
30018,468
30018,441
30018,437
30018,831
30018,419
30018,417
30018,492
30018,377
30018,542
30018,409
30018,-28
30018,395
30018,458
30018,426
30018,443
30018,93
30018,448
30018,485
30018,317
30018,442
30018,768
30018,560
30018,940
30018,405
30018,419
30018,533
30018,463
30018,551
30018,527
30018,44
30018,474
30018,489
30018,529
30018,434
30018,381
30018,530
30018,521
30018,419
30018,470
30018,454
30018,478
30018,894
30018,369
30018,424
30018,487
30018,483
30018,404
30018,446
30018,-24
30018,446
30018,474
30018,426
30018,461
30018,375
30018,485
30018,919
30018,215
30018,344
30018,503
30018,784
30018,845
30018,434
30018,344
30018,516
30018,588
30018,430
30018,434
30018,214
30018,482
30018,547
30018,434
30018,446
30018,476
30018,457
30018,621
30018,412
30018,360
30018,512
30018,492
30018,473
30018,423
30018,-20
30018,424
30018,559
30018,750
30018,536
30018,465
30018,473
30018,937
30018,504
30018,327
30018,549
30018,474
30018,470
30018,432
30018,16
30018,538
30018,588
30018,412
30018,370
30018,459
30018,482
30018,937
30018,342
30018,441
30018,488
30018,362
30018,376
30018,438
30018,13
30018,575
30018,479
30018,419
30018,434
30018,483
30018,490
30018,1079
30018,419
30018,457
30018,500
30018,485
30018,586
30018,448
30018,-34
30018,424
30018,472
30018,428
30018,476
30018,465
30018,494
30018,919
30018,391
30018,457
30018,503
30018,512
30018,501
30018,453
30018,-3
30018,415
30018,465
30018,448
30018,467
30018,171
30018,496
30018,727
30018,400
30018,457
30018,501
30018,500
30018,599
30018,445
30018,223
30018,538
30018,428
30018,422
30018,467
30018,236
30018,497
30018,615
30018,346
30018,478
30018,509
30018,604
30018,786
30018,450
30018,312
30018,532
30018,588
30018,448
30018,523
30018,325
30018,504
30018,608
30018,450
30018,507
30018,489
30018,461
30018,575
30018,434
30018,336
30018,531
30018,419
30018,461
30018,429
30018,140
30018,485
30018,676
30018,446
30018,368
30018,480
30018,461
30018,867
30018,355
30018,300
30018,518
30018,415
30018,463
30018,434
30018,-192
30018,413
30018,483
30018,619
30018,514
30018,384
30018,470
30018,688
30018,406
30018,448
30018,845
30018,571
30018,558
30018,435
30018,122
30018,611
30018,482
30018,445
30018,489
30018,347
30018,483
30018,841
30018,446
30018,446
30018,480
30018,419
30018,614
30018,434
30018,47
30018,406
30018,472
30018,424
30018,404
30018,177
30018,481
30018,787
30018,350
30018,445
30018,485
30018,424
30018,695
30018,437
30018,233
30018,463
30018,465
30018,481
30018,338
30018,-73
30018,485
30018,774
30018,464
30018,442
30018,413
30018,479
30018,995
30018,412
30018,415
30018,402
30018,456
30018,457
30018,435
30018,28
30018,478
30018,443
30018,371
30018,376
30018,394
30018,471
30018,846
30018,412
30018,414
30018,303
30018,382
30018,536
30018,749
30018,43
30018,461
30018,435
30018,419
30018,508
30018,148
30018,495
30018,874
30018,423
30018,421
30018,486
30018,500
30018,709
30018,404
30018,113
30018,478
30018,447
30018,423
30018,336
30018,173
30018,450
30018,564
30018,340
30018,427
30018,481
30018,369
30018,662
30018,394
30018,212
30018,371
30018,446
30018,428
30018,368
30018,97
30018,460
30018,412
30018,383
30018,422
30018,793
30018,571
30018,839
30018,408
30018,401
30018,575
30018,448
30018,551
30018,432
30018,20
30018,441
30018,487
30018,476
30018,419
30018,396
30018,358
30018,888
30018,393
30018,405
30018,448
30018,438
30018,419
30018,380
30018,-74
30018,442
30018,470
30018,294
30018,408
30018,398
30018,397
30018,766
30018,391
30018,408
30018,406
30018,424
30018,421
30018,219
30018,-83
30018,435
30018,737
30018,468
30018,394
30018,401
30018,454
30018,954
30018,386
30018,412
30018,404
30018,424
30018,412
30018,410
30018,28
30018,446
30018,402
30018,347
30018,386
30018,386
30018,445
30018,789
30018,397
30018,382
30018,424
30018,384
30018,505
30018,410
30018,-92
30018,444
30018,405
30018,355
30018,314
30018,259
30018,467
30018,801
30018,387
30018,391
30018,398
30018,416
30018,607
30018,657
30018,218
30018,441
30018,419
30018,390
30018,426
30018,127
30018,672
30018,558
30018,383
30018,394
30018,455
30018,483
30018,688
30018,467
30018,358
30018,446
30018,413
30018,410
30018,470
30018,112
30018,437
30018,437
30018,375
30018,386
30018,434
30018,424
30018,705
30018,360
30018,281
30018,430
30018,404
30018,404
30018,298
30018,13
30018,426
30018,316
30018,271
30018,388
30018,415
30018,446
30018,800
30018,365
30018,278
30018,417
30018,406
30018,676
30018,468
30018,-39
30018,404
30018,445
30018,393
30018,385
30018,580
30018,463
30018,839
30018,362
30018,377
30018,529
30018,404
30018,410
30018,369
30018,-39
30018,422
30018,426
30018,432
30018,380
30018,384
30018,344
30018,829
30018,366
30018,397
30018,432
30018,387
30018,397
30018,310
30018,-6
30018,412
30018,412
30018,322
30018,370
30018,199
30018,363
30018,692
30018,357
30018,398
30018,335
30018,409
30018,732
30018,350
30018,49
30018,417
30018,430
30018,364
30018,384
30018,41
30018,283
30018,538
30018,361
30018,391
30018,365
30018,408
30018,710
30018,243
30018,245
30018,423
30018,412
30018,351
30018,384
30018,45
30018,276
30018,338
30018,360
30018,394
30018,380
30018,412
30018,690
30018,221
30018,270
30018,426
30018,412
30018,382
30018,380
30018,-44
30018,280
30018,318
30018,357
30018,383
30018,288
30018,406
30018,789
30018,206
30018,283
30018,423
30018,417
30018,458
30018,376
30018,-7
30018,292
30018,315
30018,362
30018,519
30018,336
30018,416
30018,682
30018,252
30018,357
30018,421
30018,643
30018,607
30018,368
30018,124
30018,328
30018,353
30018,360
30018,617
30018,272
30018,413
30018,600
30018,379
30018,460
30018,421
30018,397
30018,465
30018,372
30018,159
30018,432
30018,427
30018,366
30018,347
30018,296
30018,421
30018,586
30018,360
30018,291
30018,419
30018,397
30018,495
30018,303
30018,184
30018,437
30018,445
30018,388
30018,371
30018,80
30018,387
30018,695
30018,632
30018,464
30018,413
30018,399
30018,769
30018,463
30018,190
30018,591
30018,472
30018,368
30018,369
30018,-20
30018,492
30018,506
30018,353
30018,369
30018,404
30018,387
30018,813
30018,291
30018,344
30018,394
30018,344
30018,356
30018,364
30018,2
30018,314
30018,387
30018,333
30018,349
30018,281
30018,390
30018,776
30018,346
30018,350
30018,399
30018,261
30018,292
30018,364
30018,14
30018,379
30018,401
30018,331
30018,204
30018,314
30018,382
30018,1145
30018,380
30018,335
30018,391
30018,217
30018,309
30018,347
30018,-44
30018,430
30018,401
30018,328
30018,346
30018,360
30018,383
30018,928
30018,412
30018,335
30018,377
30018,386
30018,492
30018,347
30018,127
30018,421
30018,379
30018,331
30018,364
30018,417
30018,384
30018,756
30018,259
30018,356
30018,387
30018,391
30018,426
30018,346
30018,-49
30018,316
30018,372
30018,338
30018,365
30018,332
30018,384
30018,760
30018,294
30018,358
30018,392
30018,388
30018,402
30018,347
30018,-76
30018,342
30018,364
30018,335
30018,361
30018,137
30018,382
30018,771
30018,276
30018,267
30018,377
30018,371
30018,531
30018,340
30018,-58
30018,375
30018,312
30018,327
30018,342
30018,49
30018,358
30018,523
30018,226
30018,291
30018,360
30018,351
30018,569
30018,318
30018,212
30018,184
30018,245
30018,324
30018,448
30018,199
30018,349
30018,434
30018,288
30018,393
30018,359
30018,624
30018,605
30018,318
30018,237
30018,328
30018,360
30018,319
30018,447
30018,182
