1_force,2_displacement
12216,-1803
12214,-1972
12191,-3323
12215,-2761
12218,-2595
12196,-1781
12205,-2071
12216,-2795
12215,-2676
12235,-1182
12204,-1861
12198,-2058
12221,-2854
12218,-2613
12206,-1742
12220,-2014
12202,-3520
12221,-2727
12226,-2614
12203,-1792
12203,-1987
12226,-3329
12204,-2644
12222,-1076
12204,-1866
12220,-2075
12231,-2806
12211,-2714
12215,-1114
12222,-1956
12204,-3459
12228,-2717
12196,-2590
12205,-1794
12222,-1934
12194,-3545
12204,-2744
12211,-1912
12205,-1895
12208,-2063
12211,-2792
12199,-2703
12222,-1075
12207,-1806
12216,-2094
12216,-2773
12212,-2595
12224,-1791
12210,-1967
12198,-3516
12205,-2839
12205,-2594
12218,-1803
12209,-2038
12229,-2838
12207,-2672
12244,-1201
12207,-1868
12213,-2071
12312,-3039
12218,-2632
12209,-1787
12216,-1987
12218,-3537
12230,-2753
12227,-2594
12200,-1572
12205,-1985
12209,-3528
12218,-2748
12202,-1259
12204,-1884
12206,-2071
12215,-2876
12207,-2703
12235,-1490
12206,-1894
12204,-3544
12221,-2770
12213,-2579
12196,-1811
12211,-1957
12194,-2896
12227,-2744
12203,-2588
12209,-1818
12204,-2129
12205,-2814
12205,-2668
12227,-1169
12213,-1876
12215,-2058
12200,-2906
12210,-2598
12203,-1803
12188,-1991
12202,-3426
12215,-2733
12204,-2623
12237,-1802
12205,-2016
12231,-3087
12205,-2628
12231,-1114
12202,-1862
12216,-2069
12218,-2823
12216,-2699
12202,-1231
12216,-1972
12204,-3542
12213,-2735
12220,-2594
12207,-1774
12224,-1935
12194,-3557
12209,-2723
12243,-1329
12211,-1879
12198,-2075
12299,-2805
12222,-2726
12229,-1074
12207,-1822
12207,-2243
12225,-2706
12213,-2598
12216,-1806
12209,-1987
12194,-3421
12187,-2852
12202,-2594
12202,-1802
12172,-2067
12199,-2893
12209,-2674
12229,-1141
12211,-1844
12202,-2062
12185,-2843
12218,-2628
12210,-1812
12222,-1999
12211,-3543
12249,-2775
12187,-2596
12194,-1578
12209,-2003
12228,-3180
12205,-2723
12200,-1288
12165,-1873
12213,-2077
12237,-3014
12215,-2695
12238,-1132
12196,-1916
12217,-3501
12224,-2739
12218,-2606
12219,-1787
12218,-1979
12193,-2995
12216,-2728
12220,-1824
12181,-1839
12224,-2104
12207,-2819
12213,-2686
12217,-2195
12213,-1877
12216,-2067
12211,-2907
12216,-2601
12209,-1802
12242,-1979
12193,-3102
12213,-2738
12208,-2611
12215,-1805
12213,-2075
12213,-2893
12203,-2639
12237,-1199
12212,-1862
12199,-2049
12216,-2811
12204,-2665
12198,-1536
12209,-2009
12187,-3493
12229,-2796
12226,-2592
