1_force,2_displacement
5359,1594
5366,1656
5360,1708
5359,1673
5360,1475
5357,1609
5359,1827
5364,1686
5365,1559
5360,1592
5364,1618
5362,1828
5357,1692
5362,1600
5364,1598
5357,1769
5355,1707
5357,1673
5357,1492
5361,1603
5359,1634
5359,1703
5357,1631
5356,1583
5366,1624
5370,1778
5359,1690
5364,1655
5359,1583
5355,1626
5357,1690
5364,1670
5359,1548
5364,1608
5363,1657
5353,1710
5360,1675
5359,1578
5359,1620
5360,1789
5366,1679
5366,1577
5357,1590
5358,1609
5366,1771
5356,1688
5355,1479
5362,1607
5351,1748
5364,1712
5399,1666
5351,1530
5357,1609
5359,1787
5362,1688
5366,1615
5359,1583
5362,1620
5359,1787
5353,1684
5367,1521
5362,1592
5397,1653
5366,1686
5360,1670
5355,1556
5359,1600
5358,1758
5356,1714
5355,1662
5359,1582
5362,1619
5362,1708
5362,1683
5369,1567
5361,1590
5359,1620
5362,1696
5352,1675
5357,1590
5366,1603
5360,1730
5357,1708
5359,1661
5357,1523
5362,1607
5366,1728
5362,1684
5359,1515
5359,1580
5363,1623
5364,1819
5359,1684
5362,1464
5362,1607
5359,1829
5359,1700
5364,1667
5348,1515
5356,1600
5353,1741
5362,1678
5366,1488
5375,1586
5362,1626
5362,1716
5356,1693
5366,1611
5360,1585
5366,1640
5359,1710
5366,1669
5359,1575
5359,1603
5355,1730
5360,1692
5360,1671
5360,1586
5360,1625
5360,1723
5363,1686
5368,1528
5351,1581
5352,1610
5364,1701
5361,1670
5354,1537
5359,1612
5353,1781
5355,1693
5375,1673
5359,1567
5362,1612
5379,1825
5379,1683
5375,1502
5356,1578
5363,1629
5370,1726
5359,1688
5373,1475
5363,1603
5355,1772
5367,1692
5374,1673
5356,1574
5372,1607
5355,1815
5368,1685
5377,1591
5374,1592
5366,1620
5377,1699
5370,1688
5384,1512
5375,1579
5377,1631
5378,1697
5376,1664
5362,1598
5359,1615
5368,1802
5370,1701
5377,1673
5381,1580
5375,1625
5374,1692
5379,1680
5374,1497
5359,1583
5422,1631
5378,1750
5377,1673
5379,1565
5377,1609
5372,1829
5370,1692
5377,1667
5370,1520
5371,1615
5381,1834
5372,1688
5404,1497
5373,1593
5375,1624
5372,1692
5364,1681
5384,1506
5377,1592
5373,1789
5384,1681
5373,1662
5372,1583
5375,1611
5406,1761
5372,1690
5379,1655
5375,1585
5374,1644
5370,1702
5378,1681
5373,1482
5376,1600
5374,1626
5381,1690
5371,1668
5415,1581
5371,1611
5373,1815
5374,1696
5377,1670
5375,1589
5373,1620
5381,1718
5371,1671
5370,1471
5379,1597
5380,1626
5377,1689
5375,1691
5370,1514
5371,1605
5377,1833
5378,1688
5372,1666
5383,1585
5381,1607
5372,1827
5367,1694
5381,1504
5368,1602
5374,1633
5379,1695
5381,1686
5376,1473
5377,1589
5370,1713
5371,1688
5372,1670
5386,1589
5375,1607
5373,1831
5382,1688
5379,1660
5371,1588
5369,1626
5374,1703
5371,1676
5381,1471
5382,1591
5374,1626
5377,1703
5386,1662
5375,1588
5373,1616
5378,1827
5377,1687
5374,1644
5373,1570
5380,1609
5375,1714
5379,1679
5366,1538
5370,1591
5370,1635
5377,1696
5380,1670
5373,1488
5377,1608
5381,1814
5374,1684
5371,1659
5379,1591
5376,1607
5373,1825
5374,1690
5373,1476
5375,1594
5373,1674
5379,1699
5372,1679
5381,1472
5379,1597
5373,1637
5377,1703
5377,1579
5375,1586
5373,1618
5376,1835
5374,1690
5362,1676
5377,1590
5376,1629
5368,1695
5370,1681
5377,1490
5380,1596
5377,1631
5374,1695
5374,1670
5364,1585
5377,1620
5376,1791
5374,1681
5381,1662
5382,1583
5371,1608
5377,1769
5377,1681
5370,1477
5376,1613
5376,1660
5370,1711
5377,1675
5380,1491
5371,1600
5372,1827
5374,1688
5378,1657
5372,1589
5373,1612
5375,1800
5374,1688
5379,1593
5381,1602
5375,1658
5372,1703
5378,1675
5370,1490
5367,1591
5373,1692
5380,1703
5375,1660
5372,1581
