1_force,2_displacement
21974,8547
21691,8542
21476,8455
21274,8461
21116,8578
20957,8531
20719,8543
20471,8349
20381,8494
20348,8725
20233,8602
20202,8532
20104,8450
20124,8565
20194,8606
20223,8545
20366,8418
20528,8469
20653,8554
20895,8570
21269,8537
21629,8426
21874,8484
22019,8699
22167,8603
22373,8518
22568,8378
22730,8518
22725,8685
22734,8553
22769,8470
22772,8394
22774,8499
22767,8562
22743,8545
22701,8444
22638,8477
22558,8562
22444,8591
22307,8527
22179,8350
22090,8494
21980,8703
21866,8554
21784,8470
21575,8366
21373,8538
21177,8670
20990,8558
20795,8428
20541,8481
20300,8591
20040,8570
19809,8533
19604,8467
19337,8519
19059,8708
18625,8597
18373,8554
18109,8499
17957,8689
17792,8881
17656,8739
17489,8610
17436,8741
17341,8851
17265,8805
17242,8796
17286,8741
17421,8779
17612,8977
17882,8870
18154,8786
18382,8683
18630,8815
18932,8976
19182,8831
19479,8718
19717,8690
19956,8837
20128,8833
20231,8767
20337,8694
20354,8761
20348,8932
20344,8811
20344,8800
20238,8751
20150,8769
20000,8940
19772,8807
19561,8687
19326,8668
19065,8829
18828,8910
18564,8817
18350,8705
18162,8758
17928,8959
17627,8813
17466,8809
17250,8760
17067,8774
16952,8921
16858,8811
16787,8713
16695,8677
16607,8839
16572,8965
16557,8860
16583,8749
16629,8779
16686,9046
16759,8877
16901,8834
17112,8798
17391,8835
17843,8983
18256,8804
18629,8727
18929,8782
19190,8826
19499,8936
19720,8837
19896,8718
20104,8717
20338,8934
20440,8893
20566,8767
20660,8713
20756,8771
20750,8903
20653,8754
20583,8696
20539,8815
20517,8838
20490,8928
20382,8800
20322,8732
20280,8785
20183,8936
20038,8904
19959,8762
19953,8713
19971,8730
20022,8965
20112,8868
20233,8667
20474,8762
20702,8807
20957,8945
21133,8747
21284,8694
21412,8817
21480,8902
21569,8845
21674,8789
21751,8714
21733,8782
21699,8959
21624,8862
21547,8670
21426,8758
21278,8759
21149,8930
21001,8827
20884,8674
20775,8725
20601,8870
20526,8872
20531,8738
20403,8694
20337,8820
20275,8954
20224,8831
20190,8659
20163,8797
20166,8743
20158,8917
20168,8862
20156,8657
20165,8785
20156,8901
20129,8888
20063,8813
20055,8732
20014,8813
19975,8944
19893,8862
19858,8668
19813,8742
19765,8795
19721,8899
19741,8823
19752,8668
19728,8778
19703,8846
19677,8900
19741,8859
19719,8742
19711,8771
19789,8949
19847,8848
19869,8655
19892,8719
19912,8805
19930,8926
19909,8829
19875,8674
19839,8778
19758,8809
19666,8903
19521,8879
19373,8712
19237,8754
19054,8937
18918,8907
