1_force,2_displacement
8348,9485
8335,9340
8328,9159
8299,9240
8315,9592
8289,9317
8271,9291
8271,9286
8275,9266
8295,9556
8296,9288
8286,9178
8315,9292
8319,9330
8302,9509
8275,9350
8267,9190
8292,9211
8293,9545
8314,9443
8357,9324
8332,9244
8330,9284
8316,9511
8290,9277
8287,9200
8242,9321
8237,9363
8212,9443
8190,9336
8184,9156
8181,9212
8221,9561
8236,9490
8245,9291
8240,9197
8252,9222
8209,9530
8190,9408
8210,9170
8249,9355
8205,9345
8196,9518
8200,9280
8213,9185
8254,9289
8291,9529
8313,9429
8348,9304
8394,9259
8396,9220
8454,9501
8473,9429
8496,9258
8520,9223
8547,9289
8575,9457
8612,9255
8810,9132
8934,9325
9003,9425
9131,9443
9159,9310
9192,9211
9225,9184
9261,9533
9325,9491
9415,9240
9514,9246
9623,9226
9780,9525
9818,9351
9896,9104
9985,9311
10060,9365
10162,9458
10224,9352
10360,9168
10457,9255
10539,9518
10669,9369
10769,9174
10840,9258
10974,9231
11115,9460
11190,9350
11312,9084
11397,9256
11451,9392
11572,9436
11669,9238
11786,9097
11874,9253
11986,9480
12021,9374
12124,9207
12228,9171
12320,9181
12384,9463
12408,9372
12475,9093
12533,9178
12553,9277
12617,9425
12675,9183
12767,9102
12833,9300
12895,9456
12931,9340
12978,9271
12993,9194
13039,9144
13101,9456
13211,9379
13270,9082
13299,9168
13351,9223
13406,9495
13486,9247
13548,9047
13658,9242
13715,9408
13806,9343
13884,9216
13996,9110
14066,9182
14198,9414
14249,9312
14321,9196
14396,9054
14465,9141
14563,9419
14633,9302
14731,9046
14829,9168
14932,9172
15027,9333
15111,9171
15232,9054
15320,9198
15402,9365
15459,9273
15560,9145
15681,9088
15757,9087
15868,9397
15919,9305
15964,8996
16039,9060
16073,9160
16130,9343
16175,9113
16233,9016
16321,9185
16399,9335
16447,9297
16488,9136
16503,9091
16556,9165
16575,9348
16601,9281
16634,8959
16681,9065
16707,9046
16769,9328
16835,9220
16901,8996
16937,9117
16952,9310
16974,9201
17046,9060
17114,9040
17205,9159
17267,9340
17343,9201
17383,8886
17471,9013
17509,9031
17559,9295
17619,9185
17697,8936
17764,9064
17841,9255
17843,9209
17898,8985
17950,8981
17976,9095
18050,9306
18083,9187
18148,8894
18230,8981
18377,9002
18456,9244
18540,9175
18621,8903
18690,9014
18745,9131
18835,9122
18936,8970
19026,8978
19138,9097
19189,9246
19251,9130
19340,8874
19376,8947
19371,8929
19420,9223
19455,9185
19497,8779
19505,8981
19546,9134
19561,9178
19602,9016
19629,8901
19699,9060
19776,9242
19831,9123
19866,8829
19923,8958
19941,8990
19932,9173
19932,9088
19949,8809
20009,8974
20079,9040
20159,9123
20227,9060
20257,8866
20299,8980
20310,9189
20319,9040
20364,8745
20376,8886
20426,9024
20465,9212
20531,9060
20564,8772
20608,8851
20697,8842
20783,9110
20814,9068
20862,8812
20942,8937
20994,9155
21009,9099
21067,8886
21096,8847
21149,9002
21120,9178
21148,9055
21185,8842
21211,8841
21225,8836
21250,9145
21285,9044
21291,8837
21336,8908
21357,9086
21412,9053
21455,8855
21514,8813
21552,8985
21575,9201
21604,9022
21626,8802
21629,8837
21683,8840
21700,9134
21753,9071
21758,8765
21774,8879
21749,9078
21771,9027
21789,8867
21813,8808
21841,8926
21883,9179
21943,9005
21960,8772
21942,8835
21965,8831
21987,9097
22006,9051
22007,8769
22013,8892
22027,9005
22032,9009
22010,8829
22028,8765
22042,8897
22041,9189
22031,9016
22014,8837
21981,8813
21975,8759
21962,9119
21947,9025
21874,8740
21830,8848
21755,8915
21691,9053
21661,8864
21634,8775
21659,8958
21635,9160
21611,8989
21558,8860
21492,8853
21414,8801
21349,9108
21288,9036
21287,8756
21333,8871
21277,8963
21229,9090
21152,8850
21089,8774
21061,8998
21027,9189
21017,9022
21014,8820
21005,8848
20948,8855
20881,9128
20825,9098
20768,8755
20701,8890
20645,8932
20700,9097
20717,8945
20686,8752
20609,8976
20605,9136
20601,8996
20596,8834
20539,8878
20509,8784
20510,9084
20484,9075
20451,8717
20394,8877
20352,8950
20341,9082
20353,8945
20272,8767
20202,8954
20189,9145
20201,9062
20201,8830
20163,8794
20145,8890
20139,9084
20062,9044
20003,8774
19963,8872
19954,8884
19930,9058
19923,9013
19859,8795
19806,8914
19770,9139
19713,9027
19669,8757
19645,8808
19655,8906
19640,9134
19589,9031
19539,8731
19560,8926
19526,8915
19528,9083
19508,8983
19502,8768
19559,8915
19612,9129
19589,9031
19561,8912
19565,8782
19528,8911
19545,9183
19521,9055
19525,8772
19523,8835
19522,8868
19512,9083
19505,9014
19531,8767
19514,8890
19519,9027
19532,9045
19568,8865
19550,8807
19546,8965
19515,9174
19495,9007
19516,8848
19514,8829
19461,8811
19451,9095
19461,9031
19451,8749
19457,8866
19420,8983
19415,9130
19410,8910
19422,8762
19414,8947
19455,9165
19504,9053
19530,8834
19527,8921
19521,8948
19541,9104
19538,9010
19539,8729
19576,8884
19587,8994
19611,9093
19615,9019
19598,8773
19597,8906
19638,9189
19654,9047
19692,8797
19706,8851
19653,8958
19662,9112
19703,8991
19717,8730
19745,8923
19799,8950
19824,9071
19855,9039
19870,8789
19820,8884
19820,9141
19821,9046
19791,8801
19784,8895
19766,8992
19769,9124
19761,8977
19732,8701
19738,8934
19736,8961
19714,9087
19699,9042
19659,8778
19648,8921
19640,9101
19644,9112
19637,8911
19607,8818
19588,8974
19575,9093
19578,9038
19567,8697
19539,8923
19488,8998
19437,9080
19417,9007
19400,8796
19420,8928
19412,9061
19408,9068
19431,8966
19417,8800
19389,8932
19380,9137
19381,9037
19378,8683
19365,8886
19358,9011
19356,9106
19373,9009
19392,8753
19387,8910
19367,9084
19351,9077
19347,8979
19312,8829
19281,8921
19285,9146
19316,9047
19288,8712
19246,8921
19238,8989
19255,9082
19212,9003
19225,8722
19147,8860
19132,9058
19123,9048
19119,9014
19075,8813
19033,8954
19006,9123
18965,8978
18942,8738
18903,8878
18845,9016
18828,9068
18787,8983
18705,8705
18650,8924
18585,9078
18536,9061
18499,9047
18452,8820
18424,8950
18347,9076
18302,9034
18252,8816
18196,8862
18149,8951
18105,9097
18021,9018
17960,8681
17940,8888
17896,9134
17859,9058
17810,9011
17772,8813
17708,8897
17697,9058
17689,9011
17675,8848
17676,8886
17665,8965
17614,9102
17586,8976
17528,8647
17526,8968
17522,9174
17502,9057
17493,8961
17497,8818
17487,8930
17465,9112
17381,9057
17367,8917
17321,8867
17275,8970
17260,9121
17240,9040
17202,8803
17180,8910
17170,9117
17141,9084
17126,9016
17074,8811
17036,8942
16981,9231
16959,9060
16941,8914
16921,8874
16906,8972
16924,9044
16960,8992
16955,8828
16937,8916
16916,9084
16945,9084
16945,8991
16915,8734
16905,8906
16925,9277
16974,9079
17007,8888
17013,8848
17004,9002
17013,9057
16992,9020
16992,8855
17003,8906
17061,9082
17101,9068
17104,9055
17107,8855
17106,8916
17112,9198
17073,9054
17011,8943
17003,8837
17007,8989
16992,9236
16994,9014
16985,8763
17019,8860
17046,9031
17014,9041
17012,9042
17011,8856
17055,8908
17084,9134
17075,9050
17074,9024
17047,8798
17044,8953
17021,9247
17018,9025
17044,8832
17081,8873
17100,9015
17113,9051
17107,9025
17102,8884
17088,8929
17077,9104
17084,9025
17093,9088
17117,8873
17128,8950
17123,9258
17093,9003
17095,8864
17062,8809
17009,9012
16994,9223
16996,9010
17012,8813
17035,8899
17033,9126
16991,8985
17003,9038
16980,8917
16996,8923
17044,9176
17062,8987
17064,8826
17013,8798
16992,8981
16965,9195
16943,9002
16945,8828
16926,8910
16906,9145
16880,8981
16871,9007
16859,8930
16875,8943
16921,9187
16925,9036
16915,8851
16901,8783
16895,8989
16939,9233
16945,9031
16919,8781
16904,8851
16890,9152
16854,9101
16835,9033
16789,8914
16782,8914
16774,9211
16754,9003
16719,8948
16677,8950
16624,8992
16579,9199
16539,9009
16499,8811
16494,8871
16512,9025
16530,9181
16542,9031
16560,8842
16554,8904
16549,9208
16508,8950
16557,8900
16594,8945
16624,8956
16629,9178
16571,9009
16528,8811
16514,8819
16506,9005
16528,9186
16527,9009
16512,8815
16453,8901
16430,9222
16354,9064
16345,8884
16352,8961
16369,8976
16369,9207
16367,8958
16351,8796
16360,8958
16325,9086
16323,9156
16330,8996
16340,8813
16347,8855
16362,9167
16409,9134
16437,8932
16453,8906
16422,8952
16414,9170
16383,8948
16371,8778
16336,8941
16299,9027
16288,9108
16269,9010
16226,8848
16208,8855
16246,9157
16257,9134
16229,8981
16189,8921
16164,8935
16158,9247
16180,9084
16175,8760
16157,8928
16160,8970
16158,9222
16145,8987
16119,8787
16112,8958
16132,9058
16145,9119
16165,9034
16178,8849
16208,8837
16214,9212
16182,9106
16151,8864
16172,8870
16189,8923
16227,9253
16232,8963
16246,8806
16260,8992
16252,9064
16248,9090
16244,8980
16252,8882
16218,9005
16216,9225
16171,9076
16176,8904
16138,8870
16112,8886
16083,9187
16083,9101
16108,8804
16130,8881
16132,9007
16154,9117
16132,8947
16137,8880
16167,9022
16183,9214
16205,9029
16233,8890
16299,8947
16340,8903
16340,9190
16373,9126
16389,8782
16431,8903
16420,8989
16411,9217
16376,9022
16321,8810
16299,8991
16294,9240
16338,9091
16322,8885
16316,8914
16305,8989
16358,9192
16420,9081
16439,8784
16447,8875
16472,8950
16497,9150
16508,9124
16516,8809
16520,8926
16554,9154
16573,9069
16627,8820
16642,8882
16685,9064
16715,9189
16754,9051
16761,8727
16747,8956
16702,9107
16635,9159
16554,9069
16497,8778
16448,8955
16446,9068
16441,9090
16373,9009
16323,8871
16276,8956
16206,9172
16145,9055
16114,8703
16129,8882
16108,9084
16092,9152
16078,9036
16005,8795
15938,9015
15892,9055
15884,9075
15885,9082
15894,8892
15883,8998
15866,9163
15833,9124
15824,8738
15849,8895
15888,9106
15910,9169
15940,9091
16014,8752
16035,8934
16006,9192
15970,9100
15969,9068
15943,8855
15918,8956
15929,9115
15953,9057
15937,8851
15910,8925
15850,8988
15848,9121
15871,9044
15878,8773
15859,8911
15842,9269
15824,9082
15744,8994
15668,8844
15597,8980
15525,9159
15507,9059
15502,8900
15490,8932
15450,9011
15426,9132
15433,9119
15410,8767
15403,8914
15414,9227
15426,9136
15423,9107
15358,8845
15331,8975
15335,9313
15325,9064
15289,8922
15254,8904
15242,9006
15230,9085
15214,9047
15196,8868
15209,8917
15214,9057
15195,9148
15134,9064
15108,8745
15124,8970
15104,9321
15089,9102
15074,8980
15049,8863
15034,9051
15020,9160
14961,9099
14898,8914
14862,8905
14796,9069
14734,9113
14667,9115
14610,8910
14576,8981
14524,9240
14478,9115
14466,8976
14419,8880
14399,9036
14359,9321
14289,9115
14271,8837
14264,8961
14222,9091
14190,9126
14167,9119
14128,8950
14096,8987
14058,9179
14013,9121
14007,9106
13983,8844
13967,9038
13965,9361
13963,9145
13954,8881
13910,8915
13849,9103
13803,9229
13743,9123
13690,8974
13652,9072
13604,9284
13559,9093
13526,9138
13481,8989
13404,9092
13395,9339
13362,9153
13304,8904
13237,8892
13195,9087
13195,9328
13202,9137
13178,8943
13175,9018
13140,9261
13105,9119
13035,9137
12987,9047
12965,9047
12954,9308
12932,9112
12947,8937
12932,8914
12938,9126
12918,9352
12876,9143
12855,8945
12843,8948
12822,9299
12819,9244
12808,9138
12808,9000
12799,9053
12756,9354
12755,9080
12743,8948
12730,9080
12733,9095
12720,9264
12723,9148
12738,8983
12764,8910
12782,9200
12820,9321
12863,9174
12876,9005
12879,9057
12925,9399
12918,9046
12942,9002
12976,9102
13007,9112
13019,9273
13015,9102
13006,8983
13022,8928
13033,9244
13063,9343
13072,9150
13123,8989
13182,9018
13222,9361
13245,9203
13259,9013
13257,9042
13231,9077
13239,9282
13259,9098
13278,8926
13272,9062
13260,9120
13307,9271
13314,9129
13351,8948
13349,8960
13355,9286
13361,9280
13362,9064
13351,9005
13346,9061
13360,9397
13363,9196
13367,8933
13365,9016
13397,9119
13434,9293
13473,9099
13494,8958
13547,9109
13568,9231
13612,9190
13659,9121
13714,9011
13811,9006
13901,9324
14024,9273
14093,8926
14205,8994
14328,9068
14460,9321
14528,9107
14610,8904
14646,9170
14632,9245
14598,9222
14553,9079
14530,9003
14524,9100
14508,9313
14478,9174
14484,8892
14477,9003
14489,9011
14485,9282
14499,9187
14497,8888
14492,9035
14491,9214
14469,9211
14443,9020
14474,8972
14489,9137
14506,9343
14498,9160
14511,8886
14530,9038
14535,8989
14509,9270
14506,9231
14514,8899
14564,9040
14592,9119
14605,9216
14627,9172
14657,8939
14666,9080
14677,9305
14691,9159
14717,8937
14728,8994
14792,9161
14818,9320
14880,9156
14895,8899
14907,8996
14922,9012
14922,9284
14928,9253
14928,8947
14928,9061
14933,9269
14983,9258
14981,9138
14922,8987
14914,9093
14923,9267
14928,9167
14920,8806
14898,8991
14898,9130
14900,9281
14870,9150
14832,8866
14801,9053
14796,9209
14799,9174
14778,9181
14730,8936
14698,9055
14708,9288
14689,9244
14669,8962
14634,8954
14608,9123
14590,9280
14594,9211
14582,8828
14586,9029
14578,9142
14579,9200
14539,9185
14498,8948
14473,9060
14486,9242
14458,9173
14437,9090
14411,8951
14394,9064
14379,9288
14371,9211
14359,8829
14377,9056
14306,9146
14277,9230
14227,9170
14170,8862
14113,9072
14078,9310
14044,9242
14025,9106
14005,8910
13997,9066
13957,9252
13925,9209
13894,9057
13865,9032
13829,9060
13814,9258
13816,9167
13789,8826
13787,9035
13758,9266
13743,9203
13719,9099
13711,8901
13688,9139
13667,9328
13640,9196
13604,9113
13541,8963
13486,9110
13461,9236
13439,9208
13393,8941
13348,9024
13310,9185
13263,9231
13195,9132
13161,8835
13090,9049
13066,9361
13042,9218
13020,9130
13003,8939
12993,9108
12984,9234
12962,9185
12942,9014
12931,9042
12920,9156
12929,9209
12882,9192
12871,8961
12872,9066
12879,9352
12881,9247
12883,9151
12918,8919
12925,9075
12903,9423
