1_force,2_displacement
9577,2214
9576,2132
9575,2010
9582,2289
9570,2092
9569,2205
9558,2205
9565,1953
9572,2223
9578,2099
9577,2189
9582,2389
9571,1955
9591,2212
9573,2104
9570,2185
9580,2385
9569,2026
9553,2210
9567,2100
9547,2030
9540,2263
9553,2071
9536,2210
9542,2113
9539,1972
9544,2381
9553,2066
9532,2203
9510,2132
9504,2111
9520,2239
9499,2084
9496,2201
9507,2290
9510,2080
9519,2226
9522,2078
9471,2183
9482,2166
9452,1969
9430,2223
9462,2095
9411,2160
9372,2132
9433,2077
9446,2220
9446,2100
9481,2177
9476,2338
9476,2077
9485,2218
9501,2124
9492,2180
9492,2329
9478,2082
9485,2205
9486,2132
9489,2176
9503,2207
9483,2071
9473,2188
9504,2118
9492,1953
9465,2207
9460,2071
9443,2190
9430,2117
9433,1989
9457,2212
9432,2100
9382,2190
9463,2185
9530,2047
9541,2231
9494,2113
9487,2188
9569,2386
9547,2013
9532,2211
9490,2110
9469,2181
9553,2353
9560,2080
9569,2194
9576,2095
9575,2069
9569,2337
9564,2073
9562,2203
9584,2108
9567,1937
9547,2306
9565,2077
9566,2201
9549,2122
9527,1944
9540,2205
9543,2099
9562,2190
9598,2227
9562,1935
9556,2218
9538,2078
9582,2161
9559,2286
9568,2011
9562,2199
9555,2080
9525,2168
9528,2316
9509,2056
9487,2194
9483,2095
9486,2108
9501,2363
9505,2052
9489,2188
9504,2092
9540,2088
9514,2282
9522,2070
9509,2181
9549,2110
9594,2018
9520,2187
9503,2058
9501,2174
9475,2104
9467,1917
9465,2191
9472,2047
9455,2163
9457,2155
9461,1990
9461,2187
9463,2069
9441,2165
9423,2172
9434,2047
9430,2201
9437,2073
9432,2154
9471,2352
9438,2051
9444,2181
9441,2095
9422,2147
9429,2225
9428,2047
9430,2168
9435,2091
9441,2017
9435,2190
9440,2028
9435,2150
9424,2084
9401,1896
9376,2190
9369,2048
9369,2142
9379,2084
9355,2027
9339,2179
9345,2064
9340,2147
9331,2254
9338,2011
9331,2181
9296,2066
9323,2150
9305,2297
9252,1946
9236,2161
9199,2060
9135,2135
9144,2168
9136,2021
9144,2161
9102,2054
9067,1926
9056,2340
9123,2029
9145,2163
9114,2082
9079,1923
9086,2293
9081,2044
9096,2168
9069,2082
9114,1972
9148,2216
9092,2038
9155,2146
9233,2267
9248,2054
9056,2191
9139,2042
9377,2143
9281,2262
9015,1912
9158,2179
9236,2053
9160,2128
9127,2101
9079,2023
9039,2173
9025,2056
9076,2106
9091,2261
8933,2031
9019,2165
9032,2077
8975,2139
9101,2308
9218,2033
9195,2161
9367,2100
9393,2132
9365,2167
9388,2033
9373,2146
9358,2081
9351,1908
9295,2162
9278,2028
9309,2139
9307,2073
9283,1931
9274,2161
9281,2042
9270,2122
9261,2110
9232,2012
9267,2178
9254,2055
9249,2124
9248,2307
9254,1997
9228,2147
9222,2061
9200,2128
9175,2258
9189,2011
9171,2142
9144,2050
9162,2035
9167,2253
9138,2014
9129,2117
9133,2048
9094,1882
9082,2220
9035,2016
9024,2122
9085,2050
9062,1912
9039,2143
9072,2033
9098,2132
9127,2154
9136,1897
9133,2155
9127,2034
9128,2119
9072,2265
9070,1948
9071,2132
9026,2008
9036,2100
9017,2297
8993,1993
9026,2129
8993,2025
8980,2006
8975,2284
8964,1998
8967,2126
8953,2034
8930,1928
8945,2234
8953,2014
8973,2117
8957,2055
8953,1964
8966,2135
8969,2005
8932,2108
8910,2073
8914,1860
8907,2132
8891,1993
8931,2102
8887,2095
8891,1924
8892,2121
8887,2018
8889,2091
8887,2114
8877,1993
8863,2135
8885,2020
8869,2098
8840,2287
8831,1992
8832,2140
8808,2033
8775,2088
8797,2219
8771,1996
8757,2130
8754,2040
8682,2011
8612,2143
8673,1998
8671,2103
8615,2044
8579,1866
8601,2121
8608,1989
8625,2097
8617,2044
8593,1981
8577,2132
8588,2020
8645,2095
8680,2190
8658,1996
8648,2137
8617,2022
8625,2106
8720,2293
8713,1941
8676,2111
8671,2022
8661,2095
8709,2135
8738,1974
8719,2108
8648,2023
8630,1935
8632,2262
8641,2000
8678,2108
8610,2036
8528,1901
8549,2243
8540,2005
