1_force,2_displacement
13745,9735
13725,9500
13718,9478
13727,9619
13730,9751
13765,9723
13725,9493
13721,9593
13724,9837
13735,9727
13719,9686
13710,9557
13719,9660
13728,9756
13772,9703
13710,9441
13748,9577
13710,9585
13737,9810
13732,9635
13717,9460
13730,9574
13721,9836
13716,9814
13730,9531
13714,9507
13725,9597
13728,9914
13718,9691
13707,9576
13721,9517
13740,9612
13725,9804
13715,9671
13704,9444
13732,9534
13732,9686
13711,9738
13714,9685
13745,9501
13712,9643
13722,9834
13697,9698
13732,9576
13725,9531
13725,9634
13703,9819
13699,9676
13699,9403
13732,9566
13690,9717
13686,9830
13696,9597
13692,9471
13695,9562
13677,9879
13687,9693
13720,9617
13714,9490
13736,9553
13684,9863
13697,9768
13712,9515
13684,9465
13737,9671
13703,9775
13699,9749
13693,9460
13678,9603
13693,9793
13700,9720
13723,9641
13723,9561
13714,9649
13721,9748
13715,9683
13709,9451
13696,9564
13722,9661
13734,9786
13721,9658
13714,9465
13732,9592
13734,9845
13737,9785
13723,9564
13719,9512
13730,9588
13792,9913
13733,9705
13711,9539
13710,9540
13734,9584
13728,9810
13722,9726
13721,9489
13734,9462
13725,9722
13721,9760
13717,9707
13725,9474
13750,9597
13712,9777
13720,9732
13725,9655
13725,9555
13721,9661
13723,9749
13715,9694
13736,9449
13743,9581
13712,9639
13698,9809
13728,9627
13718,9463
13717,9581
13710,9819
13711,9784
13726,9540
13736,9519
13719,9603
13728,9881
13728,9687
13745,9567
13723,9515
13681,9676
13692,9810
13701,9720
13689,9498
13704,9487
13692,9716
13697,9747
13690,9700
13770,9467
13682,9687
13706,9835
13732,9676
13699,9553
13703,9544
13689,9678
13713,9737
13695,9693
13670,9399
13689,9583
13708,9700
13695,9821
13698,9606
13670,9420
13704,9559
13696,9881
13705,9775
13703,9506
13693,9502
13717,9563
13735,9896
13715,9698
13726,9474
13732,9500
13723,9644
13717,9750
13712,9721
13728,9555
13674,9482
13723,9814
13726,9740
13737,9691
13728,9522
13734,9617
13728,9791
13735,9694
13718,9475
13734,9533
13737,9649
13748,9775
13728,9674
13708,9419
13715,9589
13725,9773
13725,9771
13728,9608
13714,9494
13717,9588
13729,9872
13732,9726
13728,9505
13717,9526
13747,9588
13767,9821
13802,9724
13825,9534
13898,9465
13934,9786
13948,9736
14085,9705
14108,9507
14154,9614
14248,9812
14306,9714
14414,9495
14443,9589
