1_force,2_displacement
10462,8974
10501,8926
10484,8745
10486,8831
10523,9013
10574,8910
10591,8784
10584,8776
10600,8904
10607,9000
10605,8862
10609,8662
10590,8844
10622,8871
10594,8950
10582,8888
10560,8696
10566,8821
10569,8991
10550,8923
10565,8870
10571,8767
10579,8849
10560,8994
10556,8969
10578,8653
10579,8806
10580,8928
10587,8976
10598,8848
10578,8725
10593,8848
10618,8941
10619,8895
10690,8915
10743,8729
10772,8839
10791,8985
10754,8897
10725,8734
10710,8774
10671,8844
10446,8972
10376,8893
10290,8637
10270,8823
10196,8945
10130,8959
10086,8901
10013,8689
9931,8818
9863,9038
9796,8910
9755,8866
9698,8727
9640,8841
9576,8914
9524,8851
9481,8761
9425,8806
9413,8888
9362,8919
9307,8882
9275,8725
9225,8818
9182,9073
9135,8929
9112,8829
9054,8741
9006,8843
8972,9064
8928,8904
8903,8699
8891,8752
8873,8904
8866,8897
8852,8863
8851,8779
8870,8802
8865,8999
8854,8870
8864,8887
8847,8776
8863,8842
8876,9036
8871,8893
8849,8723
8849,8725
8821,8856
8785,9044
8759,8906
8812,8683
8931,8769
8964,8983
8961,8947
8964,8871
9046,8767
9114,8776
9146,9029
9116,8826
9104,8745
9101,8804
9100,8829
9126,9013
9144,8877
9264,8704
9309,8752
9426,8983
9423,8988
9431,8903
9496,8738
9515,8789
9560,9060
9604,8829
9646,8774
9695,8837
9728,8847
9756,8985
9779,8815
9793,8743
9830,8793
9898,8874
9940,8995
9997,8879
10035,8719
10042,8759
10042,9016
10086,8987
10090,8871
10105,8784
10090,8832
10087,9036
10088,8815
10068,8714
10059,8829
10075,8849
10086,8950
10105,8836
10105,8747
10116,8712
10119,8989
10118,9002
10097,8838
10105,8738
10088,8806
10106,9062
10123,8889
10144,8775
10154,8813
10173,8824
10198,9082
10187,8881
10211,8776
10193,8826
10190,8835
9993,9002
9897,8906
9753,8675
9676,8758
9615,8871
9590,8954
9553,8870
9503,8746
9404,8795
9324,9021
9225,8796
9149,8818
9118,8831
9116,8879
9085,9003
9030,8864
8939,8778
8876,8705
8815,8852
8785,9148
8698,8871
8653,8745
8583,8765
8590,8980
8552,8950
8473,8826
8443,8756
8442,8817
8453,9029
8443,8839
8443,8721
8451,8875
8442,8850
8454,8969
8452,8867
8466,8752
8475,8840
8503,8994
8586,8936
8728,8855
8852,8778
8929,8776
8953,9039
8938,8906
8950,8734
8953,8775
8938,8787
8958,8983
8953,8802
8964,8703
8983,8864
8986,8970
9001,8959
8975,8838
8994,8828
9008,8870
9025,9025
9058,8943
9016,8733
9003,8785
9038,8774
8999,8958
8733,8913
8660,8716
8520,8787
8443,8936
8363,8937
8276,8769
8214,8762
8187,8896
8148,9036
8115,8889
8084,8725
8007,8820
7928,8789
7847,9057
7878,8989
7880,8723
7810,8813
7772,8943
7783,8988
7771,8923
7780,8755
7764,8844
7769,8985
7769,8939
7767,8664
7785,8785
7770,8917
7748,9009
7747,8858
7770,8686
7785,8840
7800,8896
7866,8980
7902,8959
7910,8757
7989,8871
8097,8978
8211,8959
8305,8893
8349,8762
8379,8846
8421,9006
8471,8915
8486,8639
8493,8792
8478,8886
8460,8995
8493,8904
8514,8734
8540,8778
8568,8958
8608,8959
8632,8912
8645,8787
8679,8881
8662,9007
8686,8907
8673,8622
8701,8826
8697,8906
8737,8970
8747,8864
8808,8696
8843,8865
8902,8899
8950,8912
9019,8937
9097,8745
9175,8822
9218,9002
9262,8960
9307,8752
9358,8822
9378,8936
9481,8985
9557,8917
9605,8713
9697,8830
9745,8998
9815,8943
9885,8862
9957,8752
10007,8862
10108,8974
10130,8910
10222,8811
10303,8773
10377,8833
10451,8970
10530,8915
10552,8575
10626,8813
10666,8965
10733,8961
10806,8919
10890,8719
10976,8859
11053,9058
11101,8917
11181,8882
11275,8741
11374,8835
11431,8915
11544,8870
11619,8723
11686,8776
11717,8848
11825,8956
11937,8853
12000,8618
12060,8813
12165,9106
12239,8941
12344,8826
12442,8756
12538,8895
12667,8987
12761,8897
12872,8697
12993,8760
13110,8884
13245,8862
13340,8871
13426,8734
13514,8787
13640,8980
13717,8906
13791,8855
13804,8677
13873,8787
13897,9072
13886,8885
13650,8729
13810,8786
13947,8870
13978,8981
13980,8886
13970,8721
13963,8813
13991,8969
13983,8842
13953,8827
13904,8763
13842,8806
13728,8947
13613,8859
13535,8725
13440,8650
13358,8862
13253,9005
13086,8866
13032,8750
12975,8763
12874,9044
12769,8952
12932,8848
12992,8806
13048,8785
13033,9006
12965,8790
12987,8692
12965,8820
12954,8798
12976,8948
12943,8853
12947,8688
12940,8745
12940,8987
12928,8977
12918,8857
12929,8749
12894,8818
12854,9064
12842,8879
12940,8752
12982,8805
13156,8839
13277,9016
13245,8813
13223,8701
13153,8813
13053,8948
13070,8924
13138,8795
13173,8756
13165,8729
13116,9013
13189,8976
13186,8723
13298,8817
13442,8798
13552,8976
13699,8917
13788,8706
13908,8826
14030,8954
14132,8926
14172,8800
14279,8723
14363,8846
14420,9011
14524,8858
14656,8738
14735,8730
14863,8710
14926,9020
15105,8929
15254,8708
15397,8800
15514,8859
15665,8967
15775,8812
15892,8738
15999,8867
16141,8987
16315,8906
16410,8660
16545,8773
16675,8867
16897,8933
17072,8866
17180,8613
17388,8736
17480,8750
17622,8896
17812,8895
18021,8680
18260,8743
18459,8943
18600,8888
18799,8747
18932,8730
19026,8858
19151,9048
19295,8873
19399,8626
19499,8763
19634,8815
19730,8923
19824,8828
19831,8637
19906,8760
19780,8808
19692,8903
19623,8839
19528,8710
20084,8783
20311,8950
20353,8823
20460,8596
20466,8723
20447,8870
20432,8937
20394,8853
20399,8609
20357,8798
20383,8912
20348,8892
20355,8843
20412,8650
20386,8732
20360,8896
20259,8807
20195,8692
20247,8696
20226,8754
20332,8903
20348,8828
20380,8564
20377,8764
20297,8943
20196,8903
20003,8808
19886,8637
19849,8822
