1_force,2_displacement
21284,9677
21399,9423
21115,9509
21330,9713
21289,9810
21244,9605
21296,9623
21304,9614
21256,9874
21317,9776
21291,9610
21244,9518
21282,9590
21363,9922
21198,9676
21236,9373
21269,9551
21288,9716
21269,9689
21258,9716
21292,9491
21244,9550
21277,10010
21271,9757
21409,9606
21031,9572
21260,9613
21259,9865
21251,9585
21284,9452
21339,9551
21343,9660
21315,9803
21245,9694
21244,9419
21297,9687
21341,9933
21187,9691
21282,9704
21291,9562
21304,9634
21234,9869
21273,9751
21277,9445
21306,9440
21310,9654
21314,9771
21275,9628
21187,9495
21273,9634
21282,9804
21304,9810
21266,9676
21297,9474
21240,9708
21289,9913
21258,9731
21266,9515
21280,9564
21420,9580
21245,9805
21326,9727
21256,9451
21262,9471
21284,9850
21255,9799
21275,9584
21307,9513
21289,9599
21326,9828
21002,9834
21258,9465
21267,9545
21263,9690
21275,9907
21346,9650
21332,9463
21299,9581
21255,9856
21244,9680
21258,9733
21350,9518
21198,9504
21284,9894
21307,9774
21308,9385
21214,9579
21280,9683
21261,9806
21308,9790
21326,9518
21289,9533
21442,9825
21196,9781
21273,9666
21225,9460
21258,9682
21267,9911
21233,9630
21242,9568
21262,9489
21389,9557
21332,9855
21289,9722
21207,9406
21355,9643
21354,9676
21264,9786
21275,9768
21284,9495
21262,9616
21275,9913
21288,9782
21218,9683
21321,9500
21279,9685
21306,9839
21280,9621
21284,9445
21284,9560
21291,9566
21314,9849
21269,9738
21297,9394
21307,9625
21321,9787
21471,9739
21154,9740
21388,9597
21256,9603
21284,9944
21321,9751
21306,9478
21226,9589
21259,9658
21230,9830
21164,9603
21278,9469
21256,9597
21346,9685
21368,9808
21250,9643
21271,9454
21290,9652
21260,9925
21395,9729
21306,9617
21302,9615
21296,9567
21363,9889
21092,9650
21368,9457
21240,9526
21308,9821
21310,9808
21267,9555
21269,9504
21302,9574
21292,9834
21229,9742
21256,9571
21354,9504
21242,9696
21293,9927
21240,9678
21244,9507
21308,9535
21278,9731
21222,9718
21302,9759
21324,9474
21361,9496
21438,9909
21105,9728
21333,9522
21218,9542
21269,9642
21278,9847
21269,9798
21240,9518
21299,9533
21260,9814
21213,9779
21301,9674
21291,9352
21225,9619
21273,9878
21286,9660
21271,9610
21291,9511
21214,9560
21234,9944
21310,9759
21350,9557
21282,9600
21277,9630
20925,9828
21278,9748
21284,9428
21267,9576
21310,9588
21227,9821
21244,9691
21302,9393
21256,9599
21277,9885
21322,9662
21234,9625
21352,9570
21234,9597
21240,9951
21285,9757
21256,9414
21282,9603
21293,9720
21275,9792
21286,9544
21263,9491
21292,9608
21416,9812
21278,9777
21269,9581
21245,9493
21288,9704
21249,9913
21208,9726
21265,9544
21280,9576
21315,9667
21319,9810
21169,9705
21363,9493
21313,9456
21278,9883
21282,9775
21332,9559
21284,9542
21269,9610
21302,9793
21196,9760
21322,9525
21267,9519
21357,9742
21275,9903
21284,9684
21270,9506
21268,9572
21242,9784
21256,9764
21317,9733
21339,9478
21259,9485
21321,9885
21128,9724
21412,9444
21312,9531
21238,9627
21326,9783
21275,9831
21299,9473
21291,9540
21271,9878
21210,9825
21299,9661
21355,9476
21214,9616
21300,9900
21278,9632
21298,9523
21253,9531
21253,9507
21376,9860
21317,9707
21299,9341
21288,9639
21395,9731
21237,9775
21251,9714
21258,9522
21230,9549
21201,9894
21240,9750
21253,9660
21295,9435
21247,9662
21233,9871
21212,9614
21403,9436
21194,9540
21242,9537
21278,9870
21309,9699
21251,9419
21288,9639
21304,9806
21361,9735
21291,9706
21273,9463
21218,9579
21405,9971
21262,9779
21328,9573
21293,9409
21291,9595
21316,9869
21244,9630
21326,9482
21224,9592
21273,9692
21233,9865
21309,9694
21295,9417
21288,9627
21251,9911
21256,9705
21246,9684
21346,9515
21275,9617
21310,9731
21299,9693
21387,9413
21249,9440
21381,9698
21256,9797
21282,9669
21240,9551
21259,9594
21254,9812
21277,9814
21245,9713
21251,9463
21190,9694
21198,9845
21290,9720
21317,9310
21366,9540
21297,9641
21258,9732
21260,9707
21275,9431
21317,9583
21304,9962
21319,9766
21341,9599
21145,9546
21346,9645
21262,9848
21289,9780
21278,9419
21241,9592
21256,9519
21278,9830
21313,9695
21216,9335
21234,9608
21355,9839
21418,9731
21258,9672
21296,9496
21251,9564
21255,9966
21251,9793
21269,9458
21295,9623
21314,9651
21352,9839
21394,9693
21183,9464
21374,9548
21316,9639
21285,9777
21280,9647
21288,9432
21280,9599
21240,9918
21317,9667
21193,9638
21248,9571
21321,9584
21273,9916
21363,9753
21326,9454
21273,9597
21296,9740
21232,9730
21261,9562
21321,9512
21306,9584
21279,9804
21388,9697
21174,9577
21348,9484
21274,9685
21253,9861
21273,9658
21266,9531
21202,9621
21241,9744
21266,9825
21229,9687
21192,9451
21300,9522
21260,9933
21255,9720
21260,9467
21303,9504
21305,9672
21240,9801
21282,9786
21296,9451
21392,9509
21283,9813
21264,9795
21189,9683
21311,9544
21218,9633
21234,9854
21295,9810
21284,9643
21218,9523
21187,9516
21272,9878
21247,9762
21330,9343
21260,9551
21167,9678
21288,9740
