1_force,2_displacement
11463,-2674
11466,-1821
11450,-2007
11466,-3498
11468,-2875
11446,-2443
11457,-1918
11461,-2142
11454,-2937
11462,-2771
11458,-1295
11463,-1854
11458,-2146
11461,-2953
11468,-2691
11466,-1838
11457,-2025
11466,-3405
11458,-2883
11461,-2671
11462,-1814
11443,-2085
11454,-2927
11455,-2735
11454,-1273
11461,-1899
11457,-2117
11471,-3149
11472,-2722
11459,-1524
11461,-2016
11465,-3476
11468,-2840
11478,-2676
11457,-1649
11458,-2019
11476,-3362
11466,-2822
11465,-1308
11461,-1921
11461,-2143
11472,-2926
11466,-2768
11461,-1751
11465,-1931
11465,-2975
11474,-2881
11465,-2658
11454,-1847
11452,-2022
11465,-3103
11457,-2847
11455,-2671
11462,-1847
11465,-2143
11469,-2910
11465,-2766
11457,-1447
11459,-1921
11459,-2100
11457,-2933
11461,-2694
11452,-1743
11459,-2062
11473,-3363
11451,-2836
11450,-2695
11460,-1822
11470,-2060
11531,-3393
11454,-2727
11461,-1279
11467,-1888
11466,-2137
11461,-3007
11470,-2795
11465,-1290
11465,-2016
11467,-3404
11465,-2825
11474,-2672
11462,-1816
11472,-1980
11458,-3498
11468,-2822
11483,-2078
11463,-1948
11461,-2133
11472,-2931
11470,-2797
11465,-1426
11468,-1858
11457,-2145
11466,-2849
11468,-2685
11465,-1842
11466,-2025
11474,-3217
11463,-2950
11474,-2683
11454,-1833
11454,-2104
11468,-2958
11458,-2747
11472,-1398
11460,-1888
11452,-2129
11459,-3158
11465,-2712
11448,-1755
11459,-2012
11467,-3510
11459,-2838
11457,-2671
11454,-1518
11450,-2026
11465,-3510
11465,-2811
11457,-1338
11448,-1873
11460,-2133
11462,-3103
11464,-2779
11458,-1602
11472,-1945
11470,-3375
11473,-2887
11468,-2669
11462,-1835
11472,-2000
11470,-2698
11466,-2839
11468,-2612
11470,-1847
11472,-2141
11463,-2929
11466,-2776
11479,-1934
11464,-1911
11472,-2100
11468,-2971
11466,-2672
11455,-1796
11465,-2029
11454,-3149
11461,-2872
11465,-2689
11465,-1818
11461,-2099
11453,-3265
11450,-2717
11463,-1381
11459,-1886
11461,-2103
11470,-3046
11461,-2810
11466,-1321
11452,-2038
11458,-3499
11457,-2861
11534,-2675
11463,-1777
11449,-1993
11450,-3490
11468,-2803
11458,-1817
11457,-1942
11461,-2124
11468,-2931
11472,-2816
11466,-1613
11459,-1866
11474,-2240
11480,-2816
11465,-2672
11466,-1805
11457,-2034
11462,-3166
11472,-2962
11468,-2669
11454,-1847
11476,-2097
11545,-2915
11475,-2768
11457,-1492
11454,-1829
11477,-2086
11501,-3300
11462,-2733
11455,-1675
11461,-1981
11465,-2523
11461,-2984
11451,-2684
11454,-1268
11457,-2018
11458,-3490
11463,-2810
11454,-1338
11464,-1845
11459,-2088
11468,-3490
11487,-2826
11469,-1842
11457,-1904
11488,-2999
11452,-2975
11461,-2698
11498,-1541
11455,-1976
11463,-2194
11494,-2929
11459,-2515
11466,-1842
11487,-2111
11459,-3275
11468,-2816
11479,-2644
11472,-1840
11457,-2095
11468,-2970
11468,-2690
11468,-1543
11465,-1978
11459,-2242
11468,-2976
11468,-2731
11464,-1655
11470,-2093
11462,-3454
11473,-2778
11472,-2337
11462,-1845
11458,-2060
11473,-3378
11459,-2812
11457,-1246
11451,-2011
11459,-2798
11473,-2976
11461,-2693
11455,-1437
11459,-1941
11462,-3269
11468,-2812
11459,-2309
11476,-1869
11465,-2080
11458,-3173
11465,-2825
11459,-2665
11531,-1836
11498,-2111
11470,-2981
11455,-2761
11477,-1255
11468,-1924
11464,-2139
11491,-2935
11465,-2713
11465,-1846
11492,-2035
11463,-3498
11463,-2825
11487,-2679
11474,-1735
11470,-2055
11486,-3446
11472,-2784
11463,-1337
11466,-1938
11461,-2141
11463,-2983
11534,-2745
11468,-1635
11457,-1971
11457,-3499
11463,-2817
11470,-2649
11465,-1807
11463,-2040
11456,-3037
11461,-2816
11474,-2233
11458,-1861
11452,-2374
11457,-2924
11465,-2764
11467,-1383
11454,-1894
11476,-2132
11465,-2979
11461,-2597
11454,-1849
11461,-2041
11460,-3469
11461,-2823
11466,-2689
11457,-1853
11451,-2058
11480,-2977
11457,-2704
11450,-1246
11454,-1929
11460,-2118
11452,-2918
11470,-2771
11454,-1440
11457,-2047
11476,-3389
11466,-2818
11468,-2667
11459,-1835
11461,-2000
11476,-3417
11468,-2814
11468,-1556
11470,-1945
11468,-2140
11468,-2945
11471,-2786
11462,-1283
11461,-1919
11468,-2654
11463,-2827
11490,-2669
11458,-1835
11458,-2030
11472,-3507
11463,-2949
11458,-2654
11463,-1865
11463,-2108
11465,-2981
11450,-2761
11463,-1336
11470,-1860
11456,-2138
11454,-2917
11464,-2697
11457,-1843
11465,-2037
11454,-3455
11454,-2845
11465,-2685
11458,-1709
11457,-2055
11454,-3009
11455,-2765
11464,-1253
11461,-1906
11458,-2129
11468,-3094
11464,-2755
11472,-1373
11466,-1994
11461,-3493
11468,-2840
11473,-2678
11463,-1744
11457,-2022
11465,-2995
11470,-2819
11471,-1394
11551,-1891
11463,-2185
11471,-2914
11465,-2775
11466,-1736
11457,-1883
11461,-2125
11472,-2975
11465,-2650
11458,-1846
11459,-2020
11457,-3312
11461,-2849
11454,-2697
11450,-1833
11465,-2110
11465,-2975
11454,-2729
11461,-1341
11454,-1918
11461,-2095
11463,-2924
11457,-2742
11452,-1591
11455,-2044
11455,-3353
11453,-2847
11446,-2692
11463,-1805
11468,-2001
11461,-3516
11454,-2782
11472,-1466
11470,-1927
11466,-2124
11472,-3033
11455,-2787
11473,-1260
11466,-1954
11459,-2918
11468,-2808
11462,-2691
11466,-1819
11468,-1997
11457,-3455
11472,-2966
11465,-2652
11463,-1898
11463,-2128
11456,-2936
11465,-2802
11462,-1433
11463,-1847
11463,-2126
11459,-2957
11466,-2701
11460,-1847
11458,-2038
11459,-3181
11459,-2889
11465,-2695
11465,-1692
11448,-2053
11459,-2927
11461,-2766
11457,-1300
11461,-1888
11450,-2123
11465,-3245
11462,-2741
11454,-1288
11450,-1997
11457,-3446
11472,-2838
11468,-2691
11455,-1626
11455,-2012
11466,-3091
11468,-2818
11461,-1277
11455,-1879
11468,-2131
11476,-2970
11468,-2781
11465,-1956
11468,-1899
11553,-2350
11477,-2949
11461,-2653
11454,-1846
11468,-2001
11542,-2911
11461,-2882
11459,-2687
11457,-1835
11469,-2113
11459,-2949
11451,-2773
11461,-1422
11481,-1893
11463,-2075
11466,-2916
11454,-2729
11469,-1659
11456,-2069
11450,-3214
11457,-2880
11461,-2695
11446,-1798
11457,-2020
11455,-3499
11461,-2769
11466,-1352
11468,-1887
11465,-2124
11452,-3136
11461,-2823
11476,-1262
11454,-1993
11466,-3246
11462,-2817
11465,-2682
11465,-1734
11459,-1998
11462,-3322
11472,-2909
11472,-2481
11470,-1926
11468,-2111
11466,-2911
11470,-2825
11466,-1519
11456,-1827
11463,-2131
11470,-2923
11466,-2695
11470,-1840
11459,-2020
11468,-3283
11465,-2951
11459,-2680
11459,-1818
11459,-2073
11472,-2906
11459,-2748
11453,-1717
11457,-1866
11454,-2113
11468,-3375
11460,-2745
11443,-1588
11456,-2000
11465,-3507
11452,-2893
11459,-2676
11455,-1428
11492,-2027
11470,-3440
11455,-2814
11479,-1258
11491,-1879
11476,-2111
11489,-3093
11494,-2797
11466,-1931
11492,-1906
11465,-2921
11472,-2925
11485,-2674
11468,-1785
11472,-1998
11468,-2522
11452,-2870
11505,-2659
11459,-1847
11470,-2125
11465,-2964
11556,-2806
11468,-2043
11457,-1880
11485,-2076
11465,-2925
11547,-2685
11461,-1767
11464,-2038
11452,-2886
11455,-2900
11469,-2701
11461,-1783
11463,-2045
11461,-3427
11461,-2737
11470,-1418
11459,-1873
11450,-2104
11463,-3225
11465,-2809
11455,-1250
11459,-2000
11450,-3284
11461,-2874
11465,-2671
11454,-1725
11461,-1970
11500,-3380
11463,-2825
11473,-2242
11456,-1935
11459,-2115
11468,-2917
11466,-2812
11472,-1701
11463,-1846
11472,-2146
11478,-2863
11461,-2697
11461,-1789
11465,-2003
11465,-3091
11470,-2976
11462,-2687
11454,-1842
11468,-2093
11463,-2913
11461,-2782
11459,-1950
11461,-1847
11472,-2108
11465,-3145
11457,-2730
11451,-1676
11454,-2001
11468,-3246
11454,-2952
11454,-2688
11463,-1341
11454,-2013
11454,-3388
11455,-2813
11457,-1259
11466,-1859
11468,-2117
11454,-3295
11463,-2800
11455,-1708
11459,-1943
11462,-3388
11457,-2891
11473,-2687
11455,-1731
11461,-1987
11465,-2366
11471,-2883
11476,-2537
11473,-1858
11459,-2124
11457,-3041
11476,-2788
11465,-2306
11468,-1868
11468,-2091
11461,-2957
11476,-2673
11461,-1711
11465,-2016
11465,-2615
11461,-2937
11473,-2715
11495,-1792
11457,-2097
11474,-3325
11466,-2755
11461,-1743
11462,-1869
11461,-2082
11468,-3227
11465,-2808
11448,-1319
11459,-2023
11454,-3220
11465,-2957
11457,-2670
11459,-1701
11466,-1975
11464,-3445
11463,-2814
11450,-2082
11446,-1899
11465,-2100
11461,-3013
11465,-2810
11465,-1646
11463,-1888
11470,-2215
11459,-2830
11468,-2688
11470,-1662
11470,-1995
11480,-2842
11461,-2976
11459,-2680
11466,-1849
11468,-2088
11459,-2944
11455,-2800
11466,-2104
11470,-1835
11459,-2104
11454,-2970
11470,-2705
11459,-1786
11483,-1987
11462,-2775
11469,-2975
11454,-2691
11480,-1352
11463,-2037
11454,-3074
11461,-2797
11455,-1311
11455,-1842
11450,-2100
11451,-3443
11465,-2803
11460,-1348
11461,-1939
11459,-3466
11457,-2925
11461,-2698
11451,-1628
11455,-1975
11461,-2137
11456,-2984
11457,-2647
11461,-1841
11454,-2075
11457,-3536
11470,-2810
11456,-2674
11462,-1838
11476,-2075
11468,-2922
11470,-2706
11459,-1308
11463,-1948
11476,-2121
11467,-2939
11465,-2754
11468,-1591
11461,-2071
11470,-3511
11468,-2822
11479,-2661
11454,-1844
11473,-2029
11468,-3504
11465,-2816
11463,-1345
11454,-1981
11510,-2282
11459,-2916
11450,-2750
11465,-1256
11459,-1925
11457,-2994
11457,-2821
11454,-2649
11461,-1842
11465,-2055
11454,-3492
11457,-2904
11465,-2603
11459,-1865
11459,-2122
11454,-2959
11454,-2759
11461,-1262
11461,-1896
11450,-2151
11465,-2933
11468,-2690
11499,-1828
11472,-2056
11465,-3478
11498,-2811
11484,-2671
11469,-1794
11467,-2058
11466,-3049
11461,-2748
11470,-1461
11463,-1891
11458,-2133
11468,-3130
11466,-2759
11465,-1613
11469,-1963
11461,-3506
11476,-2848
11462,-2660
11451,-1723
11456,-2022
11461,-2643
11468,-2975
11451,-2663
11452,-1849
11461,-2093
11462,-3466
11464,-2795
11465,-2652
11462,-1836
11457,-2053
11461,-2992
11461,-2693
11459,-1449
11455,-1943
11468,-2175
11459,-2948
11455,-2744
11448,-1594
11461,-2029
11463,-3502
11454,-2824
11456,-2569
11463,-1834
11465,-2042
11450,-3472
11459,-2814
11490,-1399
11458,-1986
11468,-2166
11463,-2960
11457,-2732
11468,-1291
11471,-1934
11470,-2370
11464,-2828
11479,-2654
11466,-1838
11473,-2071
11468,-3514
11463,-2850
11469,-2584
11461,-1818
11457,-2133
11461,-2988
11465,-2717
11465,-1255
11459,-1930
11465,-2247
11465,-2943
11476,-2697
11468,-1846
11458,-2034
11461,-3165
11470,-2808
11466,-2637
11465,-1823
11454,-2075
11472,-3283
11469,-2786
11461,-1646
11452,-1961
11444,-2205
11465,-2943
11457,-2728
11466,-1305
11458,-1978
11459,-3529
11461,-2811
11454,-2528
11451,-1840
11538,-2062
11458,-3437
11452,-2810
11463,-2518
11458,-1894
11535,-2667
11466,-2970
11462,-2720
11461,-1246
11473,-1934
11465,-2139
