1_force,2_displacement
1,250
-8,59
4,-214
-1,65
-4,265
3,117
3,-1
-12,11
3,10
3,256
8,30
5,-83
2,3
-3,43
-6,148
-1,107
-6,-98
-5,-45
-6,69
-7,190
-1,80
-7,-107
-8,-113
6,287
-5,125
-1,-155
3,-137
-1,0
1,180
-5,83
-1,-258
3,-56
3,140
-1,155
-10,-50
3,-87
4,32
1,284
1,-27
5,-73
-1,-71
0,-12
5,133
-4,104
-1,-153
-3,-37
-5,45
1,151
-7,68
3,-120
4,-122
0,230
3,133
3,-69
-4,-182
0,-29
0,290
-3,77
-5,-259
3,-34
0,170
0,140
1,-21
1,-153
1,-15
-5,227
5,184
1,-32
-14,-100
-5,-13
-1,277
10,127
1,-144
-5,-45
2,69
5,223
-5,82
-1,-177
-1,34
7,289
-9,175
5,10
1,-36
6,0
-1,234
0,30
3,-56
-14,-33
3,22
-3,146
3,146
-5,-192
1,-21
10,192
1,222
-3,65
3,-91
-8,-84
-3,349
-1,117
4,-142
-2,-130
-3,111
0,255
-4,61
-6,-227
-8,32
-1,250
3,116
-5,-19
-1,-66
-4,-7
0,256
-5,10
-1,-105
-11,-26
3,36
0,131
5,104
-10,-124
5,-54
-1,10
1,197
-1,100
-1,-111
-3,-109
0,305
-3,147
-12,-96
1,-154
-1,25
-1,199
-6,88
1,-260
-3,-34
1,104
-5,192
-5,-55
-1,-100
4,23
-6,297
6,-25
-5,-53
1,-78
-3,-14
-8,151
-5,133
8,-162
-1,-60
3,-16
11,173
-5,73
-1,-140
1,-93
2,238
6,137
-3,-16
5,-162
4,-25
-5,270
-9,87
-1,-208
5,-59
4,132
3,159
6,-3
-3,-133
-4,-10
5,219
-9,60
3,7
-4,-120
-5,-55
3,256
-1,76
-5,-120
-1,-61
9,-41
0,182
14,91
6,-166
4,-76
3,199
4,171
1,24
-4,-201
-8,16
3,265
1,91
10,-235
3,-39
5,-12
5,201
1,-23
-1,-163
3,-16
4,208
-6,71
0,69
-3,-103
6,-30
-6,131
-5,105
-1,-87
-1,-84
3,-81
0,204
3,87
-1,-199
5,-110
5,128
1,146
1,48
-1,-177
3,-27
-1,245
6,142
5,-85
0,-87
10,28
2,223
-5,-3
1,-221
-8,-38
-6,85
-3,85
1,80
5,-116
3,-71
5,193
0,110
1,16
5,-95
13,15
0,193
-12,104
-6,-177
5,-100
1,49
-4,209
3,66
-5,-245
-5,-32
3,301
-1,103
1,-49
-2,-89
0,0
1,247
3,41
5,-179
0,-69
0,9
-7,202
5,63
0,-137
-5,-28
3,131
-12,91
8,28
-5,-104
-3,-71
5,262
4,126
-2,-157
-14,-151
7,52
-2,202
3,66
3,-235
1,-34
6,137
-5,137
-3,-52
-1,-107
-1,-12
-1,270
-3,18
-4,-121
3,-41
1,0
-3,98
6,98
10,-91
-3,-5
-5,65
-7,188
-8,104
-6,-140
-1,-99
-11,292
-16,135
1,-94
-1,-160
5,26
3,254
5,114
-1,-265
6,-16
5,204
-3,163
-1,-30
13,-124
-2,60
0,267
-5,26
-1,-11
-4,-12
-5,-8
-4,109
6,128
-1,-114
-5,-49
-1,38
5,210
-7,93
-3,-177
1,-105
4,311
6,196
0,49
3,-173
0,63
-1,301
3,87
3,-261
-1,3
-5,139
-11,160
-1,-5
-4,-61
6,30
-3,234
-6,69
3,109
-4,-52
-3,6
-5,149
-1,138
-3,-118
1,-34
0,-5
-3,268
-8,137
-3,-155
1,-133
-7,331
14,234
5,76
3,-181
10,36
-2,311
3,60
-6,-228
-1,-23
-1,62
-8,202
8,-23
-6,-149
0,-19
5,215
3,62
5,71
-5,-36
0,2
-3,168
-10,137
3,-19
-14,-74
-5,-59
-11,293
-7,151
0,-195
-1,-148
7,166
10,214
-1,69
-8,-177
3,21
-1,282
3,107
-4,-122
-7,-41
10,81
1,254
7,-5
-2,-84
-5,23
-5,117
1,85
-1,170
-6,-55
-5,-51
-1,205
2,203
-3,6
-10,-99
1,-66
-7,309
-3,148
1,-159
-3,-115
-6,164
3,187
-1,96
1,-182
1,74
3,262
0,125
3,-79
2,3
3,41
5,261
9,51
3,-78
-8,-70
-3,5
-7,129
-1,139
-12,-140
-4,-11
-8,210
-11,182
-1,47
3,-46
3,-34
8,298
-1,140
1,-135
5,-107
-2,35
1,239
-5,80
-1,-195
-3,29
-3,255
-1,124
-6,-3
-5,-71
-2,28
-8,264
-2,97
1,-74
1,-64
0,3
-8,186
-3,125
1,-113
-7,6
-9,200
-1,181
1,95
-3,-104
-10,-40
5,333
3,175
-8,-138
4,-96
-5,61
-7,237
-3,85
3,-166
5,30
7,121
3,168
-8,56
-4,-84
-1,6
-5,300
-8,116
-2,54
-4,-32
-2,10
-10,172
-4,114
-1,-108
2,-9
7,41
-5,237
-4,82
3,-150
1,-41
0,367
-14,171
-5,3
-1,-118
6,49
-5,210
-5,104
-3,-206
-3,8
-3,70
-4,182
0,21
-8,-122
3,46
-6,258
5,59
-5,76
-4,-71
-3,-8
1,169
5,209
-5,-173
-7,-44
-5,-2
-1,289
-1,80
-5,-177
-6,-96
-2,285
-12,196
-3,56
-11,-164
-5,16
-5,267
0,104
3,-225
1,-32
-3,106
-6,171
3,-25
-3,-131
-2,6
4,194
3,50
5,91
-5,-108
-3,-10
-1,155
-4,105
-1,-105
5,-66
-1,-50
1,159
-5,91
-2,-122
-6,-109
-1,172
-4,171
3,69
-5,-132
3,-5
1,264
4,76
6,-120
-1,-30
-3,40
1,201
-3,113
-1,-148
4,-52
-3,161
-5,226
1,129
2,-112
-2,-30
-5,274
-5,124
-4,-38
0,-96
-1,54
-3,259
4,91
-3,-187
-6,-33
-10,116
-5,173
1,21
6,-93
6,21
0,250
-1,76
0,98
-8,-52
0,18
-3,219
1,162
-8,-150
7,-63
6,28
5,224
10,94
-5,-112
1,-54
3,276
-4,137
-5,45
1,-125
1,47
-7,292
-1,89
-3,-214
3,-5
-8,73
1,186
-3,60
-1,-87
4,-4
-1,230
-5,118
1,82
-3,-67
0,7
-3,246
-1,153
-5,-84
0,-36
-5,-8
3,219
3,124
-7,-116
-16,-86
1,243
-7,170
6,50
0,-124
-4,58
5,304
-7,67
-5,-116
-7,-19
10,31
-10,215
6,83
-13,-71
-3,-27
3,162
-3,124
8,113
-5,-95
6,-1
5,194
0,175
-12,-75
3,-76
3,-43
-10,301
3,107
-8,-186
-3,-71
7,221
-12,142
-6,56
0,-144
0,56
4,256
1,130
0,-115
-1,-5
7,-5
0,265
-5,37
-1,-78
-4,-41
-3,103
-4,93
5,96
-8,-92
-3,-15
-7,181
-3,208
5,5
0,-119
5,-45
5,314
0,93
-3,-147
6,-78
8,75
0,175
6,84
-5,-193
5,51
-5,241
3,148
-5,-5
-5,-45
-5,49
3,237
-8,39
-7,-80
6,-34
-5,10
3,131
3,131
5,-126
-5,-17
-1,190
6,203
-3,45
-5,-127
-1,-47
-1,303
5,138
-7,-103
6,-52
1,32
-3,198
-5,82
4,-199
-3,27
-5,217
-8,137
3,-1
-1,-40
-6,-12
-3,250
-6,80
1,21
-4,-93
-6,23
-4,149
-8,146
-5,-164
-1,-23
6,80
1,208
-8,65
-3,-89
-1,-73
3,322
-1,134
4,30
4,-170
1,80
-10,226
-11,76
7,-221
7,45
5,83
-6,166
4,27
5,-68
-3,-39
1,258
-4,99
5,119
3,-87
3,9
3,184
-6,162
1,-126
3,-19
0,-3
0,270
3,91
-3,-160
-1,-102
-3,322
-1,157
5,14
3,-159
-3,93
3,285
8,85
-15,-142
-5,28
3,26
12,193
8,19
1,-69
4,-19
0,207
3,82
-3,148
0,-59
5,36
-3,168
9,162
-6,-16
3,-70
-1,-77
-4,252
-1,115
10,-176
-9,-157
3,219
6,172
-1,59
-4,-202
-5,1
4,230
-3,99
4,-187
-3,-79
-8,8
-1,214
-1,49
10,-207
-11,-11
5,115
12,168
3,49
5,-103
-3,-43
-6,243
-5,170
3,-45
3,-103
-12,43
3,245
8,74
0,-217
8,5
3,94
5,172
3,43
6,-61
-5,-6
3,219
-1,117
-1,54
-5,-53
2,28
-1,184
1,133
-6,-192
-5,-45
0,-9
0,270
-6,104
-3,-137
-9,-118
-4,302
4,132
-2,36
-9,-157
1,106
-5,234
5,93
-3,-215
-6,34
1,68
-1,195
-7,36
3,-93
1,25
-3,258
4,58
3,111
-5,-38
0,8
-3,162
6,182
-1,-93
-1,-62
8,-51
-6,281
6,137
6,-184
-5,-95
5,235
1,171
-10,38
0,-173
-3,39
0,261
-5,109
-11,-157
-6,-52
-1,74
-4,236
4,-15
-4,-112
-5,19
-1,114
-14,56
-5,95
2,-49
-5,-16
1,173
-3,126
-5,-47
1,-83
-3,-84
-2,248
-4,81
-5,-155
-3,-126
3,136
4,192
-6,70
-1,-187
6,6
-6,309
3,142
-7,-115
4,-64
3,87
5,250
-7,5
-2,-124
-9,-3
-10,71
0,45
-5,131
-5,-45
-5,-17
-3,157
4,148
-5,41
1,-88
-1,-56
2,282
-2,131
-7,-151
-8,-166
-4,39
5,205
-5,65
0,-228
3,-8
6,239
-1,116
1,-84
-1,-65
3,9
0,201
-5,9
5,-147
-10,-61
-1,-17
-7,142
-6,66
3,-157
-1,-27
-4,201
-2,109
6,37
10,-91
-6,15
-1,248
3,117
-5,-127
4,-58
-6,-5
-1,232
-1,49
-2,-138
1,-28
-5,204
6,100
2,40
0,-78
-3,-2
4,243
6,110
-8,-104
-1,-98
-2,3
-5,212
-5,71
5,-137
1,-39
-6,81
-1,114
-1,73
1,-124
-5,16
-5,253
3,125
5,-39
-3,-83
-5,36
9,219
5,45
-6,-122
3,-34
4,74
-1,110
-1,124
0,-104
1,-28
-6,241
-5,159
2,8
4,-99
3,-10
6,258
-5,108
4,-144
-4,-32
5,94
-9,172
-9,91
5,-157
0,21
10,268
-10,113
-4,-30
4,-82
1,30
4,241
5,82
-3,-98
-1,-65
2,39
6,155
0,106
5,-98
1,-10
3,193
4,153
-3,73
1,-66
1,-37
0,287
3,121
4,-107
-6,-105
-8,72
-4,214
-1,69
-8,-175
-3,40
2,226
-1,119
-8,16
8,-46
3,-1
-3,243
1,79
0,-50
-3,-72
2,18
1,168
3,109
-3,-127
-5,-3
1,188
-5,182
-3,43
1,-126
1,-50
-8,305
-6,177
3,-78
-1,-132
-3,18
-3,247
5,85
4,-166
-6,33
5,119
1,164
4,43
6,-87
1,15
1,238
-4,122
-3,47
1,-60
1,25
-3,190
8,136
-5,-138
3,-21
3,-47
6,236
-1,79
3,-133
-1,-80
-6,312
2,146
3,14
0,-126
-7,63
-3,215
6,81
-10,-172
3,43
-1,-28
5,178
-6,21
5,-94
0,-21
6,246
3,124
-7,76
-1,-87
-1,-12
-2,192
-5,175
0,-85
-1,-51
3,-6
3,246
3,102
-1,-154
3,-52
-8,234
-1,146
3,47
1,-113
-16,28
-5,274
4,124
5,-89
5,-60
0,45
-5,208
3,43
1,-104
3,23
5,159
0,116
-1,102
-3,-61
-12,-19
-3,216
1,170
1,0
-1,-63
-5,-16
3,259
8,88
-12,-184
1,-38
-5,179
-1,187
-5,70
-8,-162
0,18
-6,256
-2,154
-5,-47
-4,-7
0,-6
0,234
4,17
-1,-69
-12,-1
-3,111
0,100
5,153
8,-118
-12,-36
-7,177
1,212
-6,8
-4,-73
5,-66
6,290
-3,130
-4,-118
-1,-136
-1,55
-1,224
0,65
5,-234
2,-16
5,248
-1,120
-3,-56
-4,-69
-5,28
-6,214
-3,-16
-6,-108
-1,-28
-3,11
3,132
-3,49
4,-155
2,-60
-8,173
1,158
-3,55
-6,-107
-5,-85
5,205
-3,113
7,-110
-7,-34
-6,2
1,204
5,59
-5,-239
-3,-19
-1,179
-1,123
-4,50
6,-113
10,-14
-3,215
-3,166
-5,-71
4,-63
-5,-16
-4,245
-12,105
-3,-170
-5,-35
6,160
1,171
-3,68
7,-137
-4,36
-6,249
-3,156
-11,-55
-5,-17
-1,19
-11,230
-3,29
-3,-91
4,-4
6,87
1,113
0,150
-3,-94
4,-44
-1,160
-5,233
-3,36
-5,-82
-3,-65
0,285
1,91
1,-159
-5,-96
1,122
0,225
-4,76
-3,-223
5,-11
10,314
-4,111
1,-81
-5,-60
-1,56
-5,220
-10,-27
5,-100
-5,-32
-5,56
-8,81
-1,74
-1,-142
-5,-71
-5,160
-12,116
-3,-1
8,-92
-1,-16
-3,210
8,77
1,-84
0,-102
1,-6
-1,204
0,86
6,-177
-6,-50
-1,204
-8,127
0,65
0,-105
-6,5
-1,205
-10,98
0,-65
6,-68
-3,-10
-2,241
-3,91
7,-183
1,-41
-5,190
8,170
-8,66
-9,-122
-1,5
-1,250
-4,118
1,-96
-1,-38
1,20
4,226
-5,52
-1,-158
-10,-3
-6,137
-4,124
0,90
3,-101
4,-23
-8,186
3,159
6,-28
-3,-98
1,-12
-9,244
0,82
-5,-192
-7,-55
-3,105
1,177
-5,82
1,-114
0,10
-1,241
-7,121
5,-16
3,-37
1,60
-6,214
3,29
-1,-135
-1,-24
5,43
4,151
-3,135
2,-118
7,-34
-1,199
5,176
3,30
5,-83
0,-27
8,285
0,94
-7,-138
-1,-93
-8,91
-1,182
-5,77
-5,-208
3,63
-4,272
3,132
10,-31
-4,-3
3,19
-3,229
5,50
-5,-30
-1,-27
4,0
-8,129
-5,158
1,-114
6,-53
-5,59
0,153
5,94
-5,-85
1,-77
-6,235
3,80
-2,-65
-3,-152
-1,19
1,231
1,65
-5,-213
-3,-81
9,147
-8,133
-5,22
1,-93
-4,-12
3,228
-10,88
8,-73
-4,-59
5,3
5,234
-10,49
-3,-153
-16,-45
-3,127
1,157
-7,72
4,-115
-5,-12
-8,248
-6,143
-5,-57
4,-51
-5,44
1,236
-6,33
-1,-104
3,-28
1,71
-3,87
-5,126
-9,-98
-1,-39
5,190
-5,182
3,30
5,-69
1,-24
-3,301
1,53
-8,-155
-5,-93
5,104
-5,177
-8,87
6,-184
-3,20
-7,181
-4,129
-6,-18
-5,-3
-3,43
-3,221
-7,29
3,-74
-3,-29
-3,17
-1,131
5,170
4,-107
-3,-28
-10,135
-1,157
5,93
5,-93
-5,-77
0,239
-4,127
-6,-115
2,-162
-5,3
1,230
6,83
5,-283
0,-25
3,168
-3,135
-4,-62
-8,-94
-8,7
5,204
-1,12
3,12
-4,-65
3,3
-5,144
-2,82
-4,-188
-3,-59
-1,41
-3,141
-3,78
-3,-102
6,10
-10,213
-1,124
-2,5
3,-64
-5,33
-3,265
-2,58
-4,-127
1,-17
1,50
-3,136
2,113
6,-67
5,-45
10,203
0,154
14,39
8,-82
-1,-13
-1,311
-5,87
-2,-146
1,-60
-3,83
-1,171
5,80
-8,-148
6,0
3,190
5,120
3,-28
