1_force,2_displacement
247,95
247,101
248,92
246,95
249,97
247,98
250,97
246,96
246,97
249,99
248,95
245,95
247,97
247,97
247,98
246,97
248,93
248,98
247,93
247,97
247,95
243,95
248,99
248,97
247,96
248,96
247,96
248,96
247,97
247,97
248,97
247,96
247,97
250,97
247,95
247,95
245,99
248,99
248,97
247,96
248,98
247,95
247,94
247,95
246,95
250,97
248,95
247,97
248,96
248,94
247,97
246,94
249,95
248,97
247,97
247,97
246,96
248,96
247,97
250,97
247,96
246,95
248,97
248,97
245,99
247,97
247,99
248,97
247,97
248,95
248,96
249,97
247,97
248,97
247,95
246,94
245,93
246,97
245,97
246,95
248,95
247,96
248,95
247,97
248,96
246,98
248,95
247,97
248,99
248,100
247,97
245,97
245,95
247,95
247,95
249,95
247,97
247,95
248,96
247,97
248,97
247,97
247,96
248,96
248,94
248,95
248,95
247,99
247,98
247,96
247,95
248,97
247,97
249,95
247,97
248,94
247,96
247,98
248,99
247,97
248,97
249,97
247,97
243,97
248,97
245,98
251,95
248,97
246,95
248,96
248,95
248,97
247,93
249,97
247,97
248,97
245,97
248,94
248,95
244,97
248,97
245,97
248,97
248,94
245,97
249,97
248,97
248,96
246,94
246,97
247,93
245,97
248,97
248,95
248,97
245,97
246,97
247,98
247,96
247,97
247,95
246,97
247,93
247,99
247,97
247,97
248,98
248,96
248,98
247,96
248,97
247,95
247,96
248,95
247,95
247,98
247,97
246,98
247,99
245,95
243,98
247,96
245,99
247,97
246,96
245,97
248,98
248,94
245,100
247,97
247,93
247,95
250,99
248,95
249,97
248,97
247,97
248,97
246,97
249,93
247,96
250,97
247,94
248,96
246,97
247,97
250,98
249,95
247,95
246,99
247,96
247,94
250,101
247,95
247,95
243,95
248,95
250,97
248,95
247,95
248,95
247,98
249,97
249,99
247,97
245,94
249,93
247,97
247,96
248,97
247,97
246,99
247,97
247,95
248,95
245,97
246,97
245,101
247,97
245,99
245,93
247,99
245,95
246,93
245,98
247,95
246,97
248,101
248,96
247,97
247,95
250,93
247,95
245,97
247,97
248,95
247,97
249,99
245,95
248,95
246,97
250,97
245,97
252,94
247,98
247,95
250,98
245,97
248,94
247,95
248,99
248,94
245,97
246,97
250,97
247,95
247,99
247,93
247,97
247,93
247,98
247,94
247,97
247,94
249,95
248,97
248,97
248,97
250,97
246,96
249,95
247,97
248,95
248,97
247,97
246,93
247,97
249,97
247,93
246,97
248,94
247,97
249,95
248,96
247,97
246,97
247,96
246,93
248,95
248,95
247,97
247,97
248,97
247,98
249,98
246,99
250,95
247,95
247,99
245,96
248,97
246,97
247,97
247,96
248,93
247,97
247,93
247,97
247,93
248,97
247,97
247,93
247,97
247,97
248,95
247,95
245,97
249,97
247,95
248,97
248,95
246,94
250,99
248,97
247,96
246,96
246,97
247,95
248,97
249,97
246,94
247,95
248,95
246,95
247,95
252,96
249,97
249,97
248,97
247,96
248,97
245,99
250,97
247,98
248,98
250,95
246,95
248,96
248,95
248,97
247,95
247,97
245,97
243,97
248,94
247,95
248,95
247,96
247,96
246,95
246,97
247,97
250,96
245,93
247,95
245,95
250,97
250,95
247,95
247,95
248,96
247,96
247,96
248,96
247,97
247,95
248,94
246,97
248,95
247,97
249,97
248,97
248,95
248,97
249,94
248,96
247,95
250,97
248,96
246,97
246,95
247,97
247,97
246,96
247,100
247,94
248,95
245,97
248,97
246,97
247,95
245,97
248,96
245,96
247,97
247,97
245,97
247,95
246,93
248,97
248,95
249,95
247,97
247,95
247,96
248,98
248,97
245,97
247,99
248,95
248,97
247,97
248,95
245,97
247,96
246,98
248,99
248,94
248,93
248,95
246,95
248,95
248,97
248,99
250,98
244,95
247,98
247,95
246,101
247,97
246,97
250,97
246,97
247,97
247,97
246,95
245,95
249,93
248,97
248,97
248,95
247,95
247,97
245,95
249,97
248,97
247,95
248,95
250,99
247,93
245,95
247,95
247,97
245,98
247,97
247,92
247,93
248,99
246,95
247,95
248,93
248,94
245,95
246,97
247,96
247,94
245,97
247,95
247,97
247,98
247,95
250,95
248,99
247,95
245,95
248,99
247,97
247,97
247,95
247,97
248,95
247,93
247,97
246,97
249,97
247,95
245,93
247,99
245,99
248,97
246,95
245,98
247,98
245,93
247,94
247,95
247,95
247,97
246,96
247,97
245,97
247,94
247,95
248,95
246,98
248,96
247,96
248,95
248,96
246,97
247,95
245,95
246,97
248,95
245,101
248,99
247,97
246,95
245,95
247,99
248,98
247,94
247,95
247,95
247,95
246,95
248,93
246,95
247,98
248,98
248,93
247,96
247,97
247,95
247,99
249,97
249,97
248,93
248,97
248,97
247,96
247,95
247,96
248,97
248,97
248,95
247,93
245,96
250,98
249,95
245,95
247,96
247,99
247,96
249,98
247,95
245,99
250,98
248,97
245,97
247,97
247,97
247,94
247,96
248,97
248,96
248,95
249,96
247,97
247,95
248,95
248,99
248,97
248,99
249,97
247,97
247,99
247,97
247,93
248,95
247,95
247,97
248,98
249,96
247,97
247,99
248,97
247,97
246,98
247,97
247,98
245,101
247,95
247,94
248,96
246,97
246,97
246,97
248,95
247,96
247,97
247,93
247,95
248,98
247,95
245,97
247,98
247,99
247,96
246,99
248,97
247,97
249,97
247,95
248,97
248,97
245,98
245,97
252,97
248,97
245,96
247,97
247,97
248,99
248,98
247,95
245,99
247,97
247,95
247,97
247,95
247,96
246,94
248,95
250,96
248,97
250,98
245,97
248,96
246,96
247,99
250,94
248,94
247,97
247,97
248,98
248,96
248,97
248,99
247,97
245,100
245,95
247,95
245,97
245,97
248,97
247,95
248,97
248,94
244,97
247,95
247,98
248,97
248,97
247,100
248,97
247,97
248,97
248,95
247,97
248,95
245,94
250,97
247,99
247,95
248,97
246,95
247,97
246,95
245,95
247,95
247,99
247,95
247,95
247,93
248,97
245,98
248,95
247,93
245,101
247,98
246,97
247,96
247,99
248,95
247,99
246,97
247,97
247,95
247,97
247,97
243,95
246,95
248,93
248,97
247,94
245,97
247,97
246,99
246,98
248,95
247,99
246,95
249,97
248,98
246,99
247,95
250,97
246,94
248,97
247,95
247,97
245,97
248,95
