1_force,2_displacement
10797,9499
10824,9421
10858,9442
10921,9397
10928,9439
10948,9462
10992,9494
11000,9464
11033,9361
11028,9408
11080,9536
11074,9424
11080,9173
11071,9436
11029,9647
11038,9507
10960,9369
10926,9425
10895,9366
10824,9429
10814,9434
10807,9520
10761,9423
10726,9412
10712,9379
10726,9441
10736,9414
10726,9519
10820,9425
10780,9432
10724,9403
10751,9487
10710,9436
10695,9515
10783,9350
10750,9489
10721,9361
10754,9478
10736,9452
10721,9511
10705,9405
10728,9408
10734,9329
10712,9502
10725,9371
10708,9560
10699,9427
10693,9465
10712,9333
10660,9500
10627,9377
10626,9502
10693,9430
10721,9471
10825,9449
10847,9462
10804,9383
10754,9534
10729,9406
10727,9467
10824,9273
10869,9474
10898,9438
10900,9500
10903,9408
10931,9416
10941,9310
10902,9469
10859,9421
10861,9300
10842,9468
10825,9623
10873,9474
10820,9465
10774,9424
10893,9463
10941,9396
10948,9496
10989,9446
11026,9449
11060,9310
11130,9468
11183,9239
11213,9182
11225,9388
11269,9447
11257,9462
11216,9416
11293,9427
11326,9458
11349,9546
11371,9416
11360,9247
11368,9278
11390,9405
11396,9465
11442,9225
11464,9383
11509,9388
11528,9540
11558,9395
11568,9472
11572,9299
11590,9485
11597,9359
11579,9392
11587,9168
11593,9412
11618,9657
11619,9493
11581,9366
11517,9269
11494,9385
11480,9463
11449,9376
11475,9159
11428,9262
11405,9567
11402,9572
11341,9394
11322,9245
11330,9304
11254,9610
11225,9383
11238,9295
11227,9304
11223,9347
11194,9676
11172,9465
11146,9173
11130,9325
11108,9487
11103,9544
11091,9343
11132,9190
11199,9357
11247,9593
11025,9572
11394,9340
11326,9268
11288,9369
11342,9695
11168,9484
11235,9288
11148,9303
11168,9497
11128,9465
11085,9520
11053,9396
11101,9297
11012,9557
11112,9447
11064,9517
11064,9152
11112,9407
11100,9502
11055,9427
11073,9383
11014,9355
10981,9379
10976,9590
10991,9436
10976,9449
11057,9351
11212,9550
11369,9401
11390,9357
11366,9340
11277,9441
11246,9606
11234,9425
11172,9333
11218,9379
11379,9337
11449,9585
11572,9473
11539,9385
11564,9405
11618,9473
11697,9383
11766,9260
11840,9291
11859,9328
11924,9511
11928,9438
11952,9196
12008,9241
12069,9396
12127,9552
12185,9397
12223,9038
12292,9286
12316,9297
12373,9390
12414,9304
12448,9310
12520,9335
12573,9391
12610,9326
12668,9459
12725,9280
12755,9291
12788,9306
12844,9306
12914,9140
12975,9214
12986,9370
12967,9304
12855,9223
12934,9200
12839,9201
12870,9454
12975,9328
12997,9313
13020,9222
12964,9281
12885,9452
12787,9313
12672,9266
12668,9311
12634,9273
12654,9463
12659,9280
12626,9016
12591,9177
12624,9529
12553,9288
12575,9343
12459,9284
12457,9429
12549,9280
12445,9372
12531,9234
12452,9346
12436,9238
12443,9446
12452,9335
12432,9205
12456,9351
12437,9513
12434,9264
12421,9414
12328,9292
12280,9377
12335,9299
12393,9395
12471,9170
12457,9267
12430,9286
12358,9462
12368,9229
12386,9390
12527,9319
12676,9390
12795,9319
12826,9306
12874,9084
12949,9332
13017,9554
13086,9421
13197,9427
13274,9258
13318,9240
13362,9511
13374,9419
13457,9043
13505,9299
13574,9335
13626,9321
13665,9280
13756,9105
13810,9282
13844,9229
13919,9328
13945,9299
13979,9271
14009,9226
14046,9350
14097,9275
14167,8978
14223,9264
14222,9284
14185,9225
14132,9211
14124,9322
14099,9330
14119,9313
14075,9247
14227,9244
14172,9178
14042,9207
14022,9207
13897,9296
14088,9278
13992,9293
14079,9178
14073,9273
14035,9201
13930,9003
13849,9167
13792,9273
