1_force,2_displacement
3324,2390
3318,2392
3322,2330
3323,2352
3320,2410
3314,2372
3313,2313
3311,2347
3322,2335
3317,2381
3326,2383
3324,2288
3313,2334
3317,2443
3325,2404
3315,2357
3324,2323
3310,2345
3315,2440
3311,2370
3321,2312
3315,2324
3318,2341
3316,2356
3312,2383
3306,2302
3320,2305
3328,2368
3319,2371
3306,2353
3311,2319
3311,2334
3320,2429
3317,2375
3304,2368
3313,2313
3320,2325
3318,2379
3320,2385
3313,2337
3314,2319
3313,2342
3309,2387
3311,2374
3326,2324
3331,2319
3307,2429
3324,2386
3317,2364
3315,2302
3317,2333
3307,2366
3313,2372
3317,2284
3324,2316
3316,2343
3311,2397
3318,2372
3319,2300
3323,2330
3311,2449
3326,2349
3313,2376
3324,2327
3315,2320
3320,2407
3320,2386
3313,2320
3315,2336
3319,2353
3319,2388
3322,2373
3313,2346
3317,2333
3320,2364
3320,2381
3309,2388
3315,2319
3321,2342
3323,2414
3317,2367
3302,2377
3317,2320
3318,2356
3307,2373
3314,2372
3315,2301
3309,2322
3318,2348
3311,2364
3311,2370
3313,2322
3311,2324
3311,2444
3315,2371
3314,2360
3313,2317
3319,2312
3314,2397
3316,2371
3308,2298
3321,2319
3306,2329
3310,2377
3324,2381
3315,2276
3312,2331
3317,2430
3301,2385
3309,2367
3314,2331
3314,2355
3313,2440
3317,2373
3320,2370
3322,2332
3320,2353
3310,2381
3311,2370
3307,2302
3314,2319
3305,2356
3314,2386
3326,2368
3311,2339
3313,2343
3311,2440
3322,2375
3309,2379
3309,2319
3311,2326
3313,2373
3327,2364
3326,2289
3312,2319
3320,2341
3308,2374
3315,2359
3319,2331
3308,2324
3315,2398
3311,2377
3313,2370
3328,2322
3319,2339
3314,2451
3320,2342
3313,2313
3326,2336
3320,2364
3306,2382
3306,2377
3324,2330
3310,2335
3311,2441
3316,2388
3314,2367
3310,2324
3321,2342
3312,2418
3306,2377
3320,2375
3311,2324
3314,2386
3313,2381
3313,2377
3315,2300
3309,2319
3319,2354
3309,2386
3317,2359
3327,2322
3313,2333
3311,2430
3317,2359
3315,2363
3307,2321
3315,2330
3313,2380
3317,2372
3302,2297
3315,2320
3311,2348
3316,2390
3320,2339
3319,2306
3311,2352
3315,2451
3302,2389
3309,2381
3317,2341
3320,2335
3309,2441
3303,2386
3311,2293
3314,2341
3324,2377
3319,2392
3306,2374
3328,2319
3319,2328
3316,2410
3316,2390
3317,2381
3321,2324
3307,2341
3311,2447
3311,2385
3309,2360
3324,2311
3310,2328
3297,2393
3314,2357
3304,2292
3302,2316
3319,2321
3304,2376
3319,2364
3309,2302
3307,2333
3318,2449
3315,2375
3319,2353
3319,2320
3310,2331
3311,2404
3320,2388
3309,2298
3315,2338
3311,2350
3308,2381
3328,2377
3311,2306
3310,2340
3324,2449
3317,2375
3309,2375
3326,2337
3309,2333
3309,2363
3324,2385
3323,2368
3310,2319
3320,2360
3315,2397
3306,2381
3315,2346
3310,2324
3311,2337
3313,2380
3319,2354
3320,2304
3318,2304
3319,2407
3322,2374
3315,2367
3320,2322
3313,2342
3310,2377
3320,2359
3321,2311
3310,2330
3313,2345
3311,2367
3309,2377
3313,2306
3309,2308
3313,2430
3310,2380
3319,2397
3321,2322
3326,2336
3319,2455
3311,2386
3318,2345
3320,2337
3310,2345
3299,2370
3321,2392
3296,2306
3311,2330
3311,2368
3320,2392
3319,2370
3321,2322
3309,2349
3320,2423
3318,2380
3317,2364
3306,2311
3306,2342
