1_force,2_displacement
-30070,-2650
-30070,-1870
-30070,-2056
-30070,-3486
-30070,-2828
-30070,-2639
-30070,-1873
-30070,-2082
-30070,-2906
-30070,-2672
-30070,-1475
-30070,-1983
-30070,-2216
-30070,-2870
-30070,-2728
-30070,-1420
-30070,-2070
-30070,-3200
-30070,-2786
-30070,-2573
-30070,-1855
-30070,-2091
-30070,-3460
-30070,-2834
-30070,-1367
-30070,-1963
-30070,-2687
-30070,-2927
-30070,-2754
-30070,-1229
-30070,-1955
-30070,-2816
-30070,-2759
-30070,-2055
-30070,-1813
-30070,-2095
-30070,-3461
-30070,-2845
-30070,-2631
-30070,-1836
-30070,-2154
-30070,-2962
-30070,-2684
-30070,-1278
-30070,-1976
-30070,-2115
-30070,-2988
-30070,-2650
-30070,-1866
-30070,-2126
-30070,-3490
-30070,-2836
-30070,-2627
-30070,-1847
-30070,-2059
-30070,-3237
-30070,-2663
-30070,-1289
-30070,-1940
-30070,-2214
-30070,-2882
-30070,-2757
-30070,-1330
-30070,-2022
-30070,-3516
-30070,-2783
-30070,-2532
-30070,-1862
-30070,-2016
-30070,-3499
-30070,-2825
-30070,-1678
-30070,-1961
-30070,-2167
-30070,-2915
-30070,-2700
-30070,-1303
-30070,-1917
-30070,-2231
-30070,-2893
-30070,-2642
-30070,-1862
-30070,-2058
-30070,-3483
-30070,-2793
-30070,-2671
-30070,-1847
-30070,-2095
-30070,-2954
-30070,-2704
-30070,-1272
-30070,-1924
-30070,-2210
-30070,-2924
-30070,-2694
-30070,-1736
-30070,-2088
-30070,-3268
-30070,-2776
-30070,-2617
-30070,-1875
-30070,-2054
-30070,-3534
-30070,-2759
-30070,-1509
-30070,-1926
-30070,-2192
-30070,-2876
-30070,-2725
-30070,-1253
-30070,-1967
-30070,-3450
-30070,-2818
-30070,-2333
-30070,-1869
-30070,-1954
-30070,-3477
-30070,-2773
-30070,-2684
-30070,-1913
-30070,-2269
-30070,-2895
-30070,-2731
-30070,-1220
-30070,-1971
-30070,-2122
-30070,-2945
-30070,-2658
-30070,-1839
-30070,-2091
-30070,-3494
-30070,-2808
-30070,-2684
-30070,-1813
-30070,-2122
-30070,-3081
-30070,-2702
-30070,-1277
-30070,-1945
-30070,-2147
-30070,-2874
-30070,-2757
-30070,-1382
-30070,-2058
-30070,-3496
-30070,-2814
-30070,-2619
-30070,-1893
-30070,-1970
-30070,-3504
-30070,-2789
-30070,-1515
-30070,-1978
-30070,-2141
-30070,-2982
-30070,-2681
-30070,-1248
-30070,-1884
-30070,-2206
-30070,-2856
-30070,-2643
-30070,-1854
-30070,-2027
-30070,-3534
-30070,-2768
-30070,-2668
-30070,-1840
-30070,-2104
-30070,-2948
-30070,-2684
-30070,-1288
-30070,-1908
-30070,-2185
-30070,-2919
-30070,-2656
-30070,-1817
-30070,-2058
-30070,-3468
-30070,-2816
-30070,-2658
-30070,-1724
-30070,-2067
-30070,-3338
-30070,-2755
-30070,-1523
-30070,-1956
-30070,-2128
-30070,-2960
-30070,-2761
-30070,-1275
-30070,-1961
-30070,-3507
-30070,-2816
-30070,-2628
-30070,-1872
-30070,-2022
-30070,-3267
-30070,-2804
-30070,-2341
-30070,-1926
-30070,-2337
-30070,-2904
-30070,-2753
-30070,-1429
-30070,-1882
-30070,-2185
-30070,-2940
-30070,-2678
-30070,-1854
-30070,-2082
-30070,-3498
-30070,-2765
-30070,-2695
-30070,-1840
-30070,-2106
-30070,-3094
-30070,-2697
-30070,-1281
-30070,-1916
-30070,-2111
-30070,-2911
-30070,-2739
-30070,-1462
-30070,-2055
-30070,-3508
-30070,-2775
-30070,-2696
-30070,-1832
-30070,-2001
-30070,-3548
-30070,-2766
-30070,-1400
-30070,-1954
-30070,-2133
-30070,-2903
-30070,-2753
-30070,-1308
-30070,-1879
-30070,-2517
-30070,-2816
-30070,-2607
-30070,-1863
-30070,-2014
-30070,-3439
-30070,-2874
-30070,-2647
-30070,-1906
-30070,-2117
-30070,-2924
-30070,-2713
-30070,-1297
-30070,-1861
-30070,-2109
-30070,-2964
-30070,-2679
-30070,-1844
-30070,-2089
-30070,-3404
-30070,-2863
-30070,-2625
-30070,-1650
-30070,-2101
-30070,-3046
-30070,-2772
-30070,-1394
-30070,-1892
-30070,-2130
-30070,-3125
-30070,-2730
-30070,-1272
-30070,-1956
-30070,-3454
-30070,-2823
-30070,-2649
-30070,-1800
-30070,-2044
-30070,-3127
-30070,-2795
-30070,-1543
-30070,-1934
-30070,-2361
-30070,-2865
-30070,-2783
-30070,-1818
-30070,-1895
-30070,-2158
-30070,-2900
-30070,-2646
-30070,-1858
-30070,-2023
-30070,-3358
-30070,-2808
-30070,-2657
-30070,-1873
-30070,-2138
-30070,-2986
-30070,-2707
-30070,-1382
-30070,-1877
-30070,-2111
-30070,-2896
