1_force,2_displacement
9106,8601
9108,8579
9101,8628
9106,8601
9106,8663
9130,8599
9103,8594
9092,8609
9098,8639
9110,8632
9099,8634
9096,8631
9099,8634
9093,8636
9104,8630
9106,8588
9090,8619
9102,8618
9105,8599
9116,8607
9092,8563
9101,8623
9106,8621
9121,8583
9099,8602
9103,8612
9086,8588
9100,8641
9109,8602
9114,8641
9099,8619
9127,8609
9114,8644
9099,8601
9099,8612
9104,8632
9078,8630
9169,8630
9106,8568
9103,8607
9098,8645
9105,8642
9115,8619
9103,8579
9104,8627
9112,8595
9095,8635
9097,8632
9112,8563
9110,8621
9103,8602
9108,8587
9107,8602
9099,8572
9098,8627
9102,8631
9099,8606
9134,8623
9106,8624
9094,8630
9105,8637
9117,8620
9084,8612
9103,8605
9104,8620
9107,8659
9105,8614
9103,8606
9098,8588
9094,8629
9101,8610
9115,8607
9104,8628
9097,8590
9092,8641
9123,8608
9103,8592
9100,8609
9092,8578
9108,8630
9114,8609
9110,8576
9095,8639
9136,8602
9118,8638
9160,8609
9094,8607
9099,8640
9106,8642
9112,8623
9108,8634
9107,8627
9101,8636
9106,8605
9104,8616
9094,8608
9093,8614
9112,8617
9112,8610
9095,8613
9103,8578
9117,8614
9114,8653
9112,8605
9103,8590
9099,8614
9106,8603
9119,8667
9139,8599
9116,8598
9114,8619
9107,8602
9103,8651
9092,8623
9092,8597
9110,8647
9116,8599
9117,8640
9100,8601
9097,8628
9112,8617
9107,8608
9094,8619
9108,8599
9111,8630
9100,8605
9095,8599
9116,8602
9117,8566
9090,8597
9101,8609
9092,8609
9097,8636
9110,8606
9110,8607
9121,8654
9112,8614
9105,8623
9096,8637
9105,8618
9100,8665
9101,8588
9106,8587
9103,8656
9108,8610
9108,8623
9106,8581
9110,8607
9092,8602
9118,8652
9106,8638
9098,8595
9095,8583
9096,8608
9108,8608
9104,8613
9108,8572
9108,8636
9117,8603
9108,8608
9108,8634
9097,8583
9111,8622
9116,8630
9110,8624
9092,8642
9097,8618
9116,8615
9105,8649
9099,8603
9103,8603
9106,8608
9116,8618
9111,8614
9123,8605
9103,8591
9114,8613
9119,8590
9099,8619
9089,8585
9106,8636
9108,8601
9108,8634
9103,8614
9101,8590
9108,8645
9109,8630
9102,8641
9098,8605
9101,8570
9116,8631
9097,8643
9104,8619
9114,8621
9103,8610
9106,8636
9109,8622
9101,8607
9112,8612
9107,8610
9191,8608
9100,8624
9096,8582
9107,8579
9099,8576
9105,8632
9106,8619
9103,8605
9105,8629
9117,8601
9097,8667
9099,8615
9105,8617
9112,8652
9104,8608
9115,8643
9107,8633
9099,8597
9097,8647
9115,8579
9094,8649
9114,8605
9110,8594
9108,8614
9106,8610
9105,8624
9088,8619
9107,8607
9112,8613
9118,8618
9103,8607
9106,8590
9110,8612
9101,8640
9096,8634
9096,8626
9107,8573
9105,8608
9103,8630
9113,8614
9101,8656
9112,8651
9104,8617
9092,8656
9095,8579
9114,8616
9105,8651
9121,8576
9134,8635
9103,8594
9105,8585
9112,8616
9110,8598
9102,8641
9108,8597
9119,8574
9110,8618
9092,8629
9104,8642
9116,8597
9110,8638
9103,8614
9094,8618
9091,8623
9104,8604
9106,8630
9110,8645
9105,8663
9130,8632
9109,8576
9099,8628
9119,8627
9104,8590
9080,8621
9114,8593
9099,8618
9105,8629
9108,8587
9119,8608
9108,8622
9105,8597
9104,8634
9110,8601
9103,8612
9100,8608
9104,8612
9103,8646
9110,8612
9107,8625
9086,8612
9105,8634
9112,8650
9121,8576
9095,8629
9099,8645
9100,8639
9101,8617
9101,8564
9100,8627
9089,8607
9112,8625
9106,8632
9089,8594
9101,8580
9114,8640
9116,8593
9105,8619
9105,8614
9112,8621
9103,8634
9106,8597
9104,8616
9099,8626
9110,8624
9108,8618
9110,8612
9161,8621
9173,8605
9145,8645
9275,8624
9472,8610
9408,8632
9469,8586
9576,8642
9557,8607
9587,8585
9609,8612
9583,8597
9653,8590
9638,8592
9636,8555
9621,8623
9660,8609
9656,8601
9686,8606
9656,8612
9566,8641
9559,8623
9638,8610
9587,8596
9569,8602
9585,8621
9601,8643
9541,8605
9656,8594
9708,8612
9656,8623
