1_force,2_displacement
5132,9306
5137,9028
5126,9162
5139,9300
5140,9358
5182,9256
5170,9069
5163,9149
5128,9460
5132,9355
5109,9094
5106,9091
5121,9223
5165,9423
5209,9242
5208,9003
5214,9204
5245,9311
5283,9330
5315,9185
5326,9088
5359,9134
5370,9366
5396,9200
5424,9249
5451,9093
5474,9151
5515,9325
5548,9304
5571,9031
5604,9031
5625,9068
5663,9368
5685,9223
5714,8969
5755,9041
5769,9332
5783,9296
5789,9145
5824,8866
5865,9141
5887,9384
5910,9176
5929,8950
5961,9043
5960,9123
5980,9263
6021,9071
6032,8958
6048,9082
6047,9222
6049,9167
6048,9151
6049,9007
6041,9013
6022,9226
6005,9201
5995,9075
5964,8959
5956,9000
5939,9322
5933,9196
5956,8899
5924,8908
5890,9105
5900,9222
5890,9108
5907,8817
5881,9049
5890,9317
5898,9139
5886,9000
5889,8970
5874,9042
5883,9273
5889,9104
5886,8943
5888,9009
5887,9086
5894,9145
5901,9138
5908,8943
5914,9020
5918,9115
5923,9229
5920,9117
5889,8932
5923,9069
5906,9313
5914,9126
5923,8992
5911,8991
5912,9055
5925,9302
5907,9134
5929,8923
5912,9046
5910,9218
5927,9181
5916,9135
5920,8954
5933,9038
5922,9269
5929,9241
5918,9047
5933,8994
5931,9042
5938,9321
5927,9165
5917,8958
5927,8981
5927,9181
5914,9270
5911,9123
5920,8855
5922,9101
5920,9262
5920,9178
5929,9087
5931,9042
5929,9034
5933,9286
5940,9119
5934,8965
5928,9009
5930,9079
5928,9159
5938,9212
5933,8967
5941,9038
5927,9209
5936,9276
5942,9124
5933,8893
5931,8980
5933,9372
5945,9207
5936,9033
5937,8938
5951,9115
5927,9333
5939,9134
5925,8784
5923,9065
5918,9178
5920,9189
5916,9024
5929,8950
5927,9014
5927,9273
5927,9251
5928,9038
5923,9002
5925,9086
5925,9321
5926,9165
5919,8923
5922,8976
5914,9145
5916,9281
5907,9121
5905,8893
5915,9082
5908,9290
5907,9198
5909,9102
5916,8981
5906,9088
5907,9313
5911,9145
5909,8985
5916,9044
5911,9103
5901,9212
5904,9192
5903,8917
5900,9003
5912,9108
5903,9295
5902,9140
5907,8944
5915,9044
5905,9341
5901,9173
5912,9032
5939,8915
5927,9154
5942,9300
5911,9164
5929,8853
5945,9134
5945,9171
5933,9224
5938,9047
5947,9020
5977,9057
5966,9286
5960,9131
5960,9152
5949,9039
5952,9108
5956,9207
5962,9146
5967,8972
5924,8982
5927,8981
5949,9295
6021,9123
6070,8917
6068,8959
6098,9214
6119,9176
6134,9126
6156,8854
6184,9013
6181,9317
6217,9119
6239,8914
6262,8961
6293,9036
6323,9192
6361,9152
6371,8886
6420,8941
6446,9144
6468,9179
6508,9069
6538,8849
6559,8948
6590,9277
6614,9116
6647,8934
6677,8877
6714,9018
6739,9208
6767,9031
6801,8741
6834,9009
6836,9071
6834,9116
6834,8972
6855,8902
6836,8911
6862,9200
6869,9020
6866,8958
6855,8939
6871,8937
6836,9109
6834,9087
6793,8813
6767,8871
6726,8925
6723,9203
6715,9002
6733,8806
6728,8923
6723,9227
6699,9079
6706,9002
6712,8789
6713,9010
6700,9183
6710,9046
6730,8749
6732,8975
6730,8972
6735,9149
6730,8969
6717,8860
6723,8890
6731,9115
6716,9044
6750,9057
6755,8870
6800,8945
6849,9099
6867,9138
6855,8881
6844,8877
6831,8860
6818,9248
6833,9084
6807,8798
6796,8820
6802,8999
6789,9152
6803,9007
6766,8727
6910,8940
6926,9230
6948,9083
6947,8888
6970,8871
7001,8958
7027,9112
7068,8906
7089,8764
7102,8860
7122,8958
7150,9035
7184,8943
7198,8778
7243,8904
7254,9080
7283,8981
7305,8963
7346,8776
7388,8907
7415,9119
7439,8954
7474,8742
7502,8804
7513,8866
7535,9051
7547,8941
7578,8720
7601,8829
7621,9021
7613,8959
7634,8870
7644,8690
7676,8863
7714,9048
7729,8992
7749,8795
7747,8763
7786,8842
7808,9058
7838,8734
7832,8661
7815,8787
7784,8917
7761,9018
7726,8921
7753,8690
7694,8851
7733,9091
7749,8941
7698,8800
7725,8793
7637,8850
7618,9040
7610,8919
7596,8728
7612,8805
7614,8844
7588,8969
7597,8930
7603,8734
7599,8817
7623,9042
7613,9015
7637,8864
7637,8734
7630,8762
7623,9132
7622,8925
7613,8681
7618,8760
7623,8976
7644,8972
7641,8915
7688,8613
7745,8852
7749,9058
7769,8951
7744,8795
7741,8826
7724,8829
7738,9038
7725,8873
7716,8857
7700,8751
7700,8873
7679,8980
7727,8969
7716,8697
7711,8791
7722,8914
7705,9024
7727,8882
7723,8745
7735,8734
7736,9172
7712,8965
7716,8751
7742,8696
7726,8882
7788,9036
7817,8899
7850,8606
7875,8822
7892,9018
7933,8963
7961,8742
7988,8731
7987,8842
8004,9025
8022,8804
8040,8793
8059,8804
8075,8797
8081,8937
8104,8893
8121,8692
8150,8774
8188,8785
8237,8937
8252,8870
8266,8679
8277,8659
8297,9005
8325,8882
8357,8697
8374,8564
8388,8745
8417,8958
8442,8820
8451,8525
8459,8641
8463,8806
8466,8903
8475,8719
8468,8575
8466,8751
8482,8943
8457,8817
8414,8761
8391,8628
8343,8703
8315,8974
8271,8833
8237,8586
8218,8680
8209,8799
8243,8939
8227,8808
8232,8580
8207,8736
8183,8945
8160,8864
8198,8734
8152,8689
8211,8796
8174,8944
8196,8826
8211,8735
8200,8663
8235,8726
8222,8951
8195,8856
8213,8615
8227,8723
8276,8811
8306,8931
8259,8824
8241,8611
8204,8675
8170,9032
8178,8870
8185,8734
8187,8639
8240,8806
8234,8963
8270,8784
8270,8565
8264,8718
8264,8804
8295,8923
8337,8759
8403,8646
8487,8751
8546,8907
8578,8870
8605,8813
8611,8646
8618,8724
8638,8956
8655,8892
8684,8664
8725,8639
8744,8681
8772,8936
8823,8827
8823,8575
8853,8608
8867,8856
8891,8855
8910,8705
8961,8537
8981,8669
9032,8900
9052,8764
9057,8633
9083,8625
9118,8664
9159,8862
9176,8692
9226,8512
9248,8619
9278,8701
9298,8708
9305,8730
9302,8543
9307,8613
9302,8801
9268,8760
9267,8631
9285,8549
9230,8576
9193,8871
9135,8756
9093,8510
9067,8498
9061,8666
9034,8787
9018,8666
9011,8474
9039,8672
9033,8826
9080,8767
9043,8663
9056,8534
9040,8653
9045,8878
9083,8680
9076,8541
9065,8595
9085,8674
9062,8798
9063,8738
9058,8514
9048,8573
9050,8782
9058,8815
9079,8674
9100,8532
9088,8626
9085,8881
9102,8738
9149,8514
9156,8503
9132,8681
9166,8842
9182,8688
9197,8439
9204,8661
9145,8740
9131,8767
9113,8640
9116,8569
9142,8608
9162,8866
9165,8692
9155,8675
9157,8558
9147,8633
9144,8734
9168,8729
9171,8485
9180,8575
9191,8642
9201,8859
9197,8675
9173,8518
9161,8554
9160,8901
9174,8751
9175,8639
9182,8455
9186,8653
9206,8917
9202,8683
9194,8378
9164,8610
9139,8701
9153,8765
9136,8630
9132,8512
9105,8649
9120,8841
9116,8663
9115,8606
9105,8540
9121,8607
9120,8725
9146,8730
9217,8508
9158,8554
9146,8558
9134,8785
9241,8682
9300,8437
9359,8498
9366,8807
9390,8752
9428,8657
9428,8503
9433,8596
9463,8828
9461,8680
9469,8449
9496,8545
9514,8620
9539,8723
9538,8655
9544,8474
9543,8547
9524,8747
9544,8758
9546,8657
9547,8518
9545,8584
9551,8859
9567,8716
9562,8529
9572,8483
9556,8625
9575,8813
9578,8644
9575,8410
9554,8622
9573,8752
9577,8730
9536,8628
9531,8510
9507,8565
9515,8851
9509,8646
9516,8535
9512,8576
9468,8614
9445,8741
9401,8719
9375,8445
9377,8532
9369,8727
9363,8804
9380,8664
9373,8479
9360,8547
9381,8844
9380,8712
9399,8549
9413,8488
9391,8679
9371,8822
9349,8708
9342,8419
9334,8588
9312,8592
9321,8780
9337,8646
9347,8525
9371,8564
9408,8685
9435,8733
9423,8701
9459,8463
9461,8584
9443,8762
9430,8718
9390,8591
9441,8534
9408,8543
9427,8906
9450,8662
9461,8424
9464,8520
9423,8736
9402,8733
9411,8680
9381,8406
9439,8617
9474,8876
9476,8686
9529,8481
9614,8530
9660,8631
9690,8779
9715,8591
9753,8474
9765,8575
9751,8635
9763,8670
9782,8635
9797,8466
9861,8551
9866,8665
9866,8723
9868,8668
9879,8461
9894,8466
9939,8818
9964,8668
9994,8393
10013,8448
10035,8565
10082,8751
10103,8611
10096,8340
10095,8487
10106,8752
10115,8642
10118,8463
10117,8467
10174,8565
10200,8712
10236,8541
10268,8433
10279,8481
10272,8496
10286,8633
10280,8591
10304,8424
10333,8512
10357,8571
10368,8661
10378,8606
10378,8372
10385,8378
10359,8793
10345,8633
10345,8375
10336,8353
10308,8537
10284,8697
10280,8574
10297,8249
10295,8433
10277,8657
10247,8643
10220,8454
10198,8412
10147,8529
10121,8683
10065,8511
10033,8537
10055,8450
10039,8520
10009,8635
10022,8620
10005,8358
10045,8455
10018,8411
10018,8679
9994,8593
10002,8357
9993,8382
10044,8739
10016,8661
10055,8539
10079,8325
10136,8484
10176,8687
10154,8576
10125,8292
10126,8434
10101,8536
10147,8675
10136,8476
10106,8369
10104,8493
10104,8672
10114,8598
10148,8575
10184,8418
10225,8484
10242,8760
10203,8569
10170,8383
10145,8452
10132,8553
10150,8675
10194,8587
10181,8354
10231,8484
10385,8650
10436,8621
10473,8477
10524,8406
10540,8514
10535,8726
10557,8569
10566,8518
10580,8410
10603,8504
10627,8661
10642,8583
10656,8345
10693,8461
10698,8516
10752,8666
10754,8555
10761,8340
10775,8403
10829,8750
10891,8553
10902,8433
10883,8344
10867,8496
10872,8674
10884,8527
10898,8269
10920,8424
10944,8497
10971,8631
10951,8455
10933,8366
10952,8439
10951,8626
10916,8529
10872,8525
10850,8338
10838,8398
10874,8662
10859,8576
10879,8419
10876,8393
10852,8408
10854,8661
10737,8540
10840,8286
10772,8340
10791,8542
10726,8598
10682,8477
10665,8278
10664,8483
10717,8637
10720,8552
10667,8426
10671,8399
10678,8454
10683,8638
10675,8470
10653,8366
10654,8388
10665,8441
10657,8525
10660,8577
10656,8309
10702,8419
10760,8598
10794,8650
10810,8503
10803,8347
10785,8342
10777,8636
10738,8598
10730,8306
10730,8300
10711,8477
10737,8666
10708,8476
10744,8195
10718,8428
10686,8626
10656,8551
10616,8373
10582,8329
10618,8454
10624,8670
10660,8445
10656,8338
10648,8378
10728,8437
10693,8597
10781,8516
10848,8338
10948,8378
11004,8588
11027,8576
11049,8476
11068,8315
11094,8444
11129,8675
11157,8532
11130,8353
11131,8383
11133,8459
11147,8598
11124,8431
11131,8283
11094,8437
11089,8521
11131,8549
11138,8543
11151,8302
11125,8411
11136,8641
11136,8562
11141,8383
11144,8362
11164,8400
11167,8686
11167,8526
11169,8265
11170,8338
11177,8562
11229,8556
11243,8466
11237,8263
11263,8466
11280,8635
11316,8532
11309,8351
11343,8358
11334,8373
11348,8613
11339,8435
11340,8333
11347,8378
11362,8460
11357,8512
11259,8518
11300,8266
11329,8377
11328,8575
11350,8576
11316,8422
11304,8313
11270,8336
11258,8641
11191,8449
11195,8276
11202,8269
11180,8479
11177,8548
11162,8422
11157,8214
11166,8441
11158,8573
11147,8490
11098,8389
11085,8360
11043,8400
11015,8641
11034,8412
11015,8344
11023,8343
11048,8402
11005,8475
11008,8565
11019,8270
11004,8373
11008,8505
11003,8604
11005,8424
10992,8288
10984,8298
11047,8681
11069,8522
11100,8292
11081,8251
11082,8452
11104,8637
11086,8446
11032,8172
10993,8375
10998,8587
11006,8521
11025,8365
11012,8333
11023,8427
10992,8619
10986,8403
10955,8344
10939,8416
11061,8408
11119,8456
11204,8488
11289,8305
11309,8294
11358,8366
11388,8549
11415,8463
11426,8291
11427,8277
11441,8630
11441,8536
11488,8430
