1_force,2_displacement
2706,9606
2718,9798
2710,9713
2699,9463
2716,9482
2717,9762
2717,9784
2710,9571
2706,9540
2708,9632
2713,9898
2709,9761
2708,9595
2710,9604
2710,9701
2713,9815
2713,9752
2703,9465
2724,9531
2706,9727
2717,9788
2714,9647
2712,9509
2708,9589
2714,9813
2708,9792
2708,9663
2710,9457
2713,9580
2716,9870
2701,9640
2709,9456
2695,9531
2706,9660
2710,9783
2693,9703
2706,9509
2707,9654
2701,9828
2706,9809
2707,9733
2708,9520
2711,9694
2713,9878
2719,9671
2710,9524
2711,9598
2702,9555
2707,9777
2717,9699
2704,9365
2723,9588
2712,9804
2717,9654
2711,9716
2707,9504
2702,9588
2708,9909
2709,9725
2705,9633
2708,9539
2707,9610
2705,9907
2706,9715
2708,9401
2717,9660
2701,9696
2706,9774
2714,9680
2714,9515
2713,9570
2700,9878
2708,9754
2707,9551
2699,9518
2709,9646
2709,9720
2699,9747
2714,9463
2705,9579
2710,9639
2711,9795
2705,9710
2710,9577
2708,9568
2716,9966
2717,9808
2705,9599
2706,9628
2717,9654
2713,9846
2706,9760
2709,9430
2710,9531
2704,9689
2706,9781
2712,9575
2702,9467
2703,9588
2699,9757
2710,9771
2704,9647
2719,9585
2712,9635
2708,9863
2706,9804
2717,9544
2702,9564
2692,9713
2717,9819
2706,9652
2712,9465
2708,9570
2710,9718
2706,9728
2717,9706
2707,9408
2713,9667
2704,9896
2708,9753
2718,9558
2706,9563
2706,9690
2701,9887
2707,9676
2710,9553
2712,9588
2708,9634
2708,9777
2712,9691
2702,9406
2708,9652
2722,9867
2724,9661
2713,9686
2699,9539
2713,9543
2704,9923
2716,9718
2714,9520
2710,9586
2714,9644
2713,9858
2708,9742
2710,9405
2711,9681
2708,9795
2712,9761
2708,9698
2709,9525
2719,9577
2714,9872
2714,9740
2706,9440
2719,9579
2710,9650
2708,9825
2705,9687
2708,9469
2707,9647
2705,9812
2717,9750
2709,9743
2716,9566
2727,9577
2710,9896
2708,9766
2714,9494
2716,9561
2707,9654
2707,9762
2710,9705
2709,9454
2701,9484
2710,9828
2695,9771
2705,9605
2713,9494
2708,9597
2705,9942
2713,9724
2716,9465
2708,9616
2706,9700
2705,9830
2713,9808
2744,9458
2794,9552
2863,9845
2963,9790
3053,9644
3102,9515
3102,9562
3131,9780
3149,9717
3171,9683
3189,9429
3189,9616
3216,9874
3233,9643
3247,9505
3251,9583
3242,9636
3241,9819
3227,9687
3216,9522
3211,9663
3200,9815
3187,9782
3181,9724
3183,9473
3187,9723
3185,9902
3189,9648
3171,9542
3149,9590
3188,9573
3164,9843
3190,9661
3178,9390
3182,9625
3176,9802
3184,9764
3178,9662
3185,9474
3181,9645
3174,9891
3160,9737
3163,9562
3165,9570
3161,9625
3171,9915
3182,9709
3203,9439
3189,9566
3201,9782
3172,9681
3194,9647
3221,9479
3249,9467
3277,9833
3266,9744
3252,9667
3268,9534
3296,9588
3320,9913
3340,9753
3364,9571
3384,9599
3392,9704
3401,9817
3418,9790
3440,9469
3463,9541
3492,9749
3520,9781
3542,9571
3548,9469
3561,9585
3581,9797
3592,9771
3597,9561
3602,9506
3607,9636
3625,9852
3650,9779
3648,9496
3658,9574
3669,9821
3672,9815
3676,9666
3709,9536
3724,9569
3737,9797
3751,9743
3753,9654
3765,9456
3765,9604
3777,9886
3787,9608
3788,9501
3775,9597
3790,9597
3758,9837
3759,9672
3759,9511
3760,9601
3738,9828
3733,9779
3705,9727
3716,9484
3685,9721
3670,9876
3645,9672
3625,9524
3640,9572
3622,9566
3644,9827
3642,9696
3629,9365
3632,9630
3628,9802
3629,9756
3645,9660
3628,9463
3632,9647
3657,9911
3649,9710
3650,9570
3660,9564
3634,9617
3651,9907
3628,9708
3650,9476
3657,9568
3647,9797
3665,9678
3676,9632
3675,9518
3696,9489
3687,9867
3695,9737
3677,9577
3704,9562
3781,9627
3792,9862
3792,9768
3790,9465
3762,9648
3798,9804
3825,9707
3846,9740
3876,9543
3892,9520
3903,9897
3919,9746
3931,9493
3942,9533
3971,9607
3993,9735
4004,9742
4032,9445
4050,9619
4058,9737
4072,9782
4082,9766
4091,9471
4122,9588
4132,9989
4138,9709
4158,9610
4157,9592
4188,9588
4206,9821
4208,9716
4223,9471
4242,9474
4255,9628
4257,9837
4264,9630
4283,9480
4295,9600
4297,9654
4297,9808
4305,9738
4306,9496
4286,9628
4321,9860
4316,9743
4321,9606
4305,9507
4324,9704
4308,9846
4303,9667
4297,9540
4285,9610
4279,9590
4314,9837
4271,9649
4269,9401
4272,9638
4251,9832
4286,9653
4285,9685
4279,9480
4257,9606
4210,9838
4175,9700
4143,9488
4136,9620
4145,9615
4148,9902
4188,9744
4193,9471
4238,9659
4219,9825
4230,9716
4209,9672
4257,9518
4211,9537
4231,9830
4218,9737
4182,9377
4187,9590
4176,9627
4195,9844
4211,9699
4204,9489
4224,9618
4205,9808
4200,9715
4189,9737
4175,9557
4183,9553
4177,9955
4208,9726
4233,9452
4244,9568
4280,9618
4292,9755
4281,9672
4303,9453
4312,9471
4321,9823
4321,9776
4321,9617
4330,9487
4333,9617
4319,9923
4318,9705
4310,9556
4295,9579
4301,9641
4316,9837
4332,9758
4348,9480
4335,9588
4334,9799
4336,9797
4347,9700
4367,9485
4363,9621
4360,9790
4374,9721
4387,9566
4397,9406
4402,9603
4417,9834
4428,9551
4451,9511
4459,9544
4459,9702
4464,9803
4466,9639
4483,9496
4477,9638
4495,9790
4504,9806
4525,9559
4547,9460
4550,9639
4546,9810
4561,9586
4576,9441
4572,9493
4585,9577
4613,9724
4617,9642
4626,9369
4629,9568
4642,9797
4649,9753
4669,9619
4660,9465
4671,9599
4683,9870
4697,9637
4712,9478
4733,9458
4736,9522
4740,9743
4756,9655
4758,9306
4780,9483
4780,9783
4785,9576
4785,9632
4774,9443
4788,9505
4802,9817
4800,9623
4809,9447
4811,9486
4809,9531
4788,9773
4778,9669
4783,9335
4774,9603
4769,9584
4767,9636
4765,9638
4745,9413
4754,9449
4737,9772
4710,9643
4713,9489
4710,9458
4710,9520
4721,9744
4743,9627
4752,9359
4751,9489
4745,9571
4733,9732
4726,9687
4704,9397
4659,9472
4646,9729
4637,9729
4651,9559
4673,9357
4649,9529
4688,9705
4681,9622
4667,9496
4659,9335
4664,9547
4664,9769
4668,9641
4657,9372
4669,9470
4678,9699
4681,9762
4688,9606
4692,9496
4686,9535
4682,9709
4663,9687
4644,9485
4631,9361
4630,9490
4646,9775
4644,9524
4660,9430
4637,9475
4684,9526
4679,9716
4690,9594
4682,9454
4686,9586
4674,9744
4684,9762
4690,9621
4665,9414
4670,9646
4670,9782
4683,9566
4683,9452
4704,9460
4736,9523
4786,9741
4820,9633
4833,9296
4832,9517
4836,9662
4851,9605
4873,9625
4886,9409
4901,9507
4910,9776
4906,9654
4931,9515
4934,9472
4972,9505
4989,9823
5020,9652
5018,9315
5033,9549
5033,9650
5027,9626
5029,9595
5040,9379
5048,9381
5066,9749
5099,9603
5121,9405
5144,9434
5159,9493
5184,9588
5182,9579
5192,9300
5177,9465
5176,9560
5187,9641
5170,9639
5172,9372
5146,9419
5129,9793
5131,9603
5108,9463
5104,9397
5091,9472
5121,9632
5069,9548
5049,9313
5007,9319
4990,9522
4998,9678
4985,9556
5012,9337
5001,9452
5016,9803
5023,9669
4999,9513
5022,9434
5033,9485
5007,9704
5032,9573
5011,9330
5007,9368
5034,9470
5023,9724
5055,9467
5078,9339
5043,9460
5083,9541
5011,9636
5016,9550
5018,9404
5020,9493
5036,9715
5034,9648
5016,9420
5025,9347
5073,9559
5154,9709
5201,9496
5213,9390
5210,9428
5234,9463
5251,9639
5271,9484
5296,9225
5299,9500
5342,9706
5346,9621
5373,9507
5390,9345
5416,9511
5422,9691
5432,9496
5480,9355
5504,9387
5515,9486
5530,9619
5549,9485
5558,9237
5568,9372
5570,9669
5592,9440
5611,9412
5637,9310
5682,9344
5692,9654
5724,9482
5738,9251
5735,9397
5758,9420
5780,9633
5819,9507
5849,9196
5894,9391
5921,9630
5938,9423
5934,9408
5916,9274
5876,9240
5886,9603
5863,9462
5835,9122
5805,9339
5784,9362
5793,9522
5819,9431
5802,9181
5775,9390
5826,9597
5771,9493
5758,9515
5747,9300
5707,9328
5711,9701
5733,9447
5711,9190
5731,9296
5702,9325
5711,9493
5703,9434
5698,9176
5707,9242
