1_force,2_displacement
5359,1781
5357,1629
5373,1515
5363,1536
5400,1556
5362,1718
5362,1637
5359,1422
5362,1550
5355,1637
5364,1649
5362,1618
5353,1485
5355,1552
5355,1673
5359,1640
5370,1597
5359,1539
5353,1571
5364,1736
5359,1637
5368,1524
5360,1539
5356,1578
5362,1649
5364,1623
5348,1515
5362,1556
5356,1700
5355,1638
5359,1613
5366,1535
5360,1569
5364,1637
5362,1637
5364,1531
5360,1547
5352,1580
5364,1723
5359,1629
5370,1509
5388,1558
5410,1772
5437,1657
5484,1622
5573,1449
5650,1563
5716,1783
5790,1648
5874,1462
5931,1538
5956,1579
5972,1747
5985,1637
6000,1571
6000,1558
6009,1728
6055,1659
6039,1624
6011,1492
5989,1560
5950,1624
6008,1655
5998,1605
5988,1552
5989,1585
6010,1679
6052,1637
6059,1553
6068,1539
6054,1581
6057,1649
6026,1631
6027,1528
6067,1558
6182,1714
6234,1659
6228,1626
6263,1545
6275,1569
6151,1728
6204,1630
6045,1483
5939,1543
5844,1578
5613,1708
5608,1644
5562,1439
5591,1570
5588,1721
5432,1660
5364,1633
5355,1514
5370,1561
5359,1764
5366,1654
5362,1520
5359,1557
5366,1591
5364,1719
5353,1651
5362,1485
5362,1543
5359,1644
5362,1649
5360,1631
5355,1520
5357,1572
5359,1769
5359,1659
5355,1629
5363,1550
5362,1581
5360,1661
5352,1651
5362,1458
5363,1542
5361,1587
5358,1651
5358,1640
5359,1548
5355,1567
5353,1751
5359,1653
5364,1638
5355,1488
5359,1568
5366,1685
5356,1644
5362,1442
5364,1550
5360,1585
5357,1732
5362,1648
5368,1437
5364,1559
5353,1791
5362,1653
5361,1630
5355,1501
5359,1569
5359,1699
5371,1646
5371,1460
5359,1548
5358,1589
5366,1669
5357,1646
5365,1522
5357,1549
5361,1615
5360,1659
5353,1626
5359,1548
5360,1568
5356,1739
5362,1651
5362,1633
5386,1553
5357,1583
5362,1659
5362,1633
5357,1460
5359,1556
5362,1572
5360,1660
5355,1635
5357,1498
5360,1579
5358,1787
5364,1655
5375,1626
5362,1534
5360,1561
5362,1791
5355,1635
5364,1431
5358,1550
5363,1593
5364,1681
5361,1646
5359,1436
5359,1559
5359,1747
5355,1646
5359,1630
5363,1550
5361,1569
5357,1792
5355,1660
5362,1600
5362,1549
5359,1590
5353,1659
5362,1640
5360,1432
5359,1537
5360,1581
5353,1668
5359,1624
5359,1547
5351,1583
5359,1785
5358,1656
5362,1638
5366,1543
5390,1581
5359,1660
5357,1649
5362,1449
5359,1558
5357,1598
5362,1707
5362,1657
5352,1537
5536,1592
5534,1816
5566,1684
5518,1657
5551,1539
5623,1607
5667,1820
5705,1681
5692,1481
5645,1581
5601,1622
5623,1684
5624,1673
5712,1491
5762,1578
5788,1781
5766,1681
5722,1637
5635,1582
5693,1602
5557,1787
5608,1686
5535,1661
5549,1576
5546,1622
5509,1732
5517,1682
5491,1586
5473,1583
5505,1600
5495,1703
5511,1666
5514,1504
5458,1600
5447,1730
5415,1688
5377,1665
5504,1546
5403,1600
5489,1824
5414,1674
5469,1527
5418,1576
5403,1614
5410,1758
5415,1681
5433,1482
5430,1592
5359,1744
5355,1681
5360,1664
5360,1546
5362,1589
5348,1792
5364,1694
5362,1633
5357,1582
5363,1614
5359,1722
5356,1686
5366,1526
5353,1580
5359,1620
5360,1704
5360,1670
5404,1581
5400,1607
5357,1774
5357,1706
5347,1681
5365,1591
5340,1622
5346,1698
5357,1687
5349,1578
5338,1585
5357,1635
5351,1794
5356,1684
5342,1576
5377,1613
5351,1835
5362,1703
5343,1681
5340,1492
5348,1615
5357,1836
5342,1692
5359,1479
5355,1587
5366,1623
5364,1747
5357,1689
5359,1550
5357,1589
5344,1794
5344,1696
5346,1659
5348,1569
5349,1601
5338,1690
5345,1686
5368,1649
5357,1581
5359,1620
5346,1699
5362,1676
5345,1563
5362,1583
5340,1613
5356,1689
5359,1659
5351,1558
5362,1603
5351,1758
5357,1677
5359,1646
5351,1578
5356,1597
5342,1762
5359,1659
5370,1471
5357,1565
5359,1603
5360,1708
5357,1666
5360,1460
5362,1591
5359,1809
5360,1674
5355,1648
5368,1548
5366,1580
5355,1811
5362,1670
5366,1517
5359,1578
5360,1607
5364,1682
5359,1666
5358,1460
5356,1566
5368,1629
5364,1663
5359,1652
5359,1561
5355,1583
5351,1791
5364,1679
5362,1639
5359,1559
5362,1594
5351,1677
5366,1648
5359,1482
5356,1558
5366,1594
5391,1681
5357,1640
5360,1548
5366,1585
5362,1794
5360,1662
5355,1641
5356,1499
5366,1585
5360,1768
5353,1662
5360,1444
5359,1556
5357,1608
5363,1737
5356,1655
5359,1471
5366,1563
5359,1805
5358,1668
5355,1648
5362,1538
5364,1585
5357,1700
5358,1659
5370,1530
5359,1559
5352,1595
5359,1671
5359,1662
5368,1493
5359,1556
