1_force,2_displacement
5326,2412
5341,2140
5329,2259
5325,2443
5329,2399
5333,2375
5341,2263
5338,2286
5335,2596
5336,2408
5343,2256
5338,2267
5328,2342
5326,2430
5335,2378
5322,2168
5331,2269
5319,2484
5330,2403
5333,2301
5340,2265
5333,2315
5335,2412
5333,2404
5337,2319
5333,2255
5327,2315
5335,2429
5326,2380
5333,2250
5345,2282
5338,2542
5345,2430
5350,2368
5351,2254
5348,2315
5342,2429
5349,2385
5348,2134
5351,2264
5349,2345
5341,2424
5348,2374
5353,2250
5348,2306
5355,2499
5355,2407
5359,2220
5357,2252
5355,2315
5351,2427
5346,2379
5348,2256
5347,2287
5346,2595
5351,2401
5349,2359
5342,2250
5345,2308
5352,2437
5370,2361
5342,2176
5349,2273
5346,2412
5342,2430
5344,2383
5348,2249
5344,2302
5348,2407
5344,2394
5348,2155
5345,2253
5393,2312
5346,2408
5348,2375
5351,2258
5348,2300
5348,2575
5347,2403
5350,2309
5345,2249
5352,2311
5348,2420
5344,2374
5384,2246
5349,2279
5337,2511
5344,2434
5351,2376
5344,2246
5349,2306
5346,2417
5340,2386
5337,2123
5347,2262
5350,2327
5345,2410
5348,2371
5351,2254
5345,2293
5354,2447
5349,2408
5352,2243
5348,2254
5350,2323
5348,2430
5347,2377
5360,2257
5348,2282
5346,2583
