1_force,2_displacement
24710,7421
24695,7421
24700,7406
24719,7441
24698,7465
24700,7445
24700,7432
24708,7436
24711,7388
24713,7437
24708,7451
24712,7474
24718,7457
24712,7463
24727,7437
24721,7437
24714,7410
24730,7482
24728,7440
24726,7456
24702,7470
24717,7434
24715,7432
24764,7447
24697,7441
24707,7434
24716,7436
24693,7414
24704,7448
24702,7443
24719,7462
24711,7434
24711,7436
24724,7421
24717,7437
24726,7445
24722,7458
24730,7441
24715,7472
24704,7443
24726,7407
24720,7436
24715,7448
24700,7466
24711,7472
24722,7471
24707,7417
24700,7439
24706,7448
24711,7454
24700,7443
24711,7458
24713,7444
24706,7461
24733,7436
24704,7450
24722,7428
24712,7425
24715,7426
24731,7392
24737,7425
24726,7452
24719,7467
24730,7429
24726,7436
24778,7395
24712,7442
24711,7447
24719,7469
24704,7450
24711,7458
24701,7474
24709,7433
24720,7423
24706,7457
24710,7441
24714,7454
24733,7470
24724,7436
24730,7436
24714,7442
24726,7457
24727,7433
24721,7439
24717,7427
24711,7464
24730,7443
24706,7454
24713,7433
24710,7436
24691,7418
24710,7441
24702,7446
24711,7458
24700,7450
24702,7461
24724,7443
24711,7386
24695,7462
24710,7440
24724,7464
24723,7458
24722,7478
24713,7428
24726,7437
24737,7443
24697,7452
24720,7417
24713,7456
24719,7462
24725,7463
24708,7439
24716,7447
24703,7447
24686,7422
24713,7421
24708,7388
24694,7405
24713,7445
24719,7454
24723,7433
24706,7437
24704,7401
24733,7426
24733,7439
24713,7496
24722,7444
24730,7458
24732,7461
24708,7443
24719,7422
24733,7454
24702,7454
24710,7448
24700,7461
24717,7437
24688,7435
24697,7441
24717,7450
24715,7430
24704,7444
24678,7439
24721,7458
24726,7439
24713,7454
24717,7436
24752,7434
24737,7419
24708,7434
24722,7443
24717,7448
24697,7465
24696,7472
24691,7439
24719,7390
24709,7438
24671,7445
24703,7460
24702,7445
24698,7476
24702,7436
24717,7441
24731,7447
24721,7458
24705,7421
24721,7454
24713,7454
24693,7463
24689,7439
24691,7443
24757,7439
24721,7423
24726,7425
24721,7388
24704,7406
24717,7447
24715,7467
24706,7437
24731,7428
24715,7411
24702,7414
24684,7443
24688,7472
24700,7454
24719,7461
24702,7452
24741,7465
24718,7428
24724,7451
24720,7447
24715,7454
24730,7470
24715,7441
24702,7439
24724,7437
24709,7459
24686,7429
24697,7447
24715,7408
24702,7450
24690,7437
24693,7458
24746,7436
24722,7430
24673,7419
24683,7434
24708,7469
24727,7458
24686,7450
24691,7451
24743,7456
24722,7395
24728,7428
24721,7445
24737,7464
24710,7447
24721,7472
24723,7428
24700,7441
24691,7442
24677,7454
24711,7425
24708,7448
24701,7463
24697,7461
24704,7441
24726,7447
24704,7456
24707,7419
24717,7425
24722,7381
24695,7407
24691,7441
24702,7502
24719,7436
24726,7435
24724,7404
24730,7412
24722,7444
24712,7459
24724,7447
24711,7455
24709,7469
24693,7450
24702,7435
24673,7443
24684,7462
24702,7447
24699,7464
24713,7436
24708,7436
24712,7436
24709,7450
24719,7432
24732,7439
24720,7414
24713,7450
24719,7441
24732,7454
24724,7436
