1_force,2_displacement
234,89
236,90
235,90
232,88
236,92
232,88
234,92
234,92
236,93
234,92
233,91
232,92
235,93
232,90
232,91
233,91
234,89
234,90
236,90
236,92
234,90
233,92
232,92
236,90
235,94
232,90
234,92
237,88
234,90
232,90
232,93
236,90
234,90
235,93
234,92
236,88
235,90
237,90
236,90
235,92
235,90
231,92
235,93
235,90
235,92
236,91
232,90
231,93
234,91
236,93
234,92
232,90
232,89
235,93
234,90
236,92
234,92
233,92
236,90
235,90
234,90
230,88
235,92
232,91
234,90
232,90
235,89
236,93
231,89
234,91
232,90
232,92
234,91
233,90
234,91
232,91
234,92
234,91
234,90
236,92
234,93
235,90
234,90
232,92
234,94
236,90
234,90
236,90
235,88
232,90
236,92
234,92
232,93
234,90
234,90
235,93
234,93
232,90
233,92
234,91
236,92
235,92
236,91
236,90
234,88
233,92
234,90
236,92
234,90
234,92
237,93
231,88
235,91
234,89
234,92
234,90
234,91
232,93
236,90
234,91
234,92
235,90
235,93
236,89
236,90
234,90
234,93
235,89
234,89
235,93
233,92
235,90
234,92
237,90
236,91
234,93
232,91
234,90
232,92
236,91
234,88
234,91
234,91
236,93
234,89
236,90
235,92
236,90
232,90
235,95
237,92
234,90
235,93
234,90
234,88
231,90
230,92
236,90
234,90
237,91
234,90
234,93
233,88
235,93
235,93
236,90
232,87
232,90
232,92
234,91
235,93
234,90
234,93
236,90
234,89
234,92
232,90
234,88
232,90
234,92
234,91
234,92
234,91
233,91
232,91
232,93
235,91
236,87
234,92
236,92
234,90
232,90
234,92
234,91
235,88
233,93
235,90
232,92
236,95
234,89
234,92
235,92
235,90
232,90
233,90
235,90
236,92
236,92
234,91
233,92
232,90
235,93
232,90
234,92
236,92
237,90
234,92
234,92
236,92
236,90
232,90
234,92
233,93
234,92
235,91
234,95
235,90
235,90
234,93
233,88
234,93
236,89
235,89
232,90
234,90
234,92
234,92
235,93
232,91
234,90
235,90
232,92
233,90
234,88
234,90
232,90
232,92
233,89
236,92
231,93
234,90
236,92
236,90
233,93
234,90
234,92
235,92
236,92
232,90
232,90
236,90
233,91
234,90
232,93
232,90
234,90
234,92
236,90
235,90
235,95
235,92
234,93
234,90
235,91
234,90
234,91
236,92
234,92
234,88
232,92
235,90
234,92
234,92
234,90
233,88
234,90
235,92
235,91
234,92
236,92
234,93
235,90
232,89
231,90
230,89
234,91
234,92
234,90
234,92
232,92
234,92
235,89
232,92
234,91
236,90
232,91
234,92
232,90
233,92
235,92
234,92
236,92
234,92
231,90
234,90
234,92
232,89
235,93
234,88
230,89
232,92
234,89
234,90
230,90
232,93
234,94
235,92
235,89
232,92
234,91
236,92
235,91
233,90
234,92
232,93
235,90
234,91
232,91
234,91
232,92
234,89
234,90
232,92
234,89
232,87
234,91
232,93
232,92
234,90
234,90
236,92
236,91
234,92
233,91
236,90
237,90
234,88
231,93
235,91
232,90
236,93
230,92
232,93
235,89
232,92
237,92
234,91
234,91
235,92
