1_force,2_displacement
12407,2111
12385,2184
12368,2045
12338,2158
12348,2125
12365,1908
12342,2203
12314,2058
12346,2143
12322,2095
12313,2023
12305,2188
12307,2062
12306,2103
12296,2242
12300,2037
12284,2170
12276,2086
12263,2146
12303,2286
12281,2025
12281,2170
12295,2104
12313,2124
12296,2168
12328,2038
12311,2148
12346,2078
12334,1898
12332,2187
12320,2047
12321,2144
12347,2082
12336,2011
12350,2187
12331,2051
12311,2134
12278,2212
12272,2025
12258,2170
12248,2070
12258,2143
12264,2305
12245,2028
12239,2157
12212,2078
12208,2113
12203,2181
12190,2025
12199,2139
12210,2071
12210,1895
12225,2161
12199,2033
12197,2128
12217,2075
12206,1994
12188,2166
12225,2044
12200,2135
12223,2196
12118,2025
12052,2169
12081,2078
12137,2135
12105,2311
12111,2029
12098,2162
12127,2068
12166,2111
12160,2183
12152,2026
12148,2139
12155,2060
12175,1891
12225,2180
12189,2033
12162,2139
12146,2069
12116,1967
12140,2157
12105,2045
12074,2140
12056,2234
12032,1992
12037,2174
12053,2064
12048,2130
12018,2341
12039,2011
12045,2160
12047,2060
12019,2121
11757,2234
11894,2023
11883,2129
11812,2051
11770,1901
11689,2245
11669,2029
11763,2139
11849,2077
11713,1923
11700,2159
11671,2048
11663,2151
11797,2199
11781,1945
11671,2179
11656,2056
11660,2150
11701,2336
11783,1993
11705,2155
11636,2052
11662,2117
11685,2280
11733,2038
11735,2151
11642,2054
11616,1931
11664,2278
11657,2014
11711,2144
11649,2076
11594,1886
11700,2169
11750,2045
11835,2155
11855,2165
11818,1906
11840,2179
11858,2050
11870,2135
11860,2317
11871,1957
11830,2161
11890,2044
11968,2121
11942,2329
11979,2028
11937,2154
11977,2047
12084,1935
12110,2322
12159,2012
12242,2148
12208,2069
12208,1932
12159,2172
12140,2052
12138,2158
12118,2141
12116,1886
12148,2172
12131,2042
12138,2129
12107,2278
12088,1919
12105,2150
12102,2034
12114,2123
12118,2319
12137,2018
12140,2148
12133,2038
12150,1968
12133,2324
12114,2013
12111,2143
12092,2068
12097,1945
12105,2195
12092,2031
12105,2150
12083,2102
12089,1901
12069,2163
12059,2018
12035,2119
12036,2180
12017,1901
12019,2146
12026,2021
12013,2107
11977,2198
11978,2007
11961,2143
11947,2031
11961,2056
11968,2311
11962,2007
11934,2152
11942,2056
11935,2048
11910,2228
11887,2020
11876,2136
11876,2063
11870,1918
11852,2158
