1_force,2_displacement
15683,135
15668,34
15683,6
15668,-193
15623,-4
15648,16
15665,6
15729,7
15718,-28
15731,6
15740,188
15744,8
15722,-109
15741,-21
15716,-4
15720,52
15698,-27
15705,-190
15702,-6
15731,27
15736,45
15706,5
15700,-21
15694,-1
15739,167
15734,7
15684,5
15742,-14
15760,34
15830,45
15837,8
16158,-219
16417,-36
16838,1
17342,80
17590,-27
18028,-63
17983,-5
18032,50
18148,-3
18254,2
18346,-25
18431,-5
18586,156
18688,6
18745,-49
18874,-10
18993,50
19048,31
19089,8
19159,-325
19277,-74
19406,61
19418,186
19479,8
19540,-21
19583,1
19611,215
19618,45
19659,-19
19669,-5
19598,-2
19622,-11
19505,3
19464,-234
19427,-14
19406,67
19409,10
19418,4
19455,-67
19430,-58
19376,228
19279,132
19255,10
19169,-16
19006,1
18853,26
18844,-14
18813,-228
18877,-6
18841,-6
18859,41
18884,8
18852,-39
18868,-5
18886,182
18874,9
18888,141
18863,17
18838,-5
18831,60
18841,-1
18838,-239
18852,-6
18852,2
18852,10
18861,41
18837,-79
18782,1
18791,125
18875,-15
18863,3
18843,-1
18877,-39
18830,122
18877,8
18861,3
18877,16
18881,1
18839,56
18860,4
18826,-168
18846,-3
18844,6
18841,-27
18844,33
18833,-56
18852,1
18851,155
18808,-33
18826,6
18834,68
18842,-17
18829,74
18843,6
18839,-156
18810,17
18844,3
18766,19
18767,5
18808,-78
18854,-2
18779,160
18833,-63
18800,-45
18883,-5
18846,53
18788,89
18815,2
18835,-118
18782,-6
18733,-3
18811,16
18751,8
18782,-116
18793,-23
18824,102
18850,10
18779,-60
18857,-22
18793,0
18853,206
18819,-24
18849,-10
18855,-8
18905,6
18839,39
18804,5
18826,-203
18826,-10
18797,14
18810,12
18784,7
18771,-109
18740,-32
18813,196
18764,14
18761,-32
18756,-10
18752,-5
18762,36
18753,23
18746,-171
18775,-3
18782,-3
18797,14
18793,1
18850,-51
18837,-82
18866,162
18854,6
18866,3
18849,-36
18846,-16
18854,59
18817,28
18831,-166
18839,-8
18784,9
18758,10
18837,-32
18815,-87
18848,-1
18809,0
18796,-30
18801,6
18777,20
18797,-6
18806,171
18766,10
18775,1
18803,13
18808,-1
18764,37
18782,6
18804,-177
18800,-6
18791,6
18756,-80
18810,21
18813,-23
18772,-1
18756,169
18799,-7
18816,-6
18790,94
18791,23
18802,41
18772,2
18767,-204
18780,-46
18808,8
18784,11
18784,-1
18793,-23
18740,1
18788,201
18781,-65
18890,-46
18744,-6
18765,14
18782,9
18804,-1
18795,-181
18767,-10
18767,23
18786,3
18810,6
18773,-51
18767,-34
18804,174
18816,9
18773,-60
18778,1
18819,0
18809,122
18768,4
18762,-95
18863,-8
18754,59
18784,19
18760,6
18804,-151
18813,-5
18775,18
18802,15
18801,8
18799,-28
18757,-6
18767,196
18804,12
18735,-56
18779,16
18805,-3
18802,61
18766,-30
18755,-223
18821,-9
18749,5
18775,40
18744,3
18812,-45
18771,-8
18786,116
18808,1
18749,-6
18800,-28
18791,36
18730,51
18776,6
18757,-149
18806,-53
18745,4
18782,104
18742,27
18811,-52
18769,-5
18756,133
18826,-11
18791,2
18744,-8
18786,-5
18740,78
18784,1
18797,-140
18808,-26
18766,-49
18761,19
18811,60
18754,-77
18740,-6
18810,155
18769,2
18781,-6
18745,-12
18805,-2
18749,65
18749,19
18745,-148
18803,-2
18748,-93
18749,6
18692,4
18720,-54
18718,-20
18761,146
18749,9
18716,16
18722,24
18722,1
18750,108
18712,8
18712,-160
18727,-5
18725,1
18738,-2
18712,47
18755,-105
18742,1
18727,89
18720,-12
18716,6
18741,138
18729,26
18723,109
18718,8
18747,-64
18760,-36
18711,1
18719,14
18712,-38
18736,-83
18722,-5
18712,60
18709,1
18712,-27
18818,-10
18717,76
18737,133
18728,1
18734,-63
18749,-10
18679,-40
18756,17
18750,9
18740,-98
18797,30
18749,80
18771,12
18760,-19
18756,-28
18804,1
18731,167
18755,36
18815,-65
18802,-3
18780,1
18767,1
18795,6
18810,-138
18760,-85
18793,82
18898,9
18810,10
18777,-50
18771,-8
18814,185
18804,7
18844,-30
18784,-5
18817,3
18778,17
18771,-34
18784,-197
18789,-1
18799,-6
18782,49
18795,5
18791,-28
18784,-25
18791,175
18775,10
18866,17
18753,27
18802,-3
18804,32
18808,3
18772,-236
18797,-2
18819,-1
18784,-10
18778,31
18797,-31
18814,3
18797,175
18768,-6
18793,4
18806,48
18795,36
18764,39
18789,6
18797,-203
18784,-41
18785,-3
18795,12
18764,-27
18789,-16
18800,-2
18733,193
18749,-21
18740,-3
18760,-6
18720,11
18731,93
18580,5
18667,-204
18751,-6
18767,-18
18839,14
18815,6
18981,-102
18981,8
19042,166
19105,14
19060,-29
19068,-28
19066,1
19074,181
19085,8
19072,-137
19066,-3
19058,-1
19072,12
19095,3
18876,-69
19113,-6
19056,111
19223,5
18954,5
19103,-14
19053,28
18877,47
19116,10
18823,-210
18981,-32
18889,2
18842,20
18865,-28
18809,-50
18859,-4
18890,137
18878,39
18897,1
18874,-18
18966,-9
18942,61
18860,5
18879,-83
18866,-80
18965,-6
18964,23
18950,2
18964,-175
18987,-16
18898,109
18956,38
19000,38
18993,-17
18981,-4
19006,182
18991,-29
18975,-76
18850,-5
18751,-12
18654,71
18718,7
18723,-224
18820,-5
18866,-22
18738,7
18741,182
18815,-6
18769,1
18871,232
18991,6
19021,-46
18973,-4
18864,-3
18750,28
18694,52
18726,-237
18720,-1
18734,-47
18782,-19
18907,5
18995,-12
18980,-34
19039,211
19008,11
19110,10
19164,36
19160,2
19217,34
19303,5
19382,-270
19415,-1
19371,8
19409,-47
19376,46
19373,-34
19369,7
19321,243
19378,-40
19393,-5
19352,50
19352,-21
19316,49
19296,5
19270,-74
19282,36
19292,-3
19240,12
19115,4
19099,-193
19208,-3
19059,59
18896,-2
18811,42
18679,-12
18720,-2
18733,145
18736,-35
18720,-38
18705,122
18724,8
18746,18
18745,3
18732,-164
18694,-31
18692,39
18689,14
18672,1
18701,19
18753,-1
18749,133
18705,-56
18725,-78
18697,-6
18736,11
18848,-8
18750,-6
18711,-114
18685,65
18793,64
18681,8
18707,3
18687,-34
18696,-23
18874,195
18844,6
18886,-67
18949,17
18938,1
19019,48
18863,-21
18755,-193
18623,-6
18668,163
18755,40
18973,6
18998,-67
18936,-6
18910,87
18744,9
18717,6
18687,-18
18645,36
18709,222
18727,13
18846,-5
18773,-43
18722,-1
18702,142
18667,34
18691,-205
18720,-1
18863,5
18951,13
18952,3
18745,-32
18629,-6
18674,219
18687,5
18788,-1
18755,-35
18680,-53
18660,41
18779,108
18973,-206
19037,-5
19031,10
19041,8
19020,10
19197,-42
19377,-3
19367,204
19213,-16
19209,0
19314,-9
19329,-65
19274,34
19294,6
19231,-180
19193,-32
19193,-5
19100,10
19042,96
18997,-2
18957,2
18942,91
19108,5
18797,-24
18906,-6
18795,1
18742,-12
18991,-11
18841,-102
18949,57
19045,-5
19141,16
19256,8
19252,-43
19273,-21
19352,84
19300,12
19378,-3
19439,25
19418,-5
19395,203
19323,-25
19226,-9
19157,-3
19112,135
19097,82
19076,5
18940,-201
19017,-7
19102,-23
