1_force,2_displacement
11897,2419
11853,2147
11862,2276
11894,2333
11864,2443
11892,2418
11982,2284
11861,2287
11886,2480
11899,2430
11854,2389
11862,2286
11891,2309
11846,2456
11888,2418
11886,2387
11859,2279
11908,2350
11883,2428
11886,2411
11890,2213
11861,2284
11899,2328
11857,2425
11858,2390
11879,2278
11873,2320
11877,2588
11905,2423
11872,2397
11884,2278
11891,2315
11868,2491
11897,2402
11888,2133
11868,2284
11883,2340
11897,2434
11888,2423
11865,2182
11884,2310
11901,2606
11858,2412
11904,2392
11895,2284
11861,2304
11908,2611
11895,2425
11879,2216
11895,2304
11884,2345
11852,2436
11872,2405
11903,2134
11852,2287
11853,2399
11887,2421
11887,2379
11867,2287
11886,2315
11899,2612
11872,2423
11889,2374
11861,2279
11874,2331
11895,2441
11892,2397
11850,2148
11873,2290
11896,2377
11865,2427
11864,2399
11895,2282
11894,2327
11881,2527
11889,2419
11862,2364
11864,2281
11895,2322
11875,2454
11850,2396
11895,2265
11853,2303
11864,2377
11866,2441
11859,2396
11829,2142
11871,2306
11870,2539
11859,2419
11869,2334
11896,2276
11859,2315
11840,2556
11879,2418
11883,2283
11868,2286
11873,2449
11857,2440
11873,2388
11895,2146
11861,2302
11868,2341
11855,2430
11905,2353
11872,2287
11856,2326
11908,2605
11853,2419
11873,2392
11895,2288
11861,2343
11850,2425
11899,2390
11844,2176
11887,2298
11884,2363
11853,2436
11888,2394
11883,2265
11868,2326
11874,2554
11901,2418
11855,2370
11864,2286
11891,2313
11906,2509
11861,2399
11883,2148
11880,2309
11853,2375
11873,2445
11890,2397
11844,2188
11861,2304
11890,2570
11891,2432
11873,2356
11877,2290
11894,2331
11875,2565
11884,2416
11903,2264
11863,2299
11877,2427
11897,2440
11854,2394
11875,2207
11890,2302
11850,2458
11875,2440
11897,2381
11890,2280
12119,2320
12172,2498
12262,2419
12396,2276
12343,2287
12375,2336
12449,2443
12327,2401
12349,2278
12394,2311
12264,2352
12387,2427
12323,2399
12299,2176
12374,2306
12284,2527
12325,2415
12394,2386
12287,2289
12316,2316
12341,2557
12270,2419
12319,2143
12317,2297
12261,2437
12341,2438
12308,2397
12301,2152
12353,2299
12279,2430
12326,2421
12349,2252
12266,2282
12353,2324
12333,2597
12275,2429
12363,2386
12281,2278
12293,2389
12356,2440
12268,2392
12292,2188
12352,2294
12270,2347
12325,2445
12317,2393
12268,2286
12334,2337
12297,2503
12323,2429
12360,2370
12323,2282
12358,2313
12370,2445
12348,2397
12366,2197
12383,2304
12334,2378
12396,2448
12328,2401
12284,2232
12151,2313
11877,2608
11653,2412
11637,2289
11620,2278
11630,2326
11689,2544
11655,2425
11723,2157
11736,2310
11732,2557
11747,2436
11746,2407
11732,2225
11758,2309
11844,2531
11971,2415
12044,2349
12042,2297
12138,2332
12070,2475
12158,2421
12224,2227
12159,2283
12211,2348
12176,2430
12190,2402
12198,2279
12194,2312
12139,2561
12230,2439
12279,2392
12482,2289
12559,2322
12579,2427
12664,2412
12680,2234
12730,2278
12763,2333
12816,2468
12877,2383
12909,2253
12899,2299
12962,2581
13024,2410
13117,2377
13119,2225
13206,2304
13284,2540
13374,2397
13424,2139
13473,2257
13513,2309
13599,2471
13698,2375
13757,2122
13743,2278
13724,2577
13768,2392
13748,2356
13747,2251
13577,2276
13551,2469
13535,2381
13551,2233
13542,2253
13588,2317
13516,2388
13507,2375
13583,2185
13511,2264
13539,2297
13545,2410
13522,2335
13660,2244
13781,2276
13753,2489
13665,2390
13606,2365
13483,2254
13364,2300
13605,2406
13902,2356
13913,2104
14035,2254
14067,2293
14127,2384
14201,2356
14210,2199
14289,2275
14162,2546
14281,2374
13946,2363
14103,2238
14081,2272
14078,2498
14281,2356
14279,2099
14171,2258
14194,2308
14133,2392
14146,2363
14013,2113
13995,2247
14072,2487
13909,2375
14048,2330
14035,2243
13936,2266
14043,2553
14004,2381
13981,2239
14003,2255
13977,2315
13970,2390
14024,2358
14106,2107
14255,2239
14316,2353
14356,2396
14050,2337
14110,2240
13932,2269
13823,2547
14327,2377
14484,2332
14559,2210
14734,2275
14715,2363
14780,2335
14765,2122
14802,2228
14832,2293
14883,2399
14842,2331
14901,2144
14962,2249
14839,2447
14697,2356
14483,2316
14432,2223
14527,2254
14483,2529
14421,2355
14455,2102
14410,2238
14399,2327
14314,2379
14224,2331
14237,2104
14178,2243
14184,2394
14274,2357
14235,2221
14259,2223
14307,2265
14232,2533
14279,2360
14479,2326
14994,2223
14884,2280
14901,2375
14848,2335
14582,2115
14903,2227
14718,2269
14653,2350
14844,2335
14472,2166
14873,2254
15106,2535
15159,2354
15191,2327
15248,2211
15325,2241
15362,2432
15425,2326
15392,2070
15432,2217
15480,2263
15519,2353
15598,2341
15729,2073
15759,2227
15746,2481
15897,2338
15939,2304
15959,2205
15954,2225
16025,2515
15950,2333
15809,2225
15607,2211
15563,2262
15595,2345
15556,2316
15521,2059
15502,2190
15477,2278
15508,2342
15502,2298
15452,2201
15512,2232
15519,2517
15510,2337
15473,2294
15495,2209
15611,2254
15937,2357
15904,2315
15948,2084
15746,2214
15945,2273
16056,2344
16144,2309
16263,2194
16361,2231
16419,2392
16493,2331
16639,2242
16719,2194
16810,2221
16914,2452
16968,2304
17054,2099
17204,2199
17184,2250
17160,2325
17166,2293
17153,2046
17134,2214
16991,2488
17051,2316
16997,2158
16920,2187
17017,2216
16917,2491
16923,2311
16868,2224
16722,2188
16672,2381
16784,2337
16649,2293
16720,2067
16707,2205
16627,2256
16737,2326
16731,2229
16671,2182
17041,2231
17017,2399
17276,2313
17247,2267
16955,2179
17100,2229
17112,2329
17012,2286
16909,2141
17063,2199
17252,2298
17380,2331
17465,2284
17543,2157
17708,2219
17839,2399
17881,2291
17982,2180
18051,2155
18107,2200
18217,2374
18259,2278
18270,2033
18279,2190
18100,2370
18022,2311
18020,2269
17980,2089
17903,2187
18044,2455
17924,2295
18007,2091
17998,2163
17859,2214
17804,2327
17910,2297
17744,2062
17818,2172
17884,2299
17727,2293
17817,2269
17820,2146
17743,2196
17884,2425
17792,2315
17759,2267
18039,2159
17950,2216
18310,2304
18315,2286
18238,2063
18319,2159
18177,2212
18297,2312
18204,2273
18191,2177
18197,2193
18120,2397
18183,2302
18166,2266
18107,2132
18092,2201
18011,2306
17935,2278
17952,2029
17872,2170
17886,2210
18014,2381
18181,2276
18447,2055
18449,2183
18497,2450
18595,2282
18672,2264
18768,2125
18899,2179
18944,2437
18983,2284
19038,2055
19140,2155
19236,2205
19256,2284
19221,2263
19056,2058
19095,2146
19152,2313
19127,2275
19203,2215
19134,2154
19071,2179
19120,2432
19047,2282
19012,2247
18959,2143
18921,2216
18928,2280
18983,2251
18886,2011
19035,2159
18968,2201
18878,2287
18917,2246
18943,2147
18908,2191
18943,2456
19093,2276
18607,2247
18878,2161
18724,2188
