1_force,2_displacement
139,9633
-19,9650
-440,9642
-280,9648
638,9648
117,9643
409,9624
286,9628
-1393,9640
90,9664
405,9693
-720,9641
331,9578
-1753,9627
-237,9618
6,9609
-638,9635
1554,9648
-49,9666
-223,9657
46,9671
-537,9595
1921,9628
-39,9635
615,9662
611,9639
-1196,9584
-4984,9441
-395,9617
319,9628
932,9628
-2450,9595
-1388,9659
-3128,9684
512,9642
1417,9618
33,9646
-463,9585
-807,9618
364,9639
2532,9645
89,9639
55,9626
-731,9659
-1444,9596
-78,9582
622,9626
642,9640
-761,9646
990,9624
95,9631
667,9620
598,9773
-919,9648
66,9620
-370,9664
-490,9662
70,9640
-403,9617
579,9595
-1454,9599
-587,9609
-443,9642
-758,9633
1925,9615
-6,9626
26,9655
628,9615
-12,9628
-794,9644
105,9628
-960,9672
-116,9642
606,9587
770,9628
-98,9625
-409,9624
348,9587
1949,9633
248,9653
204,9657
-833,9622
-851,9615
-1101,9609
1186,9625
405,9653
-185,9634
-1240,9606
-928,9633
-174,9613
35,9622
792,9627
24,9597
-1311,9602
730,9677
-117,9662
1229,9622
192,9624
-838,9622
-736,9596
-436,9609
-1101,9622
814,9644
-237,9628
217,9639
-403,9609
-293,9624
-87,9626
-539,9637
1680,9646
-72,9646
-954,9633
-143,9615
-769,9647
869,9626
1108,9637
-1059,9600
-59,9643
-1443,9653
361,9627
1686,9598
341,9626
800,9589
-733,9621
-207,9628
204,9607
-352,9628
1388,9657
-633,9606
-1742,9584
-240,9617
99,9637
525,9617
107,9660
-875,9628
-1170,9626
-964,9615
266,9615
659,9624
759,9580
429,9647
-700,9635
171,9629
2027,9631
1387,9602
-72,9595
-549,9625
-802,9635
-608,9624
1075,9660
436,9653
-171,9629
-991,9595
-1412,9549
-962,9633
-35,9596
744,9669
99,9635
-1340,9595
390,9622
583,9631
-653,9624
12,9598
-1600,9646
-180,9628
-301,9644
-505,9620
1464,9584
-458,9607
-641,9587
-282,9639
-124,9582
3254,9646
-363,9664
1285,9628
44,9603
-1431,9642
91,9647
-165,9587
-159,9666
466,9635
-1551,9591
-500,9636
-1278,9578
666,9631
1573,9637
143,9600
-407,9629
-1184,9628
335,9670
333,9606
-111,9609
-631,9629
-1056,9655
-400,9631
47,9651
812,9660
833,9621
-583,9655
107,9632
-275,9590
1470,9639
671,9635
31,9646
743,9625
-609,9596
-843,9605
214,9629
-793,9633
694,9633
-941,9650
-633,9666
-585,9670
-842,9615
1854,9592
119,9641
-922,9629
-347,9639
-275,9647
2895,9622
711,9628
-409,9655
42,9588
-1562,9596
-304,9646
634,9639
-220,9655
358,9648
-1704,9629
-231,9617
-903,9600
-370,9646
1347,9659
-587,9622
-758,9648
506,9662
-454,9624
668,9622
160,9635
-220,9628
42,9651
-1194,9639
115,9619
363,9643
1058,9649
266,9623
-581,9598
-605,9585
366,9644
776,9639
967,9677
-99,9645
-1040,9595
119,9628
140,9659
149,9639
-268,9637
-1103,9659
-962,9628
-948,9679
233,9628
1060,9578
933,9606
-1188,9633
110,9650
-126,9636
2128,9617
814,9665
-336,9628
171,9617
-1017,9626
-923,9642
126,9642
-495,9688
-158,9646
-1825,9593
