1_force,2_displacement
3181,2304
3156,2265
3179,2146
3201,2204
3203,2311
3203,2276
3200,2040
3192,2172
3196,2209
3203,2322
3187,2272
3226,2141
3214,2207
3242,2442
3262,2298
3247,2256
3273,2156
3274,2188
3278,2412
3292,2280
3271,2020
3277,2173
3309,2287
3303,2309
3362,2278
3352,2036
3354,2175
3372,2466
3370,2287
3388,2202
3397,2155
3397,2192
3410,2427
3408,2291
3421,2139
3423,2155
3445,2232
3446,2301
3467,2262
3457,2055
3466,2150
3469,2253
3472,2305
3486,2247
3485,2141
3489,2181
3490,2439
3507,2279
3527,2161
3529,2142
3533,2188
3548,2298
3559,2251
3553,2062
3572,2157
3573,2222
3562,2277
3576,2250
3572,2084
3589,2172
3598,2322
3605,2274
3598,2180
3602,2132
3623,2183
3619,2445
3629,2257
3625,2066
3632,2146
3641,2339
3654,2289
3639,2249
3652,1993
3640,2154
3631,2390
3636,2259
3627,2020
3607,2131
3625,2161
3605,2425
3619,2258
3591,2218
3547,2134
3508,2243
3529,2271
3533,2238
3540,2042
3560,2155
3513,2191
3509,2287
3487,2236
3461,2136
3485,2170
3465,2401
3474,2264
3494,2214
3491,2136
3482,2171
3495,2295
3484,2238
3478,2051
3493,2155
3470,2285
3484,2289
3476,2242
3482,2069
3474,2161
3465,2421
3468,2263
3480,2117
3486,2121
3496,2169
3507,2359
3507,2267
3510,1996
3496,2154
3490,2273
3506,2286
3542,2242
3608,2065
3686,2152
3677,2347
3672,2263
3678,2220
3682,2130
3690,2176
3700,2364
3700,2260
3700,2187
3704,2124
3694,2179
3704,2280
3727,2238
3722,2058
3735,2155
3744,2270
3747,2269
3768,2236
3766,2124
3770,2161
3779,2267
3790,2253
3787,2119
3800,2116
3813,2158
3832,2333
3820,2236
3816,2093
3818,2137
3832,2318
3834,2258
3834,2220
3841,2005
3847,2132
3863,2388
3867,2247
3869,1974
3884,2108
3878,2152
3874,2385
3885,2245
3890,2084
3898,2117
3902,2318
3908,2245
3909,2209
3932,2035
3940,2122
3930,2170
3933,2242
3925,2152
3936,2088
3926,2149
3924,2305
3911,2229
3915,2161
3924,2085
3898,2150
3886,2238
3866,2203
3878,2061
3877,2125
3877,2277
3867,2250
3863,2216
3864,2078
3859,2143
3861,2300
3854,2227
3841,2067
3840,2099
3836,2135
3833,2243
3827,2231
3817,1992
3812,2130
3818,2328
3819,2243
3801,2212
3819,2042
3810,2110
3831,2394
3836,2232
3854,2104
3849,2097
3845,2140
3852,2298
3837,2238
3840,2077
3826,2101
3826,2206
3841,2236
3834,2212
3839,2041
3842,2121
3856,2316
3856,2258
3856,2201
3867,2093
3869,2159
3882,2257
3882,2231
3895,2033
3896,2099
3892,2150
3915,2236
3936,2206
3956,2099
3945,2124
3937,2360
3944,2251
3960,2201
3951,2044
3951,2128
3958,2260
3958,2223
3967,1972
3970,2088
3978,2137
3964,2353
3978,2211
3977,1953
3979,2117
3979,2385
3996,2236
3995,2198
4002,2014
4015,2119
4005,2254
4006,2221
4015,1999
4015,2088
4015,2137
4025,2277
4016,2213
4023,2117
4037,2086
4041,2187
4039,2232
4032,2177
4041,2064
4032,2104
4041,2284
4044,2216
4043,2181
4043,2088
4050,2130
4060,2210
4052,2207
4055,1994
4061,2074
4063,2115
4055,2213
4062,2183
4056,2040
4056,2110
4056,2343
4074,2210
4063,2185
4055,2066
4065,2104
4059,2368
4036,2194
4034,1990
4032,2075
4019,2128
4022,2242
4006,2204
3984,1965
3958,2099
3955,2291
3947,2201
3933,2175
3935,2042
3933,2103
3930,2348
3929,2213
3929,2114
3924,2073
3929,2129
3924,2212
3925,2199
3916,1959
3912,2077
3915,2130
3924,2223
3934,2182
3944,2081
3944,2104
3954,2363
3957,2220
3962,2181
3959,2085
3977,2110
3966,2220
3971,2198
3969,1964
3960,2077
3953,2122
3966,2265
3965,2190
3970,2046
3979,2097
3982,2386
3972,2210
3991,2183
4006,2029
4037,2106
4098,2374
4089,2212
4083,1941
4080,2075
4083,2124
4083,2240
4089,2197
4081,2033
4087,2086
4101,2369
4092,2213
4111,2173
4090,2066
4107,2100
4098,2305
4104,2215
4106,2169
4113,2062
4118,2153
4129,2207
4134,2185
4138,1963
4128,2063
4137,2111
4140,2221
4134,2175
4144,2056
4147,2096
4142,2346
4178,2195
4158,2173
4156,2060
4153,2091
4153,2262
4164,2169
4162,1934
4158,2072
4173,2106
4165,2204
4156,2185
4161,1927
4157,2086
4161,2355
4158,2189
4161,2152
4166,2056
4193,2080
4171,2363
4160,2190
4186,1959
4177,2072
4177,2102
4187,2190
4180,2182
4193,1910
4198,2049
4190,2169
4190,2185
4180,2153
4160,2044
4164,2073
4155,2291
4131,2204
4128,2159
4100,2055
4099,2094
4102,2182
4120,2184
4136,1983
4129,2047
4124,2102
4093,2253
4095,2170
4090,2030
4087,2090
4099,2306
4080,2195
4070,2157
4053,1963
4051,2088
4060,2322
4058,2179
4057,1923
4068,2051
4067,2100
4069,2319
4065,2179
4065,2019
4068,2067
4088,2353
4099,2187
4104,2159
4116,2028
4120,2085
4138,2243
4123,2187
4107,2088
4110,2051
4103,2115
4153,2194
4210,2177
4196,2048
4186,2052
4180,2104
4204,2201
4215,2155
4208,2044
4206,2075
4213,2281
4208,2179
4202,2157
4197,2053
4197,2088
4198,2220
4192,2155
4210,1945
4220,2051
4205,2096
4213,2185
4221,2159
4231,1932
4223,2067
4209,2315
4213,2177
4207,2143
4228,2018
4233,2066
4234,2333
4230,2163
4242,1937
4230,2047
4238,2087
4238,2166
4248,2166
4244,1904
4245,2030
4253,2172
4245,2163
4248,2134
4242,2026
4253,2055
4242,2301
4239,2180
4244,2129
4266,2033
4259,2074
4259,2165
4247,2147
4252,1915
4248,2022
4249,2078
4248,2166
4241,2133
4248,2031
4235,2053
4237,2277
4231,2161
4223,2130
4226,1976
4237,2056
4242,2183
4245,2146
4242,1897
4260,2029
4256,2073
4253,2253
4241,2138
4261,1888
4226,2045
4259,2301
4249,2154
4244,2128
4242,2007
4241,2044
4223,2270
4236,2152
4222,1906
4227,2020
4235,2084
4232,2155
4246,2148
4253,1990
4241,2029
4255,2110
4224,2165
4233,2110
4228,2022
4232,2040
4244,2315
4242,2152
4248,2119
4256,2022
4240,2069
4239,2159
4233,2136
4240,1923
4247,2031
4242,2077
4242,2159
4241,2126
4226,1971
4234,2066
4224,2331
4226,2150
4221,2128
4228,2011
4206,2055
4231,2289
4231,2137
4239,1890
4233,2020
4228,2069
4241,2155
4238,2146
4240,1901
4228,2040
4237,2269
4253,2143
4244,2117
4252,2014
4242,2044
4242,2309
4243,2140
4253,2038
4260,2025
4259,2067
4267,2154
4269,2125
4271,1878
4281,2011
4282,2064
4275,2163
4275,2110
4285,2011
4284,2047
4286,2298
4273,2137
4296,2099
4283,2008
4286,2053
4288,2140
4281,2115
4296,1868
4290,2009
4286,2066
4286,2187
4283,2111
4272,1970
4288,2034
4269,2239
4259,2129
4279,2095
4283,1997
4296,2034
4283,2297
4285,2127
4286,1878
4283,2014
4290,2062
4288,2140
4296,2097
4297,1915
4283,2018
4281,2267
4275,2128
4271,2082
4259,2003
4235,2038
4206,2267
4191,2128
4177,2099
4171,1996
4175,2100
4195,2134
4200,2113
4197,1887
4184,2011
4190,2054
4178,2149
4210,2103
4190,2003
4202,2042
4195,2301
4195,2128
4187,2102
4188,2007
4173,2034
4204,2157
4204,2119
4188,1895
4177,2011
4168,2062
4173,2136
4184,2122
4188,1926
4211,2033
4215,2293
4201,2122
4187,2098
4195,2016
4191,2024
4199,2296
4197,2133
4188,1919
4208,2024
4204,2060
4229,2143
4217,2115
4231,1879
4237,2008
4233,2114
4239,2131
4230,2097
4228,2001
4283,2039
4288,2304
4288,2154
4300,2099
4319,2008
4314,2047
4301,2141
4316,2126
4308,1882
4310,1996
4305,2051
4319,2190
4323,2111
4329,1992
4308,2021
4308,2294
4297,2122
4322,2102
4303,1974
4316,2020
4307,2249
4301,2118
4299,1873
4330,1989
4329,2037
4325,2150
4330,2109
4319,1902
4327,2008
4331,2275
4341,2107
4330,2080
4341,1981
4341,1997
4323,2177
4340,2109
4332,2054
4320,1978
4340,2082
4325,2114
4330,2089
4319,1923
4309,1975
4339,2020
4314,2118
4319,2071
4315,1965
4323,1995
4323,2260
4308,2106
4298,2083
4297,1970
4283,2015
4331,2126
4323,2071
4329,1857
4336,1973
4332,2014
4341,2102
4325,2078
4330,1901
4304,1987
4299,2270
4293,2095
4301,2072
4299,1968
4277,1990
4252,2263
4252,2095
4231,1868
4216,1987
4197,2016
4195,2098
4221,2084
4221,1836
4212,1979
4222,2077
4208,2098
4228,2066
4205,1975
4205,2000
4216,2256
4226,2125
4221,2055
4226,1966
4215,2025
4222,2106
4221,2081
4234,1846
4226,1967
4237,2060
4248,2104
4231,2070
4239,1975
4231,2000
4256,2261
4244,2100
4259,2075
4252,1949
4283,2008
4274,2102
4266,2084
4279,1871
4271,1975
4277,2030
4314,2106
4303,2075
4312,1846
4313,1995
4307,2247
4319,2102
4347,2069
