1_force,2_displacement
702,2
-959,2
-949,2
-631,-4
302,1
901,0
-908,0
274,12
892,-2
864,0
1088,1
-1508,0
-2284,4
-717,-4
1247,2
-110,-2
335,-2
2834,4
2175,-3
-659,-2
3689,-2
404,-2
-1390,-2
-891,-3
-232,2
268,0
-732,2
328,2
4011,-2
-827,-2
1390,1
-1288,3
-1257,4
2238,-1
1613,-2
-435,-1
-387,2
2375,4
1004,0
648,4
1353,4
-2866,0
-1883,0
1242,0
-1616,0
847,0
-95,-2
2001,0
-628,-6
-1122,0
840,-2
-1090,0
477,2
534,0
-791,3
1013,-2
516,4
233,12
969,-2
-237,2
652,0
-2552,-2
-2398,0
1480,-2
-2236,2
435,-2
104,-2
69,0
1773,-5
-532,-2
2591,3
-664,0
-988,1
1674,-2
776,6
960,-4
-2403,0
545,4
1273,-1
-468,4
1173,0
-732,-2
62,0
-58,-2
-1447,0
424,0
670,0
2002,2
72,0
-576,1
-45,0
-2467,2
-2442,0
796,-2
795,3
1670,0
578,1
1151,2
146,-4
910,0
402,3
-2320,-2
-1394,2
-547,-3
1729,-1
2046,-2
825,2
1688,-2
-159,-2
197,1
697,2
-1221,-3
642,0
28,-3
1170,1
-829,0
-1533,0
-67,13
437,-4
1397,0
-1002,4
-817,-1
150,0
2529,-6
-188,-2
-649,3
551,1
1310,0
-459,-1
-626,0
2001,0
-2936,-2
11,0
1652,-4
947,-2
-346,-2
-963,0
144,1
-722,-4
-2694,1
964,1
-1097,5
222,2
2239,-2
-1573,0
-1647,0
-636,2
1544,4
91,-3
-3251,-2
-2348,-2
-567,0
83,15
2029,0
1586,1
2721,0
288,0
-159,2
215,-4
-3311,0
-567,2
-953,2
2087,0
2947,-2
-203,0
1777,1
3116,2
1558,4
-961,-5
-3057,1
-1513,4
-2012,2
946,-1
3478,-6
439,0
-285,-2
-1562,2
-593,6
499,-4
-987,0
-1198,1
-785,-2
1154,2
1473,-4
-1251,2
5,0
318,1
60,3
-241,-2
-701,2
1013,0
-733,0
-503,1
2225,-2
-1999,5
-388,2
1990,-1
-2230,2
910,-1
2120,0
1033,2
-2162,0
-1575,1
2080,-6
92,1
1004,2
2092,2
480,0
-336,-2
-1610,2
89,2
611,-2
949,2
-755,-4
-780,2
595,0
-3022,-2
143,4
2516,-4
-226,0
931,3
-950,0
927,0
109,-2
-1225,0
-214,2
118,2
1563,0
507,-3
769,2
740,1
-247,1
186,0
-997,-2
-515,2
1464,0
1092,1
-997,2
152,-2
-1323,0
-474,0
-704,0
-274,4
1465,-6
-1013,2
541,0
843,0
-2285,6
217,-4
-1181,-2
839,2
-1317,-2
203,4
1242,-4
-457,2
470,-4
-1775,0
-1220,0
1264,-2
-556,2
-586,2
-806,-2
2378,1
930,-4
-924,2
798,-2
-947,-1
-1371,-2
2054,-6
789,-1
1882,0
-2743,1
1231,2
2069,-4
-928,2
524,0
1488,2
278,2
1881,-5
-181,2
-184,0
-1571,2
-450,8
423,-2
664,1
532,0
-1515,2
-1964,2
1062,-6
-2058,1
-492,0
459,-2
1173,2
523,-2
650,0
2400,-1
465,2
-2281,4
1544,0
930,13
388,-2
853,1
1579,-1
1432,-3
-390,-2
406,-2
-2864,2
-3270,3
1315,-4
1540,-2
269,-2
-1687,1
1894,2
1810,-6
324,2
675,2
-2587,1
-458,1
2004,-4
111,0
2179,-3
-971,-1
-1317,1
-210,-5
-1448,4
2829,-3
-1585,1
-725,0
1970,-4
-828,0
1518,2
-1604,0
-222,2
-2475,-2
-1013,2
-438,-2
-2007,0
-519,0
-853,-4
473,0
304,1
-1304,0
-1112,3
-1135,-4
952,0
-8,0
-1356,-1
23,2
4461,-3
171,4
188,0
-1387,-2
1741,2
86,-3
-1625,0
204,0
-782,-2
-368,2
-309,-6
1219,-2
1000,0
947,2
-1522,0
-469,-1
1059,0
38,0
-1623,0
1595,0
886,-4
460,2
-1115,4
-311,0
2103,4
1156,-2
-745,2
1378,4
-2874,0
-326,1
991,-6
-1544,0
-114,0
1812,-2
-828,2
210,-3
-564,2
-270,2
-1255,-4
-1081,2
646,-2
1286,0
2017,0
272,-1
814,0
-66,-4
-992,2
904,2
-2342,2
565,2
2188,-6
-769,1
3101,-2
-488,-3
729,6
2585,-2
-1929,-1
-443,1
-798,-4
1308,2
109,-3
6,0
-470,-1
-480,-2
1341,2
1792,-6
113,0
-1689,0
-590,-2
857,1
1037,-3
711,2
2116,0
-2217,0
268,2
3110,-4
1993,0
-628,0
-1638,2
-336,2
1172,0
0,1
509,6
747,-1
116,4
-12,-2
-498,1
-532,1
-157,-3
2848,18
786,1
-1550,2
120,0
1739,0
-599,0
1421,1
1779,5
592,1
-1397,0
500,2
1830,-2
-785,2
-1783,-1
-910,-3
423,4
1140,-2
-1658,1
434,1
935,2
1412,4
1697,-7
1840,2
939,2
-1018,-3
-61,13
-897,0
-670,2
708,2
784,1
1279,5
873,-4
421,2
907,0
-2073,-2
-980,3
-1542,-4
-1592,1
1630,2
-73,0
-294,1
1609,-3
230,7
129,2
-1210,-2
-395,1
-318,-6
-1302,4
1363,0
-1522,4
571,15
1471,-4
263,4
1677,0
686,-2
-2998,2
-1374,-5
-3463,-3
-1461,-3
-965,0
-71,0
-340,-3
-203,-1
3476,0
-1232,0
-191,2
-1297,-4
-1090,6
1317,1
-1928,0
377,2
1703,-2
25,0
3594,2
-335,2
-1033,-2
-302,-4
-171,0
-598,0
-668,0
246,0
-202,-4
5,2
969,-3
1205,-2
439,2
1412,-4
2141,2
765,4
136,2
642,2
479,-4
873,-2
1374,-2
-587,0
-1143,0
1352,-4
-1071,0
1431,3
-990,0
-1287,2
459,-4
195,4
2364,-2
-909,2
-2864,0
-1440,-2
-649,1
-507,0
448,0
890,13
336,-4
69,2
3108,2
-256,4
-2093,2
289,-6
-688,2
-401,-3
-1534,0
1183,0
2430,-4
685,0
1319,1
-2339,0
-1951,3
1596,-6
-1786,5
89,1
985,-2
-1071,4
367,-2
-529,0
228,-3
-1493,0
60,0
1015,0
-595,2
-146,-4
-4,0
-829,0
