1_force,2_displacement
8644,8644
8631,8631
8630,8630
8623,8623
8632,8632
8627,8627
8641,8641
8608,8608
8629,8629
8641,8641
8658,8658
8636,8636
8641,8641
8613,8613
8601,8601
8623,8623
8645,8645
8603,8603
8638,8638
8647,8647
8629,8629
8629,8629
8609,8609
8645,8645
8625,8625
8623,8623
8577,8577
8624,8624
8628,8628
8628,8628
8640,8640
8642,8642
8590,8590
8595,8595
8601,8601
8608,8608
8603,8603
8630,8630
8632,8632
8628,8628
8625,8625
8637,8637
8641,8641
8597,8597
8618,8618
8576,8576
8605,8605
8612,8612
8642,8642
8630,8630
8640,8640
8621,8621
8610,8610
8607,8607
8617,8617
8610,8610
8618,8618
8627,8627
8599,8599
8618,8618
8635,8635
8655,8655
8630,8630
8639,8639
8576,8576
8603,8603
8618,8618
8641,8641
8622,8622
8624,8624
8603,8603
8621,8621
8632,8632
8676,8676
8627,8627
8627,8627
8630,8630
8610,8610
8623,8623
8634,8634
8648,8648
8623,8623
8645,8645
8594,8594
8656,8656
8673,8673
8646,8646
8610,8610
8628,8628
8601,8601
8626,8626
8628,8628
8647,8647
8629,8629
8634,8634
8675,8675
8631,8631
8645,8645
8630,8630
8649,8649
8628,8628
8634,8634
8605,8605
8632,8632
8633,8633
8642,8642
8662,8662
8656,8656
8652,8652
8627,8627
8623,8623
8652,8652
8632,8632
8636,8636
8642,8642
8605,8605
8621,8621
8667,8667
8678,8678
8638,8638
8673,8673
8606,8606
8623,8623
8632,8632
8653,8653
8627,8627
8632,8632
8641,8641
8656,8656
8652,8652
8652,8652
8658,8658
8635,8635
8641,8641
8604,8604
8629,8629
8654,8654
8674,8674
8647,8647
8674,8674
8627,8627
8634,8634
8641,8641
8662,8662
8630,8630
8634,8634
8643,8643
8656,8656
8665,8665
8670,8670
8682,8682
8651,8651
8640,8640
8606,8606
8632,8632
8666,8666
8656,8656
8646,8646
8674,8674
8638,8638
8656,8656
8645,8645
8673,8673
8642,8642
8640,8640
8641,8641
8625,8625
8649,8649
8665,8665
8676,8676
8645,8645
8656,8656
8615,8615
8643,8643
8644,8644
8656,8656
8629,8629
8639,8639
8658,8658
8651,8651
8656,8656
8667,8667
8640,8640
8656,8656
8660,8660
8623,8623
8634,8634
8639,8639
8651,8651
8642,8642
8667,8667
8619,8619
8647,8647
8647,8647
8657,8657
8638,8638
8646,8646
8634,8634
8630,8630
8608,8608
8643,8643
8656,8656
8657,8657
8656,8656
8619,8619
8634,8634
8630,8630
8671,8671
8640,8640
8644,8644
8583,8583
8606,8606
8639,8639
8661,8661
8641,8641
8645,8645
8643,8643
8632,8632
8639,8639
8652,8652
8641,8641
8605,8605
8630,8630
8593,8593
8628,8628
8645,8645
8663,8663
8634,8634
8643,8643
8618,8618
8638,8638
8638,8638
8628,8628
8605,8605
8618,8618
8649,8649
8634,8634
8636,8636
8646,8646
8652,8652
8630,8630
8647,8647
8593,8593
8603,8603
8629,8629
8641,8641
8599,8599
8648,8648
8612,8612
8623,8623
8632,8632
8634,8634
8634,8634
8641,8641
8610,8610
8610,8610
8630,8630
8630,8630
8660,8660
8638,8638
8632,8632
8596,8596
8594,8594
8604,8604
8634,8634
8608,8608
8625,8625
8623,8623
8627,8627
8607,8607
8656,8656
8627,8627
8606,8606
8620,8620
8592,8592
8605,8605
8608,8608
8649,8649
8624,8624
8638,8638
8605,8605
8602,8602
8627,8627
8614,8614
8612,8612
8618,8618
8620,8620
8599,8599
8620,8620
8638,8638
8630,8630
8631,8631
8638,8638
8568,8568
8598,8598
8624,8624
8641,8641
8619,8619
8630,8630
8594,8594
8629,8629
8640,8640
8667,8667
8627,8627
8619,8619
8608,8608
8623,8623
8620,8620
8640,8640
8642,8642
8623,8623
8645,8645
