1_force,2_displacement
4550,2054
4549,2024
4546,1774
4541,1937
4526,2187
4526,2049
4516,2002
4495,1903
4501,1942
4513,2216
4539,2047
4546,1819
4543,1916
4533,2114
4538,2066
4539,2030
4547,1780
4545,1920
4554,1982
4556,2058
4571,1923
4519,1912
4530,1945
4541,2221
4574,2048
4575,2014
4586,1909
4589,1961
4607,2052
4613,2027
4626,1820
4546,1924
4550,1965
4556,2058
4569,2033
4572,1904
4568,1954
4561,2211
4561,2049
4551,2016
4545,1917
4552,1939
4549,2188
4545,2037
4549,1783
4549,1937
4545,2003
4543,2063
4549,2041
4550,1800
4554,1935
4547,2168
4549,2056
4550,1997
4558,1923
4559,1956
4554,2242
4556,2063
4565,1931
4552,1934
4553,1996
4561,2084
4556,2044
4561,1805
4578,1936
4580,2042
4553,2079
4550,2040
4549,1910
4519,1967
4527,2225
4512,2058
4522,2025
4499,1928
4532,1961
4519,2085
4549,2055
4541,1849
4545,1939
4558,2011
4556,2067
4565,2043
4594,1869
4564,1952
4558,2138
4549,2078
4536,2028
4523,1930
4523,1956
4527,2243
4534,2064
4573,1784
4552,1943
4547,2078
4552,2090
4553,2047
4538,1806
4520,1942
4496,2126
4488,2067
4483,1877
4528,1926
4499,1961
4478,2251
4481,2063
4479,2034
4484,1927
4508,2019
4505,2086
4512,2048
4527,1832
4539,1953
4561,1985
4563,2096
4571,2055
4580,1937
4556,1981
4570,2227
4571,2070
4567,2058
4565,1934
4565,1963
4563,2155
4552,2055
4541,1825
4539,1965
4519,2006
4512,2099
4510,2070
4497,1846
4516,1968
4497,2248
4523,2077
4512,2025
4532,1942
4517,1981
4519,2260
4517,2088
4547,1860
4538,1961
4561,2055
4580,2102
4605,2066
4615,1814
4615,1952
4608,2096
4604,2110
4591,2045
4571,1940
4556,1981
4545,2238
4553,2080
4519,2026
4549,1948
4560,1995
4550,2109
4572,2064
4559,1849
4556,1956
4565,2025
4563,2091
4563,2060
4572,1939
4547,1973
4560,2147
4545,2083
4557,2055
4561,1930
4550,1974
4554,2253
4557,2086
4543,1810
4523,1952
4493,1993
4490,2091
4508,2062
4523,1934
4541,1952
4541,2206
4534,2099
4532,1994
4520,1937
4532,1981
4514,2245
4497,2096
4498,2060
4528,1956
4496,2034
4497,2105
4484,2086
4477,1829
4494,1960
4484,2011
4481,2115
4472,2075
4480,1963
4469,1993
4481,2279
4501,2097
4499,2074
4517,1967
4514,1985
4508,2157
4509,2074
4485,1810
