1_force,2_displacement
30017,2122
30017,2022
30017,2080
30017,2179
30017,2134
30017,1973
30017,2048
30017,2155
30017,2174
30017,2129
30017,2025
30017,2069
30017,2168
30017,2147
30017,1898
30017,2033
30017,2091
30017,2161
30017,2136
30017,2036
30017,2064
30017,2187
30017,2161
30017,1985
30017,2025
30017,2073
30017,2176
30017,2135
30017,2031
30017,2053
30017,2326
30017,2150
30017,2099
30017,2031
30017,2068
30017,2167
30017,2128
30017,1992
30017,2033
30017,2293
30017,2166
30017,2117
30017,2019
30017,2073
30017,2173
30017,2131
30017,1917
30017,2040
30017,2152
30017,2180
30017,2121
30017,2018
30017,2064
30017,2160
30017,2140
30017,1900
30017,2011
30017,2084
30017,2155
30017,2123
30017,2013
30017,2056
30017,2286
30017,2147
30017,2011
30017,2029
30017,2098
30017,2150
30017,2116
30017,2009
30017,2054
30017,2322
30017,2155
30017,2069
30017,2018
30017,2107
30017,2154
30017,2121
30017,1979
30017,2041
30017,2249
30017,2151
30017,2089
30017,2031
30017,2075
30017,2143
30017,2126
30017,1894
30017,2025
30017,2166
30017,2145
30017,2059
30017,2022
30017,2066
30017,2192
30017,2148
30017,1893
30017,2018
30017,2198
30017,2152
30017,2117
30017,2026
30017,2055
30017,2276
30017,2139
30017,1934
30017,2043
30017,2180
30017,2148
30017,2124
30017,1997
30017,2040
30017,2315
30017,2144
30017,1917
30017,2047
30017,2132
30017,2166
30017,2121
30017,1952
30017,2033
30017,2302
30017,2144
30017,1926
30017,2022
30017,2056
30017,2148
30017,2144
30017,1901
30017,2041
30017,2331
30017,2141
30017,2040
30017,2018
30017,2054
30017,2214
30017,2150
30017,1887
30017,2047
30017,2290
30017,2141
30017,2120
30017,2014
30017,2050
30017,2286
30017,2152
30017,1894
30017,2038
30017,2235
30017,2161
30017,2127
30017,2005
30017,2037
30017,2300
30017,2139
30017,1901
30017,2036
30017,2084
30017,2169
30017,2125
30017,1949
30017,2044
30017,2304
30017,2137
30017,1923
30017,2011
30017,2073
30017,2148
30017,2139
30017,1923
30017,2055
30017,2300
30017,2146
30017,2076
30017,2026
30017,2048
30017,2165
30017,2125
30017,1954
30017,2044
30017,2299
30017,2150
30017,2127
30017,2018
30017,2058
30017,2199
30017,2124
30017,1912
30017,2042
30017,2165
30017,2170
30017,2123
30017,1996
30017,2053
30017,2209
30017,2122
30017,1884
30017,2022
30017,2069
30017,2159
30017,2121
30017,2007
30017,2060
30017,2236
30017,2143
30017,2012
30017,2011
30017,2052
30017,2148
30017,2124
30017,1992
30017,2059
30017,2304
30017,2143
30017,2119
30017,2025
30017,2047
30017,2154
30017,2122
30017,1981
30017,2052
30017,2257
30017,2155
30017,2124
30017,2016
30017,2066
30017,2152
30017,2121
30017,1923
30017,2027
30017,2082
30017,2169
30017,2124
30017,2020
30017,2066
30017,2161
30017,2133
30017,1904
30017,2023
30017,2064
30017,2174
30017,2110
30017,2023
30017,2059
30017,2265
30017,2150
30017,2069
30017,2016
30017,2071
30017,2168
30017,2121
30017,2022
30017,2038
30017,2319
30017,2137
30017,2128
30017,2017
30017,2088
30017,2172
30017,2126
30017,1960
30017,2048
30017,2122
30017,2147
30017,2115
30017,2025
30017,2117
30017,2161
30017,2126
30017,1882
30017,2025
30017,2086
30017,2160
30017,2044
30017,2012
30017,2064
30017,2158
30017,2145
30017,1974
30017,2012
30017,2099
30017,2155
30017,2062
30017,2016
30017,2053
30017,2303
30017,2146
30017,2100
30017,2022
30017,2177
30017,2165
30017,2121
30017,1996
30017,2052
30017,2245
30017,2135
30017,2044
30017,2018
30017,2199
30017,2177
30017,2113
30017,1941
30017,2040
30017,2166
30017,2143
30017,1951
30017,2016
30017,2072
30017,2148
30017,2133
30017,1912
30017,2036
30017,2260
30017,2144
30017,1937
30017,2016
30017,2064
30017,2251
30017,2146
30017,1968
30017,2031
30017,2317
30017,2144
30017,2102
30017,2022
30017,2047
30017,2320
30017,2147
30017,1892
30017,2022
30017,2295
30017,2152
30017,2121
30017,1970
30017,2045
30017,2276
30017,2148
30017,1893
30017,2031
30017,2099
30017,2157
30017,2121
30017,1886
30017,2029
30017,2315
30017,2137
30017,1886
30017,2020
30017,2067
30017,2199
30017,2126
30017,1886
30017,2038
30017,2258
30017,2139
30017,2058
30017,2014
30017,2062
30017,2289
30017,2143
30017,1928
30017,2046
30017,2314
30017,2150
30017,2125
30017,2000
30017,2052
30017,2319
30017,2137
30017,1954
