1_force,2_displacement
20886,8678
20855,8664
20848,8663
20874,8679
20886,8656
20890,8682
20836,8644
20870,8709
20835,8665
20868,8656
20853,8685
20846,8670
20851,8713
20853,8671
20879,8674
20857,8678
20894,8689
20868,8674
20835,8667
20854,8715
20842,8676
20857,8728
20868,8673
20853,8669
20818,8685
20857,8660
20864,8718
20828,8678
20842,8654
20854,8689
20801,8678
20818,8689
20748,8649
20784,8707
20769,8707
20696,8706
20784,8709
20754,8676
20745,8716
20795,8658
20836,8716
20809,8676
20756,8645
20850,8693
20789,8674
20761,8700
20773,8649
20759,8674
20778,8671
20813,8706
20817,8684
20808,8639
20841,8688
20863,8662
20870,8702
20930,8667
20905,8653
20912,8696
20920,8656
20918,8689
20847,8630
20762,8651
20707,8680
20575,8685
20584,8705
20696,8658
20836,8651
20873,8676
20896,8665
20818,8665
20659,8631
20696,8703
20798,8660
20873,8686
20978,8671
20949,8636
21083,8684
21244,8658
21319,8715
21469,8660
21568,8691
21680,8674
21838,8689
21904,8715
21800,8660
21599,8717
21452,8665
21346,8722
21336,8673
21407,8636
21431,8693
21515,8668
21517,8685
21501,8669
21468,8674
21451,8665
21496,8663
21517,8678
21499,8679
21504,8674
21458,8688
21501,8678
21535,8695
21502,8607
21507,8678
21519,8665
21568,8671
21627,8671
21583,8638
21447,8678
21594,8657
21649,8663
21479,8650
21491,8667
21537,8693
21460,8653
21429,8667
21551,8608
21421,8673
21427,8643
21332,8664
21208,8647
21206,8608
21148,8665
21486,8656
21314,8671
21200,8649
21246,8667
21160,8665
21622,8657
21711,8656
21658,8629
21636,8656
21537,8634
21551,8632
21632,8660
21627,8592
21583,8627
21623,8634
21598,8623
21610,8627
21587,8620
21540,8641
21473,8624
21496,8627
21482,8595
21443,8625
21447,8630
21444,8623
21332,8642
21039,8576
21200,8623
21394,8612
21073,8616
21323,8641
21315,8622
21120,8630
21343,8634
21239,8619
21145,8597
21283,8619
21108,8630
21259,8645
21457,8619
21315,8594
21390,8623
21414,8631
21330,8594
21543,8628
21471,8647
21418,8606
21339,8647
21005,8603
21264,8610
21209,8583
20945,8611
21200,8619
21235,8606
21226,8577
21282,8594
21233,8601
21260,8565
21263,8597
21269,8588
21242,8592
21246,8620
21266,8555
21275,8583
21237,8570
20864,8579
20619,8585
20828,8579
20769,8551
20677,8563
20622,8576
