1_force,2_displacement
3303,2383
3311,2294
3315,2333
3311,2443
3319,2385
3309,2374
3317,2315
3308,2326
3309,2392
3314,2388
3311,2335
3309,2311
3310,2349
3305,2388
3302,2388
3311,2368
3307,2331
3313,2345
3310,2400
3320,2379
3318,2319
3306,2340
3322,2374
3317,2385
3313,2375
3315,2298
3308,2332
3309,2397
3307,2377
3299,2331
3306,2300
3319,2332
3313,2405
3315,2367
3314,2304
3311,2309
3310,2441
3315,2385
3310,2366
3311,2324
3318,2333
3309,2467
3320,2372
3313,2295
3315,2322
3317,2346
3312,2393
3312,2388
3311,2297
3317,2337
3313,2397
3309,2394
3310,2381
3311,2317
3308,2331
3309,2432
3309,2386
3315,2364
3313,2328
3333,2359
3311,2374
3311,2385
3315,2301
3305,2311
3310,2356
3306,2397
3302,2371
3306,2319
3314,2311
3313,2449
3311,2375
3311,2367
3317,2304
3307,2323
3311,2371
3309,2379
3317,2289
3308,2300
3311,2355
3303,2379
3304,2374
3317,2311
3304,2331
3317,2473
3304,2358
3300,2375
3322,2314
3311,2343
3313,2454
3298,2383
3309,2289
3321,2315
3308,2348
3309,2385
3308,2396
3309,2309
3309,2338
3315,2408
3302,2380
3302,2377
3306,2319
3308,2337
3309,2411
3315,2381
3338,2357
3311,2309
3311,2375
3310,2378
3313,2372
3308,2289
3313,2326
3316,2356
3317,2388
3311,2361
3319,2326
3317,2324
3318,2455
3324,2375
3303,2370
3313,2313
3317,2336
3302,2372
3313,2366
3315,2292
3310,2331
3320,2361
3313,2386
3306,2383
3314,2289
3304,2320
3317,2462
3311,2379
3311,2361
3313,2322
3317,2342
3309,2453
3310,2390
3311,2336
3311,2328
3302,2363
3306,2388
3308,2377
3314,2293
3316,2309
3309,2377
3319,2392
3320,2363
3319,2324
3310,2335
3308,2460
3307,2370
3315,2349
3309,2320
3311,2345
3313,2394
3317,2374
3310,2284
3326,2302
3315,2344
3309,2375
3326,2359
3315,2302
3308,2320
3310,2432
3321,2384
3307,2354
3311,2319
3302,2342
3311,2399
3305,2392
3320,2308
3309,2327
3310,2386
3304,2375
3313,2366
3303,2286
3311,2344
3303,2457
3306,2382
3309,2355
3309,2320
3317,2343
3317,2436
3310,2394
3307,2316
3308,2328
3317,2408
3311,2399
3311,2375
3307,2299
3314,2328
3316,2363
3315,2392
3298,2368
3311,2322
3302,2335
3321,2441
3307,2379
3313,2359
3301,2318
3317,2357
3303,2385
3306,2370
3320,2287
3318,2311
3318,2357
3313,2393
3322,2370
3324,2304
3293,2312
3317,2439
3317,2385
3308,2353
3309,2317
3306,2345
3314,2415
3320,2375
3311,2304
3308,2335
3306,2353
3317,2396
3323,2375
3309,2297
3309,2326
3314,2450
3309,2390
3318,2336
3307,2322
3308,2335
3302,2447
3315,2388
3309,2340
3315,2323
3318,2355
3311,2386
3311,2377
3309,2317
3306,2330
3313,2374
3317,2402
3320,2357
3305,2322
3301,2341
3318,2430
3319,2383
3306,2349
3314,2317
3310,2337
3320,2377
3312,2375
3318,2295
3309,2335
3309,2366
3314,2382
3306,2374
3302,2309
3307,2328
3311,2400
3306,2393
3307,2331
3311,2322
3306,2372
3310,2447
3320,2375
3313,2293
3321,2341
3312,2418
3314,2386
3315,2374
3322,2294
3312,2345
3311,2418
3302,2388
3306,2304
3306,2315
3308,2333
3303,2429
3313,2396
3311,2369
3309,2320
3315,2375
3320,2394
3311,2367
3315,2320
3315,2331
3317,2370
3314,2388
3303,2364
3306,2319
3304,2348
3321,2407
3315,2382
