1_force,2_displacement
5,1697
-3,1569
-5,1637
-1,1674
6,1714
3,1695
-4,1541
-1,1638
-8,1827
-4,1707
-11,1607
10,1629
-5,1646
-1,1827
-3,1710
-4,1624
-5,1623
-3,1742
-3,1726
6,1689
-1,1551
3,1629
-3,1668
-8,1717
-3,1682
2,1630
-1,1648
0,1821
-9,1706
-6,1690
-3,1633
-1,1656
-5,1711
0,1693
6,1550
-2,1626
-10,1664
4,1712
-1,1695
-1,1592
-11,1648
-5,1820
-6,1708
-4,1670
-5,1629
-11,1646
-1,1813
-10,1706
-3,1539
4,1644
-8,1717
-4,1704
3,1695
-3,1547
-8,1630
0,1792
-6,1703
-11,1666
-5,1624
-2,1645
-6,1793
6,1701
1,1662
-10,1622
-7,1657
-1,1719
-6,1692
-8,1561
-10,1631
-1,1684
-5,1712
-11,1689
-1,1629
-1,1653
4,1787
-6,1710
-15,1681
-4,1622
3,1651
-5,1717
-2,1692
3,1589
1,1641
-10,1703
-10,1714
-1,1693
-4,1532
-5,1644
-10,1789
3,1703
-6,1630
-5,1624
-3,1649
-3,1833
-8,1703
1,1541
-7,1626
0,1766
3,1719
-5,1691
-11,1543
-4,1638
3,1717
-5,1699
-8,1640
5,1624
-1,1652
3,1817
8,1704
0,1692
-10,1626
3,1657
-1,1717
4,1694
-1,1557
-16,1638
-10,1662
-10,1725
-1,1693
-8,1619
-1,1659
-5,1802
-5,1706
4,1677
4,1633
3,1648
-1,1769
-1,1696
-10,1552
-3,1643
2,1759
3,1714
1,1699
6,1567
-7,1642
5,1831
-13,1703
0,1671
-5,1617
8,1649
-4,1783
1,1708
3,1618
-1,1642
-7,1686
-6,1717
-9,1690
-5,1559
0,1631
1,1719
1,1728
4,1690
3,1618
-10,1649
1,1805
-8,1707
-1,1663
-5,1627
-12,1660
-4,1714
10,1699
-12,1587
1,1634
-12,1717
-5,1706
-5,1693
1,1599
-11,1649
-1,1730
-3,1703
-11,1637
-3,1624
-10,1653
-6,1820
-1,1703
3,1573
-5,1633
-4,1758
2,1715
-7,1688
-10,1542
-2,1631
-5,1783
-1,1703
-8,1559
-8,1624
-3,1648
-1,1818
-6,1706
6,1679
-6,1624
1,1708
-8,1715
-5,1690
-5,1561
-7,1640
-9,1657
-4,1721
-6,1685
-5,1624
-5,1656
-1,1776
-5,1710
5,1675
-1,1629
-4,1648
-6,1726
-6,1695
-10,1572
-3,1644
-1,1785
1,1722
-3,1696
-1,1592
-6,1643
1,1818
-5,1695
10,1639
-7,1629
-3,1648
-1,1769
0,1704
-4,1545
-5,1640
-1,1715
-1,1719
-12,1697
-5,1572
-8,1633
-6,1758
-6,1710
-2,1684
-3,1622
-6,1653
-4,1794
-1,1708
-7,1648
-5,1630
-4,1666
5,1712
-4,1695
1,1570
-1,1647
8,1743
-14,1712
-3,1699
-14,1626
-10,1653
-3,1717
-1,1712
-5,1616
-1,1634
8,1651
1,1779
3,1695
-7,1611
1,1644
-5,1735
-4,1722
0,1692
1,1541
-12,1642
0,1832
-7,1710
10,1570
-5,1622
3,1649
4,1827
7,1708
5,1640
3,1635
-10,1772
-1,1721
0,1692
-3,1574
-13,1642
-1,1663
-1,1719
-4,1660
-7,1635
4,1660
-1,1763
-3,1704
-1,1666
-7,1626
-3,1656
1,1707
-4,1695
-5,1598
-5,1640
6,1725
-3,1719
3,1693
2,1616
-5,1642
5,1776
-5,1703
-5,1618
0,1623
-9,1641
-1,1743
-9,1703
0,1539
-14,1644
-5,1725
-5,1724
0,1684
-1,1575
-8,1633
-14,1785
-6,1708
3,1640
-4,1624
-10,1659
-6,1791
-1,1702
-2,1609
0,1624
-7,1701
-2,1714
-11,1690
-8,1587
-10,1637
-5,1763
1,1708
1,1686
-5,1627
-1,1658
-5,1715
6,1710
1,1603
-9,1626
-1,1655
-1,1712
-3,1693
5,1627
-15,1642
-3,1748
-5,1721
3,1692
-4,1563
3,1631
1,1758
-5,1706
-5,1578
-4,1627
-1,1659
-10,1824
-1,1710
-7,1541
-6,1644
-12,1811
-3,1717
-1,1692
-13,1585
-7,1644
-5,1706
-5,1707
-5,1569
-4,1626
-3,1662
1,1782
-2,1706
-11,1660
-12,1626
-7,1670
-6,1715
-3,1692
-7,1607
-8,1638
-1,1723
-8,1721
-5,1701
-10,1627
-5,1655
2,1761
6,1703
-5,1611
-6,1624
-11,1644
-1,1725
-1,1695
-5,1541
-8,1649
-12,1757
-7,1714
3,1692
-11,1592
-6,1644
-5,1827
-8,1692
-3,1583
-3,1615
-2,1649
-1,1770
-8,1707
0,1558
1,1637
10,1736
-7,1704
5,1692
-10,1597
-1,1639
-8,1780
1,1718
2,1677
-5,1624
-8,1660
1,1728
-1,1699
-1,1580
-1,1626
-8,1654
-7,1714
6,1688
1,1624
-6,1642
-1,1765
6,1721
-3,1685
-1,1611
4,1644
-1,1717
-5,1699
-1,1598
-4,1622
-3,1659
-3,1787
-2,1695
-2,1563
-6,1639
3,1813
-10,1721
0,1697
-12,1559
-7,1637
1,1791
-5,1707
-6,1535
0,1616
-6,1660
-1,1761
-1,1708
-1,1633
-4,1622
-4,1773
-1,1714
1,1692
-1,1609
-1,1641
0,1725
-1,1715
-3,1692
7,1624
-5,1659
-8,1728
5,1703
-8,1607
-12,1626
5,1655
-4,1711
-6,1695
-3,1617
5,1648
