1_force,2_displacement
240,93
238,93
239,93
237,96
237,93
237,93
237,95
234,98
237,95
239,92
237,95
239,94
242,93
237,93
239,93
241,93
239,96
247,94
243,93
245,93
244,95
247,95
247,94
249,95
246,94
248,96
245,93
246,97
246,95
246,94
243,95
241,93
247,95
241,97
238,93
241,97
237,93
236,93
235,95
236,93
237,95
236,96
235,95
232,94
235,96
234,95
232,95
230,93
229,93
230,93
226,95
230,96
232,96
231,93
230,93
230,95
228,93
227,95
228,94
230,93
232,95
231,94
230,95
230,94
236,92
234,92
235,94
238,95
234,94
235,94
238,95
237,95
237,93
237,93
237,94
236,93
237,98
235,93
237,95
237,95
234,93
232,93
231,93
234,96
236,94
229,95
226,96
227,93
226,96
225,93
224,93
225,94
219,95
225,95
223,95
225,93
223,93
223,95
225,95
222,94
225,95
224,94
225,93
224,93
226,93
223,93
223,95
224,94
221,95
226,94
225,93
224,93
225,97
225,97
221,95
223,92
225,97
225,94
222,97
225,94
224,97
225,95
223,93
225,96
223,95
223,97
225,97
222,94
223,94
223,92
222,93
223,93
225,95
223,97
224,95
223,93
222,93
221,93
222,95
222,93
219,94
223,93
221,96
224,94
224,95
224,94
225,95
220,93
224,94
223,95
225,93
220,97
221,92
224,95
222,94
225,97
223,93
223,97
221,95
226,95
225,93
223,95
221,98
225,94
221,95
224,93
224,96
223,95
225,96
225,93
221,96
222,94
224,93
223,92
224,95
223,95
223,94
224,93
223,94
224,94
225,96
223,94
224,94
224,97
225,97
221,93
223,93
225,93
226,93
223,95
223,94
227,95
226,95
223,97
226,93
226,93
223,97
223,93
226,95
223,95
225,95
223,95
224,93
223,93
223,95
225,96
223,93
223,95
223,95
225,93
225,94
222,95
225,95
223,95
223,94
224,93
221,95
223,96
225,93
224,96
223,92
225,97
221,93
226,93
225,95
223,93
221,94
223,95
223,94
223,95
220,94
223,95
224,95
221,93
223,96
225,93
221,93
224,93
222,95
223,97
223,95
224,94
223,93
222,93
220,94
223,93
223,95
223,93
223,97
224,95
225,94
223,93
224,97
223,95
223,95
224,93
225,97
223,95
223,95
224,95
224,93
224,97
223,95
223,97
225,95
225,93
224,93
224,95
225,97
224,93
222,93
223,95
224,93
223,95
226,96
223,96
223,95
227,97
225,93
225,93
225,96
223,94
225,95
220,97
224,95
225,93
223,93
223,96
223,91
223,94
225,93
223,97
223,95
224,95
221,98
220,95
222,93
222,92
223,96
223,95
226,95
222,94
221,95
222,97
223,96
225,95
224,93
221,90
224,93
223,92
221,94
225,95
223,92
223,97
225,93
226,92
224,93
223,93
223,93
225,95
225,94
225,95
223,98
223,95
223,95
226,94
223,95
225,93
225,95
224,93
224,95
223,95
225,96
223,95
225,98
225,95
223,95
225,95
223,97
225,95
223,94
225,95
225,95
223,93
221,93
223,93
223,97
223,93
223,92
224,95
224,97
223,97
225,95
225,95
221,95
222,93
226,95
222,94
226,93
223,96
227,95
221,93
223,93
225,94
225,90
225,95
223,93
221,93
223,93
225,97
223,93
222,93
223,93
224,95
225,93
225,96
223,97
225,95
225,95
225,94
223,95
225,93
222,93
223,93
223,93
224,95
223,92
223,95
223,95
223,95
224,93
222,93
223,95
221,95
223,96
222,93
223,95
225,93
226,93
223,95
220,97
223,95
221,93
222,94
221,93
223,93
223,93
223,96
224,93
223,95
224,95
224,97
225,95
223,94
224,93
224,94
224,94
225,93
224,92
225,92
221,95
223,92
225,95
223,95
225,93
225,93
227,94
221,93
223,94
222,91
225,95
221,93
223,95
220,95
226,94
225,95
225,97
223,97
224,95
222,95
223,95
223,93
224,93
224,95
225,97
221,93
225,93
226,95
225,94
223,94
225,93
225,96
223,95
224,95
225,96
225,93
223,94
224,95
223,95
223,96
221,93
224,93
224,94
224,97
223,93
226,95
225,95
226,95
223,96
223,93
223,93
226,97
223,95
223,97
224,94
224,95
223,93
223,96
223,93
223,95
222,95
225,95
225,93
225,94
221,97
225,94
224,95
223,95
223,94
223,95
223,93
223,95
225,96
224,94
223,93
223,95
225,94
223,95
224,95
225,97
223,96
224,92
223,95
225,95
225,97
224,93
221,95
225,95
224,95
225,97
223,95
223,94
223,96
223,95
223,97
224,92
223,97
224,96
223,95
223,100
226,95
225,93
