1_force,2_displacement
8377,2199
8361,2466
8383,2121
8372,2228
8368,2333
8364,2112
8377,2530
8378,2320
8377,2228
8383,2343
8380,2062
8374,2251
8366,2320
8372,2201
8379,2359
8383,2114
8379,2225
8388,2342
8377,2201
8371,2518
8386,2315
8370,2240
8392,2371
8374,2185
8372,2262
8371,2304
8392,2210
8370,2359
8373,2138
8372,2309
8375,2346
8387,2188
8370,2520
8379,2095
8375,2229
8377,2335
8368,2121
8362,2485
8375,2309
8375,2224
8389,2368
8372,2100
8368,2276
8374,2319
8366,2218
8370,2342
8373,2049
8414,2247
8370,2315
8395,2196
8375,2370
8392,2315
8375,2264
8378,2335
8374,2199
8370,2370
8384,2199
8377,2203
8373,2353
8377,2165
8372,2377
8374,2331
8383,2207
8378,2485
8387,2050
8374,2242
8369,2338
8392,2190
8355,2520
8392,2316
8368,2236
8372,2346
8377,2179
8366,2435
8381,2304
8372,2223
8380,2364
8363,2103
8373,2249
8375,2313
8386,2190
8373,2355
8372,2268
8375,2289
8370,2341
8392,2191
8361,2493
8383,2086
8372,2229
8392,2337
8366,2113
8382,2511
8370,2317
8385,2218
8372,2350
8370,2106
8388,2254
8377,2322
8374,2199
8373,2350
8390,2112
8377,2240
8366,2341
8419,2196
8377,2452
8377,2302
8370,2243
8388,2345
8375,2197
8378,2383
8372,2289
8370,2217
8372,2348
8364,2058
8384,2513
8370,2326
8375,2213
8375,2438
8368,2098
8373,2234
8392,2322
8377,2193
8375,2353
8374,2301
8368,2238
8401,2342
8366,2191
8377,2484
8372,2312
8388,2225
8384,2359
8363,2155
8390,2328
8374,2317
8390,2203
8367,2367
8368,2078
8372,2322
8372,2339
8374,2185
8388,2508
8384,2055
8375,2223
8394,2342
8367,2164
8392,2381
8389,2312
8381,2228
8380,2367
8372,2188
8395,2320
8373,2318
8379,2189
8362,2364
8395,2064
8372,2255
8373,2337
8395,2194
8379,2428
8395,2216
8365,2238
8395,2353
8362,2161
8394,2311
8373,2308
8367,2210
8389,2367
8373,2093
8389,2390
8361,2344
8386,2198
8375,2524
8383,2062
8392,2232
8379,2338
8388,2155
8375,2502
8394,2324
8364,2235
8394,2352
8364,2155
8385,2258
8381,2316
8390,2194
8388,2385
8377,2256
8393,2243
8367,2339
8397,2199
8377,2527
8392,2309
8377,2232
8386,2348
8390,2166
8371,2301
8377,2315
8366,2207
8386,2372
8373,2133
8383,2335
8376,2338
8392,2193
8390,2525
8371,2056
8384,2227
8370,2339
8384,2133
8375,2488
8389,2311
8370,2229
8392,2350
8368,2154
8390,2269
8383,2311
8372,2195
8388,2345
8373,2092
8393,2253
8390,2346
8393,2190
8377,2441
8377,2298
8383,2242
8366,2353
8395,2188
8361,2386
8390,2289
8370,2216
8397,2342
8389,2048
8377,2507
8392,2326
8374,2216
8399,2489
8362,2104
8390,2237
8381,2337
8385,2184
8390,2385
8392,2309
8381,2238
8381,2353
8390,2195
8370,2409
8377,2315
8384,2212
8372,2368
8393,2082
8378,2263
8385,2312
8370,2199
8392,2342
8392,2194
8393,2251
8390,2342
8373,2192
8382,2507
8382,2099
8387,2231
8384,2344
8383,2084
8374,2495
8397,2313
8388,2228
8390,2359
8377,2154
8382,2250
8389,2318
8377,2212
8392,2344
8386,2251
8389,2243
8384,2335
8373,2199
8392,2524
8374,2313
8382,2235
8368,2348
8381,2166
8388,2330
8391,2315
8392,2202
8375,2367
8383,2102
8377,2397
8384,2345
8381,2199
8395,2519
8383,2051
8372,2231
8394,2337
8368,2125
8394,2430
8372,2319
8394,2235
8384,2352
8393,2183
8381,2264
8370,2319
8383,2197
