1_force,2_displacement
2702,9894
2699,9683
2700,9434
2705,9394
2695,9616
2693,9801
2708,9636
2705,9266
2710,9537
2703,9671
2708,9707
2703,9531
2695,9488
2705,9525
2701,9722
2699,9619
2702,9658
2702,9412
2688,9505
2706,9745
2708,9740
2711,9387
2703,9458
2708,9510
2708,9791
2714,9575
2703,9390
2719,9474
2705,9773
2712,9691
2703,9572
2704,9339
2715,9621
2713,9795
2715,9643
2712,9388
2708,9553
2714,9507
2708,9753
2708,9594
2703,9447
2701,9485
2706,9733
2709,9680
2706,9630
2695,9403
2699,9518
2705,9760
2696,9693
2697,9500
2712,9501
2708,9537
2699,9812
2701,9647
2701,9332
2706,9467
2708,9711
2701,9718
2699,9617
2701,9372
2708,9509
2706,9799
2708,9664
2706,9476
2710,9346
2712,9539
2692,9793
2701,9573
2705,9256
2697,9473
2717,9608
2701,9707
2705,9559
2701,9422
2711,9524
2709,9801
2704,9564
2717,9563
2710,9496
2708,9527
2699,9661
2712,9674
2699,9397
2700,9463
2712,9441
2716,9782
2703,9641
2705,9403
2716,9430
2712,9816
2716,9689
2708,9599
2714,9321
2716,9548
2712,9841
2709,9695
2694,9266
2703,9491
2706,9595
2706,9738
2717,9501
2705,9430
2712,9542
2708,9758
2703,9591
2710,9623
2706,9471
2711,9511
2706,9746
2706,9706
2706,9474
2716,9500
2706,9520
2702,9820
2705,9654
2724,9390
2705,9423
2705,9808
2699,9759
2710,9590
2706,9359
2706,9642
2716,9854
2708,9657
2702,9453
2718,9570
2712,9555
2713,9766
2706,9572
2712,9457
2720,9507
2706,9696
2709,9658
2705,9718
2703,9429
2715,9541
2706,9751
2712,9705
2717,9520
2714,9452
2712,9533
2705,9891
2708,9640
2711,9385
2718,9478
2699,9702
2703,9753
2701,9632
2703,9376
2708,9572
2708,9870
2710,9700
2713,9515
2698,9469
2706,9567
2703,9841
2702,9658
2701,9429
2697,9463
2688,9534
2710,9746
2703,9529
2695,9365
2712,9526
2718,9721
2688,9612
2702,9606
2698,9471
2690,9502
2700,9766
2706,9659
2689,9491
2702,9428
2705,9471
2704,9736
2706,9608
2703,9317
2706,9499
2703,9639
2701,9697
2710,9601
2698,9339
2708,9476
2697,9825
2702,9635
2708,9552
2716,9434
2715,9535
2717,9749
2710,9612
2710,9362
2714,9436
2706,9526
2705,9667
2723,9584
2713,9302
2708,9450
2706,9592
2712,9627
2717,9568
2721,9382
2701,9478
2714,9765
2704,9652
2706,9494
2721,9403
2705,9532
2717,9753
2725,9594
2728,9383
2711,9430
2724,9518
2709,9714
2716,9621
2983,9338
3043,9469
3068,9744
3086,9703
3091,9551
3103,9401
3082,9490
3106,9806
3115,9628
3090,9419
3065,9447
3029,9559
2960,9727
2903,9597
2783,9283
2735,9519
2728,9703
2718,9669
2745,9564
2799,9369
2767,9451
2732,9705
2726,9661
2727,9465
2727,9408
2708,9526
2712,9779
2719,9489
2719,9376
2723,9452
2706,9493
