1_force,2_displacement
18263,9038
18267,8895
18248,8881
18278,8723
18255,8820
18227,9128
18203,8850
18195,8705
18221,8764
18199,8849
18185,9122
18175,8857
18149,8632
18120,8775
18094,9021
18056,8974
18050,8806
18016,8710
18001,8826
17972,9064
17962,8967
17973,8718
17933,8751
17909,8871
17891,9003
17869,8917
17863,8687
17845,8791
17804,8870
17807,8995
17810,8928
17761,8674
17733,8811
17687,9013
17669,8943
17664,8917
17645,8745
17608,8791
17627,9097
17616,8947
17601,8655
17596,8757
17596,8848
17564,9040
17550,8916
17541,8656
17540,8793
17564,9027
17574,8980
17575,8895
17594,8637
17627,8826
17579,9079
17567,8906
17557,8835
17565,8724
17593,8842
17629,9059
17656,8862
17654,8746
17650,8754
17645,8965
17646,8950
17679,8906
17728,8801
17746,8754
17730,9062
17705,8948
17679,8875
17726,8822
17676,8800
17664,9005
17647,8943
17597,8697
17598,8825
17563,8839
17527,8983
17489,8927
17491,8715
17471,8858
17445,9040
17507,8978
17473,8910
17467,8747
17405,8804
17375,9060
17354,8921
17355,8705
17388,8820
17365,8813
17377,8976
17394,8906
17387,8720
17385,8862
17344,8976
17348,8908
17335,8829
17288,8799
17293,8932
17297,8989
17325,8930
17350,8707
17332,8806
17324,8936
17280,8904
17278,8849
17241,8768
17233,8857
17306,9035
17317,8900
17352,8890
17308,8798
17317,8860
17317,9090
17278,8904
17260,8727
17257,8849
17280,8886
17300,9003
17286,8940
17282,8714
17294,8808
17310,9027
17324,8914
17359,8875
17451,8727
17530,8844
17575,9132
17693,8871
17763,8719
17854,8756
17917,8926
17961,9132
18040,8823
18135,8729
18261,8833
18277,9011
18302,9024
18338,8848
18338,8738
18360,8859
18377,9095
18377,8952
18388,8840
18386,8793
18366,8892
18379,9069
18397,8958
18399,8694
18439,8796
18427,8972
18490,9025
18480,8899
18507,8736
18547,8792
18590,9003
18665,9026
18685,8771
18714,8740
18716,8855
18733,9069
18804,9019
18829,8642
18842,8789
18882,8885
18899,9020
18940,8981
18966,8607
18984,8841
18986,9043
18991,8981
19031,8945
19013,8705
19028,8848
19079,9051
19106,8948
19151,8760
19164,8761
19186,8875
19195,8988
19206,8907
19222,8782
19254,8730
