1_force,2_displacement
562,86
557,84
556,81
557,83
556,86
554,84
551,82
550,84
549,86
547,84
546,82
546,84
546,82
543,82
543,82
540,83
544,86
549,86
553,84
551,84
554,83
562,83
557,82
560,83
560,82
560,86
562,86
564,82
564,86
565,84
564,86
564,84
564,86
563,84
564,82
565,84
563,83
566,82
565,82
566,84
566,82
564,86
566,82
565,85
562,82
565,83
564,84
560,84
560,86
562,86
561,84
562,82
563,82
560,82
559,83
553,82
550,85
546,84
546,83
545,86
549,82
548,83
546,86
545,84
549,86
546,82
549,84
555,83
555,84
560,82
565,82
567,86
567,83
567,82
567,86
567,83
571,86
569,81
566,83
569,82
571,82
573,82
570,83
572,82
572,82
575,85
571,84
573,82
575,81
577,84
575,86
572,81
575,84
575,85
572,86
572,84
575,82
568,84
571,86
573,82
572,83
577,85
573,82
573,83
575,86
573,82
567,82
561,86
556,82
555,85
556,86
556,82
555,84
556,82
554,83
551,87
553,82
555,84
555,84
558,85
560,84
564,82
569,84
571,86
575,84
571,81
572,84
571,82
575,82
577,85
577,84
577,82
578,82
578,83
579,81
580,82
582,84
579,84
584,83
580,81
584,84
583,81
584,84
582,82
584,82
586,82
584,83
584,83
584,81
581,83
586,82
585,82
582,82
579,82
582,84
583,82
578,84
580,81
575,86
572,86
568,79
567,86
564,84
566,80
569,83
566,84
566,84
567,86
564,84
564,83
562,82
564,84
564,83
564,84
564,82
567,82
571,82
573,82
575,83
577,82
583,82
582,82
585,86
584,83
583,83
583,86
583,84
583,83
587,84
588,82
586,82
588,86
586,84
587,83
589,82
589,82
590,82
588,79
588,80
589,82
591,82
589,82
593,82
594,83
593,82
594,82
591,81
593,84
596,81
591,82
594,82
595,82
593,83
593,82
592,84
591,85
587,82
584,82
577,84
577,81
573,79
573,82
569,82
570,82
571,82
571,82
575,82
575,82
577,82
579,83
582,82
584,82
591,81
591,80
594,83
592,80
596,81
597,86
598,83
598,82
598,82
597,82
600,82
597,80
599,81
600,82
599,82
593,82
599,82
599,83
602,82
604,82
604,83
602,82
602,82
602,82
604,83
602,80
601,82
605,82
604,83
602,83
601,82
599,83
600,82
597,82
593,82
588,82
585,84
581,79
580,82
582,84
582,81
583,81
583,82
586,82
597,81
598,82
602,82
601,83
604,82
600,85
597,81
602,81
604,81
606,82
608,81
609,81
610,82
606,80
606,82
611,82
608,80
610,81
613,82
616,81
613,82
614,82
614,81
611,82
612,79
615,81
615,82
615,82
615,80
613,81
611,81
615,83
613,82
613,82
611,82
609,82
610,81
599,79
599,82
592,80
593,81
591,82
591,82
591,81
592,84
593,82
600,82
603,81
607,82
611,82
615,81
613,81
613,80
614,82
617,81
617,81
618,81
617,82
617,79
619,80
616,79
618,82
620,82
619,82
621,81
621,82
620,82
621,80
620,82
623,81
622,79
623,78
623,81
627,81
623,81
628,82
623,84
624,81
621,79
621,81
624,81
623,82
620,81
621,82
625,79
622,80
621,80
619,80
615,81
611,81
604,82
602,79
601,82
604,84
604,82
602,82
599,81
601,82
600,81
603,79
604,81
609,82
612,81
619,81
621,81
622,82
623,81
622,82
622,80
626,82
626,80
626,81
630,79
624,82
626,80
628,81
628,82
629,80
630,79
632,80
637,79
631,83
632,79
632,81
633,81
633,80
631,81
632,81
632,79
631,80
630,82
632,80
632,81
632,80
630,81
632,80
630,82
628,82
624,79
619,80
619,79
613,79
611,82
610,83
607,82
609,82
610,81
611,82
610,81
611,81
611,82
616,79
620,81
624,80
629,79
633,81
634,82
632,81
630,81
632,81
635,79
633,81
634,82
634,81
635,80
637,81
635,81
637,80
639,79
637,79
639,77
637,82
639,82
639,80
637,79
641,82
641,81
641,81
641,81
641,81
643,81
641,81
641,80
643,82
646,79
643,80
641,79
641,77
643,81
642,81
639,80
639,80
634,80
632,79
630,81
623,82
619,80
622,81
619,79
621,79
621,80
623,81
621,81
626,81
628,82
628,76
633,81
638,79
643,82
643,79
643,80
642,81
642,82
642,80
641,79
643,81
645,78
645,81
644,80
644,81
647,80
648,80
646,79
646,79
648,79
652,81
650,82
653,79
652,81
652,81
653,81
654,80
652,81
648,83
648,80
648,79
650,81
648,79
648,82
646,82
646,81
646,79
645,81
642,79
639,79
634,79
635,79
633,77
630,81
632,81
626,79
628,81
630,83
625,82
626,79
631,81
634,80
638,79
643,81
650,81
652,81
649,79
651,79
648,79
653,79
654,82
655,82
659,81
656,79
657,80
657,81
659,79
659,81
659,81
659,79
664,81
663,80
664,81
663,79
664,79
663,79
666,79
663,79
661,82
663,79
660,77
659,76
660,81
661,79
658,79
655,82
654,80
644,79
644,79
642,81
639,81
640,81
641,79
639,80
641,80
641,82
641,79
641,76
645,79
649,76
655,79
663,77
663,81
659,80
658,79
659,80
663,81
665,79
663,80
665,79
666,81
665,77
666,80
666,80
667,78
670,81
669,76
669,81
665,81
668,82
670,82
671,75
671,81
672,80
674,80
673,81
674,80
671,79
670,76
672,79
671,79
672,82
672,77
670,75
672,80
670,79
666,79
667,79
664,76
655,81
655,76
650,79
649,80
649,80
650,80
652,82
648,81
652,79
649,79
650,80
653,79
657,79
661,79
661,79
668,80
670,81
672,81
672,81
672,79
671,79
676,80
676,82
674,80
679,77
680,78
681,79
681,78
683,79
687,81
683,75
685,76
683,75
686,77
685,80
685,80
690,79
687,77
688,80
687,79
683,79
683,77
686,79
687,80
687,81
683,79
685,77
683,79
681,79
676,81
665,79
665,75
665,79
664,81
663,79
661,81
665,79
665,79
665,77
668,79
670,79
676,77
676,81
677,77
683,75
685,82
688,79
685,79
685,76
685,76
687,77
688,77
690,77
690,79
693,79
692,80
692,79
693,77
696,77
696,77
696,77
699,78
699,77
697,79
696,76
698,75
698,79
699,79
703,79
698,77
698,77
699,77
701,79
698,77
698,73
698,82
699,80
696,76
694,79
689,82
683,80
680,79
676,79
675,76
675,79
676,74
676,79
674,77
676,79
679,77
679,79
685,79
687,78
692,77
698,78
696,79
698,77
698,80
701,77
700,79
701,82
698,80
699,79
700,77
703,81
703,80
703,79
703,79
704,75
705,78
707,76
709,76
707,79
710,81
708,80
709,78
712,76
707,79
710,82
709,79
707,74
705,76
707,77
707,79
706,79
708,77
705,73
707,75
697,79
692,77
687,79
687,76
687,75
688,79
688,78
686,77
687,81
687,79
684,77
687,79
687,76
687,76
688,75
693,75
699,79
704,79
706,79
707,79
707,80
709,76
709,77
712,79
712,75
714,79
714,76
713,74
720,77
716,75
720,76
721,79
719,77
718,79
720,76
721,77
721,79
723,79
724,76
724,79
723,76
722,77
722,78
721,79
721,79
720,79
722,74
719,79
721,79
719,79
714,79
712,72
705,79
699,76
699,77
698,76
698,75
698,81
698,79
700,79
699,76
701,79
701,79
707,77
709,75
712,77
720,77
719,77
721,75
722,77
721,79
723,75
721,77
723,76
726,75
727,76
728,75
727,77
726,75
729,78
731,77
732,75
732,78
732,75
733,79
733,76
734,77
734,79
734,75
736,76
736,77
734,79
736,77
736,79
734,75
734,75
736,77
737,77
732,80
732,77
729,76
727,77
720,75
712,79
713,78
710,75
714,79
714,77
710,79
711,77
709,77
708,75
707,77
710,76
712,77
715,77
715,79
720,77
727,77
729,79
732,77
730,77
732,76
731,76
732,77
733,76
737,75
736,75
736,75
741,79
738,77
743,75
743,75
747,77
743,75
750,79
748,75
749,75
749,77
749,76
751,77
753,78
755,75
752,78
749,75
753,76
752,77
751,75
752,78
752,77
753,77
749,77
744,78
741,75
736,77
736,76
736,76
730,79
732,75
729,77
729,78
727,75
726,76
725,77
725,71
725,75
725,77
727,73
729,75
732,77
738,75
742,79
745,77
746,76
751,73
744,79
750,77
751,75
749,75
751,79
751,77
755,78
754,75
754,76
759,79
758,75
760,76
760,78
760,77
756,74
762,77
762,76
758,77
763,79
762,76
765,76
765,78
766,79
766,73
765,75
765,72
765,75
763,76
765,75
765,75
765,75
764,75
763,77
765,75
758,73
756,79
751,72
746,77
741,77
741,80
742,75
738,77
742,75
740,77
739,74
740,75
738,74
740,75
746,77
748,77
753,74
755,77
761,76
764,75
762,75
764,77
762,76
763,73
