1_force,2_displacement
11717,9057
11724,8899
11709,8842
11726,8926
11726,9115
11722,8980
11711,8614
11726,8877
11741,9027
11718,9060
11719,8948
11774,8708
11727,8895
11724,9145
11720,8998
11726,8873
11720,8764
11729,8930
11697,9038
11689,8989
11689,8782
11706,8833
11693,8994
11687,8947
11700,8963
11697,8821
11693,8895
11697,9131
11693,8984
11697,8955
11693,8798
11684,8906
11689,9164
11728,8961
11730,8734
11722,8760
11686,8947
11700,9101
11706,8963
11689,8751
11680,8811
11684,9168
11678,8983
11686,8873
11680,8831
11675,8842
11682,9102
11686,8881
11695,8712
11680,8919
11672,8959
11684,9077
11676,8910
11680,8757
11697,8908
11698,9110
11690,9064
11693,8906
11693,8823
11680,8840
11694,9135
11691,9093
11669,8763
11673,8860
11690,8863
11686,9058
11675,8989
11684,8736
11686,8867
11697,9086
11726,9062
11726,8910
11717,8752
11746,8897
11769,9118
11749,8966
11742,8639
11742,8815
11746,8954
11829,9116
11829,8943
11873,8703
11920,8878
11953,9051
11984,9054
12023,8972
12010,8769
12010,8875
11959,9049
11937,9033
11918,8974
11887,8849
11874,8947
11862,9043
11851,8967
11838,8767
11808,8859
11793,8929
11774,9013
11766,8992
11761,8723
11742,8888
11713,9179
11697,9002
11706,8882
11725,8716
11698,8908
11716,9163
11719,8932
11717,8710
11753,8775
11766,8998
11775,9128
11807,8972
11788,8795
11766,8864
11739,9163
11702,8892
11653,8917
11630,8860
11608,8906
11609,9171
11627,8910
11610,8763
11597,8926
11605,8948
11607,9046
11627,8910
11658,8793
11696,8852
11796,9119
11807,9009
11852,8878
11966,8804
12021,8772
12135,9115
12171,9055
12179,8784
12130,8857
12078,8857
12061,9060
12021,8976
12053,8722
12060,8875
12053,9002
12118,9039
12163,8846
12212,8807
12243,8987
12247,9134
12220,9047
12188,8736
12192,8797
12219,8965
12248,9068
12318,8966
12327,8729
12276,8915
12226,9080
12201,9049
12146,8962
12111,8738
12188,8860
12173,9031
12151,8981
12190,8875
12206,8793
12331,8921
12352,9068
12414,8958
12389,8763
12431,8848
12503,9014
12560,8996
12613,8965
12655,8672
12692,8877
12786,9218
12877,8995
12965,8774
13013,8719
13039,8877
13093,9165
13089,8922
13094,8708
