1_force,2_displacement
11432,-2915
11435,-2722
11429,-1374
11424,-1920
11428,-2127
11433,-2946
11424,-2698
11432,-1740
11424,-2078
11444,-3507
11441,-2827
11432,-2680
11431,-1814
11436,-2023
11459,-3259
11425,-2721
11450,-1261
11421,-1912
11432,-2126
11435,-2921
11428,-2797
11428,-1300
11424,-1997
11430,-3320
11423,-2819
11429,-2657
11469,-1846
11439,-1999
11432,-3498
11424,-2827
11426,-2150
11427,-1954
11441,-2122
11421,-2921
11421,-2748
11432,-1267
11437,-1886
11454,-2133
11450,-2915
11455,-2656
11439,-1843
11472,-2042
11463,-3426
11426,-2886
11463,-2654
11441,-1857
11464,-2111
11432,-2927
11466,-2750
11466,-1294
11439,-1904
11468,-2136
11477,-3178
11443,-2724
11465,-1761
11476,-2014
11436,-3463
11445,-2834
11472,-2661
11437,-1772
11430,-2023
11465,-3482
11446,-2809
11447,-1310
11472,-1935
11439,-2132
11432,-2922
11436,-2774
11439,-1778
11437,-1965
11443,-3364
11444,-2836
11437,-2672
11433,-1838
11430,-2024
11459,-2947
11439,-2809
11432,-2663
11427,-1847
11439,-2253
11437,-2916
11432,-2766
11445,-1633
11430,-1888
11435,-2117
11437,-2957
11425,-2672
11419,-1797
11439,-2053
11443,-3500
11439,-2863
11432,-2700
11433,-1817
11443,-2060
11429,-3146
11418,-2717
11429,-1247
11433,-1903
11454,-2114
11439,-2925
11432,-2791
11435,-1356
11444,-2018
11432,-3410
11422,-2805
11430,-2665
11436,-1844
11441,-1982
11428,-3438
11432,-2806
11425,-1927
11436,-1974
11428,-2132
11434,-2937
11432,-2785
11434,-1400
11424,-1888
11417,-2190
11451,-2838
11428,-2670
11439,-1839
11433,-2023
11432,-3302
11432,-2955
11432,-2656
11425,-1842
11427,-2097
11459,-2925
11430,-2754
11441,-1303
11456,-1863
11429,-2126
11435,-3073
11428,-2709
11423,-1833
11421,-2016
11429,-3518
11432,-2887
11432,-2689
11422,-1637
11432,-2035
11427,-3210
11428,-2803
11421,-1307
11443,-1908
11432,-2132
11439,-3050
11480,-2768
11428,-1737
11424,-1964
11432,-3470
11419,-2814
11424,-2671
11454,-1773
11441,-2029
11436,-2658
11430,-2822
11419,-2488
11422,-1869
11461,-2210
11432,-2923
11427,-2772
11461,-2214
11437,-1884
11432,-2130
11448,-2976
11426,-2663
11450,-1785
11465,-2031
11525,-3430
11430,-2880
11465,-2694
11439,-1826
11436,-2091
11542,-3010
11432,-2724
11439,-1308
11473,-1915
11433,-2115
11432,-2939
11476,-2786
11437,-1520
11435,-2040
11439,-3323
11443,-2871
11439,-2687
11437,-1825
11448,-1984
11436,-3489
11448,-2800
11446,-1693
11433,-1946
11424,-2114
11443,-2970
11442,-2810
11449,-1515
11498,-1913
11447,-2278
11446,-2845
11450,-2675
11440,-1759
11506,-2022
11434,-3086
11441,-2970
11435,-2672
11424,-1854
11465,-2126
11433,-2933
11439,-2794
11466,-1460
11454,-1824
11446,-2132
11476,-2935
11433,-2684
11425,-1844
11432,-2018
11436,-3087
11431,-2974
11424,-2698
11463,-1495
11437,-2012
11435,-3113
11439,-2811
11435,-1396
11437,-1866
11446,-2104
11433,-3347
11430,-2811
11505,-1466
11437,-1964
11432,-3441
11435,-2878
11435,-2689
11444,-1556
11437,-1998
11424,-2224
11426,-2817
11432,-2053
11434,-1836
11439,-2126
