1_force,2_displacement
9086,8616
9095,8639
9086,8634
9093,8649
9110,8607
9101,8635
9099,8640
9110,8642
9096,8645
9085,8630
9099,8628
9105,8645
9093,8630
9081,8647
9103,8597
9103,8608
9102,8630
9084,8594
9103,8656
9099,8625
9106,8654
9097,8670
9108,8658
9088,8643
9101,8635
9105,8647
9081,8647
9100,8649
9114,8630
9094,8598
9090,8620
9098,8628
9099,8630
9103,8595
9110,8663
9103,8621
9092,8630
9093,8662
9105,8614
9090,8652
9088,8660
9111,8654
9152,8647
9107,8599
9098,8641
9099,8630
9107,8629
9099,8603
9095,8612
9097,8612
9095,8667
9092,8638
9103,8614
9095,8654
9089,8638
9097,8665
9103,8656
9101,8590
9105,8652
9114,8622
9099,8607
9089,8627
9108,8599
9095,8612
9096,8640
9152,8636
9093,8640
9081,8630
9094,8623
9101,8674
9099,8663
9094,8632
9106,8652
9092,8602
9090,8652
9099,8652
9106,8581
9108,8595
9094,8623
9090,8612
9098,8641
9106,8610
9108,8632
9107,8676
9088,8638
9099,8641
9105,8665
9111,8627
9152,8658
9099,8612
9103,8615
9086,8660
9077,8616
9095,8619
9099,8627
9103,8594
9101,8654
9097,8635
9084,8637
9102,8658
9103,8644
9103,8628
9105,8663
9110,8590
9105,8624
9088,8634
9080,8649
9106,8654
9109,8619
9105,8597
9093,8640
9092,8643
9103,8659
9103,8625
9103,8622
9101,8639
9093,8685
9106,8629
9103,8625
9090,8618
9105,8629
9109,8643
9087,8596
9089,8610
9100,8627
9105,8627
9088,8671
9110,8638
9100,8643
9096,8630
9105,8640
9097,8645
9092,8629
9095,8601
9103,8631
9095,8641
9096,8624
9092,8593
9165,8629
9110,8630
9082,8641
9088,8632
9102,8643
9102,8634
9091,8661
9090,8662
9101,8603
9105,8649
9081,8641
9104,8627
9100,8635
9094,8583
9103,8613
9110,8630
9093,8625
9095,8594
9101,8649
9103,8634
9085,8665
9101,8649
9099,8638
9191,8658
9094,8624
9084,8652
9101,8639
9099,8588
9076,8643
9094,8630
9103,8616
9099,8651
9101,8612
9098,8614
9088,8671
9095,8636
9107,8630
9092,8671
9094,8629
9099,8654
9097,8627
9094,8592
9103,8641
9094,8627
9084,8605
9100,8622
9158,8591
9093,8651
9094,8643
9117,8628
9095,8641
9089,8673
9103,8641
9100,8676
9086,8598
9099,8631
9101,8638
9107,8603
9103,8641
9101,8623
9084,8570
9095,8645
9105,8619
9103,8649
9097,8630
9087,8627
9099,8645
9099,8685
9095,8628
9156,8643
9108,8619
9084,8634
9094,8687
9103,8612
9092,8555
9073,8641
9108,8616
9089,8669
9099,8621
9099,8628
9099,8651
9090,8654
9099,8636
9105,8649
9102,8641
9097,8647
9105,8626
9101,8629
9094,8623
9112,8630
9094,8601
9112,8636
9103,8616
9104,8628
9099,8630
9081,8660
9082,8663
9103,8635
9097,8649
9092,8634
9096,8616
9102,8641
9100,8614
9104,8630
9095,8621
9084,8639
9097,8612
9105,8600
9092,8625
9095,8644
9116,8633
9106,8623
9114,8656
9095,8663
9107,8654
9104,8632
9088,8605
9081,8652
9099,8630
9149,8612
9101,8632
9092,8601
9095,8628
9092,8660
9102,8638
9090,8640
9095,8639
9094,8612
9110,8656
9098,8646
9090,8599
9104,8648
9099,8620
9110,8643
9088,8631
9099,8580
9103,8642
9101,8623
9076,8647
9094,8649
9092,8630
9106,8633
9165,8693
9092,8619
9091,8619
9103,8645
9088,8601
9088,8651
9095,8621
9094,8562
9090,8645
9099,8609
9105,8605
9097,8654
9121,8610
9100,8645
9088,8676
9101,8643
9103,8642
9099,8652
9092,8632
9090,8649
9103,8616
9109,8586
9090,8636
9158,8605
9109,8665
9090,8627
9099,8610
9096,8657
9093,8656
9097,8635
9105,8659
9100,8638
9092,8641
9090,8645
9108,8606
9093,8607
9096,8638
9112,8597
9103,8649
9099,8617
9096,8629
9096,8635
9084,8651
9101,8645
9093,8656
9099,8641
9090,8651
9114,8619
9097,8638
9103,8613
9095,8623
9107,8594
9113,8638
9087,8616
9093,8623
9104,8634
9092,8652
9098,8659
9103,8627
9099,8643
9095,8652
9103,8640
9084,8638
9089,8604
9106,8641
9106,8650
9097,8630
9086,8610
9094,8596
9094,8634
9093,8641
9105,8628
9100,8623
9150,8654
9100,8641
9105,8656
9101,8635
9094,8612
9119,8643
9097,8627
9105,8631
9097,8645
9106,8592
9110,8637
9088,8656
9092,8631
9097,8640
9095,8620
9110,8617
9097,8673
9091,8656
9108,8619
9106,8656
9099,8608
9092,8645
9103,8623
9143,8564
9092,8640
9095,8627
9106,8638
9087,8652
9136,8606
9111,8641
9101,8685
9112,8615
9107,8634
9083,8652
9094,8596
