1_force,2_displacement
6832,4631
6833,4707
6841,4976
6843,4858
6837,4365
6847,4654
6837,4846
6849,4938
6836,4859
6851,4639
6844,4721
6836,4961
6849,4921
6833,4474
6855,4620
6838,4734
6853,4925
6849,4878
6840,4637
6856,4679
6849,5302
6840,4949
6852,4850
6857,4630
6853,4699
6859,4943
6885,4873
6831,4474
6837,4675
6835,4840
6839,4947
6838,4877
6845,4631
6838,4708
6834,4954
6832,4925
6847,4525
6844,4609
6836,4732
6841,5095
6838,4892
6851,4613
6834,4676
6840,5273
6855,4916
6844,4851
6851,4615
6851,4701
6835,5043
6856,4912
6844,4553
6859,4699
6844,4871
6846,4976
6846,4850
6835,4419
6852,4692
6851,4992
6849,4888
6852,4400
6844,4629
6833,4719
6851,5112
6859,4874
6842,4378
6848,4672
6833,5203
6832,4913
6841,4773
6831,4608
6845,4697
6842,5323
6842,4897
6839,4472
6827,4663
6840,4952
6838,4976
6862,4868
6835,4423
6833,4690
6836,5309
6849,4930
6840,4320
6835,4620
6855,4719
6843,5003
6849,4897
6837,4408
6845,4679
6856,5319
6837,4927
6853,4833
6846,4630
6852,4721
6871,5251
6849,4956
6849,4327
6853,4642
6873,5241
6860,4971
6866,4873
6863,4421
6870,4686
6864,5140
6871,4917
6857,4349
6860,4646
6866,4730
6860,4921
6870,4917
6873,4509
6879,4650
6864,5180
6860,4938
6868,4726
6872,4639
6857,4697
6853,5328
6856,4917
6848,4800
6849,4623
6851,5152
6852,4952
6849,4879
6856,4476
6857,4674
6844,4850
6838,4914
6857,4549
6856,4608
6844,4768
6851,4927
6853,4922
6857,4372
6852,4635
6854,4763
6855,4949
6841,4716
6860,4615
6836,4716
6824,5284
6824,4920
6826,4851
6826,4615
6837,4842
6841,4982
6837,4864
6846,4518
6849,4675
6851,4863
6871,4932
6873,4873
6846,4626
6846,4831
6848,4933
6868,4892
6857,4349
6851,4628
6851,4739
6833,4989
6835,4842
6823,4624
6818,4718
6829,5225
6829,4916
6811,4844
6816,4620
6804,4767
6821,4971
6824,4851
6823,4558
6818,4667
6824,5055
6815,4945
6816,4873
6824,4651
6828,4745
6822,4941
6831,4886
6816,4328
6816,4646
6825,4752
6822,4972
6820,4861
6829,4604
6826,4728
6820,5171
6819,4936
6833,4771
6844,4613
6844,4713
6840,4921
6838,4890
6818,4572
6818,4688
6818,5135
6827,4947
6825,4875
6828,4635
6821,4670
6823,5020
6829,4881
6834,4329
6852,4635
6860,4746
6861,4947
6829,4888
6838,4534
6838,4725
6827,5240
6827,4934
6844,4703
6827,4613
6838,4704
6833,5036
6826,4892
6821,4471
6824,4708
6816,5269
6794,4958
6789,4862
6782,4609
6783,4677
6778,5159
6781,4851
6813,4353
6774,4657
6774,4769
6789,4961
6816,4897
6816,4442
6811,4707
6810,5291
6805,4883
6812,4738
6825,4615
6823,4696
6823,5218
6826,4929
6829,4349
6816,4692
6849,5280
6879,4915
6900,4853
6915,4602
6905,4697
6916,5324
6917,4914
6953,4331
6952,4677
6964,4782
6973,4967
6957,4884
6964,4443
6960,4646
6963,5227
6958,4909
6949,4645
6945,4615
6936,4727
6954,5059
6954,4930
6950,4364
6936,4685
6949,5016
6957,4923
6965,4855
6972,4641
6961,4692
6983,5304
7000,4901
7003,4522
7035,4672
7039,4822
7024,4958
7007,4879
7088,4410
7082,4651
7118,5136
7071,4912
7076,4747
7093,4620
7110,4740
7150,4980
7159,4914
7198,4415
7227,4631
7266,4959
7324,4926
7322,4866
7343,4618
7365,4675
7381,5299
7387,4910
7412,4804
7420,4623
7416,4774
7420,4967
7434,4877
7442,4349
7445,4643
7482,4972
7512,4983
7524,4829
7616,4614
7652,4728
7644,5009
7669,4892
7721,4393
7752,4592
7798,4741
7835,4908
7894,4852
7939,4587
7982,4672
7952,5286
7953,4907
7941,4794
8016,4584
8019,4691
8049,4936
8047,4839
8049,4400
8077,4644
8019,4842
8023,4941
7994,4828
7939,4587
7809,4730
7791,4912
7812,4903
7796,4397
7864,4591
7814,4708
7832,4918
7846,4853
7840,4604
7825,4655
7848,5286
7882,4897
7834,4804
7814,4587
7794,4708
7770,4948
7724,4850
7750,4476
7789,4664
7834,4922
