1_force,2_displacement
9105,8619
9097,8631
9101,8641
9106,8663
9143,8565
9088,8662
9094,8639
9094,8615
9092,8643
9095,8660
9128,8592
9114,8585
9099,8638
9099,8664
9106,8647
9165,8618
9095,8657
9103,8632
9099,8586
9103,8649
9092,8663
9104,8619
9100,8630
9086,8595
9099,8652
9116,8639
9106,8645
9097,8640
9088,8631
9108,8577
9103,8632
9092,8660
9094,8638
9106,8607
9105,8608
9075,8675
9099,8629
9089,8635
9092,8641
9081,8652
9090,8630
9093,8651
9092,8630
9099,8612
9096,8620
9101,8650
9159,8652
9108,8641
9106,8604
9103,8624
9107,8630
9097,8653
9105,8638
9089,8651
9094,8630
9094,8603
9085,8633
9123,8638
9088,8641
9089,8610
9095,8641
9088,8605
9103,8618
9104,8653
9112,8645
9099,8618
9106,8628
9106,8632
9116,8618
9102,8616
9097,8619
9106,8625
9106,8663
9095,8613
9077,8640
9084,8629
9092,8623
9088,8662
9081,8645
9083,8634
9094,8585
9092,8623
9096,8638
9108,8678
9092,8612
9103,8656
9099,8622
9099,8614
9151,8615
9094,8649
9108,8623
9099,8601
9088,8641
9084,8616
9112,8657
9093,8638
9092,8662
9094,8631
9097,8616
9099,8607
9093,8641
9099,8619
9100,8625
9089,8637
9105,8649
9106,8663
9088,8620
9088,8636
9105,8641
9095,8603
9081,8652
9095,8662
9099,8597
9097,8597
9094,8645
9114,8670
9103,8623
9105,8641
9098,8603
9154,8623
9101,8608
9099,8653
9088,8647
9089,8638
9092,8610
9094,8630
9079,8658
9092,8639
9095,8627
9088,8627
9099,8661
9095,8565
9096,8639
9094,8660
9106,8656
9103,8592
9106,8642
9097,8624
9100,8621
9099,8612
9084,8649
9105,8646
9090,8597
9103,8620
9095,8649
9092,8625
9086,8614
9090,8635
9096,8630
9100,8634
9103,8594
9144,8625
9108,8645
9106,8643
9111,8640
9116,8660
9100,8594
9116,8582
9112,8638
9108,8647
9093,8621
9158,8597
9103,8623
9093,8629
9086,8623
9088,8652
9095,8632
9088,8623
9086,8618
9100,8605
9100,8623
9093,8621
9092,8641
9101,8633
9107,8656
9100,8594
9089,8641
9103,8634
9094,8649
9097,8625
9105,8641
9092,8634
9089,8614
9094,8625
9103,8646
9096,8651
9081,8634
9106,8641
9106,8594
9099,8613
9084,8635
9100,8678
9158,8636
9094,8630
9105,8597
9096,8631
9101,8645
9092,8649
9110,8585
9099,8655
9100,8624
9101,8626
9093,8651
9105,8631
9099,8631
9099,8630
9105,8660
9088,8614
9099,8625
9095,8603
9096,8667
9097,8609
9095,8641
9094,8629
9099,8621
9083,8616
9084,8647
9090,8652
9099,8634
9099,8638
9084,8597
9094,8636
9099,8623
9095,8618
9107,8663
9101,8645
9106,8581
9106,8632
9096,8668
9096,8653
9096,8612
9092,8595
9092,8620
9081,8623
9163,8632
9097,8682
9099,8621
9092,8621
9106,8651
9095,8653
9103,8625
9107,8618
9106,8643
9106,8640
9102,8634
9128,8594
9101,8656
9095,8630
9097,8627
9102,8639
9084,8645
9083,8617
9093,8597
9088,8632
9086,8653
9080,8634
9090,8628
9092,8671
9096,8601
9094,8594
9105,8643
9101,8700
9097,8625
9094,8609
9099,8593
9160,8641
9095,8643
9099,8608
9099,8654
9090,8616
9086,8599
9107,8634
9094,8664
9088,8627
9092,8630
9103,8641
9099,8665
9095,8569
9095,8604
9101,8652
9106,8645
9141,8624
9094,8650
9101,8634
9097,8619
9099,8634
9092,8663
9097,8671
9095,8625
9105,8619
9105,8627
9097,8614
9099,8635
9100,8640
9101,8649
9095,8638
9101,8601
9097,8640
9097,8648
9094,8654
9088,8609
9092,8642
9093,8605
9088,8623
9088,8664
9092,8653
9083,8622
9165,8630
9099,8660
9094,8629
9108,8628
9095,8609
9095,8652
9102,8623
9105,8638
9092,8616
9092,8624
9106,8621
9099,8651
9099,8646
9094,8638
9099,8602
9086,8590
9089,8632
9089,8649
