1_force,2_displacement
24729,7441
24725,7437
24744,7421
24737,7441
24721,7436
24721,7441
24705,7466
24709,7434
24722,7436
24711,7445
24776,7455
24689,7428
24715,7458
24702,7415
24713,7437
24713,7443
24722,7447
24730,7410
24697,7450
24730,7428
24715,7447
24721,7456
24739,7476
24730,7434
24724,7445
24713,7450
24702,7439
24723,7469
24709,7447
24704,7456
24706,7426
24719,7416
24699,7385
24704,7439
24700,7444
24715,7452
24711,7417
24713,7427
24717,7432
24711,7441
24733,7450
24774,7463
24726,7439
24717,7439
24730,7445
24731,7419
24719,7439
24712,7465
24714,7456
24712,7436
24712,7436
24699,7392
24699,7439
24704,7445
24716,7469
24689,7452
24697,7463
24706,7445
24705,7425
24726,7442
24719,7469
24726,7465
24699,7437
24716,7454
24726,7403
24726,7410
24711,7436
24722,7461
24738,7443
24717,7452
24713,7400
24715,7412
24714,7444
24715,7458
24695,7452
24702,7467
24704,7444
24689,7429
24695,7432
24715,7439
24715,7439
24711,7452
24725,7450
24776,7423
24724,7430
24711,7421
24722,7461
24759,7444
24720,7458
24722,7436
24713,7461
24726,7439
24711,7437
24703,7445
24713,7456
24752,7467
24719,7436
24695,7435
24708,7430
24699,7419
24701,7437
24704,7450
24706,7415
24730,7459
24718,7434
24722,7432
24733,7437
24711,7467
24711,7442
24717,7467
24743,7434
24719,7459
24726,7436
24720,7436
24726,7426
24711,7432
24709,7437
24708,7444
24706,7448
24689,7418
24710,7452
24711,7415
24693,7454
24704,7463
24715,7470
24724,7459
24711,7430
24704,7443
24741,7452
24732,7463
24717,7458
24716,7444
24730,7434
24726,7419
24719,7395
24717,7440
24726,7448
24715,7476
24713,7433
24715,7420
24719,7419
24701,7439
24710,7447
24708,7475
24717,7432
24705,7443
24700,7430
24722,7432
24713,7421
24711,7455
24708,7443
24727,7436
24734,7447
24722,7397
24717,7434
24723,7444
24721,7476
24722,7461
24721,7477
24719,7448
24711,7434
24706,7415
24704,7469
24708,7462
24695,7455
24712,7445
24713,7422
24704,7405
24704,7455
24703,7447
24726,7444
24717,7450
24717,7410
24723,7415
24721,7448
24733,7469
24713,7443
24724,7469
24711,7419
24724,7432
24739,7436
24715,7455
24710,7426
24702,7445
24704,7465
24700,7436
24695,7426
24694,7432
24752,7447
24723,7443
24708,7465
24720,7432
24704,7465
24719,7469
24722,7457
24724,7436
24733,7461
24717,7447
24722,7445
24722,7445
24719,7450
24711,7412
24713,7441
24726,7450
24733,7432
24708,7444
24705,7458
24720,7447
24700,7442
24693,7458
24699,7417
24700,7452
24686,7451
24709,7458
24723,7432
24721,7461
24712,7418
24721,7437
24724,7456
24726,7454
24697,7433
24734,7426
24733,7419
24719,7426
24710,7452
24704,7466
24726,7476
24695,7461
24697,7454
24706,7392
24708,7444
24697,7462
24699,7474
24711,7439
24701,7436
24709,7403
24717,7441
24723,7441
24720,7461
24694,7445
24729,7465
24722,7437
24721,7452
24711,7437
24720,7454
24740,7469
24713,7454
24709,7451
24708,7407
24717,7432
24699,7431
24701,7429
24704,7444
24704,7444
24704,7415
24700,7426
24718,7410
24708,7461
24711,7445
24719,7462
24728,7481
24727,7443
24705,7436
24730,7439
24730,7466
24726,7461
24715,7463
24729,7407
24733,7432
24706,7448
24715,7456
24702,7439
24711,7450
24711,7437
24708,7450
24708,7436
24699,7450
24706,7441
24702,7452
24717,7462
24704,7450
24763,7434
24738,7441
24719,7459
24715,7426
24708,7436
24735,7421
24715,7437
24721,7432
24743,7443
24717,7406
24710,7447
24705,7439
24702,7459
24706,7465
24697,7469
24706,7466
24727,7437
24714,7458
24697,7443
24720,7458
24730,7441
24710,7462
24713,7425
24712,7455
24719,7416
24709,7437
24707,7448
24713,7462
24741,7443
24730,7412
24715,7436
24713,7436
24695,7458
24710,7476
24698,7438
24705,7439
24708,7439
24693,7407
24705,7415
24708,7450
24706,7474
24702,7437
24713,7458
24726,7384
24715,7441
24713,7450
24719,7480
24741,7462
24722,7455
24721,7417
24722,7437
24730,7439
24730,7476
24699,7456
24711,7440
24702,7445
24708,7426
24715,7425
24704,7454
24708,7458
24690,7450
24705,7454
24708,7425
24712,7415
24708,7448
24711,7469
24726,7448
24711,7474
24722,7426
24717,7454
24725,7427
24724,7439
24728,7411
24721,7446
24713,7477
24716,7423
24711,7425
24719,7419
24704,7462
24708,7441
24717,7467
24704,7425
24707,7439
24694,7439
24708,7458
24726,7419
24717,7455
24709,7437
24715,7432
24721,7437
24713,7441
24720,7410
24728,7439
24755,7454
24735,7430
24721,7445
24726,7493
24700,7454
24722,7441
24713,7450
24713,7423
24739,7459
24699,7444
24710,7450
24715,7425
24695,7421
24699,7401
24715,7417
24721,7447
24741,7454
24726,7425
24717,7415
24722,7451
24719,7426
24719,7444
24722,7465
24722,7466
24730,7441
24720,7452
24715,7404
24711,7447
24721,7459
24715,7459
24708,7462
24710,7437
24697,7421
24715,7437
24704,7447
24713,7458
24724,7452
24704,7451
24730,7447
24726,7417
24713,7450
24722,7459
24719,7485
24730,7439
24730,7449
24713,7404
24719,7417
24737,7414
24713,7432
24708,7443
24702,7443
24709,7427
24717,7410
24684,7437
24706,7456
24707,7458
24700,7467
24708,7469
24713,7415
24717,7437
24701,7439
24720,7458
24717,7469
24728,7447
24711,7414
24722,7436
24733,7422
24726,7459
24719,7447
24709,7448
24719,7460
24707,7447
24698,7437
24708,7423
24711,7450
24705,7452
24686,7476
24711,7421
24710,7435
24698,7434
24711,7437
24724,7411
24721,7437
24705,7426
24809,7485
24732,7430
24727,7432
24714,7436
24711,7447
24733,7447
24711,7465
24704,7438
24706,7447
24744,7455
24715,7437
24766,7439
24708,7425
24698,7437
24703,7437
24689,7449
24709,7422
24730,7451
24704,7436
