1_force,2_displacement
-29,195
8,865
-15,-584
0,-975
-30,-661
-33,467
-13,918
-21,-878
0,-850
0,1301
-11,716
-36,861
-17,-711
-39,-772
40,614
-13,844
-4,-669
-6,-916
-26,-683
7,294
-44,909
-11,757
-22,-836
-7,-509
-79,698
42,835
-19,-582
-6,-839
-13,-248
-57,672
-9,849
-26,-710
-15,-645
-19,258
-17,821
-11,-446
-16,-933
-15,-700
-26,118
-15,960
-24,-551
2,-801
14,595
-17,762
-51,899
-17,-480
-18,-797
-15,956
-22,893
15,-403
24,-876
-10,-667
-25,314
-6,780
-1,-1057
-50,-812
11,-303
-24,699
29,852
2,-628
-1,-802
2,193
-20,698
6,813
-13,-744
-20,-652
-15,368
-21,878
-4,-53
-9,-967
-22,-629
-11,663
-22,854
-28,-449
-40,-804
9,667
-25,474
-11,843
-47,-461
-16,-775
7,292
35,853
-13,76
-80,-922
-15,-670
-32,450
-17,868
-26,-595
-6,-732
-6,942
-19,685
-24,850
-11,-890
18,-815
-3,1174
-11,833
-9,-965
-10,-966
-20,-624
-41,505
-20,874
-15,748
7,-808
-7,439
-90,728
-2,875
-17,-683
-9,-822
51,-538
-22,727
-20,811
-20,-855
-31,-634
-30,196
-43,830
-20,259
-17,-942
-18,-670
-22,193
-8,859
-36,-545
-20,-821
44,-128
-20,629
-41,857
-20,-446
-17,-734
-6,747
-9,929
-11,-289
-25,-942
-9,-699
-28,325
-70,801
-1,-955
-15,-785
8,-190
-14,666
-3,840
-32,-647
-11,-823
4,228
-17,751
24,652
-20,-855
-15,-657
-15,506
-43,859
-54,192
-15,-954
-15,-657
-24,673
-18,901
-79,-548
-14,-863
9,325
-15,424
-1,879
-24,-791
-10,-746
-18,262
-5,848
-11,134
-22,-927
-4,-748
-31,303
-10,910
-13,-503
-4,-787
-17,140
-24,666
-18,906
6,-942
8,-810
-27,755
-17,905
-17,-412
31,-976
5,-653
-15,775
-19,867
-13,325
9,-766
-35,764
-36,651
-7,915
-22,-795
-6,-838
6,-585
-9,628
-7,506
-21,-930
-9,-703
-33,453
15,916
-18,649
-4,-975
-28,-663
-24,346
-51,778
39,-588
-18,-837
59,-456
16,691
-20,930
-22,-498
-17,-722
-17,500
-28,843
-11,410
-28,-1004
-19,-725
-80,364
-44,921
-7,-868
-11,-773
2,-309
-24,634
5,931
-13,-804
-11,-798
-20,511
-11,885
-61,591
-1,-962
-22,-706
-17,591
-81,876
-15,173
1,-887
-6,-637
-21,683
-27,925
-44,-702
-11,-813
17,-40
-29,431
-27,873
-33,-931
-39,-767
-29,256
-3,857
-22,356
-16,-830
-20,-788
-22,226
-9,901
-16,-515
-9,-894
-64,-440
-17,625
-25,905
48,-812
-6,-822
-22,471
-17,922
32,182
29,-997
-6,-690
-14,907
-22,942
-9,-558
33,-813
13,872
-25,703
-21,917
-16,-945
39,-861
18,-512
-25,689
-22,-157
-17,-958
40,-694
-13,546
4,903
-22,823
6,-997
-31,-652
-42,482
-10,835
4,-643
-18,-839
-67,-646
-21,628
-11,881
-2,-606
42,-698
-14,553
-18,898
-33,586
-22,-1022
-6,-795
-11,354
-46,864
-15,-790
-29,-822
62,-474
-7,610
0,944
-26,-839
-7,-849
0,907
48,941
-6,544
-11,-1048
-20,-731
-18,783
-15,819
-22,-33
-6,-816
-4,-508
-23,683
-25,921
-48,-747
-13,-718
11,-122
-26,560
-26,861
-18,-952
2,-744
-20,437
-11,808
-31,650
-20,-692
2,-700
-13,471
-9,932
-22,-622
-28,-888
-20,-512
-11,485
-18,956
16,-759
4,-782
-25,258
44,938
-14,764
56,-926
-67,-718
-9,998
-27,921
-11,-904
-24,-832
7,346
-46,634
-18,959
-13,-943
25,-820
41,-113
-26,833
-7,-690
-29,-915
-17,-725
-24,717
-18,907
-27,822
4,-1008
-17,-619
51,545
-11,892
-11,-685
-22,-852
28,-669
-11,687
-18,855
-18,-715
-9,-693
-18,551
-6,870
-18,788
-16,-982
-11,-795
28,329
-23,921
3,-831
-7,-864
-11,-666
-17,522
0,943
-9,-718
-11,-821
-11,1017
-22,918
-5,537
-26,-921
-18,-714
-20,822
-18,842
0,-182
-31,-791
-9,-439
-31,687
12,942
-18,-817
-31,-789
1,-128
-25,718
-6,903
-6,-931
-7,-678
-46,573
-15,806
-24,804
40,-824
6,-717
-11,651
-14,975
11,-740
37,-843
39,-583
-17,482
-28,962
-24,-573
-45,-766
-17,370
-18,914
-10,826
-22,-744
12,-727
8,877
-17,967
-21,-826
-26,-838
-51,-368
-15,538
-11,965
-13,-722
-13,-870
-21,874
-22,780
-4,-179
-6,-905
-17,-747
23,975
-9,839
-28,739
-13,-950
18,-393
-20,563
11,947
-13,-771
-24,-849
-6,-711
-94,720
9,910
-4,-837
-20,-729
-28,723
-18,863
31,863
-18,-1026
-11,-779
-33,288
-15,986
-3,-839
39,-861
-10,-687
-23,577
-17,991
-20,-700
-44,-766
-24,932
-15,953
16,769
-6,-910
-17,-798
-13,832
-18,872
22,-603
-10,-912
17,-498
-41,430
-11,1006
-14,-853
0,-903
7,17
-33,751
-18,874
-17,-1073
41,-775
-18,641
-17,811
-17,815
-5,-1003
48,-664
-28,775
-28,992
1,-809
-28,-878
11,-643
39,446
-22,965
-10,-827
-17,-799
-30,542
-28,907
-86,887
-28,-679
-4,-783
-28,606
-22,956
-11,-765
-6,-888
-24,-667
-17,360
-26,1021
-17,-624
-17,-897
-28,848
-31,887
-10,194
-7,-827
-28,-769
-10,876
-14,923
-3,373
-4,-949
3,-30
-24,595
-6,969
-44,-789
-2,-850
-5,-689
-24,717
0,888
-18,-953
-6,-777
-18,808
-22,904
-39,914
-4,-991
-56,-744
-24,299
-2,943
11,-769
-26,-876
-68,-718
3,562
-12,978
-14,-684
-28,-753
-7,860
-20,938
-11,909
-4,-882
-12,-826
32,809
-78,947
-4,-643
-29,-903
40,-525
-17,412
-15,1028
-14,-771
-10,-832
-6,170
-13,899
-28,881
-15,-992
-37,-817
-18,709
-31,795
-31,787
0,-970
-24,-705
-9,722
-26,998
-13,-764
-24,-914
-16,-671
-32,457
4,977
-26,-975
-14,-816
-39,684
-17,881
-11,920
37,-687
-15,-760
-11,292
-17,1013
-15,-805
-6,-887
-10,-718
-6,394
-28,1009
-9,-672
-1,-885
-19,633
-21,937
-13,817
-29,-766
-13,-819
26,758
-35,887
-7,-545
-26,-918
7,-443
-17,450
-88,995
-10,-637
-17,-903
-20,-704
-39,760
-4,778
17,-953
-18,-810
-4,786
-28,929
-28,921
-11,-1023
-14,-745
-23,375
-22,1006
6,-735
-26,-901
-11,-751
-20,501
-2,1004
-25,-695
-13,-760
-22,797
-13,891
-100,928
-2,-780
-11,-850
-12,721
-10,1019
-6,-683
-26,-909
-11,-696
-21,426
-13,1020
15,-713
15,-927
-1,601
-28,926
-24,925
-13,-890
-17,-879
-11,755
-20,786
-16,772
-22,-910
18,-742
-29,695
-14,1037
-16,-723
-17,-948
26,-733
-31,558
-13,989
-9,-1018
-11,-808
8,769
-13,918
-21,955
-22,-703
-70,-780
-22,467
-77,1039
-13,-739
-20,-890
-15,-700
-99,379
-22,1026
-11,-755
-14,-868
-24,534
-24,840
-28,904
-16,-754
-17,-832
-6,611
-44,952
-15,-736
-43,-923
-2,-649
-15,427
-42,1015
-10,-406
-13,-909
0,-473
-15,779
-15,694
-10,-922
36,-842
-7,668
-20,866
4,1000
-15,-1014
-10,-735
-11,479
-7,1009
-54,-703
-6,-920
-13,-762
-28,481
-18,1012
-35,-719
-26,-772
-13,762
-2,887
-18,942
4,-777
-55,-835
-22,628
-25,1047
-22,-678
-24,-870
-40,-690
-33,391
-16,990
-6,-698
-33,-916
24,685
-16,922
-15,937
-31,-811
-14,-898
-44,766
-27,765
-4,511
-20,-893
-7,-754
1,492
-18,1024
-11,-633
-6,-986
-40,-696
-19,766
1,1007
-17,-985
-22,-817
9,726
-55,887
-51,964
-22,-771
-7,-773
-6,566
-20,994
-40,-634
-28,-908
-7,-732
-27,404
30,1028
-25,-802
-24,-867
-14,680
-20,835
-10,947
-70,-771
-9,-835
-20,766
-9,1019
-7,-752
-7,-931
42,-709
-20,393
-32,986
2,-327
12,-898
37,336
-22,855
-11,827
-30,-876
-6,-879
18,415
-18,860
-13,943
-33,-997
-15,-702
-17,402
-83,1019
-20,-527
-15,-912
-23,-769
-13,459
-83,1001
-4,-760
-6,-797
38,656
-21,869
-18,984
-6,-733
-14,-803
30,489
-14,1039
8,-630
-31,-933
-17,-729
-23,358
20,1002
-17,-731
-12,-876
-4,755
-31,852
-9,964
-4,-762
-21,-901
-6,779
-10,876
13,148
-21,-914
-15,-740
-7,443
-14,1031
-9,-514
9,-1006
-2,-688
-92,867
-21,965
-11,-879
-33,-857
-68,751
-26,793
-7,958
-15,-945
-46,-777
-11,508
-18,1030
-9,-358
-4,-966
-18,-741
-36,382
-17,1040
35,-714
-6,-862
-28,771
-16,875
-31,940
-15,-755
-15,-833
-11,697
5,984
-21,-817
-24,-929
-17,-725
-24,353
15,1017
-4,-287
-17,-905
-70,751
-20,824
-15,962
-18,-795
-10,-866
4,34
-11,840
-22,756
-22,-964
-15,-714
-9,353
-21,1035
50,-116
6,-913
-18,-760
-7,606
37,956
-20,-728
-21,-809
7,456
-28,826
-11,997
-56,-773
46,-756
-15,455
-22,1015
-48,-545
-28,-963
-1,-755
-18,340
-10,1015
-22,-802
-101,-841
-7,731
-13,874
-13,975
-21,-711
-45,-886
-23,766
33,984
-6,-80
-11,-898
-20,-733
-24,412
-24,971
-11,-435
-13,-949
49,-505
31,847
-16,986
-29,-771
-10,-855
-7,534
34,740
-7,971
-21,-1037
-7,-744
-9,471
1,1047
5,-142
-13,-1013
-24,-730
-2,402
7,1017
-52,-789
-21,-871
3,636
-27,777
-7,984
8,-789
-18,-850
-14,413
-7,1017
-22,-749
-15,-978
-83,-718
-29,428
-10,1038
-11,-643
-17,-919
-6,781
-11,780
-22,964
-9,-710
-26,-894
5,-184
-13,896
-1,-30
-24,-949
-18,-728
0,365
-28,1006
-9,445
-22,-907
-4,-727
-12,729
-46,922
-34,-729
-4,-861
-40,-51
8,788
-7,1007
