1_force,2_displacement
5575,2363
5554,2256
5524,2289
5447,2592
5443,2402
5466,2282
5453,2280
5421,2364
5378,2425
5331,2377
5332,2150
5326,2276
5326,2462
5335,2409
5330,2337
5329,2256
5338,2315
5337,2461
5337,2403
5333,2157
5327,2263
5331,2335
5335,2413
5330,2386
5330,2269
5333,2291
5329,2564
5330,2429
5377,2369
5329,2253
5323,2316
5324,2443
5340,2385
5329,2124
5329,2269
5335,2334
5326,2418
5337,2376
5335,2265
5333,2305
5335,2438
5333,2418
5341,2293
5335,2267
5326,2320
5327,2415
5340,2385
5335,2264
5322,2289
5322,2546
5335,2431
5338,2381
5333,2236
5329,2302
5327,2416
5337,2390
5330,2116
5331,2267
5329,2330
5335,2404
5331,2381
5326,2222
5329,2293
5338,2478
5327,2398
5331,2365
5331,2270
5331,2304
5340,2562
5331,2397
5327,2179
5330,2291
5329,2471
5330,2433
5333,2386
5322,2134
5333,2293
5340,2572
5337,2413
5331,2126
5333,2256
5333,2315
5342,2468
5329,2402
5324,2122
5335,2283
5340,2587
5338,2407
5328,2379
5331,2264
5331,2287
5331,2561
5335,2410
5342,2130
5331,2278
5330,2447
5329,2440
5331,2386
5337,2119
5335,2293
5330,2388
5330,2408
5340,2169
5371,2252
5336,2341
5333,2532
5329,2399
5338,2298
5331,2264
5335,2480
5332,2427
5333,2376
5331,2262
5329,2300
5326,2529
5331,2412
5335,2382
5331,2263
5323,2389
5331,2415
5333,2388
5333,2128
5334,2275
5329,2316
5329,2436
5329,2370
5335,2269
5326,2308
5333,2528
5333,2408
5329,2375
5335,2254
5345,2311
5328,2425
5333,2379
5328,2216
5336,2298
5335,2463
5328,2423
5329,2388
5329,2263
5327,2317
5338,2426
5336,2388
5333,2117
5329,2260
5329,2320
5338,2421
5337,2381
5335,2254
5327,2309
5346,2586
5338,2410
5333,2372
5330,2256
5331,2292
5344,2458
5337,2384
5328,2157
5328,2291
5326,2392
5333,2440
5329,2381
5327,2229
5329,2297
5335,2579
5333,2392
5331,2137
5326,2258
5331,2320
5335,2465
5328,2403
5329,2139
5332,2300
5329,2586
5329,2400
5331,2370
5337,2270
5331,2302
5338,2574
5327,2406
5333,2135
5340,2286
5331,2374
5326,2422
5322,2388
5340,2170
5335,2253
5330,2353
5326,2411
5327,2379
5340,2264
5338,2291
5333,2592
5333,2415
5331,2357
5335,2256
5335,2326
5329,2434
5329,2385
5327,2127
5331,2273
5329,2368
5332,2430
5322,2384
5331,2252
5335,2316
5333,2487
5332,2408
5338,2224
5333,2263
5330,2323
5333,2426
5331,2380
5343,2271
5330,2292
5326,2534
5331,2429
5330,2379
5338,2260
5335,2308
5329,2425
5335,2392
5333,2121
5330,2278
5329,2324
5338,2423
5335,2381
5324,2256
5324,2297
5337,2517
5333,2404
5337,2346
5329,2271
5337,2309
5341,2561
5333,2399
5326,2228
5331,2281
5326,2507
5337,2433
5338,2386
5326,2157
5323,2289
5337,2507
5337,2409
5331,2121
5326,2269
5324,2320
5340,2430
5334,2399
5336,2121
5331,2289
5332,2575
5329,2407
5331,2379
5338,2269
5333,2301
5327,2583
5326,2411
5326,2113
5337,2271
5330,2470
5399,2445
5903,2387
5749,2112
5872,2289
5775,2492
5692,2408
5782,2135
5768,2254
5758,2309
5938,2494
5981,2409
6103,2250
6463,2262
6399,2496
6423,2407
6143,2364
6275,2254
6528,2276
6412,2495
6592,2394
6607,2356
6734,2253
6822,2352
6805,2410
6824,2374
6820,2109
6883,2279
6926,2307
6952,2419
7004,2282
7040,2250
7081,2302
7130,2545
7165,2389
7116,2337
7077,2238
7038,2305
7007,2403
6977,2363
6987,2235
6926,2275
6915,2498
6938,2404
6897,2368
6939,2249
6878,2304
6823,2391
6866,2371
6798,2106
6804,2254
6864,2291
6882,2400
6812,2375
6863,2235
6862,2289
6870,2554
6970,2390
6806,2359
6622,2260
6734,2279
6668,2432
6752,2367
7141,2148
7296,2275
7369,2405
7341,2396
7411,2365
7537,2195
7603,2275
7666,2509
7666,2358
7710,2113
