1_force,2_displacement
9287,2340
9300,2502
9304,2236
9312,2184
9333,2051
9325,2300
9335,2315
9386,2368
9375,2341
9386,2208
9390,2047
9409,2302
9419,2324
9420,2344
9433,2452
9441,2209
9438,2179
9455,2154
9437,2298
9438,2317
9452,2462
9450,2214
9463,2187
9459,2055
9461,2297
9463,2320
9478,2401
9474,2221
9473,2193
9472,2172
9487,2130
9446,2294
9466,2326
9481,2238
9494,2199
9504,2185
9488,2036
9495,2297
9498,2335
9489,2485
9485,2227
9454,2185
9457,2177
9511,2282
9492,2328
9509,2496
9489,2240
9474,2204
9489,2183
9470,2244
9463,2326
9444,2319
9448,2346
9441,2220
9443,2185
9452,2040
9454,2307
9457,2342
9459,2496
9448,2236
9422,2183
9400,2042
9384,2293
9383,2317
9392,2329
9364,2469
9354,2212
9336,2129
9333,2297
9296,2315
9298,2345
9309,2496
9302,2217
9287,2172
9274,2086
9238,2301
9221,2327
9226,2364
9199,2231
9193,2174
9202,2075
9191,2288
9171,2315
9130,2327
9122,2234
9127,2201
9133,2174
9127,2073
9121,2298
9126,2336
9136,2278
9139,2207
9132,2176
9122,2038
9094,2291
9081,2330
9070,2504
9060,2232
9052,2199
9052,2179
9085,2185
9079,2314
9082,2493
9070,2236
9072,2205
9068,2174
9072,2086
9069,2308
9048,2331
9049,2480
9059,2220
9037,2198
9034,2056
9044,2302
9041,2326
9096,2430
9068,2237
9063,2205
9070,2114
9086,2293
9083,2325
9075,2322
9094,2498
9089,2221
9101,2181
9089,2276
9083,2309
9115,2326
9112,2504
9127,2221
9134,2176
9134,2052
9118,2292
9114,2322
9100,2322
9078,2236
9083,2175
9074,2101
9081,2251
9076,2306
9067,2334
9037,2288
9032,2199
9040,2172
9053,2067
9041,2292
9041,2320
9049,2416
9025,2214
9006,2174
8973,2121
9003,2286
9123,2320
9173,2473
9144,2241
9086,2205
9000,2184
9004,2063
9034,2313
9085,2388
9094,2256
9128,2216
9152,2174
9128,2046
9089,2298
9103,2348
9166,2507
9208,2232
9208,2199
9193,2121
9167,2296
9156,2320
9136,2348
9177,2283
9241,2210
9257,2176
9271,2284
9274,2311
9239,2333
9256,2499
9274,2227
9312,2166
9314,2221
9327,2304
9280,2322
9217,2474
9145,2232
9172,2179
9111,2071
9149,2293
9200,2320
9219,2334
9233,2309
9234,2197
9224,2118
9195,2221
9185,2300
9162,2342
9193,2403
9265,2200
9250,2182
9317,2044
9397,2289
9496,2320
9552,2507
9589,2207
9584,2185
9537,2157
9540,2253
9543,2316
9566,2410
9552,2234
9553,2198
9571,2179
9562,2058
9562,2300
9589,2321
9603,2348
9595,2212
9601,2176
9600,2051
9619,2289
9617,2324
9631,2465
9637,2227
9652,2205
9650,2180
9661,2287
9670,2308
9672,2324
9688,2403
9703,2199
9701,2174
9699,2221
9695,2299
9690,2333
9697,2480
9705,2219
9701,2165
9705,2049
9701,2287
9705,2309
9708,2342
9717,2231
9740,2180
9743,2099
9764,2276
9760,2306
9756,2326
9751,2436
9760,2198
9764,2146
9778,2157
9779,2285
9771,2319
9772,2492
9771,2210
9778,2165
9776,2049
9798,2275
9806,2302
9821,2440
9815,2209
9822,2185
9827,2165
9846,2168
9855,2291
9848,2310
9860,2228
9870,2187
9877,2159
9923,2115
9894,2289
9890,2308
9885,2374
9892,2209
9885,2175
9878,2082
9891,2275
9908,2297
9905,2353
9912,2227
9933,2188
9935,2166
9933,2272
9943,2300
9954,2300
9949,2425
9958,2201
9963,2158
9962,2101
9958,2284
9963,2311
9973,2451
9976,2239
9976,2181
9976,2014
9965,2271
9977,2300
9973,2301
9973,2268
9971,2180
9973,2128
9996,2225
9971,2293
9978,2304
9976,2476
9977,2188
9984,2157
9989,2078
9971,2268
9973,2293
10001,2458
9997,2209
10011,2166
10004,2099
10019,2227
10004,2283
10003,2319
9995,2209
10012,2177
10021,2159
10050,2036
10059,2276
10066,2298
10084,2346
10092,2179
10095,2147
10119,2110
10127,2264
10135,2309
10168,2449
10152,2203
10147,2176
10163,2157
10158,2256
10138,2293
10138,2327
10114,2282
10138,2185
10141,2148
10150,2176
10162,2290
10144,2293
10139,2420
10155,2209
10141,2155
10140,2029
10147,2267
10155,2295
10158,2366
10158,2293
10167,2176
10167,2027
10183,2269
10195,2284
10178,2312
10178,2372
10182,2182
10178,2143
10189,2179
10191,2265
10193,2283
10193,2402
10196,2187
10190,2157
10185,2009
10182,2265
