1_force,2_displacement
7334,7334
7331,7331
7340,7340
7326,7326
7318,7318
7305,7305
7318,7318
7304,7304
7327,7327
7315,7315
7337,7337
7355,7355
7334,7334
7333,7333
7338,7338
7357,7357
7329,7329
7337,7337
7304,7304
7324,7324
7329,7329
7344,7344
7301,7301
7342,7342
7333,7333
7344,7344
7333,7333
7362,7362
7365,7365
7346,7346
7367,7367
7337,7337
7349,7349
7337,7337
7341,7341
7326,7326
7346,7346
7315,7315
7327,7327
7337,7337
7355,7355
7340,7340
7340,7340
7341,7341
7333,7333
7344,7344
7340,7340
7320,7320
7326,7326
7338,7338
7296,7296
7302,7302
7338,7338
7329,7329
7309,7309
7326,7326
7314,7314
7353,7353
7336,7336
7349,7349
7331,7331
7337,7337
7340,7340
7323,7323
7326,7326
7338,7338
7334,7334
7326,7326
7348,7348
7311,7311
7338,7338
7346,7346
7368,7368
7348,7348
7359,7359
7315,7315
7348,7348
7359,7359
7371,7371
7326,7326
7307,7307
7333,7333
7335,7335
7335,7335
7345,7345
7343,7343
7341,7341
7356,7356
7307,7307
7332,7332
7338,7338
7351,7351
7329,7329
7337,7337
7305,7305
7322,7322
7315,7315
7334,7334
7332,7332
7308,7308
7315,7315
7300,7300
7335,7335
7359,7359
7338,7338
7334,7334
7338,7338
7300,7300
7325,7325
7326,7326
7347,7347
7326,7326
7335,7335
7313,7313
7335,7335
7345,7345
7360,7360
7340,7340
7353,7353
7368,7368
7322,7322
7327,7327
7360,7360
7381,7381
7344,7344
7337,7337
7298,7298
7333,7333
7338,7338
7351,7351
7334,7334
7346,7346
7329,7329
7337,7337
7340,7340
7357,7357
7348,7348
7333,7333
7330,7330
7309,7309
7318,7318
7322,7322
7323,7323
7331,7331
7343,7343
7298,7298
7300,7300
7337,7337
7356,7356
7326,7326
7341,7341
7320,7320
7327,7327
7329,7329
7339,7339
7329,7329
7329,7329
7340,7340
7308,7308
7309,7309
7337,7337
7371,7371
7351,7351
7357,7357
7329,7329
7349,7349
7337,7337
7348,7348
7347,7347
7356,7356
7337,7337
7315,7315
7331,7331
7345,7345
7333,7333
7337,7337
7351,7351
7315,7315
7338,7338
7348,7348
7362,7362
7337,7337
7355,7355
7308,7308
7326,7326
7315,7315
7330,7330
7305,7305
7328,7328
7338,7338
7327,7327
7333,7333
7327,7327
7355,7355
7357,7357
7344,7344
7307,7307
7331,7331
7335,7335
7347,7347
7315,7315
7326,7326
7309,7309
7324,7324
7325,7325
7349,7349
7346,7346
7355,7355
7356,7356
7344,7344
7357,7357
7338,7338
7341,7341
7337,7337
7348,7348
7320,7320
7331,7331
7305,7305
7355,7355
7331,7331
7348,7348
7320,7320
7336,7336
7348,7348
7363,7363
7348,7348
7348,7348
7353,7353
7311,7311
7319,7319
7323,7323
7335,7335
7307,7307
7312,7312
7310,7310
7336,7336
7341,7341
7348,7348
7325,7325
7339,7339
7347,7347
7329,7329
7329,7329
7346,7346
7329,7329
7326,7326
7326,7326
7304,7304
7316,7316
7330,7330
7345,7345
7334,7334
7355,7355
7326,7326
7353,7353
7357,7357
7367,7367
7326,7326
7339,7339
7326,7326
7327,7327
7329,7329
7338,7338
7344,7344
7335,7335
7348,7348
7313,7313
7342,7342
7351,7351
7368,7368
7348,7348
7355,7355
7319,7319
7346,7346
7331,7331
7333,7333
7315,7315
7312,7312
7311,7311
7326,7326
7331,7331
7340,7340
7337,7337
7331,7331
7346,7346
7311,7311
7337,7337
7337,7337
7352,7352
7330,7330
7337,7337
7297,7297
7315,7315
7324,7324
7337,7337
7325,7325
7315,7315
7353,7353
7345,7345
7361,7361
7366,7366
7375,7375
7330,7330
7338,7338
7303,7303
7332,7332
7338,7338
7344,7344
7317,7317
7340,7340
7315,7315
7333,7333
7337,7337
7351,7351
7348,7348
7357,7357
7359,7359
7335,7335
7342,7342
7368,7368
7350,7350
7311,7311
7310,7310
7276,7276
7307,7307
7335,7335
7354,7354
7330,7330
7341,7341
7329,7329
7337,7337
7352,7352
7340,7340
7327,7327
7326,7326
7341,7341
7305,7305
7314,7314
7316,7316
7342,7342
7322,7322
7334,7334
7307,7307
7333,7333
7359,7359
7381,7381
7360,7360
7353,7353
7340,7340
7328,7328
7326,7326
7344,7344
7333,7333
7331,7331
7318,7318
7311,7311
7337,7337
7348,7348
7360,7360
7337,7337
7359,7359
7337,7337
7351,7351
7351,7351
7364,7364
7331,7331
7323,7323
7300,7300
7298,7298
7307,7307
7344,7344
7346,7346
7339,7339
7348,7348
7304,7304
7329,7329
7341,7341
7355,7355
7330,7330
7333,7333
7306,7306
7324,7324
7322,7322
7325,7325
7307,7307
7314,7314
7326,7326
7313,7313
7337,7337
7360,7360
7370,7370
7351,7351
7353,7353
7304,7304
7329,7329
7329,7329
7348,7348
7329,7329
7340,7340
7327,7327
7327,7327
7334,7334
7355,7355
7337,7337
7333,7333
7359,7359
7347,7347
7360,7360
7367,7367
7379,7379
7355,7355
7335,7335
7287,7287
7304,7304
7324,7324
7346,7346
7331,7331
7338,7338
7329,7329
7335,7335
7333,7333
7352,7352
7334,7334
7333,7333
7336,7336
7324,7324
7322,7322
7333,7333
7342,7342
7300,7300
7316,7316
7282,7282
7320,7320
7316,7316
7353,7353
7355,7355
7348,7348
7329,7329
7330,7330
7329,7329
7346,7346
7327,7327
7336,7336
7344,7344
7313,7313
7318,7318
7340,7340
7355,7355
7338,7338
7355,7355
7320,7320
7353,7353
7362,7362
7374,7374
7353,7353
7359,7359
7360,7360
7322,7322
7303,7303
7338,7338
7330,7330
7337,7337
7347,7347
7315,7315
7337,7337
7342,7342
7363,7363
7333,7333
7355,7355
7307,7307
7334,7334
7327,7327
7332,7332
7322,7322
7318,7318
7316,7316
7293,7293
7304,7304
7322,7322
7333,7333
7344,7344
7357,7357
7315,7315
7335,7335
7335,7335
7351,7351
7329,7329
7335,7335
7305,7305
7329,7329
7327,7327
7325,7325
7337,7337
7345,7345
7348,7348
7337,7337
7347,7347
7369,7369
7366,7366
7353,7353
7370,7370
7325,7325
7334,7334
7320,7320
7346,7346
7333,7333
7342,7342
7325,7325
7326,7326
7338,7338
7362,7362
7336,7336
7341,7341
7353,7353
7335,7335
7324,7324
7333,7333
7331,7331
7324,7324
7329,7329
7274,7274
7333,7333
7313,7313
7324,7324
7308,7308
7342,7342
7348,7348
7334,7334
7334,7334
7349,7349
7333,7333
