1_force,2_displacement
226,88
223,86
225,84
225,86
221,87
223,86
225,86
226,83
223,86
226,88
223,87
223,86
224,88
226,86
225,88
226,92
224,84
223,87
224,88
223,90
223,83
225,86
225,87
227,87
227,86
224,89
223,86
221,86
225,87
226,86
225,84
225,88
225,84
225,86
226,89
223,87
225,87
225,90
225,85
226,90
224,86
223,86
228,88
225,86
225,86
226,88
223,86
224,87
224,86
225,86
222,88
224,88
226,87
224,86
226,84
226,88
225,90
225,88
226,86
223,87
225,89
226,87
226,87
223,87
224,90
224,87
225,88
224,84
225,86
224,90
224,87
224,86
223,86
223,87
221,86
223,87
224,87
224,89
225,87
224,90
227,85
223,88
225,89
225,84
226,84
227,87
227,87
228,87
225,87
224,86
223,87
226,88
224,87
225,83
222,87
225,90
226,88
225,84
225,86
223,88
225,86
223,88
225,86
225,87
226,89
225,88
226,84
225,88
225,88
224,86
226,88
223,88
224,88
226,89
225,87
225,87
223,86
226,84
226,88
226,88
224,86
223,86
227,86
223,88
225,86
224,90
225,87
225,90
226,86
226,84
221,88
223,88
223,87
224,86
225,87
226,84
224,87
225,87
224,88
224,86
225,88
225,90
224,87
225,84
226,88
226,88
224,84
225,88
223,88
226,88
225,88
225,86
225,86
225,86
225,87
223,89
225,87
226,87
226,86
222,86
225,88
226,87
226,85
224,86
226,86
226,90
225,86
224,85
225,86
226,88
225,86
226,90
226,90
226,89
226,87
226,88
225,86
225,84
224,84
225,88
225,86
223,86
225,86
224,88
223,86
225,87
225,84
223,83
223,87
226,85
224,86
226,86
225,86
225,86
224,90
225,86
223,88
223,85
226,88
226,88
226,86
223,84
223,87
224,87
224,89
225,84
225,86
225,86
224,87
226,87
224,87
226,90
226,90
224,84
223,84
223,88
225,86
223,86
223,85
226,88
225,86
225,90
224,88
222,87
225,87
225,86
225,87
225,86
224,88
223,86
226,83
225,86
225,88
227,88
224,88
223,87
223,83
223,87
223,86
225,87
225,86
224,86
224,86
226,84
226,87
226,88
224,86
225,86
225,88
223,90
225,88
225,89
224,86
225,88
226,87
225,86
230,87
224,87
225,86
226,90
225,89
221,86
226,84
225,86
222,86
226,86
224,90
223,84
225,86
224,87
225,84
224,88
223,90
226,86
226,86
225,88
225,86
225,90
225,84
223,86
225,86
223,85
225,89
225,88
226,87
225,88
223,88
224,90
224,86
226,87
221,87
223,87
226,87
227,86
225,84
224,85
223,86
226,88
225,86
223,87
223,88
226,86
228,90
224,87
221,86
223,86
225,87
227,88
223,90
221,86
223,86
225,88
223,86
225,86
224,86
223,89
223,88
224,85
225,85
224,88
223,86
225,87
223,88
224,86
225,87
226,90
223,88
223,87
225,86
223,84
225,85
226,89
224,87
223,86
225,86
223,87
226,85
225,87
227,88
223,87
224,89
223,87
223,86
226,88
226,87
225,88
225,86
225,86
227,86
224,88
226,88
225,87
224,87
223,88
227,88
225,87
224,88
223,88
223,87
224,86
225,86
225,89
224,86
226,86
225,86
221,87
227,88
223,86
225,86
223,86
225,87
222,88
224,87
225,85
223,86
226,86
225,88
225,86
223,84
225,86
223,92
224,87
225,87
224,86
221,87
227,86
225,84
224,88
225,88
225,89
225,87
225,86
223,85
227,84
226,89
226,86
225,88
226,86
223,88
227,86
226,87
225,86
225,86
226,86
223,88
221,87
225,86
223,88
225,90
223,90
227,88
225,88
226,89
230,83
230,89
232,88
235,88
237,86
242,88
242,86
237,88
237,86
238,84
241,88
241,87
240,86
242,89
247,87
242,86
242,86
244,90
241,86
245,86
243,87
244,87
243,86
242,86
243,89
242,84
239,86
237,87
237,86
236,88
232,90
235,86
235,83
238,88
240,86
239,86
244,88
245,84
240,86
247,86
248,86
250,88
250,88
248,87
253,87
253,87
253,84
255,87
256,86
255,84
258,84
258,85
261,86
259,88
263,86
263,84
261,88
261,90
263,88
264,85
259,87
260,86
261,87
258,86
259,86
259,87
261,87
254,86
256,84
253,84
252,83
253,88
253,86
254,90
256,86
259,87
260,88
261,84
261,87
261,90
263,86
264,87
267,86
267,86
266,87
267,86
267,86
272,87
270,86
269,88
270,85
271,86
272,88
274,87
276,86
278,86
280,86
280,87
276,87
279,87
280,86
276,84
278,88
280,86
276,89
277,88
276,86
270,86
269,87
268,88
264,86
265,84
269,86
269,84
270,86
270,90
272,84
270,86
273,87
277,84
277,88
279,88
279,84
281,83
283,87
285,84
285,86
285,87
287,84
289,82
287,84
290,84
289,84
291,86
292,83
292,83
295,86
294,86
294,84
294,86
294,83
296,84
294,83
293,86
294,83
294,86
292,85
291,85
286,84
285,86
285,87
282,84
282,86
280,86
285,85
287,86
285,86
293,86
296,88
297,88
296,86
298,84
298,85
300,84
302,82
307,85
303,86
307,86
307,86
307,84
308,84
307,86
309,86
314,84
316,85
314,86
316,88
314,87
316,84
315,86
314,88
314,82
316,88
314,88
314,83
316,84
312,84
314,86
311,83
309,84
306,84
303,86
302,85
303,86
307,86
309,86
314,88
315,87
318,87
320,88
322,86
322,84
320,86
324,86
329,87
326,84
324,86
325,90
329,87
327,86
330,86
331,86
332,82
329,82
329,86
333,86
331,87
331,85
333,82
333,87
333,87
333,86
333,87
333,86
333,83
333,82
330,87
329,87
325,84
322,86
318,80
322,83
326,84
326,83
331,82
329,84
335,84
334,86
335,84
337,85
338,86
336,84
338,86
340,82
340,84
340,86
343,82
344,83
345,86
344,84
347,82
346,84
347,82
350,85
350,87
347,84
346,84
351,82
349,87
347,82
348,88
353,86
347,86
346,86
345,82
346,84
344,85
345,86
336,82
340,87
340,82
340,83
338,86
342,82
344,83
344,84
347,84
352,86
354,83
356,82
357,86
357,82
359,84
359,84
358,86
362,86
360,84
361,85
362,82
362,83
362,84
367,85
369,82
367,86
362,84
366,81
363,83
362,82
366,84
366,84
364,86
362,84
362,83
360,84
357,86
358,86
355,86
355,82
351,82
355,86
355,82
358,84
360,86
362,87
366,83
368,84
369,83
370,83
369,83
371,84
371,82
371,82
375,82
375,84
377,82
376,84
380,84
377,84
379,84
382,86
380,82
380,86
382,82
382,82
378,84
380,84
384,85
380,83
379,83
379,84
380,85
378,83
377,86
375,84
370,82
368,82
369,84
368,83
371,84
374,83
377,86
379,82
383,82
380,83
382,86
386,83
384,84
387,80
386,86
390,83
390,83
389,82
390,86
390,86
393,81
391,85
396,82
393,86
395,82
393,84
393,82
396,81
397,82
394,82
394,82
395,84
395,82
393,82
393,86
391,84
390,82
386,83
382,82
380,83
377,82
378,83
380,83
383,85
385,84
389,83
391,84
394,84
395,83
396,83
399,82
397,82
399,81
404,82
404,84
401,82
402,86
406,84
404,82
404,83
405,85
408,86
409,82
407,84
407,84
411,83
408,86
409,84
410,81
407,82
409,82
405,79
406,84
408,82
407,82
404,82
401,86
400,82
400,82
401,86
399,82
405,84
406,84
406,82
406,80
411,83
411,85
411,86
412,81
412,82
412,82
412,83
413,82
413,82
413,82
415,82
415,82
416,84
421,82
420,82
423,83
422,82
421,82
420,82
419,82
423,82
422,82
419,82
423,82
423,81
421,82
420,82
421,82
418,83
415,83
416,84
410,82
408,83
408,83
410,84
409,83
408,83
407,80
406,82
406,85
405,84
411,82
413,84
415,84
421,82
421,82
421,82
423,85
421,79
423,82
423,82
424,84
424,82
424,84
424,84
425,82
428,82
428,84
429,83
428,82
426,82
429,82
428,82
428,84
429,82
429,81
430,82
425,83
428,82
424,84
426,81
421,82
417,84
417,82
416,84
414,84
416,86
415,83
420,82
424,83
421,82
428,84
428,82
432,86
430,83
430,82
434,82
429,81
434,84
432,82
436,84
437,82
435,82
437,83
437,82
443,82
437,82
440,82
440,82
440,84
439,83
437,81
439,82
441,83
437,82
441,81
441,84
436,81
437,82
435,82
434,79
432,83
426,83
424,82
428,82
428,82
426,83
432,82
435,84
437,82
435,83
441,82
439,82
441,81
443,85
443,82
445,82
445,82
446,81
445,82
445,82
448,81
448,82
446,82
446,80
448,81
448,82
452,79
451,82
450,81
452,82
451,83
448,79
452,81
450,79
451,84
447,86
448,75
450,79
447,81
446,82
443,82
440,82
443,83
437,81
439,82
436,82
444,82
444,82
447,82
449,82
454,82
453,80
454,82
454,83
457,82
454,83
458,82
459,82
458,83
456,82
457,81
457,82
457,81
461,80
458,81
457,82
459,82
461,81
459,81
461,82
461,82
457,82
464,84
457,82
459,81
458,81
459,81
456,82
456,80
454,82
451,82
454,82
454,86
450,83
445,82
448,82
455,79
456,82
462,82
459,82
462,80
461,81
461,81
459,82
465,80
465,82
467,82
468,81
470,80
468,82
468,82
469,81
471,82
472,82
469,82
470,82
470,81
470,82
470,80
472,82
469,84
470,82
468,82
470,79
468,82
468,83
468,82
467,81
464,81
461,79
462,81
460,79
465,81
465,82
468,82
470,80
476,81
476,79
473,82
473,80
476,78
476,83
473,81
474,82
476,82
478,81
479,80
478,79
476,79
481,82
479,82
479,82
478,81
480,82
480,82
479,81
482,82
481,82
478,81
479,82
479,82
478,80
480,82
479,80
476,79
478,80
477,82
472,82
470,80
467,79
473,82
470,80
476,80
472,80
478,83
482,82
482,81
478,80
483,82
481,79
485,80
485,81
484,80
488,82
487,81
487,81
484,81
487,79
487,82
489,82
487,81
488,80
488,80
488,81
488,82
490,82
489,80
490,82
489,81
488,80
489,79
490,79
488,80
489,80
488,80
485,81
488,82
488,82
483,79
481,82
478,81
479,82
481,80
478,81
479,82
484,82
487,80
490,80
491,79
490,81
492,82
492,79
496,79
494,82
494,81
493,80
497,78
495,80
498,82
498,79
498,80
497,82
500,81
498,82
498,81
496,79
497,80
500,82
503,79
496,81
499,79
500,81
496,80
496,80
500,80
499,77
495,79
496,81
492,80
491,79
489,82
489,83
490,77
485,81
485,79
489,80
491,80
497,79
501,82
498,79
500,81
501,82
501,78
507,81
503,80
503,79
503,81
505,79
507,79
507,79
507,79
509,81
509,81
507,80
507,79
508,79
511,79
507,80
510,80
506,80
505,79
507,79
507,81
508,79
505,82
507,80
506,81
502,81
509,77
502,80
501,81
501,81
500,81
499,80
498,79
496,77
496,79
500,79
507,81
509,81
510,79
510,79
510,81
511,79
512,79
514,81
512,79
515,80
513,80
514,79
517,80
518,81
520,80
519,79
516,79
516,79
519,82
516,80
516,79
517,82
518,81
521,80
522,79
517,80
516,76
518,79
517,77
518,79
513,81
511,81
510,79
507,80
506,79
505,79
509,79
510,82
510,79
511,80
516,76
516,82
514,79
519,82
519,82
520,80
520,80
522,80
521,79
524,76
526,80
523,80
525,81
523,80
523,79
523,80
524,80
525,79
527,82
527,82
525,79
522,79
527,81
527,79
529,79
523,79
526,79
527,79
526,79
527,79
528,81
527,79
525,79
522,77
523,82
520,81
520,80
518,79
517,79
513,76
514,82
520,80
522,79
525,79
528,81
529,79
531,79
531,79
531,79
531,79
533,82
534,81
533,81
535,81
533,82
534,79
536,79
538,79
534,79
535,76
534,79
538,79
538,80
534,80
536,79
535,79
536,82
536,79
534,79
534,79
533,77
536,81
535,79
531,76
531,79
528,80
526,79
528,77
525,79
523,79
523,80
523,79
521,80
522,79
530,76
534,82
538,80
540,79
538,78
540,77
539,81
542,81
543,79
543,81
543,80
541,77
544,80
545,81
542,79
542,78
544,80
546,79
545,77
544,77
544,77
545,79
547,80
544,81
544,77
545,77
544,79
545,79
544,79
541,79
539,79
538,79
535,79
531,77
534,77
529,76
534,77
536,80
540,79
543,77
549,76
549,80
546,81
550,79
549,76
547,75
549,79
551,73
551,80
547,76
553,79
549,81
553,77
553,75
555,79
553,79
549,78
555,79
552,79
554,77
556,75
555,75
554,79
554,74
553,80
551,79
555,77
553,79
553,79
551,75
555,78
555,76
551,75
551,79
554,79
553,77
548,77
549,75
548,80
550,76
545,75
544,79
545,81
546,77
547,81
548,75
549,79
554,79
555,77
560,78
559,79
557,77
560,78
559,75
560,77
560,78
561,77
560,77
558,76
556,79
557,79
560,77
564,79
561,76
564,76
560,81
562,79
562,76
561,75
562,79
560,76
560,77
562,77
559,81
562,76
561,79
560,76
560,79
558,79
557,75
556,76
555,79
547,77
549,77
555,79
551,77
554,79
560,77
562,79
562,79
567,77
567,75
567,79
563,79
566,79
568,79
567,75
567,81
567,79
567,75
564,76
569,76
571,77
569,79
570,77
571,78
569,79
571,77
571,77
567,78
571,75
572,75
569,76
568,79
569,79
569,79
567,75
569,79
568,77
567,79
566,75
563,77
561,74
560,75
561,76
560,77
562,75
566,79
567,76
569,76
572,75
572,75
576,76
577,76
577,78
573,75
575,77
575,75
575,75
577,77
578,78
577,79
578,76
578,75
580,78
580,79
578,78
577,74
582,79
580,78
580,77
580,79
578,75
581,76
580,77
581,78
579,80
579,76
577,79
578,79
577,77
578,75
573,77
571,76
570,76
567,77
564,75
566,75
571,77
575,75
576,79
580,75
580,79
582,77
583,77
584,77
586,76
583,76
582,75
586,79
588,77
586,77
588,75
587,77
588,78
586,75
584,76
586,76
586,76
589,75
588,75
589,77
591,76
589,75
589,77
589,76
588,77
590,76
587,76
588,73
589,75
586,75
588,76
589,76
582,79
580,77
576,74
576,75
571,77
575,75
575,75
580,79
582,73
582,77
585,75
588,75
589,76
589,76
591,77
591,78
591,77
592,79
592,76
592,75
593,75
594,75
594,73
599,75
595,79
598,75
597,77
598,79
595,75
598,77
599,75
598,75
597,76
598,75
596,77
597,73
596,76
599,75
597,75
593,77
599,77
594,77
595,75
593,75
588,77
586,75
583,74
584,74
586,76
584,77
586,73
591,77
597,77
599,73
599,75
599,75
600,75
597,77
601,73
603,77
602,75
600,77
602,79
602,75
604,78
602,76
604,75
604,75
604,75
604,73
605,75
609,78
602,77
602,75
607,75
605,75
602,75
605,75
602,75
606,75
600,75
605,74
601,75
600,78
599,79
597,75
593,72
589,75
589,77
593,75
594,75
598,76
604,72
600,75
605,75
608,76
606,75
609,75
607,75
608,76
609,77
610,76
611,76
610,73
610,73
609,79
611,75
610,77
610,73
611,76
611,76
610,76
610,75
611,76
610,73
610,76
610,75
608,75
608,73
608,74
608,75
607,74
607,76
604,78
602,79
602,75
599,71
597,77
593,73
594,71
593,76
599,75
600,73
601,75
608,73
602,75
606,73
606,75
610,73
612,73
612,73
611,75
611,79
611,75
617,79
615,76
616,75
617,77
618,73
615,75
617,79
618,73
619,76
616,74
621,73
619,73
621,75
619,73
619,76
621,75
617,75
618,75
619,77
620,75
617,74
617,75
613,75
611,74
610,73
605,72
606,77
606,73
606,75
606,75
608,73
609,75
611,71
608,73
613,76
615,72
616,75
624,74
621,74
623,73
621,75
622,74
621,74
622,73
621,75
622,78
623,72
621,73
625,73
624,74
626,71
626,72
626,72
624,75
621,75
624,75
621,76
622,75
624,75
622,75
620,75
617,75
616,75
615,75
612,73
609,72
605,75
605,74
604,73
608,75
609,73
611,75
609,73
611,72
612,73
613,75
617,77
616,75
621,73
622,75
626,73
627,75
624,73
625,75
626,72
628,71
626,74
624,72
632,74
628,73
635,72
633,75
632,73
630,72
630,73
632,71
630,73
630,74
628,71
626,73
628,73
626,73
626,73
628,75
626,71
624,73
623,75
622,72
622,73
619,73
615,72
611,74
621,72
622,74
621,72
624,73
623,75
628,71
633,75
633,75
630,71
630,74
633,71
634,73
635,73
633,73
639,75
637,71
637,73
637,73
637,73
639,73
639,71
642,75
638,75
638,74
639,73
639,71
638,73
638,71
639,75
640,73
637,73
637,77
639,72
635,72
636,73
634,76
627,75
625,73
622,72
624,74
623,71
625,73
626,73
624,75
626,72
626,75
630,73
630,73
632,75
633,75
633,72
639,75
637,71
640,74
643,73
639,74
639,75
641,75
643,75
641,70
641,71
641,73
643,72
638,73
644,72
641,71
644,72
643,72
644,74
643,77
643,73
644,72
641,72
641,72
643,72
641,72
641,72
643,74
642,71
642,71
641,75
641,76
642,75
639,71
634,74
632,75
628,73
632,72
635,74
637,70
638,71
637,71
644,73
644,75
642,72
642,71
641,74
640,72
645,73
646,71
648,73
649,72
646,73
652,73
649,73
649,73
650,71
651,74
652,73
654,70
652,74
653,73
654,73
653,71
652,71
654,72
652,71
654,73
651,73
651,73
651,71
652,73
650,75
646,71
643,71
642,72
641,71
634,71
641,74
641,71
646,71
644,73
648,74
650,71
655,72
655,73
653,72
652,73
653,71
654,71
659,72
659,74
654,71
656,71
655,72
655,72
659,72
659,71
657,73
657,72
657,72
659,73
659,71
656,72
661,71
661,72
659,72
659,75
659,73
655,71
657,71
655,71
654,71
650,74
649,71
648,69
649,72
641,73
645,71
645,72
650,74
652,70
655,73
658,71
655,73
660,71
659,74
659,73
659,72
662,70
660,72
664,71
665,69
665,71
665,72
664,68
665,69
665,71
665,71
665,71
667,73
667,71
665,71
666,74
668,73
666,70
667,72
667,72
665,71
665,72
664,70
666,73
661,71
660,72
656,71
654,73
649,71
652,68
654,71
655,71
657,72
656,71
663,71
663,71
666,72
665,69
668,71
665,71
665,73
668,73
666,70
671,72
670,70
670,71
673,70
674,73
672,72
674,71
674,71
674,71
674,73
675,71
676,73
674,69
678,71
677,71
678,71
677,68
677,71
677,71
676,71
674,71
673,70
674,70
673,72
667,73
665,72
664,71
661,73
661,72
661,73
667,72
666,69
673,70
671,68
674,71
676,73
681,71
678,73
676,71
677,71
680,71
679,71
680,69
679,72
678,73
679,71
678,70
678,69
683,70
686,71
684,71
680,68
685,70
685,71
683,71
685,69
681,71
683,71
683,70
682,71
681,73
684,71
683,71
681,69
681,70
679,70
678,71
675,71
674,71
668,70
666,72
665,70
663,70
670,70
670,70
667,70
675,70
675,70
675,71
679,69
682,71
687,68
685,69
683,68
687,71
688,71
689,70
688,73
687,71
690,72
691,71
690,68
692,71
696,70
692,70
692,71
692,69
694,71
691,71
692,73
691,71
692,71
689,71
692,69
692,68
688,70
692,69
688,71
687,68
686,71
684,69
681,71
679,68
681,71
681,73
685,71
687,68
688,71
689,69
691,70
694,71
692,71
692,71
693,71
692,71
692,67
693,71
694,71
696,68
698,68
697,70
696,68
699,69
698,71
698,69
699,69
699,70
700,71
698,70
698,70
697,69
701,70
699,72
698,70
699,71
698,71
695,71
692,69
689,70
688,70
687,70
683,70
683,70
681,70
687,70
687,69
688,70
694,69
692,70
698,70
698,71
703,71
699,68
700,71
701,70
701,69
699,68
701,70
701,70
703,70
701,71
701,68
701,71
703,70
703,69
704,71
709,69
707,68
703,69
705,70
707,69
705,70
706,70
705,70
704,71
705,71
703,70
703,69
699,71
700,68
692,71
693,66
693,71
694,71
696,69
696,66
698,68
701,71
701,66
705,70
707,70
705,70
705,72
707,70
710,69
708,70
707,68
708,68
709,72
709,71
710,71
711,70
713,68
714,70
716,70
711,68
715,70
712,68
712,69
715,68
716,70
714,69
714,69
718,70
712,69
709,70
709,71
707,68
704,71
703,67
703,69
700,71
701,70
701,71
