1_force,2_displacement
3310,2338
3306,2416
3309,2392
3314,2287
3307,2313
3314,2342
3309,2377
3309,2379
3317,2287
3324,2324
3306,2451
3322,2385
3309,2381
3308,2315
3306,2333
3308,2352
3320,2377
3310,2383
3315,2333
3310,2331
3306,2388
3307,2388
3306,2359
3309,2353
3320,2337
3314,2399
3313,2374
3309,2311
3320,2337
3311,2386
3302,2388
3314,2385
3315,2330
3305,2353
3321,2421
3308,2360
3308,2331
3319,2298
3307,2337
3304,2403
3311,2358
3319,2304
3317,2312
3317,2415
3318,2380
3310,2357
3324,2309
3315,2329
3298,2432
3305,2383
3299,2310
3313,2319
3320,2357
3304,2375
3311,2374
3309,2313
3300,2319
3306,2366
3307,2367
3308,2368
3309,2330
3317,2321
3304,2416
3317,2381
3303,2387
3317,2324
3309,2339
3298,2388
3315,2366
3317,2335
3314,2329
3320,2348
3302,2366
3311,2375
3324,2317
3314,2334
3315,2432
3316,2390
3318,2376
3319,2304
3309,2331
3315,2366
3317,2367
3307,2302
3321,2301
3320,2348
3307,2397
3313,2364
3315,2308
3319,2315
3310,2438
3317,2399
3305,2363
3316,2319
3308,2340
3306,2401
3319,2399
3313,2315
3307,2320
3320,2347
3310,2378
3313,2391
3313,2331
3309,2328
3315,2348
3313,2388
3295,2383
3315,2322
3309,2339
3316,2412
3313,2370
3308,2378
3306,2328
3318,2352
3311,2375
3309,2370
3310,2302
3306,2320
3322,2337
3301,2381
3322,2379
3317,2316
3310,2349
3309,2418
3312,2383
3311,2361
3310,2326
3306,2337
3311,2407
3313,2370
3309,2278
3315,2315
3322,2353
3310,2361
3315,2386
3315,2287
3317,2326
3308,2415
3307,2374
3313,2374
3306,2345
3319,2333
3313,2447
3304,2373
3313,2370
3300,2342
3311,2342
3309,2379
3314,2381
3315,2287
3311,2336
3319,2337
3311,2382
3308,2383
3315,2313
3300,2342
3318,2438
3309,2373
3308,2374
3308,2324
3320,2352
3314,2377
3324,2388
3299,2309
3308,2321
3321,2352
3309,2374
3313,2366
3306,2322
3308,2333
3320,2437
3311,2382
3298,2366
3311,2324
3299,2336
3322,2447
3298,2363
3306,2298
3309,2324
3313,2339
3299,2381
3311,2369
3302,2279
3313,2330
3333,2446
3308,2383
3306,2354
3313,2322
3300,2335
3314,2434
3305,2383
3309,2375
3306,2326
3315,2383
3315,2388
3321,2372
3308,2295
3321,2334
3313,2339
3310,2381
3314,2370
3323,2326
3314,2337
3307,2434
3309,2370
3306,2374
3319,2326
3298,2326
3310,2366
3315,2346
3304,2298
3315,2296
3299,2353
3315,2385
3313,2363
3310,2315
3302,2319
3309,2441
3324,2386
3317,2359
3313,2314
3306,2349
3309,2419
3313,2383
3311,2293
3313,2327
3319,2397
3311,2390
3320,2366
3317,2309
3313,2341
3320,2410
3307,2382
3315,2369
3310,2323
3317,2348
3298,2438
3312,2371
3300,2375
3313,2319
3320,2348
3309,2385
3312,2361
3317,2309
3311,2331
3320,2350
3310,2392
3304,2360
3309,2319
3306,2359
3313,2390
3309,2386
3305,2363
3317,2348
3306,2328
3313,2390
3324,2359
3316,2335
3310,2350
3299,2375
3315,2385
3322,2378
3304,2298
3310,2342
3308,2416
3306,2379
3303,2348
3316,2319
3319,2353
3320,2436
3306,2397
3309,2300
3304,2324
3314,2445
3320,2386
3303,2388
3302,2302
3310,2331
3306,2374
3315,2377
3311,2346
3313,2316
3309,2343
3311,2421
3303,2381
3311,2373
3308,2326
3304,2352
3320,2396
3309,2377
3315,2300
3313,2333
