1_force,2_displacement
237,86
238,86
238,86
239,86
238,86
237,86
237,86
237,85
235,88
237,87
237,86
237,86
237,86
239,86
237,87
235,86
237,82
242,83
246,88
245,84
243,84
243,89
243,86
247,84
247,87
247,84
247,87
250,86
252,86
249,84
250,86
250,86
253,86
252,82
253,84
255,86
250,82
253,86
256,84
256,88
256,88
253,84
254,86
253,85
253,87
256,86
252,84
253,84
254,85
253,86
252,84
252,85
253,88
253,82
251,84
249,82
250,86
256,84
258,87
255,87
252,82
254,84
257,84
260,87
258,86
259,84
258,83
263,86
262,83
261,82
263,86
267,84
263,83
263,84
263,86
269,86
267,83
267,84
269,86
269,84
270,84
265,86
267,86
269,86
268,84
267,84
269,83
267,86
263,83
265,86
265,84
268,86
266,86
267,88
267,82
267,86
264,84
264,85
263,83
267,85
267,86
265,84
269,84
269,86
267,86
265,82
267,86
267,83
261,82
267,88
265,87
269,84
264,84
267,86
267,86
269,86
269,87
268,86
270,87
269,83
267,87
269,86
268,87
268,86
267,86
269,86
271,86
267,84
270,86
268,86
268,86
270,86
269,82
268,82
269,86
269,86
270,86
267,86
269,86
267,84
270,86
267,83
268,86
269,84
272,84
269,84
267,87
269,83
267,84
269,86
269,86
267,83
269,85
267,85
269,84
269,86
273,86
269,84
269,86
271,87
270,85
271,84
270,82
269,82
271,84
270,87
272,83
272,84
274,86
271,83
270,82
274,87
270,83
274,85
275,86
275,82
278,86
279,82
276,84
276,88
277,85
280,86
278,87
278,89
280,85
277,83
281,86
278,84
281,86
280,82
281,84
283,84
283,89
277,84
283,86
282,86
282,83
281,86
281,85
278,84
281,82
282,86
280,84
279,86
281,84
280,86
280,90
280,84
281,86
283,82
284,87
283,84
281,86
282,82
281,87
281,87
281,84
278,88
281,87
283,82
282,82
283,84
283,84
284,87
283,84
287,86
287,82
287,86
287,84
289,87
285,83
290,82
289,86
290,86
289,87
292,82
289,83
292,84
291,84
291,84
293,83
292,84
292,82
290,81
290,84
289,83
290,83
291,83
289,85
289,84
289,82
291,85
291,85
289,86
291,82
289,83
285,83
289,82
292,86
289,85
285,82
289,84
291,82
292,83
296,86
293,83
292,84
296,84
298,86
299,86
300,86
298,82
296,86
297,83
298,82
300,86
299,84
303,82
298,83
301,88
303,82
302,86
302,82
303,82
300,84
299,82
302,88
303,86
