1_force,2_displacement
-14,2206
-60,2245
2,2315
-1,2302
-17,2180
5,2240
-24,2458
-5,2314
5,2294
-7,2209
-5,2233
-37,2473
-5,2302
27,2132
-2,2214
-16,2249
9,2326
-18,2319
29,2099
-8,2234
-44,2364
7,2313
-20,2291
-24,2201
-12,2242
-27,2434
-15,2326
3,2262
-5,2209
0,2260
-8,2312
3,2315
27,2106
11,2207
1,2262
0,2337
-16,2304
-1,2176
-7,2235
-51,2456
-13,2330
-5,2300
-9,2209
2,2243
-12,2324
4,2304
24,2110
-9,2217
-9,2253
-8,2364
-2,2304
-4,2159
-12,2223
-27,2470
-14,2322
-1,2293
0,2199
4,2234
-22,2432
-5,2320
17,2097
17,2210
-15,2265
0,2332
-8,2311
15,2183
-3,2204
-42,2389
-16,2325
-6,2270
-7,2209
-13,2236
-41,2421
-12,2308
-8,2294
-11,2202
-15,2270
27,2314
-24,2308
25,2099
4,2201
7,2253
-14,2330
-41,2298
-11,2206
-2,2233
-52,2469
-13,2320
-9,2297
2,2220
0,2231
-18,2379
-13,2302
16,2096
-5,2220
-5,2245
1,2317
-22,2306
28,2100
-18,2229
-33,2452
-16,2320
-45,2293
-22,2207
-9,2232
-26,2463
-4,2313
21,2170
3,2228
-2,2278
-8,2308
-13,2309
