1_force,2_displacement
4028,1949
4044,2377
4046,2232
4036,2221
4037,2018
4046,2080
4072,2337
4072,2198
4092,1576
4067,2044
4055,2099
4017,2199
3995,2179
3967,2014
3945,2036
3949,2093
3938,2201
3922,2201
3900,2036
3880,2055
3865,2344
3856,2172
3845,2146
3773,2043
3755,2078
3735,2196
3740,2159
3749,1956
3738,2040
3751,2073
3725,2183
3729,2164
3742,1953
3724,2065
3720,2297
3722,2187
3706,2150
3709,2011
3751,2062
3726,2440
3747,2201
3751,2003
3752,1926
3775,2089
3795,2217
3786,2177
3823,1918
3808,2050
3826,2276
3838,2179
3826,2155
3836,2025
3838,2067
3841,2326
3830,2198
3834,2139
3826,2044
3839,2087
3834,2189
3847,2175
3870,1934
3857,2040
3881,2089
3874,2194
3878,2150
3887,2033
3869,2055
3871,2306
3886,2199
3894,2166
3914,1999
3962,2054
3997,2301
3963,2265
3983,1317
3989,1979
3988,2069
3984,2323
3986,2267
3985,1673
3968,1939
3980,2792
3970,2253
3993,2188
3995,1937
3985,2042
3988,2236
4010,2223
4028,1838
4041,2031
4054,2079
4059,2210
4065,2172
4054,2034
4050,2014
4035,2115
4055,2387
4056,2300
4068,1847
4067,1926
4059,2392
4036,2331
4013,2235
4019,1840
3996,1970
4004,2364
3990,2263
3991,1802
3951,1849
3941,1945
3935,2358
3942,2242
3885,1710
3884,2014
3846,2212
3823,2331
3815,2269
3808,1809
3804,1957
3819,2762
3798,2258
3809,1462
3797,1864
3797,1973
3779,2468
3769,2275
3955,1468
3856,1910
3907,2825
3941,2290
3834,2203
3860,1814
4005,1915
4021,2302
4078,2308
4048,2185
4057,1890
4082,2068
4092,2173
4024,2158
4017,1367
4067,1837
4048,1972
4046,2306
4030,2201
4045,1837
4057,1943
4024,2823
4020,2184
4018,2116
4002,1985
3977,2013
3957,2155
3963,2155
3950,1992
3937,2000
3946,1958
3949,2627
3946,2202
3933,1659
3933,1886
3913,2777
3903,2297
3901,2190
3889,1659
3895,1898
3876,2517
3849,2254
3846,1575
3874,1805
3832,1926
3837,2360
3835,2205
3833,1975
3838,1853
3825,2205
3824,2232
3799,2121
3793,1946
3780,1993
3792,2102
3781,2129
3781,2104
3782,1916
3772,1959
3782,2286
3749,2251
3783,1747
3777,1835
3832,1927
3815,2287
3854,2182
3834,1733
3843,1917
3824,2146
3825,2132
3834,2100
3836,1952
3867,2004
3867,2269
3892,2099
3905,1884
3878,1960
3881,2011
3892,2184
3882,2117
3889,1855
3895,1992
3882,2223
3907,2110
3876,2081
3865,1926
3881,1982
3860,2240
3878,2091
3892,2011
3896,1967
3904,2007
3898,2122
3896,2087
3889,1912
3882,1950
3885,2004
3894,2097
3889,2100
3872,1912
3858,1912
3867,2157
3839,2113
3845,2053
3841,1788
3837,1986
3863,2085
3851,2091
3824,1948
3804,1941
3808,1983
3780,2151
3759,2072
3733,1915
3707,1978
3703,2203
3671,2099
3660,2056
3658,1831
3607,1976
3628,2247
3610,2088
3607,1811
3595,1950
3597,1992
3584,2216
3572,2088
3570,1886
3584,1944
3568,2223
3566,2088
3535,2060
3507,1758
3551,1813
3592,2005
3627,2220
3672,1975
3652,1794
3672,1901
3671,2228
3660,2209
3705,1813
3700,1809
3702,1891
3717,2283
3698,2147
3700,1783
3718,1869
3714,2379
3716,2251
3742,2155
3736,1846
3813,1888
3797,2571
3782,2179
3806,1417
3774,1789
3802,1877
3795,2309
3793,2204
3786,1211
3804,1849
3714,2546
3714,2280
3732,2154
3720,1769
3748,1802
3709,2906
3740,2183
3731,1618
3723,1774
3724,1846
3733,2208
3718,2176
3719,1253
3721,1758
3729,1923
3682,2161
3678,2128
3674,1563
3672,1819
3691,2375
3661,2249
3606,2122
3581,1767
3590,1853
3560,2234
3564,2183
3562,1820
3546,1741
3526,1858
3540,2269
3538,2124
3522,1674
3526,1835
3522,2240
3498,2257
3520,2135
3522,1341
3511,1820
3502,2440
3483,2168
3484,1279
3484,1744
3473,1850
3482,2650
3482,2157
3526,1240
3537,1800
3555,2668
3595,2206
3621,2110
3587,1535
3621,1798
3577,1997
3584,2176
3640,1697
3650,1791
3649,1868
3705,2359
3662,2166
3680,2039
3698,1758
3684,1866
3652,2060
3672,2016
3672,1825
3694,1805
3683,1875
3672,2271
3682,2108
3681,1743
3673,1853
3607,2700
3639,2183
3662,1963
3642,1776
3643,1834
3656,2606
3656,2144
3649,999
3637,1781
3643,2283
3648,2198
3638,2104
3622,1363
3638,1785
3634,2886
3636,2148
3640,1961
3634,1659
3622,1820
3615,2503
3586,2101
3537,1347
3526,1785
3511,1858
3458,2163
3484,2074
3464,1361
3432,1778
3445,1945
3449,2218
3399,2077
3397,1682
3391,1846
3355,2461
3368,2124
3366,2060
3336,1762
3350,1837
3374,2103
3332,2095
3320,1699
3348,1780
3308,1989
3326,2120
3396,2071
3380,1224
3408,1802
3502,2364
3498,2132
3491,1690
3528,1710
3469,1807
3452,2847
3506,2132
3523,1075
3563,1837
3601,2496
3623,2262
3589,2053
3595,1162
3592,1761
3588,1942
3603,2080
3606,1567
3583,1664
3588,1818
3577,2719
3590,2132
3597,2084
3604,1711
3606,1818
3599,2211
3588,1978
3601,1268
3595,1747
3596,1875
3578,2019
3595,2025
3584,1832
3581,1897
3595,2153
3596,1985
3594,1961
3545,1849
3531,1886
3566,2412
3562,2086
3559,1725
3544,1879
3539,1919
3547,1986
3545,1973
3531,1725
3528,1865
3522,2141
3512,1963
3501,1949
3496,1838
