1_force,2_displacement
6842,9826
6830,9691
6823,9436
6845,9550
6842,9687
6839,9726
6844,9691
6829,9441
6861,9590
6881,9867
6830,9713
6830,9650
6834,9401
6841,9573
6844,9828
6833,9665
6823,9564
6848,9457
6827,9652
6843,9737
6826,9639
6848,9508
6844,9436
6838,9853
6831,9678
6832,9629
6850,9522
6840,9606
6835,9799
6844,9656
6830,9526
6842,9539
6848,9674
6826,9687
6837,9641
6848,9473
6824,9532
6830,9883
6839,9666
6824,9617
6835,9511
6824,9625
6843,9914
6828,9566
6832,9495
6841,9535
6819,9597
6822,9842
6833,9555
6848,9441
6824,9542
6822,9746
6837,9779
6835,9662
6831,9476
6835,9572
6825,9874
6830,9661
6832,9585
6824,9467
6822,9619
6832,9836
6846,9672
6846,9535
6844,9449
6824,9647
6828,9764
6833,9696
6837,9546
6824,9469
6832,9837
6825,9692
6842,9674
6843,9533
6859,9544
6842,9834
6854,9688
6837,9568
6843,9506
6845,9673
6841,9736
6865,9681
6846,9480
6840,9570
6857,9832
6859,9658
6853,9636
6886,9504
6854,9654
6852,9911
6839,9603
6837,9509
6851,9513
6839,9590
6841,9820
6847,9613
6846,9452
6855,9595
6844,9768
6853,9747
6839,9676
6865,9442
6836,9579
6844,9889
6845,9682
6845,9623
6848,9474
6863,9588
6837,9793
6848,9671
6856,9495
6841,9491
6845,9699
6842,9748
6840,9685
6853,9510
6844,9488
6850,9830
6842,9683
6863,9640
6848,9562
6855,9518
6846,9768
6843,9676
6842,9460
6855,9528
6835,9633
6870,9702
6854,9683
6862,9526
6852,9570
6843,9847
6845,9650
6854,9665
6850,9528
6855,9614
6848,9858
6843,9618
6844,9420
6839,9533
6841,9647
6852,9854
6835,9579
6849,9456
6843,9563
6844,9781
6844,9717
6835,9651
6850,9470
6855,9588
6863,9867
6839,9682
6831,9484
6830,9482
6826,9617
6822,9795
6868,9726
6833,9533
6850,9473
6843,9786
6829,9713
6841,9652
6830,9518
6846,9529
6833,9834
6823,9685
6837,9515
6846,9526
6826,9644
6822,9718
6832,9674
6844,9472
6828,9575
6833,9695
6819,9661
6833,9650
6850,9474
6830,9619
6826,9927
6830,9605
6844,9566
6833,9516
6826,9655
6848,9768
6919,9703
6978,9416
7046,9603
7064,9729
7131,9735
7175,9699
7252,9374
7257,9606
7257,9845
7273,9737
7300,9672
7303,9419
7317,9603
7286,9769
7277,9655
7296,9468
7270,9488
7288,9677
7301,9742
7248,9705
7305,9456
7215,9597
7261,9802
7229,9689
7192,9590
7212,9523
7201,9682
7178,9722
7175,9650
7173,9441
7167,9545
7171,9728
7182,9650
7178,9669
7173,9453
7180,9601
7180,9826
7178,9715
7217,9578
7199,9493
7211,9612
7208,9828
7193,9727
7200,9441
7222,9505
7204,9612
7224,9759
7205,9767
7213,9339
7231,9542
7269,9678
7231,9728
7226,9672
7231,9394
7198,9603
7144,9826
7134,9742
7107,9504
7128,9547
7151,9564
7086,9773
7154,9709
7110,9434
7222,9606
7293,9621
7358,9733
7409,9663
7384,9457
7339,9678
7341,9768
7405,9680
7436,9478
7450,9504
7435,9663
7432,9651
7406,9663
7451,9430
7468,9550
7483,9769
7484,9732
7494,9608
7497,9427
7479,9620
7465,9804
7468,9720
7484,9521
7475,9491
7479,9601
7490,9761
7498,9717
7495,9365
7478,9528
7503,9617
7495,9753
7541,9727
7534,9310
7540,9544
7504,9781
7485,9727
7451,9665
7440,9394
7451,9597
7494,9777
7550,9727
7575,9442
7567,9577
7563,9557
7516,9749
7563,9694
7571,9376
7644,9507
7663,9727
7681,9729
7704,9640
7678,9463
7704,9632
7719,9707
7711,9644
7725,9441
7780,9551
7756,9647
7761,9663
7744,9665
7759,9393
7759,9534
7774,9804
7800,9578
7823,9595
7851,9437
7860,9589
7858,9809
7851,9676
7858,9454
7888,9489
7901,9630
7932,9729
7945,9685
7978,9343
7992,9506
8035,9678
8058,9669
8094,9651
8091,9363
8115,9560
8146,9786
8165,9667
8211,9579
8249,9346
8275,9531
8311,9682
8333,9621
8381,9402
8432,9385
8458,9535
8486,9655
8516,9625
8575,9409
8563,9536
8514,9701
8455,9616
8354,9502
8318,9398
8304,9553
8309,9679
8299,9619
8258,9376
8088,9493
8182,9618
8205,9592
8155,9564
8202,9332
8173,9551
8156,9823
8172,9529
8150,9472
8145,9414
8145,9513
8146,9738
8139,9545
8129,9346
8111,9452
8165,9630
8158,9649
8113,9592
8159,9306
8253,9504
8144,9691
8194,9648
8191,9621
8148,9339
8194,9520
8200,9722
8165,9641
8203,9490
8267,9354
8298,9523
8295,9691
8303,9588
8337,9355
8343,9419
8365,9619
8335,9673
8370,9634
8348,9396
8332,9533
8365,9689
8350,9617
8355,9413
8517,9490
8610,9597
8653,9654
8657,9588
8654,9370
8640,9507
8563,9727
8693,9566
8700,9548
8712,9392
8734,9501
8759,9737
8770,9495
8775,9412
8818,9454
8803,9559
8849,9724
8867,9614
8881,9270
8904,9441
8910,9648
8931,9607
8946,9605
8942,9332
8958,9518
8977,9720
9005,9619
9014,9555
9069,9321
9083,9488
9137,9669
9177,9567
9204,9332
9215,9325
9252,9524
9293,9628
9309,9584
9321,9335
9361,9508
9412,9594
9449,9582
9487,9523
9528,9335
9542,9507
9568,9581
9582,9561
9580,9308
9602,9436
9662,9495
9670,9539
9711,9507
9743,9299
9758,9401
9773,9648
9804,9475
9804,9438
9833,9356
9894,9474
9936,9665
9924,9579
9954,9259
9947,9357
9951,9397
9961,9639
9993,9558
10024,9148
10052,9412
10092,9547
10108,9551
10105,9522
10094,9200
10101,9365
10065,9508
10065,9608
10050,9473
10030,9335
10021,9376
10009,9654
9991,9529
9947,9359
9876,9429
9856,9366
9778,9614
9884,9512
9789,9271
9815,9476
9811,9401
9934,9561
9916,9483
9962,9272
9948,9452
9948,9432
9932,9548
9888,9412
9819,9383
9760,9427
9786,9716
9758,9475
9760,9293
9754,9375
9775,9424
9760,9689
9776,9424
9739,9292
9702,9399
9728,9570
9744,9630
9752,9339
9787,9296
9790,9416
9782,9715
9786,9540
9786,9346
9758,9336
9764,9410
9780,9635
9780,9491
9789,9334
9810,9317
9824,9513
9793,9592
9790,9475
9826,9380
9802,9313
9813,9643
9826,9538
9894,9440
9925,9390
9947,9431
9965,9621
